X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
525338,4178460.0,3740,3093,3,-0.00872636,0.60721,47.1882,77.7132,12461,3731,3069,1532,0.273668,20,12,1.69538,0.759012,76.1469
525342,4178460.0,3740,3094,3,-0.0228079,0.587733,48.8824,83.1711,12461,3733,3068,1532,0.264307,17,17,4.7424,0.734667,81.887
525344,4178460.0,3740,3095,3,-0.0260053,0.535494,55.5512,103.738,12461,3740,3063,1532,0.23864,28,15,6.74435,0.669368,97.501
524936,4178460.0,3741,2959,3,-0.0338415,0.260561,13.5681,52.0729,12461,3756,2963,1558,0.204251,7,15,4.40556,0.325701,45.0884
524940,4178460.0,3741,2960,3,-0.0242388,0.312399,12.7242,40.7305,12461,3754,2964,1558,0.19475,3,13,2.46815,0.390499,39.5845
525150,4178460.0,3741,3030,2,-0.0374805,0.542855,27.1929,50.0923,12461,3751,3016,1554,0.288564,21,2,4.69371,0.678569,53.4246
525152,4178460.0,3741,3031,2,-0.0145744,0.643671,56.8076,88.2557,12461,3770,3031,1533,0.280749,27,7,3.21569,0.804588,85.5067
525336,4178460.0,3741,3092,3,-0.0100533,0.617117,47.1826,76.4566,12461,3733,3068,1532,0.222627,17,14,1.92161,0.771396,76.9167
525338,4178460.0,3741,3093,3,-0.00173744,0.572437,46.9185,81.9628,12461,3734,3068,1532,0.233504,26,9,0.356014,0.715546,77.5056
524936,4178470.0,3742,2959,3,-0.0304166,0.273286,12.7581,46.6841,12461,3755,2964,1558,0.227629,11,8,3.54993,0.341607,41.2023
524940,4178470.0,3742,2960,3,-0.0214968,0.320296,12.0883,37.7411,12461,3754,2964,1558,0.21405,3,12,2.02828,0.400369,36.7918
525150,4178470.0,3742,3030,2,-0.0237718,0.57998,35.7325,61.61,12461,3758,3017,1554,0.269035,27,1,3.66145,0.724974,61.4686
525152,4178470.0,3742,3031,2,-0.0029357,0.690663,53.7209,77.7816,12461,3768,3034,1533,0.263603,23,5,0.570859,0.863329,77.0578
525332,4178470.0,3742,3091,3,-0.0309584,0.61443,47.3031,76.987,12461,3735,3067,1532,0.227743,25,7,5.95848,0.768037,76.0529
525336,4178470.0,3742,3092,3,-0.0245154,0.589718,49.1798,83.3955,12461,3737,3066,1532,0.216751,24,12,5.11118,0.737147,80.8107
524936,4178470.0,3743,2959,3,-0.0127945,0.297488,11.9974,40.3289,12461,3755,2964,1558,0.222086,10,6,1.28996,0.371861,39.893
525150,4178470.0,3743,3030,2,-0.0148852,0.629712,60.1434,95.5095,12461,3774,3027,1534,0.256869,36,1,3.55419,0.78714,91.8463
525152,4178470.0,3743,3031,2,-0.0183211,0.710138,53.0151,74.6547,12461,3768,3034,1533,0.252627,24,3,3.4194,0.887672,74.1696
525330,4178470.0,3743,3090,3,-0.0161134,0.629476,48.5002,77.0486,12461,3736,3066,1532,0.24237,22,10,3.10379,0.786844,76.11
525332,4178470.0,3743,3091,3,-0.0174906,0.585452,51.9748,88.7772,12461,3740,3063,1532,0.24007,30,6,3.8819,0.731815,86.0412
524934,4178470.0,3744,2958,3,-0.00514488,0.268701,11.3903,42.3901,12461,3756,2963,1558,0.202815,7,11,0.54523,0.335877,37.6303
524936,4178470.0,3744,2959,3,-0.00767689,0.311118,11.3457,36.4676,12461,3755,2964,1558,0.211554,9,6,0.699894,0.388898,37.6412
525146,4178470.0,3744,3029,2,-0.0352216,0.626497,35.7233,57.0207,12461,3760,3018,1554,0.306163,26,0,5.0209,0.783122,56.8734
525150,4178470.0,3744,3030,2,-0.0460449,0.692262,52.8672,76.3688,12461,3769,3032,1533,0.287571,25,5,8.79098,0.865328,75.8063
525152,4178470.0,3744,3031,2,-0.0493826,0.731594,52.3843,71.6029,12461,3768,3034,1533,0.277304,23,3,8.83985,0.914493,71.2651
525326,4178470.0,3744,3089,3,-0.0205535,0.639094,48.1846,75.3952,12461,3738,3065,1532,0.253021,27,4,3.87409,0.798867,75.3483
525330,4178470.0,3744,3090,3,-0.0220065,0.546853,57.465,105.083,12461,3746,3058,1532,0.247793,22,21,5.78126,0.683567,97.7826
524934,4178480.0,3745,2958,3,-0.013783,0.285684,10.826,37.8948,12461,3756,2963,1558,0.204007,10,5,1.30576,0.357105,35.5588
524936,4178480.0,3745,2959,3,-0.0183586,0.328908,10.7919,32.8112,12461,3755,2964,1558,0.217247,9,5,1.50592,0.411135,35.3303
525144,4178480.0,3745,3028,2,-0.0282479,0.652707,32.4651,49.7391,12461,3758,3017,1554,0.368802,22,1,3.51257,0.815884,52.5116
525146,4178480.0,3745,3029,2,-0.0518434,0.690361,56.9306,82.4649,12461,3772,3029,1533,0.354653,31,1,10.6882,0.862952,79.5131
525150,4178480.0,3745,3030,2,-0.0673931,0.734571,51.0137,69.4469,12461,3768,3033,1533,0.348361,25,2,11.7006,0.918214,70.7047
525152,4178480.0,3745,3031,2,-0.0539482,0.722515,49.3391,68.2881,12461,3767,3035,1533,0.355297,22,3,9.21004,0.903143,66.1923
525320,4178480.0,3745,3087,3,-0.0116955,0.679431,46.5522,68.5165,12461,3738,3065,1532,0.20635,27,1,2.00334,0.849289,70.5319
525324,4178480.0,3745,3088,3,-0.00540522,0.638068,49.3108,77.2813,12461,3740,3063,1532,0.22079,22,9,1.04431,0.797586,77.758
525326,4178480.0,3745,3089,3,-0.0213708,0.47249,63.641,134.693,12461,3752,3051,1533,0.246488,48,10,7.19623,0.590613,117.594
524930,4178480.0,3746,2957,3,-0.00719681,0.276708,10.0274,36.2381,12461,3756,2963,1558,0.199657,7,8,0.651997,0.345885,33.4588
524934,4178480.0,3746,2958,3,-0.0206257,0.296333,10.079,34.0126,12461,3755,2964,1558,0.217065,11,3,1.75383,0.370416,32.3884
525144,4178480.0,3746,3028,2,-0.0498588,0.642839,40.2233,62.5713,12461,3764,3018,1554,0.398949,25,2,7.79932,0.803549,61.4336
525320,4178480.0,3746,3087,3,-0.0250535,0.64558,50.036,77.5055,12461,3741,3062,1532,0.172245,21,10,4.85445,0.806975,78.0416
525324,4178480.0,3746,3088,3,-0.0202303,0.542277,57.1884,105.46,12461,3747,3057,1532,0.192666,21,24,5.33371,0.677846,94.5958
524930,4178480.0,3747,2957,3,-0.0065219,0.288339,9.4502,32.7746,12461,3756,2963,1558,0.184511,7,7,0.534381,0.360424,31.296
525320,4178480.0,3747,3087,3,-0.0432583,0.584224,54.8698,93.919,12461,3746,3058,1532,0.172644,19,20,10.157,0.730281,88.5561
524928,4178480.0,3748,2956,3,-0.00328524,0.2727,11.5714,42.4325,12461,3760,2962,1558,0.118839,6,11,0.348503,0.340875,41.7312
524930,4178480.0,3748,2957,3,-0.00676581,0.301278,8.92108,29.6108,12461,3756,2963,1558,0.158285,7,6,0.500852,0.376598,29.0484
524928,4178490.0,3749,2956,3,-0.0427291,0.295043,11.3736,38.5489,12461,3760,2962,1558,0.11308,5,11,4.1179,0.368804,35.7724
524930,4178490.0,3749,2957,3,-0.0244288,0.319206,8.51746,26.6832,12461,3756,2963,1558,0.16201,7,5,1.6296,0.399008,26.5069
525318,4178490.0,3749,3086,3,-0.0502015,0.580609,55.088,94.8796,12461,3747,3057,1532,0.243862,18,22,11.9077,0.725761,88.6508
524924,4178490.0,3750,2955,3,-0.0365346,0.213093,16.3818,76.876,12461,3769,2963,1558,0.164129,5,27,7.02159,0.266367,62.4433
524928,4178490.0,3750,2956,3,-0.0602697,0.311171,11.0746,35.5903,12461,3760,2962,1558,0.143328,4,11,5.36254,0.388963,33.44
524930,4178490.0,3750,2957,3,-0.0432958,0.344659,8.15134,23.6504,12461,3756,2963,1558,0.190808,4,7,2.55991,0.430824,23.5358
525314,4178490.0,3750,3085,3,-0.0137725,0.593617,53.7805,90.5978,12461,3747,3057,1532,0.286721,17,21,3.1194,0.742022,85.8865
524922,4178490.0,3751,2954,3,-0.00459434,0.228516,79.5599,348.158,12461,3830,2874,1573,0.16373,21,137,3.99889,0.285645,336.363
524924,4178490.0,3751,2955,3,-0.0337473,0.279048,11.0717,39.6767,12461,3761,2962,1558,0.189658,7,9,3.34745,0.34881,37.2935
524928,4178490.0,3751,2956,3,-0.0459057,0.322268,10.5004,32.5828,12461,3760,2962,1558,0.187851,3,11,3.73933,0.402834,30.9139
525312,4178490.0,3751,3084,3,-0.00276443,0.604098,52.5961,87.0655,12461,3747,3057,1532,0.248736,16,20,0.601717,0.755122,83.3466
524922,4178500.0,3752,2954,3,-0.00177551,0.224153,11.0679,49.3763,12461,3764,2962,1558,0.144714,2,17,0.219171,0.280192,43.4341
525308,4178500.0,3752,3083,3,-0.0223415,0.61943,51.7139,83.4862,12461,3747,3057,1532,0.237236,15,21,4.66302,0.774288,81.0861
524918,4178500.0,3753,2953,3,-0.0182167,0.223358,60.7627,272.041,12461,3826,2912,1562,0.0869659,16,105,12.3892,0.279198,249.753
525306,4178500.0,3753,3082,3,-0.00807502,0.618361,49.3733,79.8454,12461,3748,3057,1532,0.232008,16,17,1.61188,0.772952,77.7591
524916,4178500.0,3754,2952,3,-0.0299501,0.233125,78.3241,335.975,12461,3830,2874,1573,0.100343,27,126,25.1562,0.291406,325.661
524918,4178500.0,3754,2953,3,-0.0213218,0.230828,14.5038,62.8339,12461,3769,2963,1558,0.0888733,5,21,3.34932,0.288535,55.1559
524922,4178500.0,3754,2954,1,-0.00727199,0.256019,10.497,41.001,12461,3764,2962,1558,0.0926498,2,15,0.745398,0.320024,39.9645
525302,4178500.0,3754,3081,3,-0.0118565,0.635739,48.544,76.3585,12461,3748,3057,1532,0.182215,16,17,2.26337,0.794674,75.7949
524912,4178500.0,3755,2951,3,-0.0208128,0.233927,77.7571,332.398,12461,3830,2874,1573,0.140871,23,128,17.2953,0.292409,321.429
524916,4178500.0,3755,2952,1,-0.0228537,0.237673,78.0169,328.253,12461,3830,2874,1573,0.130181,28,124,18.7545,0.297091,323.418
524918,4178500.0,3755,2953,1,-0.0226528,0.237535,13.5882,57.2051,12461,3768,2963,1558,0.113379,5,19,3.23964,0.296919,49.3247
524922,4178500.0,3755,2954,1,-0.0221306,0.257076,10.2415,39.8385,12461,3764,2962,1558,0.103065,2,14,2.20412,0.321345,36.6539
525300,4178500.0,3755,3080,3,-0.0339819,0.640697,47.9025,74.7662,12461,3748,3057,1532,0.190265,20,11,6.35175,0.800872,71.5566
525302,4178500.0,3755,3081,3,-0.0350538,0.48703,66.1492,135.822,12461,3763,3044,1533,0.170284,30,28,11.9027,0.608787,112.842
524912,4178510.0,3756,2951,1,-0.00091193,0.234646,77.3116,329.482,12461,3830,2874,1573,0.151576,29,121,0.751162,0.293307,319.311
524916,4178510.0,3756,2952,1,-0.0100304,0.228285,59.6819,261.436,12461,3826,2912,1562,0.14957,17,100,6.55576,0.285356,240.677
524918,4178510.0,3756,2953,1,-0.0249188,0.245587,12.2988,50.0793,12461,3767,2963,1558,0.141011,7,13,3.11979,0.306984,44.7814
524922,4178510.0,3756,2954,1,-0.0322827,0.262386,9.93997,37.883,12461,3764,2962,1558,0.134046,2,13,3.05741,0.327983,34.0495
525296,4178510.0,3756,3079,3,-0.0218213,0.65865,48.5334,73.6862,12461,3749,3056,1532,0.2053,25,6,4.01982,0.823312,73.7276
525300,4178510.0,3756,3080,3,-0.0265763,0.548673,61.0958,111.352,12461,3759,3047,1533,0.200403,26,21,7.39829,0.685841,100.825
524916,4178510.0,3757,2952,1,-0.00466976,0.244283,13.2469,54.2275,12461,3769,2963,1558,0.148531,5,17,0.633074,0.305353,49.6675
524918,4178510.0,3757,2953,1,-0.0173624,0.257084,11.8205,45.979,12461,3767,2963,1558,0.1587,7,12,1.99577,0.321355,43.2543
525296,4178510.0,3757,3079,3,-0.0134371,0.577206,60.1293,104.173,12461,3759,3047,1533,0.191931,29,14,3.49946,0.721507,97.7445
524904,4178510.0,3758,2948,3,-0.00799634,0.242408,77.398,319.289,12461,3830,2873,1573,0.0936249,24,122,6.38285,0.30301,309.857
524912,4178510.0,3758,2951,1,-0.00396294,0.230626,58.7445,254.718,12461,3826,2912,1562,0.115521,17,97,2.52357,0.288282,233.973
524916,4178510.0,3758,2952,1,-0.00332452,0.259875,12.8807,49.565,12461,3769,2963,1558,0.130171,7,14,0.41195,0.324844,48.2968
525294,4178510.0,3758,3078,3,-0.020881,0.619308,58.7101,94.7996,12461,3758,3048,1533,0.187553,27,12,4.94876,0.774135,88.5156
525296,4178510.0,3758,3079,3,-0.00514681,0.501309,65.0668,129.794,12461,3764,3043,1533,0.18953,28,29,1.67006,0.626636,110.795
524900,4178520.0,3759,2947,3,-0.0267528,0.199801,50.7739,254.122,12461,3791,2877,1565,0.151864,7,106,16.9962,0.249751,231.382
524904,4178520.0,3759,2948,1,-0.0160802,0.238818,75.8978,317.806,12461,3830,2874,1573,0.119392,22,122,12.776,0.298522,306.637
524912,4178520.0,3759,2951,1,-0.00696185,0.304102,47.66,156.724,12461,3803,2964,1560,0.103528,22,42,2.72772,0.380127,137.934
524916,4178520.0,3759,2952,1,-0.00669437,0.270906,12.4566,45.9811,12461,3769,2963,1558,0.1169,7,13,0.769537,0.338633,46.5094
525290,4178520.0,3759,3077,3,-0.0178603,0.646202,57.8947,89.5923,12461,3758,3048,1533,0.198995,25,10,4.00036,0.807752,88.5539
525294,4178520.0,3759,3078,3,-0.00847291,0.56359,60.3581,107.096,12461,3760,3046,1533,0.193827,23,23,2.26853,0.704488,97.5716
524898,4178520.0,3760,2946,3,-0.000297812,0.205923,49.2662,239.246,12461,3791,2878,1565,0.189131,4,102,0.178126,0.257404,225.025
524900,4178520.0,3760,2947,1,-0.0170605,0.239975,75.2716,313.664,12461,3830,2874,1573,0.179949,21,121,13.3782,0.299969,302.492
524912,4178520.0,3760,2951,1,-0.00933347,0.338958,45.2325,133.446,12461,3801,2964,1560,0.100275,17,36,3.11378,0.423697,129.44
524916,4178520.0,3760,2952,1,-0.0180795,0.282715,12.2047,43.1697,12461,3769,2963,1558,0.119655,7,12,1.95122,0.353394,44.4652
525288,4178520.0,3760,3076,3,-0.0258178,0.667536,57.0778,85.5052,12461,3758,3048,1533,0.205376,25,8,5.5189,0.83442,85.7361
525290,4178520.0,3760,3077,3,-0.0117843,0.601228,58.0643,96.5761,12461,3759,3047,1533,0.195885,25,15,2.84519,0.751535,91.589
525294,4178520.0,3760,3078,3,-0.000844124,0.469318,93.0888,198.349,12461,3785,3025,1534,0.197803,52,43,0.418578,0.586648,177.568
524906,4178520.0,3761,2949,1,-0.00319556,0.233506,57.503,246.259,12461,3826,2912,1562,0.1286,17,92,1.96734,0.291882,222.686
524910,4178520.0,3761,2950,1,-0.012884,0.235463,57.7408,245.223,12461,3826,2912,1562,0.105347,16,94,7.89864,0.294328,224.738
524912,4178520.0,3761,2951,1,-0.0213875,0.335806,36.293,108.077,12461,3794,2964,1560,0.103097,18,27,5.77876,0.419757,107.831
524916,4178520.0,3761,2952,1,-0.021585,0.288069,11.8281,41.0599,12461,3769,2963,1558,0.1347,5,13,2.21569,0.360086,42.234
525288,4178520.0,3761,3076,3,-0.0207841,0.629273,57.3493,91.1359,12461,3759,3047,1533,0.197194,28,10,4.73545,0.786591,88.731
525290,4178520.0,3761,3077,3,-0.0121297,0.566864,60.6266,106.951,12461,3762,3045,1533,0.195705,30,16,3.2432,0.70858,97.5307
524892,4178530.0,3762,2944,3,-0.0107312,0.215768,48.0977,222.914,12461,3791,2878,1565,0.130103,9,87,5.98032,0.26971,217.737
524906,4178530.0,3762,2949,1,-0.0131577,0.237461,57.2535,241.107,12461,3826,2912,1562,0.133089,17,91,7.93102,0.296826,220.603
524910,4178530.0,3762,2950,1,-0.034394,0.331781,56.8208,171.26,12461,3813,2962,1560,0.110349,20,50,14.7258,0.414726,156.123
524912,4178530.0,3762,2951,1,-0.0265627,0.349604,38.551,110.27,12461,3796,2964,1560,0.116991,22,24,7.32271,0.437005,110.779
525288,4178530.0,3762,3076,3,-0.0174308,0.604368,58.3374,96.5263,12461,3760,3046,1533,0.188382,25,16,4.20634,0.75546,91.6669
524892,4178530.0,3763,2944,1,-0.00284227,0.268603,90.0155,335.125,12461,3834,2862,1573,0.138938,31,121,2.38129,0.335754,325.175
524904,4178530.0,3763,2948,1,-0.00582269,0.239369,56.6575,236.695,12461,3826,2912,1562,0.140126,18,88,3.44551,0.299212,216.53
524906,4178530.0,3763,2949,1,-0.0209161,0.238968,57.0125,238.578,12461,3826,2912,1562,0.12507,12,95,12.4753,0.29871,218.078
524910,4178530.0,3763,2950,1,-0.0292567,0.332808,45.7767,137.547,12461,3802,2964,1560,0.123806,23,33,10.0604,0.41601,124.309
525288,4178530.0,3763,3076,3,-0.0279241,0.571845,60.728,106.197,12461,3763,3044,1533,0.183617,30,15,7.41362,0.714807,97.5064
524898,4178530.0,3764,2946,1,-0.000957375,0.241528,55.6756,230.514,12461,3826,2912,1562,0.133004,17,86,0.55172,0.30191,210.964
524900,4178530.0,3764,2947,1,-0.00796104,0.241506,56.0961,232.277,12461,3826,2912,1562,0.137831,16,88,4.62291,0.301882,212.464
524904,4178530.0,3764,2948,1,-0.0249901,0.241105,56.4843,234.272,12461,3826,2912,1562,0.128895,13,92,14.6363,0.301381,213.971
524906,4178530.0,3764,2949,1,-0.0196179,0.342112,61.6972,180.342,12461,3818,2961,1561,0.124803,31,44,8.84485,0.427639,164.259
524910,4178530.0,3764,2950,1,-0.0131515,0.338973,45.3306,133.729,12461,3802,2964,1560,0.134447,25,30,4.39684,0.423717,121.667
525288,4178530.0,3764,3076,3,-0.0329366,0.506218,87.4889,172.828,12461,3784,3026,1534,0.188106,34,39,14.2309,0.632772,162.421
524886,4178540.0,3765,2942,1,-0.00109347,0.200514,47.5602,237.191,12461,3792,2876,1565,0.154719,4,102,0.648403,0.250643,215.157
524894,4178540.0,3765,2945,1,-0.00640587,0.244286,55.2341,226.104,12461,3826,2912,1562,0.147116,17,84,3.62098,0.305358,206.916
524898,4178540.0,3765,2946,1,-0.00365497,0.243294,55.4597,227.954,12461,3826,2912,1562,0.139711,15,87,2.08291,0.304117,208.395
524900,4178540.0,3765,2947,1,-0.00927255,0.242651,55.8173,230.031,12461,3826,2912,1562,0.143565,13,90,5.33243,0.303314,209.883
524904,4178540.0,3765,2948,1,-0.0255232,0.263757,56.2943,213.432,12461,3826,2914,1562,0.139398,19,75,13.6187,0.329697,207.715
524906,4178540.0,3765,2949,1,-0.0157489,0.350583,59.9833,171.096,12461,3816,2962,1560,0.133283,34,39,6.73643,0.438228,157.16
524910,4178540.0,3765,2950,1,-0.00280396,0.344036,44.8898,130.48,12461,3802,2964,1560,0.132333,25,29,0.91465,0.430046,118.917
524880,4178540.0,3766,2940,1,-0.00567064,0.216717,45.4321,209.637,12461,3790,2878,1565,0.182171,9,76,2.97195,0.270897,200.763
524892,4178540.0,3766,2944,1,-0.00454128,0.245599,54.493,221.878,12461,3826,2912,1562,0.159029,17,82,2.51902,0.306999,202.858
524894,4178540.0,3766,2945,1,-0.00504371,0.245032,54.8137,223.7,12461,3826,2912,1562,0.158195,15,85,2.8207,0.30629,204.324
524898,4178540.0,3766,2946,1,-0.00423029,0.244088,55.1124,225.789,12461,3826,2912,1562,0.147935,12,89,2.38788,0.30511,205.797
524900,4178540.0,3766,2947,1,-0.00295939,0.265027,55.5446,209.581,12461,3826,2914,1562,0.144602,22,70,1.55058,0.331283,204.097
524904,4178540.0,3766,2948,1,-0.0144504,0.347732,60.7616,174.737,12461,3818,2961,1561,0.147602,29,45,6.31256,0.434665,159.063
524906,4178540.0,3766,2949,1,-0.018922,0.335998,47.2836,140.726,12461,3805,2964,1560,0.148014,33,24,6.65702,0.419998,125.887
525284,4178540.0,3766,3075,3,-0.0160983,0.522106,85.8903,164.507,12461,3784,3026,1534,0.264064,27,41,6.62072,0.652633,157.561
524880,4178540.0,3767,2940,1,-0.0134443,0.254184,71.9529,283.074,12461,3830,2873,1573,0.184511,22,107,9.51437,0.31773,273.998
524894,4178540.0,3767,2945,1,-0.00254434,0.245932,54.4839,221.54,12461,3826,2912,1562,0.17214,13,86,1.40918,0.307415,201.716
524898,4178540.0,3767,2946,1,-0.0156998,0.245322,54.8905,223.749,12461,3826,2912,1562,0.158974,13,85,8.78204,0.306653,203.208
524900,4178540.0,3767,2947,1,-0.0157901,0.358935,94.0413,262.001,12461,3850,2921,1562,0.149843,24,84,10.3426,0.448668,259.063
524904,4178540.0,3767,2948,1,-0.00785891,0.355707,60.3093,169.548,12461,3818,2961,1561,0.149858,28,41,3.33115,0.444634,156.276
524906,4178540.0,3767,2949,1,-0.00721893,0.337194,45.4719,134.854,12461,3804,2964,1560,0.159087,27,28,2.43375,0.421492,120.7
525282,4178540.0,3767,3074,3,-0.000543894,0.533234,60.7407,113.91,12461,3766,3041,1533,0.242644,28,23,0.154888,0.666542,97.5752
524886,4178540.0,3768,2942,1,-0.00560779,0.249046,53.1932,213.588,12461,3826,2912,1562,0.149841,17,78,2.99439,0.311307,194.743
524898,4178540.0,3768,2946,1,-0.0138805,0.269462,54.6139,202.677,12461,3826,2914,1562,0.171158,20,69,7.03318,0.336828,196.811
524900,4178540.0,3768,2947,1,-0.0301702,0.356499,59.8483,167.878,12461,3818,2961,1561,0.161655,29,42,12.6623,0.445624,154.009
524904,4178540.0,3768,2948,1,-0.0145165,0.365498,60.151,164.573,12461,3817,2962,1560,0.163521,28,40,5.97256,0.456873,152.775
525282,4178540.0,3768,3074,3,-0.00874933,0.513797,84.2387,163.953,12461,3784,3026,1534,0.224512,35,32,3.5862,0.642246,152.213
524870,4178550.0,3769,2937,1,-0.0425184,0.216593,43.7119,201.816,12461,3791,2878,1565,0.128773,3,85,21.4523,0.270741,189.848
524874,4178550.0,3769,2938,1,-1.46246e-05,0.25202,69.3702,275.257,12461,3830,2874,1573,0.100755,21,103,0.0100638,0.315025,264.375
524882,4178550.0,3769,2941,1,-0.00644031,0.250884,52.5348,209.399,12461,3826,2912,1562,0.172013,18,75,3.37148,0.313605,190.705
524886,4178550.0,3769,2942,1,-0.00816519,0.250605,52.8753,210.99,12461,3826,2912,1562,0.15116,16,78,4.30694,0.313257,192.141
524898,4178550.0,3769,2946,1,-0.00394638,0.354842,58.9568,166.149,12461,3818,2961,1561,0.168303,30,41,1.63922,0.443552,155.565
524900,4178550.0,3769,2947,1,-0.0158737,0.361848,59.2104,163.633,12461,3818,2961,1561,0.17371,31,37,6.49368,0.45231,151.15
524868,4178550.0,3770,2936,1,-0.0183175,0.2124,42.8518,201.75,12461,3791,2878,1565,0.238096,7,81,9.23892,0.2655,185.111
524870,4178550.0,3770,2937,1,-0.043416,0.254668,68.9913,270.907,12461,3830,2874,1573,0.169633,22,100,29.4042,0.318335,260.188
524886,4178550.0,3770,2942,1,-0.00932138,0.251552,52.5225,208.794,12461,3826,2912,1562,0.161264,13,80,4.86562,0.31444,189.516
524888,4178550.0,3770,2943,1,-0.00612353,0.250763,52.9225,211.045,12461,3826,2912,1562,0.139395,12,82,3.23085,0.313454,190.947
524892,4178550.0,3770,2944,1,-0.00747166,0.274223,53.25,194.185,12461,3826,2914,1562,0.127118,21,64,3.62721,0.342779,188.794
524894,4178550.0,3770,2945,1,-0.00826574,0.378041,96.8583,256.211,12461,3852,2922,1562,0.13212,23,81,5.29444,0.472551,253.88
524898,4178550.0,3770,2946,1,-0.0089832,0.363468,58.6115,161.257,12461,3818,2961,1561,0.154041,29,39,3.6215,0.454335,149.086
524856,4178550.0,3771,2932,1,-0.0249246,0.224678,40.4207,179.905,12461,3790,2878,1565,0.189853,9,65,11.2102,0.280848,172.901
524858,4178550.0,3771,2933,1,-0.0102811,0.219738,40.8202,185.768,12461,3791,2878,1565,0.167196,11,69,4.77472,0.274672,176.572
524886,4178550.0,3771,2942,1,-0.0134491,0.252491,52.2129,206.791,12461,3826,2912,1562,0.180928,12,80,6.95288,0.315613,186.88
524888,4178550.0,3771,2943,1,-0.021252,0.27807,52.8183,189.946,12461,3826,2914,1562,0.157376,19,64,10.0918,0.347587,184.744
524892,4178550.0,3771,2944,1,-0.0232763,0.280097,53.0211,189.295,12461,3826,2914,1562,0.137693,20,64,11.0152,0.350122,185.967
524894,4178550.0,3771,2945,1,-0.0161257,0.364896,58.0838,159.179,12461,3818,2961,1561,0.139731,30,38,6.41721,0.45612,150.829
524898,4178550.0,3771,2946,1,-0.0120995,0.368328,58.1733,157.939,12461,3818,2961,1561,0.159605,29,36,4.77745,0.46041,146.232
524844,4178560.0,3772,2928,1,-0.0174483,0.226722,37.9665,167.459,12461,3789,2878,1565,0.186172,6,62,7.30465,0.283402,159.546
524846,4178560.0,3772,2929,1,-0.00750224,0.223256,38.4677,172.303,12461,3790,2878,1565,0.179752,7,63,3.23165,0.27907,163.574
524850,4178560.0,3772,2930,1,-0.00190847,0.230819,38.9216,168.624,12461,3791,2878,1565,0.193382,17,53,0.804532,0.288524,167.819
524852,4178560.0,3772,2931,1,-0.00565058,0.221355,39.5116,178.498,12461,3791,2878,1565,0.208221,7,72,2.52155,0.276694,169.905
524856,4178560.0,3772,2932,1,-0.0122833,0.213413,40.11,187.946,12461,3791,2878,1565,0.202228,6,76,5.77149,0.266766,171.656
524882,4178560.0,3772,2941,1,-0.00124902,0.253866,51.4004,202.471,12461,3826,2912,1562,0.208389,13,75,0.632226,0.317333,182.873
524886,4178560.0,3772,2942,1,-0.017334,0.279966,51.9919,185.708,12461,3826,2914,1562,0.194508,19,62,8.04766,0.349958,180.697
524888,4178560.0,3772,2943,1,-0.0220882,0.280336,52.3967,186.907,12461,3826,2914,1562,0.176971,21,61,10.3211,0.35042,181.914
524892,4178560.0,3772,2944,1,-0.0270108,0.38962,98.0823,251.738,12461,3853,2923,1562,0.160435,23,78,16.9991,0.487025,249.686
524894,4178560.0,3772,2945,1,-0.0173541,0.370341,57.6358,155.629,12461,3818,2961,1561,0.165767,27,40,6.75201,0.462926,144.253
524840,4178560.0,3773,2927,1,-0.0142357,0.232791,37.2108,159.846,12461,3790,2878,1565,0.203724,15,52,5.6888,0.290989,156.561
524844,4178560.0,3773,2928,1,-0.0142482,0.232042,37.7635,162.744,12461,3791,2878,1565,0.18965,13,56,5.79705,0.290052,160.95
524846,4178560.0,3773,2929,1,-0.0105657,0.222483,38.2363,171.861,12461,3791,2878,1565,0.181709,8,68,4.53959,0.278104,163.255
524882,4178560.0,3773,2941,1,-0.0085586,0.281617,51.1059,181.473,12461,3826,2914,1562,0.217386,19,60,3.88288,0.352022,176.66
524886,4178560.0,3773,2942,1,-0.0224428,0.28106,51.58,183.52,12461,3826,2914,1562,0.20861,19,61,10.2967,0.351325,177.936
524888,4178560.0,3773,2943,1,-0.0164996,0.358179,82.4723,230.254,12461,3846,2920,1562,0.192275,22,73,9.49775,0.447724,227.829
524892,4178560.0,3773,2944,1,-0.0188914,0.357695,56.9962,159.343,12461,3818,2961,1561,0.180542,22,43,7.52552,0.447119,144.244
524838,4178560.0,3774,2926,1,-0.0136718,0.233124,36.326,155.823,12461,3791,2878,1565,0.222011,13,51,5.32596,0.291405,154.325
524840,4178560.0,3774,2927,1,-0.012856,0.222957,36.8674,165.356,12461,3791,2878,1565,0.217439,14,57,5.31454,0.278696,156.618
524844,4178560.0,3774,2928,1,-0.015081,0.21993,37.4593,170.324,12461,3791,2878,1565,0.203645,3,71,6.42164,0.274912,159.434
524846,4178560.0,3774,2929,1,-0.0119841,0.208745,39.0411,187.028,12461,3792,2876,1565,0.194037,4,78,5.60338,0.260931,169.301
524868,4178560.0,3774,2936,1,-0.0116623,0.264686,66.9726,253.026,12461,3830,2874,1573,0.168466,27,90,7.37718,0.330858,249.464
524870,4178560.0,3774,2937,1,-0.00471847,0.259385,49.3424,190.228,12461,3826,2912,1562,0.146512,16,68,2.24396,0.324232,171.946
