X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
523154,4175190.0,2649,2365,3,-0.0052087,0.170244,16.1045,94.5964,8428,2671,2343,778,0.036423,11,32,1.23181,0.212805,95.0965
523158,4175190.0,2649,2366,3,-0.00453415,0.164615,16.2216,98.5423,8428,2671,2343,778,0.0353125,11,33,1.11701,0.205769,97.2525
521990,4175190.0,2650,1977,4,-0.010017,0.15495,15.7038,101.347,8428,2680,1983,841,0.0504563,0,43,2.538,0.193688,90.5035
521994,4175190.0,2650,1978,4,-0.0177979,0.179726,12.7015,70.6716,8428,2671,1988,841,0.0475274,0,30,3.14452,0.224658,70.4185
522212,4175190.0,2650,2051,1,-0.00573494,0.170054,40.6884,239.267,8428,2687,1983,841,0.0982585,0,104,3.43045,0.212568,232.869
522216,4175190.0,2650,2052,1,-0.00429042,0.180396,14.1098,78.2158,8428,2672,2058,839,0.0987762,4,29,0.838947,0.225495,68.7698
522218,4175190.0,2650,2053,1,-0.00564768,0.185844,10.9413,58.8736,8428,2668,2058,839,0.105788,3,21,0.831249,0.232305,57.3183
522222,4175190.0,2650,2054,1,-0.00132722,0.192691,10.1805,52.8333,8428,2667,2058,839,0.118433,4,18,0.175304,0.240863,50.6162
522660,4175190.0,2650,2200,3,-0.00758721,0.354979,45.2362,127.434,8428,2634,2161,788,0.176772,23,31,2.41716,0.443723,127.99
522662,4175190.0,2650,2201,3,-0.00346829,0.33719,47.2239,140.051,8428,2639,2157,788,0.191758,13,43,1.21435,0.421487,135.886
522672,4175190.0,2650,2204,3,-0.00345591,0.27839,51.0252,183.286,8428,2644,2152,789,0.268568,20,61,1.58355,0.347988,156.518
523074,4175190.0,2650,2338,1,-0.0113105,0.343477,18.172,52.9059,8428,2649,2320,782,0.242454,6,12,1.49599,0.429347,55.5737
523076,4175190.0,2650,2339,1,-0.0216249,0.342983,20.2481,59.0354,8428,2650,2319,782,0.229944,9,12,3.19159,0.428729,61.5008
523080,4175190.0,2650,2340,1,-0.0216396,0.337717,22.0867,65.3999,8428,2651,2318,782,0.197423,9,15,3.53808,0.422147,67.5513
523082,4175190.0,2650,2341,1,-0.0140893,0.333145,26.1707,78.5564,8428,2654,2315,782,0.173763,11,18,2.76702,0.416431,80.5244
523086,4175190.0,2650,2342,1,-0.00830339,0.388591,39.7556,102.307,8428,2669,2314,778,0.163696,26,20,2.12374,0.485738,100.378
523088,4175190.0,2650,2343,1,-0.0089102,0.392771,39.4464,100.431,8428,2669,2315,778,0.153993,27,19,2.23715,0.490964,99.7325
523092,4175190.0,2650,2344,1,-0.00570993,0.336299,28.9177,85.988,8428,2669,2323,778,0.150826,8,31,1.22746,0.420374,85.0545
523158,4175190.0,2650,2366,3,-0.00521063,0.173441,16.2793,93.8608,8428,2671,2343,778,0.0386864,11,32,1.22268,0.216801,95.1881
523160,4175190.0,2650,2367,3,-0.00386286,0.168183,16.3708,97.3391,8428,2671,2343,778,0.0374643,11,33,0.940018,0.210228,97.4333
521988,4175190.0,2651,1976,4,-0.00961805,0.158767,16.0775,101.264,8428,2681,1983,841,0.057057,0,44,2.43492,0.198459,93.915
521990,4175190.0,2651,1977,4,-0.0122941,0.177971,12.6951,71.3322,8428,2672,1987,841,0.0611833,0,30,2.19241,0.222464,70.0401
522212,4175190.0,2651,2051,1,-0.0102756,0.161584,45.0585,278.854,8428,2700,1975,842,0.109285,0,124,7.1635,0.20198,272.034
522216,4175190.0,2651,2052,1,-0.00827747,0.179457,11.2955,62.9426,8428,2669,2058,839,0.105796,1,26,1.30251,0.224321,57.0081
522218,4175190.0,2651,2053,1,-0.00612679,0.181686,9.78015,53.8299,8428,2667,2058,839,0.111793,3,19,0.824512,0.227108,49.8172
522656,4175190.0,2651,2199,3,-0.00748792,0.329759,47.2524,143.294,8428,2640,2155,788,0.16865,12,46,2.68243,0.412198,135.575
522660,4175190.0,2651,2200,3,-0.0106898,0.304692,48.3994,158.847,8428,2644,2152,789,0.17222,9,57,4.24512,0.380865,146.849
522662,4175190.0,2651,2201,3,-0.00429767,0.2921,48.8896,167.373,8428,2644,2152,789,0.183529,17,56,1.79828,0.365125,150.16
523062,4175190.0,2651,2334,1,-0.035841,0.381952,16.7138,43.7589,8428,2650,2319,782,0.244288,7,8,3.9209,0.477439,46.5911
523064,4175190.0,2651,2335,1,-0.0135267,0.368537,17.2458,46.7954,8428,2650,2319,782,0.223947,8,8,1.58247,0.460671,49.6173
523070,4175190.0,2651,2337,1,-0.00904267,0.353921,19.8789,56.1676,8428,2651,2318,782,0.236291,7,13,1.26976,0.442401,58.5124
523074,4175190.0,2651,2338,1,-0.0142441,0.331308,21.6979,65.4917,8428,2652,2317,782,0.236614,7,16,2.33218,0.414135,64.5172
523076,4175190.0,2651,2339,1,-0.0153064,0.350321,27.5654,78.6861,8428,2656,2313,782,0.226298,16,14,3.011,0.437902,80.7925
523080,4175190.0,2651,2340,1,-0.0167477,0.402882,38.6193,95.8578,8428,2669,2314,778,0.207943,27,16,4.0135,0.503602,93.8295
523160,4175190.0,2651,2367,3,-0.00433037,0.174831,16.3694,93.6298,8428,2671,2343,778,0.0463233,11,32,1.01363,0.218539,95.4655
523164,4175190.0,2651,2368,3,-0.00396064,0.170669,16.5245,96.8217,8428,2671,2343,778,0.044577,11,33,0.95869,0.213337,97.7954
523166,4175190.0,2651,2369,3,-0.0051166,0.16579,16.6556,100.462,8428,2671,2343,778,0.0439451,11,34,1.28506,0.207238,100.163
521984,4175200.0,2652,1975,4,-0.00874244,0.152918,17.1446,112.116,8428,2685,1981,841,0.0564418,0,48,2.45043,0.191147,100.779
521988,4175200.0,2652,1976,4,-0.0112865,0.181177,13.2257,72.9988,8428,2674,1986,841,0.0608183,0,31,2.05975,0.226471,71.1277
522210,4175200.0,2652,2050,1,-0.0135155,0.17205,40.1549,233.39,8428,2688,1983,841,0.132602,0,102,7.88599,0.215063,229.636
522212,4175200.0,2652,2051,1,-0.012858,0.303723,52.4414,172.662,8428,2706,2054,793,0.124793,27,45,5.55023,0.379654,160.788
522216,4175200.0,2652,2052,1,-0.00956559,0.17983,10.1978,56.708,8428,2668,2058,839,0.117795,2,21,1.35611,0.224787,50.4239
522654,4175200.0,2652,2198,3,-0.00238975,0.304123,47.2276,155.291,8428,2644,2152,789,0.164278,16,51,0.927768,0.380153,141.628
522656,4175200.0,2652,2199,3,-0.00602321,0.296753,47.7161,160.794,8428,2644,2152,789,0.1702,17,53,2.42124,0.370942,144.729
522660,4175200.0,2652,2200,3,-0.00837211,0.287582,48.1634,167.477,8428,2644,2152,789,0.172991,24,49,3.50534,0.359477,144.966
522662,4175200.0,2652,2201,3,-0.00194624,0.255848,49.1487,192.101,8428,2646,2149,789,0.186037,15,70,0.934685,0.31981,156.553
523058,4175200.0,2652,2333,1,-0.0309737,0.389136,17.0297,43.7629,8428,2651,2318,782,0.276015,5,10,3.38875,0.48642,46.6862
523062,4175200.0,2652,2334,1,-0.0212386,0.37841,18.875,49.8796,8428,2652,2317,782,0.242095,8,10,2.64843,0.473013,52.5018
523064,4175200.0,2652,2335,1,-0.00814162,0.365948,20.5905,56.2663,8428,2653,2316,782,0.227704,10,11,1.14525,0.457435,58.5275
523068,4175200.0,2652,2336,1,-0.00797107,0.362464,23.8723,65.8613,8428,2655,2314,782,0.229684,13,11,1.31246,0.45308,68.0363
523070,4175200.0,2652,2337,1,-0.0108143,0.398205,34.5753,86.8279,8428,2663,2310,782,0.227886,24,13,2.34745,0.497756,88.786
523074,4175200.0,2652,2338,1,-0.00474977,0.418343,37.0429,88.5467,8428,2669,2314,778,0.229032,28,12,1.05144,0.522928,86.9546
523076,4175200.0,2652,2339,1,-0.00588306,0.414858,36.8749,88.8856,8428,2669,2315,778,0.226139,22,18,1.3073,0.518573,88.4771
523166,4175200.0,2652,2369,3,-0.00167217,0.171081,16.6534,97.3419,8428,2671,2343,778,0.0499732,11,33,0.406931,0.213852,98.3489
523170,4175200.0,2652,2370,3,-0.00285001,0.166795,16.794,100.687,8428,2671,2343,778,0.0484791,11,34,0.717395,0.208493,100.791
523172,4175200.0,2652,2371,3,-0.00730293,0.162698,16.9641,104.268,8428,2671,2343,778,0.0437331,11,35,1.90365,0.203372,103.263
521982,4175200.0,2653,1974,4,-0.0111805,0.149319,22.3756,149.851,8428,2699,1972,842,0.0595579,0,63,4.18854,0.186648,139.422
521984,4175200.0,2653,1975,4,-0.0114654,0.176715,13.9842,79.134,8428,2676,1986,841,0.0589979,0,33,2.26826,0.220894,76.4017
522210,4175200.0,2653,2050,1,-0.00234745,0.16415,44.1893,269.201,8428,2699,1975,842,0.134636,0,120,1.57984,0.205188,265.367
522212,4175200.0,2653,2051,1,-0.0069268,0.1846,12.15,65.8178,8428,2671,2058,839,0.133325,4,24,1.13977,0.23075,57.5555
522216,4175200.0,2653,2052,1,-0.0101657,0.18872,9.87408,52.3213,8428,2668,2058,839,0.131386,2,20,1.32971,0.2359,48.3501
522654,4175200.0,2653,2198,3,-0.00202383,0.294852,46.9818,159.34,8428,2644,2152,789,0.162351,25,45,0.806194,0.368566,139.323
522656,4175200.0,2653,2199,3,-0.00681609,0.279343,47.4572,169.889,8428,2644,2152,789,0.171309,15,60,2.89494,0.349179,143.723
522660,4175200.0,2653,2200,3,-0.00519885,0.322069,52.8176,163.995,8428,2698,2175,751,0.173665,18,53,2.13146,0.402586,153.543
523056,4175200.0,2653,2332,1,-0.0256424,0.389909,18.2311,46.7574,8428,2653,2316,782,0.291206,9,8,2.99744,0.487386,49.513
523058,4175200.0,2653,2333,1,-0.0215547,0.383968,20.3563,53.0157,8428,2654,2315,782,0.267741,10,8,2.85685,0.47996,55.6027
523062,4175200.0,2653,2334,1,-0.0066233,0.381158,24.0645,63.1352,8428,2657,2313,782,0.248323,15,9,1.04541,0.476447,65.395
523064,4175200.0,2653,2335,1,-0.00846318,0.43048,35.9879,83.5994,8428,2669,2313,778,0.239609,29,8,1.76879,0.5381,80.7968
523172,4175200.0,2653,2371,3,-0.00728794,0.168255,16.9677,100.845,8428,2671,2343,778,0.043251,11,34,1.83738,0.210319,101.594
523176,4175200.0,2653,2372,3,-0.00916619,0.164407,17.0793,103.884,8428,2671,2343,778,0.0336923,11,35,2.38056,0.205509,104.131
523178,4175200.0,2653,2373,3,-0.0124224,0.159474,17.183,107.748,8428,2671,2343,778,0.0244915,11,36,3.34622,0.199343,106.696
521978,4175200.0,2654,1973,4,-0.00801096,0.146451,24.2883,165.846,8428,2705,1968,842,0.0690891,0,69,3.32146,0.183064,152.196
521982,4175200.0,2654,1974,4,-0.0131157,0.177247,14.8038,83.5205,8428,2679,1984,841,0.0675386,0,36,2.73858,0.221559,82.096
522648,4175200.0,2654,2196,3,-0.00549098,0.305493,45.9795,150.509,8428,2644,2152,789,0.141523,19,46,2.0661,0.381867,137.153
522650,4175200.0,2654,2197,3,-0.00149009,0.294725,46.3592,157.296,8428,2644,2152,789,0.152729,24,44,0.585964,0.368407,137.298
522654,4175200.0,2654,2198,3,-0.00175593,0.27142,46.6165,171.751,8428,2645,2151,789,0.165705,6,71,0.753957,0.339275,145.26
522656,4175200.0,2654,2199,3,-0.00647416,0.341318,50.9879,149.385,8428,2697,2177,751,0.171433,15,49,2.41786,0.426647,143.349
523052,4175200.0,2654,2331,1,-0.0136638,0.399376,21.2008,53.0849,8428,2656,2313,782,0.286458,14,5,1.81336,0.499219,55.7268
523056,4175200.0,2654,2332,1,-0.0166597,0.413255,26.7247,64.6688,8428,2660,2311,782,0.278977,21,5,2.6934,0.516569,66.6691
523058,4175200.0,2654,2333,1,-0.0110748,0.4528,34.3312,75.8199,8428,2669,2313,778,0.26518,29,5,2.09923,0.566,73.1872
523062,4175200.0,2654,2334,1,-0.0037545,0.457164,33.8327,74.0055,8428,2669,2314,778,0.251872,25,9,0.694635,0.571455,73.3256
523178,4175200.0,2654,2373,3,-0.00876879,0.160515,17.1718,106.979,8428,2671,2343,778,0.0287755,10,36,2.34519,0.200644,105.041
521978,4175200.0,2655,1973,4,-0.00542819,0.175328,15.1059,86.158,8428,2681,1983,841,0.0705156,0,37,1.1692,0.21916,85.2007
522644,4175200.0,2655,2195,3,-0.0127227,0.30802,45.534,147.828,8428,2644,2152,789,0.14708,22,43,4.70191,0.385025,131.644
522648,4175200.0,2655,2196,3,-0.00533923,0.294715,45.7489,155.231,8428,2644,2152,789,0.139535,19,49,2.07204,0.368394,135.419
523040,4175200.0,2655,2327,1,-0.0140869,0.436443,17.8495,40.8977,8428,2657,2313,782,0.312957,13,2,1.44031,0.545553,44.0517
523044,4175200.0,2655,2328,1,-0.0146997,0.438199,20.9538,47.8179,8428,2659,2312,782,0.304601,17,2,1.75727,0.547749,51.2715
523046,4175200.0,2655,2329,1,-0.013501,0.441089,24.7538,56.1198,8428,2661,2311,782,0.29641,20,3,1.89418,0.551361,58.0346
523050,4175200.0,2655,2330,1,-0.020143,0.478622,35.6699,74.5263,8428,2669,2310,778,0.285008,30,3,3.75295,0.598278,72.635
523052,4175200.0,2655,2331,1,-0.0178141,0.465146,31.3792,67.461,8428,2669,2314,778,0.276222,26,4,3.0044,0.581433,65.461
523056,4175200.0,2655,2332,1,-0.00666506,0.475406,32.0618,67.4408,8428,2669,2314,778,0.270585,25,6,1.12374,0.594258,66.7757
523058,4175200.0,2655,2333,1,-0.00799265,0.465488,32.047,68.8459,8428,2669,2315,778,0.266534,22,9,1.37565,0.581861,68.6373
521976,4175210.0,2656,1972,4,-0.00446048,0.172373,15.4705,89.7504,8428,2683,1982,841,0.062324,0,38,1.00082,0.215466,85.2952
522210,4175210.0,2656,2050,1,-0.00495258,0.20287,11.0322,54.3807,8428,2671,2058,839,0.0878694,4,20,0.673312,0.253587,52.0979
522642,4175210.0,2656,2194,3,-0.0103733,0.309201,44.8203,144.955,8428,2644,2152,789,0.156232,24,39,3.75916,0.386502,129.751
522644,4175210.0,2656,2195,3,-0.0140884,0.296903,45.1628,152.113,8428,2644,2152,789,0.145728,18,48,5.35758,0.371129,133.414
522648,4175210.0,2656,2196,3,-0.00588518,0.263363,47.7413,181.276,8428,2647,2146,789,0.142247,10,70,2.6671,0.329203,152.41
522650,4175210.0,2656,2197,3,-0.000581302,0.369146,49.5637,134.266,8428,2696,2180,751,0.147895,16,42,0.195123,0.461432,129.388
523034,4175210.0,2656,2325,1,-0.0312866,0.487384,20.9712,43.0281,8428,2661,2311,782,0.354396,16,2,3.3655,0.60923,46.3991
523038,4175210.0,2656,2326,1,-0.0246021,0.487451,25.4987,52.3104,8428,2664,2310,782,0.325287,20,3,3.21736,0.609314,55.6009
523040,4175210.0,2656,2327,1,-0.0141972,0.512028,32.8079,64.0743,8428,2669,2310,778,0.312899,27,2,2.27418,0.640035,62.6485
523044,4175210.0,2656,2328,1,-0.0131491,0.482794,28.5676,59.1714,8428,2669,2314,778,0.309219,23,3,1.94513,0.603492,57.3549
523046,4175210.0,2656,2329,1,-0.0209436,0.495217,29.4429,59.4546,8428,2669,2314,778,0.303661,23,4,3.11299,0.619021,58.3549
523050,4175210.0,2656,2330,1,-0.0281134,0.499504,30.2869,60.634,8428,2669,2314,778,0.292857,23,5,4.26157,0.62438,60.1689
523052,4175210.0,2656,2331,1,-0.0201979,0.497679,31.0325,62.3545,8428,2669,2314,778,0.281359,22,7,3.14857,0.622098,62.1539
523056,4175210.0,2656,2332,1,-0.00954915,0.483476,30.9171,63.9474,8428,2669,2315,778,0.275651,24,5,1.52661,0.604345,63.6651
521972,4175210.0,2657,1971,4,-0.00816815,0.171554,17.1506,99.972,8428,2688,1980,841,0.0637712,0,43,2.04147,0.214443,95.4629
522638,4175210.0,2657,2193,3,-0.00509345,0.310283,44.132,142.232,8428,2644,2152,789,0.149837,24,37,1.81112,0.387854,127.923
522642,4175210.0,2657,2194,3,-0.00758461,0.297873,44.5611,149.598,8428,2644,2152,789,0.150543,16,50,2.8366,0.372341,131.675
522644,4175210.0,2657,2195,3,-0.00303535,0.269807,45.3818,168.201,8428,2646,2149,789,0.149583,15,59,1.27637,0.337259,140.979
522648,4175210.0,2657,2196,3,-0.00290567,0.363327,49.3278,135.767,8428,2697,2178,751,0.145525,17,42,0.986234,0.454158,130.494
523032,4175210.0,2657,2324,1,-0.0242117,0.52905,29.5021,55.7643,8428,2669,2310,778,0.38776,24,1,3.37537,0.661312,54.7763
523034,4175210.0,2657,2325,1,-0.026014,0.514816,26.7122,51.8869,8428,2669,2313,778,0.362466,21,2,3.37447,0.643519,50.4968
523038,4175210.0,2657,2326,1,-0.023921,0.51506,26.4452,51.3439,8428,2669,2314,778,0.337876,21,2,3.0705,0.643825,50.2029
523040,4175210.0,2657,2327,1,-0.0137662,0.521834,27.348,52.4075,8428,2669,2314,778,0.324478,21,3,1.80362,0.652293,51.7348
523044,4175210.0,2657,2328,1,-0.0143319,0.522125,28.185,53.9814,8428,2669,2314,778,0.31595,21,4,1.93413,0.652656,53.6465
521970,4175210.0,2658,1970,4,-0.0087796,0.165151,20.0398,121.342,8428,2696,1974,842,0.0633379,0,49,2.66334,0.206439,113.687
522636,4175210.0,2658,2192,3,-0.00674302,0.310221,43.5263,140.307,8428,2644,2152,789,0.151098,19,42,2.36524,0.387776,126.388
522638,4175210.0,2658,2193,3,-0.00717469,0.297529,43.8941,147.529,8428,2644,2152,789,0.147188,15,49,2.64619,0.371911,130.154
522642,4175210.0,2658,2194,3,-0.00717397,0.274222,44.7979,163.364,8428,2646,2149,789,0.144646,15,57,2.92991,0.342777,138.368
522644,4175210.0,2658,2195,3,-0.00575017,0.355205,48.1026,135.422,8428,2697,2176,751,0.144143,19,40,1.94675,0.444006,129.002
523032,4175210.0,2658,2324,1,-0.0279463,0.540036,23.9998,44.4411,8428,2669,2314,778,0.397985,18,2,3.10491,0.675045,43.7274
523034,4175210.0,2658,2325,1,-0.0249122,0.546614,25.0333,45.797,8428,2669,2314,778,0.377084,17,4,2.85226,0.683268,45.3333
523038,4175210.0,2658,2326,1,-0.0194688,0.54673,25.9401,47.4459,8428,2669,2314,778,0.353876,19,3,2.30929,0.683413,47.2045
521966,4175220.0,2659,1969,4,-0.0130185,0.161033,21.8575,135.733,8428,2702,1970,842,0.0718898,0,55,4.41758,0.201292,127.543
522632,4175220.0,2659,2191,3,-0.00615979,0.311252,42.8971,137.821,8428,2644,2152,789,0.158397,17,42,2.12238,0.389064,124.829
522636,4175220.0,2659,2192,3,-0.00898622,0.296233,43.2651,146.051,8428,2644,2152,789,0.152977,11,53,3.28112,0.370291,129.033
522638,4175220.0,2659,2193,3,-0.0090026,0.272995,44.1818,161.841,8428,2646,2149,789,0.147351,13,57,3.64247,0.341244,138.118
522642,4175220.0,2659,2194,3,-0.00621708,0.356936,48.9043,137.011,8428,2698,2175,751,0.143452,21,40,2.12952,0.44617,128.978
521964,4175220.0,2660,1968,4,-0.00873936,0.161212,21.9586,136.21,8428,2703,1969,842,0.0786933,0,57,2.97596,0.201515,130.093
522630,4175220.0,2660,2190,3,-0.00380472,0.310088,42.2496,136.25,8428,2644,2152,789,0.152388,15,44,1.29599,0.38761,123.664
522632,4175220.0,2660,2191,3,-0.00245659,0.297187,42.5288,143.105,8428,2645,2151,789,0.151902,6,56,0.878873,0.371483,129.317
522636,4175220.0,2660,2192,3,-0.00391133,0.262339,51.6162,196.754,8428,2704,2163,752,0.152641,16,66,1.92392,0.327923,156.576
522638,4175220.0,2660,2193,3,-0.00783432,0.361193,48.2996,133.723,8428,2698,2175,751,0.148688,18,39,2.61906,0.451491,125.034
521958,4175220.0,2661,1966,4,-0.00577495,0.155306,30.8929,198.917,8428,2719,1941,843,0.0779143,3,79,2.87183,0.194132,188.266
521960,4175220.0,2661,1967,4,-0.00682406,0.162029,22.3893,138.18,8428,2705,1968,842,0.0793035,0,56,2.35738,0.202537,130.541
522626,4175220.0,2661,2189,3,-0.00885527,0.306779,41.5506,135.442,8428,2645,2151,789,0.153016,10,49,2.99843,0.383473,124.548
522630,4175220.0,2661,2190,3,-0.00755246,0.296752,41.9274,141.287,8428,2645,2151,789,0.142207,6,56,2.66767,0.370941,125.436
522624,4175230.0,2662,2188,3,-0.00311186,0.307054,40.8647,133.087,8428,2645,2151,789,0.164813,6,53,1.03537,0.383817,123.892
522626,4175230.0,2662,2189,3,-0.0141078,0.289306,42.0147,145.226,8428,2646,2149,789,0.156498,14,49,5.12205,0.361633,128.503
522630,4175230.0,2662,2190,3,-0.0106101,0.360027,47.71,132.518,8428,2698,2173,752,0.13959,13,41,3.51505,0.450034,117.785
522632,4175230.0,2662,2191,3,-0.00119844,0.378317,47.0594,124.391,8428,2698,2175,751,0.130594,20,37,0.372689,0.472896,116.983
522614,4175230.0,2663,2185,3,-0.00642684,0.319396,39.2725,122.959,8428,2645,2151,789,0.169093,6,47,1.97559,0.399246,116.434
522618,4175230.0,2663,2186,3,-0.00432432,0.311996,39.794,127.547,8428,2645,2151,789,0.159108,5,51,1.37888,0.389995,116.758
522620,4175230.0,2663,2187,3,-0.00116992,0.29696,40.832,137.5,8428,2646,2149,789,0.159926,15,45,0.402159,0.3712,123.424
522624,4175230.0,2663,2188,3,-0.00420721,0.350468,46.6821,133.199,8428,2698,2173,752,0.1622,20,39,1.40099,0.438084,113.308
522626,4175230.0,2663,2189,3,-0.00990396,0.378919,46.8289,123.585,8428,2698,2174,752,0.157335,20,31,3.05996,0.473649,112.978
522630,4175230.0,2663,2190,3,-0.00724183,0.391699,46.5046,118.725,8428,2698,2175,751,0.142988,18,31,2.14947,0.489624,112.631
522612,4175230.0,2664,2184,3,-0.00838848,0.318439,39.5709,124.265,8428,2645,2150,789,0.18123,12,42,2.60599,0.398049,114.921
522614,4175230.0,2664,2185,3,-0.0117246,0.299138,39.831,133.153,8428,2646,2149,789,0.166622,13,44,3.90289,0.373922,120.796
522618,4175230.0,2664,2186,3,-0.00903916,0.356156,45.6753,128.245,8428,2698,2173,752,0.156889,20,30,2.89807,0.445195,108.276
522620,4175230.0,2664,2187,3,-0.0093151,0.38373,46.0301,119.954,8428,2698,2173,752,0.151845,20,29,2.79347,0.479663,108.354
522624,4175230.0,2664,2188,3,-0.00562193,0.396783,46.1491,116.308,8428,2698,2174,752,0.154957,18,29,1.63469,0.495979,108.466
522626,4175230.0,2664,2189,3,-0.00790913,0.405332,44.4581,109.683,8428,2697,2176,751,0.159882,19,28,2.16875,0.506665,105.178
522600,4175240.0,2665,2180,3,-0.0103331,0.32546,36.3453,111.674,8428,2645,2151,789,0.199695,11,37,2.88486,0.406825,106.081
522602,4175240.0,2665,2181,3,-0.00764945,0.318462,37.5111,117.788,8428,2646,2149,789,0.191819,14,38,2.25254,0.398078,109.639
522606,4175240.0,2665,2182,3,-0.00442682,0.307394,38.0728,123.857,8428,2646,2149,789,0.1906,13,40,1.37073,0.384243,114.322
522608,4175240.0,2665,2183,3,-0.00788689,0.270301,43.1422,159.608,8428,2657,2135,789,0.189194,10,57,3.14703,0.337876,146.53
522612,4175240.0,2665,2184,3,-0.0115501,0.373945,44.544,119.119,8428,2698,2173,752,0.178844,23,32,3.43959,0.467432,103.296
522614,4175240.0,2665,2185,3,-0.0168755,0.391734,45.0175,114.918,8428,2698,2173,752,0.169047,14,32,4.84827,0.489668,103.695
522618,4175240.0,2665,2186,3,-0.0139009,0.401644,45.158,112.433,8428,2698,2174,752,0.16185,20,26,3.90729,0.502055,104.003
522594,4175240.0,2666,2178,3,-0.00672296,0.321122,35.5991,110.859,8428,2646,2149,789,0.204059,13,35,1.86324,0.401403,105.215
522596,4175240.0,2666,2179,3,-0.0105763,0.311503,37.9215,121.737,8428,2648,2145,789,0.206993,8,45,3.21882,0.389379,116.95
522600,4175240.0,2666,2180,3,-0.0127749,0.320568,41.2309,128.618,8428,2698,2171,752,0.200225,16,38,4.10772,0.40071,98.1164
522602,4175240.0,2666,2181,3,-0.0095746,0.380273,42.7461,112.409,8428,2698,2173,752,0.193944,21,24,2.69068,0.475341,97.8395
522606,4175240.0,2666,2182,3,-0.00711867,0.396251,43.2794,109.222,8428,2698,2173,752,0.190631,13,29,1.94379,0.495314,98.2329
522608,4175240.0,2666,2183,3,-0.0107884,0.40448,43.8159,108.326,8428,2698,2173,752,0.184389,13,30,2.92168,0.505601,98.9423
522612,4175240.0,2666,2184,3,-0.0131258,0.409809,44.0585,107.51,8428,2698,2174,752,0.176478,20,23,3.52788,0.512261,99.4262
522614,4175240.0,2666,2185,3,-0.0125609,0.41606,44.4406,106.813,8428,2698,2174,752,0.170804,22,22,3.35416,0.520075,100.084
522578,4175240.0,2667,2173,3,-0.00814959,0.331757,34.259,103.265,8428,2647,2146,789,0.204139,10,36,2.10392,0.414697,100.506
522582,4175240.0,2667,2174,3,-0.0111618,0.325282,34.7755,106.909,8428,2648,2145,789,0.208532,8,39,2.98324,0.406602,104.688
522584,4175240.0,2667,2175,3,-0.0213597,0.324919,35.512,109.295,8428,2648,2145,789,0.205766,9,39,5.83626,0.406149,108.145
522588,4175240.0,2667,2176,3,-0.0156174,0.3046,36.1636,118.725,8428,2650,2142,789,0.1969,11,41,4.63543,0.38075,115.792
522590,4175240.0,2667,2177,3,-0.00657236,0.329799,39.2883,119.128,8428,2698,2171,752,0.194359,16,34,1.95738,0.412249,93.1387
522594,4175240.0,2667,2178,3,-0.00910745,0.382233,40.6165,106.261,8428,2698,2172,752,0.202712,19,25,2.41942,0.477792,93.123
522596,4175240.0,2667,2179,3,-0.0113337,0.403925,41.4153,102.532,8428,2698,2173,752,0.207739,23,25,2.90518,0.504907,93.4751
522600,4175240.0,2667,2180,3,-0.0107455,0.413996,41.9626,101.36,8428,2698,2173,752,0.206475,12,27,2.72292,0.517495,93.7708
522602,4175240.0,2667,2181,3,-0.010223,0.420593,42.5111,101.074,8428,2698,2173,752,0.201183,16,24,2.58321,0.525742,94.414
522570,4175240.0,2668,2170,3,-0.00941687,0.323633,32.6545,100.9,8428,2650,2142,789,0.168454,7,38,2.3754,0.404541,100.898
522572,4175240.0,2668,2171,3,-0.0116812,0.320113,33.1611,103.592,8428,2650,2142,789,0.176466,11,35,3.02521,0.400141,103.879
522576,4175240.0,2668,2172,3,-0.0134127,0.315404,33.7279,106.936,8428,2650,2142,789,0.181819,13,34,3.58573,0.394255,103.578
522578,4175240.0,2668,2173,3,-0.0075524,0.319581,36.4758,114.136,8428,2652,2140,789,0.193495,14,36,2.15501,0.399477,111.319
522582,4175240.0,2668,2174,3,-0.0103441,0.337879,37.3462,110.531,8428,2698,2171,752,0.2035,15,31,2.85837,0.422349,88.9269
522584,4175240.0,2668,2175,3,-0.0162748,0.385904,38.804,100.553,8428,2698,2172,752,0.207211,20,20,4.09121,0.48238,88.9652
522588,4175240.0,2668,2176,3,-0.0154601,0.406313,39.491,97.1936,8428,2698,2173,752,0.204115,21,17,3.75656,0.507892,89.1136
522590,4175240.0,2668,2177,3,-0.00941481,0.419671,40.033,95.3913,8428,2698,2173,752,0.198232,17,20,2.24523,0.524589,89.4663
522594,4175240.0,2668,2178,3,-0.00986552,0.427311,40.5675,94.9369,8428,2698,2173,752,0.206137,12,24,2.3415,0.534138,89.6859
522596,4175240.0,2668,2179,3,-0.0066528,0.432906,41.0951,94.9286,8428,2698,2173,752,0.212948,13,24,1.57885,0.541132,90.1787
522558,4175250.0,2669,2166,3,-0.0119408,0.355196,32.9557,92.7819,8428,2652,2140,789,0.155375,13,29,2.76972,0.443995,94.628
522560,4175250.0,2669,2167,3,-0.0121985,0.348781,33.4147,95.8041,8428,2652,2140,789,0.158357,13,30,2.92166,0.435977,97.109
522564,4175250.0,2669,2168,3,-0.0118196,0.343416,33.9196,98.7712,8428,2652,2140,789,0.158049,15,29,2.91859,0.42927,99.7894
