X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
522140,4174720.0,2493,2027,3,-0.0137822,0.332034,32.3156,97.3261,7966,2513,2004,728,0.253605,12,30,3.35343,0.415043,91.4036
522144,4174720.0,2493,2028,3,-0.0111705,0.357529,26.5341,74.2153,7966,2510,2013,728,0.252666,14,17,2.07256,0.446911,67.418
522146,4174720.0,2493,2029,3,-0.0079634,0.396854,24.6545,62.125,7966,2509,2018,728,0.257465,8,18,1.23681,0.496067,57.184
522150,4174720.0,2493,2030,3,-0.00650824,0.411803,24.5978,59.732,7966,2509,2019,728,0.263976,9,17,0.971875,0.514754,57.1789
522378,4174720.0,2493,2106,1,-0.00646116,0.311461,45.7501,146.889,7966,2497,2057,731,0.0746242,16,38,2.37268,0.389326,148.984
522380,4174720.0,2493,2107,1,-0.00824997,0.304426,45.9379,150.9,7966,2497,2057,731,0.0615519,17,40,3.1123,0.380533,151.936
522384,4174720.0,2493,2108,2,-0.0084856,0.290438,46.0776,158.649,7966,2497,2057,731,0.0531551,13,49,3.36557,0.363048,154.865
522386,4174720.0,2493,2109,2,-0.00688002,0.210522,27.0726,128.597,7966,2514,2074,726,0.0534652,0,55,2.21188,0.263153,123.813
522390,4174720.0,2493,2110,2,-0.00518313,0.212088,30.4688,143.661,7966,2541,2110,725,0.0530816,17,38,1.86154,0.26511,142.5
522396,4174720.0,2493,2112,1,-0.00403207,0.150381,10.8381,72.0707,7966,2515,2122,702,0.0573317,0,31,0.726485,0.187976,74.1751
522398,4174720.0,2493,2113,1,-4.02482e-05,0.142752,8.75194,61.3088,7966,2511,2122,702,0.0627253,0,26,0.00616892,0.17844,59.9172
522516,4174720.0,2493,2152,1,-0.00284324,0.137571,9.38113,68.1914,7966,2514,2143,723,0.0743798,0,29,0.484711,0.171963,67.3849
522518,4174720.0,2493,2153,1,-0.00319937,0.135113,8.22946,60.9081,7966,2512,2145,723,0.0733144,0,26,0.487169,0.168891,60.6003
522596,4174720.0,2493,2179,4,-0.000934411,0.0987335,10.7268,108.644,7966,2511,2148,723,0.0321881,0,48,0.253795,0.123417,109.056
522114,4174720.0,2494,2018,3,-0.0335001,0.446096,43.3572,97.1924,7966,2480,1990,669,0.23039,30,11,8.13989,0.557621,93.623
522116,4174720.0,2494,2019,3,-0.0265123,0.42276,45.262,107.063,7966,2482,1987,669,0.206637,25,20,7.09621,0.52845,102.541
522120,4174720.0,2494,2020,3,-0.00995786,0.416248,46.1459,110.861,7966,2483,1986,669,0.206876,27,19,2.75986,0.520311,108.607
522132,4174720.0,2494,2024,3,-0.0101447,0.334256,35.0515,104.864,7966,2515,1998,729,0.265165,14,32,2.65954,0.41782,98.7005
522134,4174720.0,2494,2025,3,-0.00819758,0.356118,30.9609,86.9401,7966,2513,2005,728,0.25502,8,30,1.78175,0.445147,80.7077
522138,4174720.0,2494,2026,3,-0.00750206,0.361892,26.0533,71.9919,7966,2511,2012,728,0.249765,15,15,1.35022,0.452365,65.0271
522140,4174720.0,2494,2027,3,-0.00979155,0.400141,23.2812,58.1826,7966,2509,2017,728,0.247895,14,10,1.42425,0.500176,52.1484
522374,4174720.0,2494,2105,1,-0.0142953,0.315595,45.4637,144.057,7966,2497,2057,731,0.0926751,18,34,5.14835,0.394493,145.75
522378,4174720.0,2494,2106,1,-0.00668628,0.308277,45.6409,148.052,7966,2497,2057,731,0.0754937,19,40,2.47479,0.385346,148.74
522380,4174720.0,2494,2107,1,-0.0071397,0.288566,45.3972,157.32,7966,2498,2057,731,0.0633352,19,44,2.80805,0.360708,151.989
522384,4174720.0,2494,2108,2,-0.00956734,0.223098,26.8698,120.439,7966,2514,2074,726,0.0578256,0,53,2.88072,0.278872,120.166
522386,4174720.0,2494,2109,2,-0.00682533,0.197029,27.0372,137.224,7966,2515,2074,726,0.0590472,1,60,2.3415,0.246287,124.47
522396,4174720.0,2494,2112,1,-0.00797005,0.15319,10.6667,69.6305,7966,2515,2122,702,0.0640284,0,30,1.3874,0.191487,71.0007
522398,4174720.0,2494,2113,1,-0.00531343,0.152912,9.10669,59.555,7966,2512,2122,702,0.0680725,0,26,0.791103,0.19114,61.5756
522512,4174720.0,2494,2151,1,-0.00321133,0.141446,9.69968,68.5752,7966,2515,2142,723,0.0769454,0,29,0.550545,0.176807,67.3571
522594,4174720.0,2494,2178,4,-0.000511382,0.101821,10.5733,103.842,7966,2511,2148,723,0.0354029,0,46,0.132758,0.127276,104.982
522596,4174720.0,2494,2179,4,-0.00155941,0.099093,10.6344,107.317,7966,2511,2148,723,0.0318056,0,47,0.418377,0.123866,107.55
522108,4174720.0,2495,2016,3,-0.000435357,0.43683,43.0007,98.438,7966,2483,1986,669,0.268479,25,16,0.107139,0.546037,98.3638
522110,4174720.0,2495,2017,3,-0.000586499,0.415342,45.153,108.713,7966,2484,1984,669,0.273478,23,22,0.1594,0.519178,105.61
522114,4174720.0,2495,2018,3,-0.0205869,0.349445,46.0277,131.716,7966,2498,1976,670,0.251795,26,28,6.77908,0.436807,125.931
522116,4174720.0,2495,2019,3,-0.0214772,0.309041,50.9936,165.006,7966,2512,1968,671,0.232679,24,45,8.8597,0.386301,162.521
522120,4174720.0,2495,2020,3,-0.000359031,0.335511,32.1101,95.7051,7966,2515,1997,729,0.222491,21,21,0.0859027,0.419388,91.0307
522366,4174720.0,2495,2102,1,-0.0105082,0.328893,44.2907,134.666,7966,2497,2057,731,0.142794,17,33,3.53773,0.411116,136.611
522368,4174720.0,2495,2103,1,-0.00524477,0.323682,44.6582,137.969,7966,2497,2057,731,0.129053,17,34,1.80904,0.404603,139.607
522372,4174720.0,2495,2104,1,-0.0086391,0.318447,45.0414,141.441,7966,2497,2057,731,0.114343,18,40,3.0548,0.398059,142.604
522374,4174720.0,2495,2105,1,-0.0120986,0.311027,45.3291,145.74,7966,2497,2057,731,0.0953535,12,43,4.40813,0.388784,145.586
522378,4174720.0,2495,2106,1,-0.0120907,0.254736,33.9397,133.235,7966,2514,2066,726,0.0786912,9,49,4.02725,0.31842,131.242
522380,4174720.0,2495,2107,1,-0.0113378,0.231132,26.6135,115.144,7966,2514,2074,726,0.0670821,0,51,3.26372,0.288915,113.068
522384,4174720.0,2495,2108,2,-0.00571343,0.216021,26.6934,123.569,7966,2514,2074,726,0.0639803,0,52,1.765,0.270026,118.093
522386,4174720.0,2495,2109,2,-0.00299595,0.217406,30.0548,138.242,7966,2541,2110,725,0.0661541,14,38,1.03542,0.271758,136.537
522396,4174720.0,2495,2112,1,-0.00881574,0.15481,10.4637,67.5911,7966,2515,2122,702,0.0784736,0,29,1.48966,0.193512,67.5069
522398,4174720.0,2495,2113,1,-0.0109392,0.153615,8.93344,58.1549,7966,2512,2122,702,0.0840617,0,25,1.59041,0.192018,57.6644
522510,4174720.0,2495,2150,1,-0.00642702,0.144143,9.92203,68.8346,7966,2516,2141,723,0.0882194,0,29,1.106,0.180179,67.2755
522512,4174720.0,2495,2151,1,-0.00597547,0.144257,8.28336,57.4207,7966,2513,2144,723,0.0829469,0,24,0.857789,0.180321,57.0101
522516,4174720.0,2495,2152,1,-0.00322052,0.143593,7.7377,53.8862,7966,2512,2145,723,0.0775447,0,23,0.433854,0.179492,53.6645
522518,4174720.0,2495,2153,1,-0.00111202,0.140054,7.12308,50.8593,7966,2511,2146,723,0.075613,0,22,0.141392,0.175068,50.7481
522594,4174720.0,2495,2178,4,-0.000907034,0.102533,10.5168,102.57,7966,2511,2148,723,0.0314708,0,45,0.232586,0.128167,103.507
522596,4174720.0,2495,2179,4,-0.00332761,0.0993002,10.5836,106.581,7966,2511,2148,723,0.0288289,0,46,0.886653,0.124125,105.982
522080,4174730.0,2496,2007,3,-0.0360203,0.477438,37.339,78.2071,7966,2484,1984,669,0.308327,16,18,7.04261,0.596797,78.5101
522084,4174730.0,2496,2008,3,-0.0322231,0.470267,38.1898,81.2086,7966,2484,1984,669,0.272615,17,18,6.54198,0.587834,81.2157
522086,4174730.0,2496,2009,3,-0.0109222,0.46035,38.7765,84.2327,7966,2484,1984,669,0.263992,17,19,2.30002,0.575438,84.002
522090,4174730.0,2496,2010,3,-0.00960759,0.45458,39.6711,87.2697,7966,2484,1984,669,0.275454,18,19,2.09613,0.568226,86.8216
522092,4174730.0,2496,2011,3,-0.0255748,0.449621,40.6022,90.3032,7966,2484,1984,669,0.273628,20,18,5.77372,0.562026,89.6511
522096,4174730.0,2496,2012,3,-0.0240719,0.442765,41.3266,93.3376,7966,2484,1984,669,0.25843,21,18,5.61704,0.553456,92.5245
522098,4174730.0,2496,2013,3,-0.0139792,0.43578,42.0206,96.4263,7966,2484,1984,669,0.247622,23,17,3.36991,0.544725,95.4601
522102,4174730.0,2496,2014,3,-0.0141449,0.362361,42.9955,118.654,7966,2496,1976,670,0.246455,21,26,4.19588,0.452952,115.5
522104,4174730.0,2496,2015,3,-0.015974,0.36087,43.6021,120.825,7966,2498,1976,670,0.24385,22,28,4.82514,0.451087,118.59
522108,4174730.0,2496,2016,3,-0.00712067,0.336231,48.7611,145.023,7966,2508,1970,671,0.250232,30,29,2.58164,0.420289,144.333
522114,4174730.0,2496,2018,3,-0.00360149,0.366266,28.311,77.2961,7966,2514,2000,729,0.260454,13,22,0.695952,0.457833,74.6664
522116,4174730.0,2496,2019,3,-0.0157283,0.388047,25.896,66.734,7966,2513,2006,728,0.261394,9,20,2.62404,0.485059,63.1475
522362,4174730.0,2496,2101,1,-0.0161552,0.331867,43.7365,131.789,7966,2497,2057,731,0.178809,20,32,5.32272,0.414833,133.523
522366,4174730.0,2496,2102,1,-0.0176299,0.326658,44.1933,135.289,7966,2497,2057,731,0.154771,16,37,5.96282,0.408322,136.522
522368,4174730.0,2496,2103,1,-0.0176479,0.320352,44.5783,139.154,7966,2497,2057,731,0.133113,14,40,6.13943,0.40044,139.513
522372,4174730.0,2496,2104,1,-0.0138877,0.312006,44.9273,143.995,7966,2497,2057,731,0.116053,13,42,4.99939,0.390007,142.508
522374,4174730.0,2496,2105,1,-0.00962669,0.245972,29.3099,119.16,7966,2514,2070,726,0.096852,2,50,2.86778,0.307465,118.045
522378,4174730.0,2496,2106,1,-0.0119651,0.234999,26.2911,111.877,7966,2514,2074,726,0.083851,0,49,3.34655,0.293749,110.502
522384,4174730.0,2496,2108,2,-0.0053434,0.210739,26.5016,125.756,7966,2514,2074,726,0.0699199,1,54,1.67991,0.263424,116.366
522386,4174730.0,2496,2109,2,-0.0025528,0.222028,29.8538,134.46,7966,2541,2110,725,0.0711245,14,35,0.858123,0.277535,133.539
522396,4174730.0,2496,2112,1,-0.00748755,0.158527,10.4544,65.9473,7966,2516,2122,702,0.0934431,0,29,1.23446,0.198159,68.9902
522398,4174730.0,2496,2113,1,-0.00935124,0.162193,9.21657,56.8247,7966,2513,2122,702,0.100702,0,25,1.32845,0.202741,58.9692
522506,4174730.0,2496,2149,1,-0.00418122,0.147049,10.0905,68.6199,7966,2517,2140,723,0.0950879,0,29,0.717287,0.183811,66.8415
522510,4174730.0,2496,2150,1,-0.000632549,0.148227,8.47897,57.2028,7966,2514,2143,723,0.0917817,0,24,0.0904589,0.185283,56.6397
522512,4174730.0,2496,2151,1,-0.0032546,0.146923,7.40506,50.401,7966,2512,2145,723,0.0883949,0,21,0.410089,0.183653,50.1907
522516,4174730.0,2496,2152,1,-0.00565813,0.143824,6.80081,47.2856,7966,2511,2146,723,0.0853042,0,20,0.66887,0.17978,47.146
522594,4174730.0,2496,2178,4,-0.0032262,0.103185,10.4633,101.403,7966,2511,2148,723,0.0277321,0,44,0.81787,0.128982,102.076
522074,4174730.0,2497,2005,3,-0.0122368,0.4669,35.419,75.86,7966,2484,1984,669,0.280025,20,13,2.32071,0.583625,74.5846
522078,4174730.0,2497,2006,3,-0.0178809,0.462661,36.4873,78.8638,7966,2485,1983,669,0.301719,18,16,3.52539,0.578327,78.62
522080,4174730.0,2497,2007,3,-0.0287637,0.458436,37.5032,81.8068,7966,2485,1983,669,0.291895,20,15,5.88266,0.573045,81.6263
522084,4174730.0,2497,2008,3,-0.0244997,0.452287,38.3599,84.8131,7966,2485,1983,669,0.269399,23,13,5.19473,0.565359,84.7896
522086,4174730.0,2497,2009,3,-0.011069,0.376592,38.8979,103.289,7966,2496,1976,670,0.262249,20,21,2.85827,0.47074,100.531
522090,4174730.0,2497,2010,3,-0.00821426,0.375581,39.9688,106.418,7966,2497,1976,670,0.280146,17,26,2.18537,0.469477,103.501
522092,4174730.0,2497,2011,3,-0.0184288,0.372472,40.427,108.537,7966,2498,1976,670,0.27405,21,22,5.00052,0.46559,106.551
522096,4174730.0,2497,2012,3,-0.0187503,0.360687,41.2701,114.421,7966,2498,1976,670,0.255854,26,20,5.36357,0.450858,108.513
522098,4174730.0,2497,2013,3,-0.0211767,0.342121,46.3863,135.585,7966,2508,1970,671,0.255678,27,26,7.17809,0.427651,134.861
522102,4174730.0,2497,2014,3,-0.0160444,0.325831,43.1464,132.42,7966,2519,1976,729,0.25578,23,36,5.31148,0.407289,131.35
522104,4174730.0,2497,2015,3,-0.0217273,0.34813,28.0238,80.4981,7966,2515,1996,729,0.256941,20,16,4.37252,0.435162,77.2149
522108,4174730.0,2497,2016,3,-0.0187101,0.383639,26.2992,68.5519,7966,2514,2001,729,0.248479,12,19,3.20653,0.479549,66.4784
522110,4174730.0,2497,2017,3,-0.00822689,0.402057,24.1513,60.0693,7966,2513,2006,728,0.251974,9,17,1.23546,0.502572,57.1802
522360,4174730.0,2497,2100,1,-0.00342774,0.333201,42.9517,128.906,7966,2497,2057,731,0.188319,12,34,1.10464,0.416501,130.501
522362,4174730.0,2497,2101,1,-0.00635214,0.327865,43.475,132.6,7966,2497,2057,731,0.182625,14,37,2.10574,0.409831,133.504
522366,4174730.0,2497,2102,1,-0.0119525,0.321437,43.9719,136.798,7966,2497,2057,731,0.168123,13,39,4.08769,0.401796,136.507
522368,4174730.0,2497,2103,1,-0.018799,0.272212,34.0331,125.024,7966,2514,2065,726,0.150416,10,44,5.87584,0.340265,123.224
522384,4174730.0,2497,2108,2,-0.00777582,0.207321,26.4122,127.397,7966,2515,2074,726,0.0744634,1,54,2.47655,0.259152,117.405
522386,4174730.0,2497,2109,2,-0.00609186,0.225832,29.6551,131.315,7966,2541,2110,725,0.0748562,16,32,1.99988,0.28229,130.539
522396,4174730.0,2497,2112,1,-0.00592186,0.157289,10.1562,64.5706,7966,2516,2122,702,0.102497,0,28,0.955945,0.196611,64.9352
522398,4174730.0,2497,2113,1,-0.00234769,0.159334,8.87267,55.6858,7966,2513,2122,702,0.10896,0,24,0.326833,0.199168,54.8997
522504,4174730.0,2497,2148,1,-0.00170493,0.148092,9.66342,65.2528,7966,2517,2140,723,0.0938005,0,27,0.278128,0.185115,63.6073
522506,4174730.0,2497,2149,1,-0.00613906,0.153683,8.76895,57.0587,7966,2515,2142,723,0.0973167,0,24,0.875716,0.192104,56.298
522510,4174730.0,2497,2150,1,-0.00362947,0.153497,7.67801,50.0206,7966,2513,2144,723,0.0951875,0,21,0.453871,0.191871,49.8296
522512,4174730.0,2497,2151,1,-0.0010861,0.146739,6.41501,43.7171,7966,2511,2146,723,0.0911005,0,18,0.118702,0.183424,43.5872
522594,4174730.0,2497,2178,4,-0.00387996,0.103524,10.4071,100.529,7966,2511,2148,723,0.0257346,0,43,0.975119,0.129405,100.562
522068,4174730.0,2498,2003,3,-0.0250769,0.409307,34.5796,84.4832,7966,2490,1978,669,0.245191,20,14,5.29643,0.511634,79.2994
522072,4174730.0,2498,2004,3,-0.000922928,0.397743,33.9093,85.2543,7966,2494,1977,670,0.255739,20,16,0.196709,0.497178,83.4347
522074,4174730.0,2498,2005,3,-0.012874,0.390895,35.5147,90.8549,7966,2496,1976,670,0.279931,17,19,2.92416,0.488619,88.6574
522078,4174730.0,2498,2006,3,-0.0182555,0.385549,36.2222,93.9498,7966,2496,1976,670,0.290118,16,23,4.28774,0.481936,91.7399
522080,4174730.0,2498,2007,3,-0.0152361,0.385095,37.2677,96.7753,7966,2497,1976,670,0.285039,15,24,3.6862,0.481369,94.5622
522084,4174730.0,2498,2008,3,-0.0104457,0.381835,37.7805,98.9445,7966,2498,1976,670,0.279347,18,21,2.58386,0.477294,97.5044
522354,4174730.0,2498,2098,1,-0.0146916,0.339491,41.7401,122.949,7966,2497,2057,731,0.194146,14,33,4.5158,0.424364,124.567
522356,4174730.0,2498,2099,1,-0.00913942,0.334943,42.2744,126.214,7966,2497,2057,731,0.176414,15,33,2.8838,0.418679,127.566
522360,4174730.0,2498,2100,1,-0.00121464,0.328534,42.7328,130.071,7966,2497,2057,731,0.171516,13,36,0.394973,0.410668,130.572
522366,4174730.0,2498,2102,1,-0.0057767,0.259718,28.7672,110.763,7966,2514,2069,726,0.16819,3,45,1.59962,0.324647,109.552
522384,4174730.0,2498,2108,2,-0.00982793,0.202695,26.1866,129.192,7966,2515,2074,726,0.0810553,1,51,3.17423,0.253369,115.887
522386,4174730.0,2498,2109,2,-0.00741262,0.229441,29.4322,128.278,7966,2541,2110,725,0.0798505,17,32,2.37718,0.286801,127.54
522396,4174730.0,2498,2112,1,-0.00425452,0.160591,10.2587,63.8808,7966,2517,2122,702,0.108256,0,28,0.679456,0.200739,65.5285
522398,4174730.0,2498,2113,1,-0.00125706,0.167214,9.11745,54.5256,7966,2514,2122,702,0.112657,0,24,0.171355,0.209018,56.0351
522500,4174730.0,2498,2147,1,-0.00386395,0.151005,9.81842,65.0206,7966,2518,2139,723,0.0866147,0,27,0.62809,0.188756,63.3107
522506,4174730.0,2498,2149,1,-0.00372713,0.156017,7.27441,46.6258,7966,2513,2144,723,0.103104,0,19,0.434451,0.195021,46.4429
522510,4174730.0,2498,2150,1,-0.00720056,0.156884,6.80151,43.3538,7966,2512,2145,723,0.101859,0,18,0.780429,0.196105,43.2671
522590,4174730.0,2498,2177,4,-0.00289606,0.107135,10.2779,95.9342,7966,2511,2148,723,0.0269313,0,41,0.694577,0.133919,96.6547
522594,4174730.0,2498,2178,4,-0.00341125,0.104686,10.5894,101.154,7966,2512,2148,723,0.0261218,0,43,0.86265,0.130858,100.957
522066,4174740.0,2499,2002,3,-0.00162703,0.395206,31.981,80.9222,7966,2494,1977,670,0.289601,19,14,0.329157,0.494008,77.1664
522068,4174740.0,2499,2003,3,-0.00131544,0.395291,33.3716,84.4227,7966,2496,1976,670,0.28989,17,18,0.277632,0.494114,83.0422
522072,4174740.0,2499,2004,3,-0.00427501,0.394102,34.4216,87.342,7966,2497,1976,670,0.302708,15,20,0.93347,0.492627,85.7093
522074,4174740.0,2499,2005,3,-0.0130364,0.39027,35.0002,89.6821,7966,2498,1976,670,0.302682,21,14,2.92282,0.487838,88.5141
522078,4174740.0,2499,2006,3,-0.0153435,0.385874,35.8568,92.9235,7966,2498,1976,670,0.298256,24,14,3.56443,0.482343,88.9525
522350,4174740.0,2499,2097,1,-0.0152798,0.340397,41.0203,120.507,7966,2497,2057,731,0.218119,13,32,4.60331,0.425497,121.72
522354,4174740.0,2499,2098,1,-0.0168967,0.331393,41.2119,124.36,7966,2498,2057,731,0.194689,17,30,5.25318,0.414242,124.513
522356,4174740.0,2499,2099,1,-0.0104445,0.289296,33.9535,117.366,7966,2514,2063,726,0.174283,9,41,3.06456,0.36162,115.991
522360,4174740.0,2499,2100,1,-0.00207055,0.268235,28.6146,106.678,7966,2514,2068,726,0.161854,5,41,0.552202,0.335293,105.272
522362,4174740.0,2499,2101,1,-0.00112363,0.264694,27.1255,102.479,7966,2514,2070,726,0.157122,2,43,0.28787,0.330867,101.814
522384,4174740.0,2499,2108,2,-0.0184266,0.21757,29.1597,134.024,7966,2541,2110,725,0.0999456,14,43,6.17404,0.271963,124.622
522386,4174740.0,2499,2109,2,-0.0121089,0.232788,29.1695,125.305,7966,2541,2110,725,0.088728,16,30,3.79327,0.290985,124.541
522396,4174740.0,2499,2112,1,-4.23633e-05,0.164839,10.4711,63.5229,7966,2518,2122,702,0.109079,1,27,0.0067276,0.206049,65.8453
522398,4174740.0,2499,2113,1,-0.00236679,0.164998,8.80113,53.3408,7966,2514,2122,702,0.112321,0,23,0.315616,0.206248,52.06
522498,4174740.0,2499,2146,1,-0.0122206,0.152063,9.86958,64.9048,7966,2519,2138,723,0.114942,0,27,1.98294,0.190078,63.2791
522500,4174740.0,2499,2147,1,-0.0112741,0.158708,8.55411,53.8984,7966,2516,2141,723,0.0967427,0,22,1.51914,0.198385,52.8163
522504,4174740.0,2499,2148,1,-0.00105806,0.160294,7.46603,46.5772,7966,2514,2143,723,0.0945413,0,19,0.123203,0.200367,46.2146
522590,4174740.0,2499,2177,4,-0.000232424,0.107263,10.2087,95.1749,7966,2511,2148,723,0.0233838,0,40,0.0553024,0.134078,95.1594
522062,4174740.0,2500,2001,3,-0.00115378,0.404789,31.4078,77.5906,7966,2496,1976,670,0.325442,14,16,0.223807,0.505986,77.4094
522072,4174740.0,2500,2004,3,-0.00448858,0.387069,33.8389,87.4235,7966,2498,1976,670,0.305778,25,10,0.981018,0.483836,83.897
522348,4174740.0,2500,2096,1,-0.0127189,0.293999,32.6273,110.977,7966,2514,2062,726,0.223551,7,40,3.52876,0.367499,109.646
522350,4174740.0,2500,2097,1,-0.0101377,0.28341,29.2041,103.045,7966,2514,2066,726,0.211073,9,35,2.61161,0.354262,101.315
522354,4174740.0,2500,2098,1,-0.00804909,0.270118,26.4352,97.8653,7966,2514,2069,726,0.196245,4,38,1.96932,0.337648,96.6393
522356,4174740.0,2500,2099,1,-0.010996,0.271148,26.0371,96.0254,7966,2514,2070,726,0.179385,2,40,2.63975,0.338935,95.3345
522380,4174740.0,2500,2107,2,-0.00399605,0.214987,25.4104,118.195,7966,2515,2074,726,0.128382,1,52,1.18079,0.268734,110.704
522384,4174740.0,2500,2108,2,-0.0154102,0.227965,28.8892,126.726,7966,2541,2110,725,0.116691,15,37,4.88218,0.284957,121.645
522386,4174740.0,2500,2109,2,-0.0191155,0.236475,28.9233,122.31,7966,2541,2110,725,0.103233,16,29,5.84504,0.295594,121.542
522398,4174740.0,2500,2113,1,-0.00429906,0.166757,8.82178,52.9021,7966,2515,2122,702,0.117002,0,23,0.568574,0.208446,52.4707
522402,4174740.0,2500,2114,1,-0.00592355,0.170706,7.80605,45.7281,7966,2513,2122,702,0.125588,0,20,0.677182,0.213382,46.0787
522498,4174740.0,2500,2146,1,-0.00739926,0.160782,8.59875,53.481,7966,2517,2140,723,0.123769,0,22,0.989299,0.200977,52.308
522500,4174740.0,2500,2147,1,-0.0134746,0.166004,7.73676,46.6059,7966,2515,2142,723,0.107208,0,19,1.56999,0.207505,45.9919
522504,4174740.0,2500,2148,1,-0.00470348,0.165395,6.59152,39.8532,7966,2513,2144,723,0.0970523,0,16,0.468622,0.206744,39.7395
522588,4174740.0,2500,2176,4,-0.00418998,0.111549,10.1332,90.8406,7966,2511,2148,723,0.0261207,0,38,0.951551,0.139436,91.302
522060,4174740.0,2501,2000,3,-0.00395671,0.410226,30.3138,73.8954,7966,2497,1976,670,0.365179,13,16,0.730957,0.512782,74.5031
522062,4174740.0,2501,2001,3,-0.0182338,0.406556,30.9437,76.1118,7966,2498,1976,670,0.331013,20,9,3.46952,0.508195,77.0192
522066,4174740.0,2501,2002,3,-0.012525,0.394487,31.8611,80.7658,7966,2498,1976,670,0.307307,25,7,2.52899,0.493109,78.1695
522068,4174740.0,2501,2003,3,-0.0092644,0.388309,33.9769,87.4996,7966,2499,1975,670,0.300096,28,7,2.02658,0.485386,85.6278
522342,4174740.0,2501,2094,1,-0.0170359,0.281553,25.8277,91.7332,7966,2514,2067,726,0.254228,7,32,3.9069,0.351941,90.1177
522344,4174740.0,2501,2095,1,-0.0156827,0.281926,25.398,90.0876,7966,2514,2068,726,0.233303,5,34,3.53203,0.352407,88.7566
522348,4174740.0,2501,2096,1,-0.0085757,0.28189,25.0636,88.9129,7966,2514,2069,726,0.219553,3,36,1.90623,0.352362,87.933
522350,4174740.0,2501,2097,1,-0.00449438,0.277978,24.6829,88.7942,7966,2514,2070,726,0.210847,2,37,0.997687,0.347473,88.1735
522354,4174740.0,2501,2098,1,-0.00587877,0.274541,24.4717,89.1368,7966,2514,2071,726,0.200865,0,39,1.31004,0.343176,88.7885
522384,4174740.0,2501,2108,2,-0.00614033,0.233652,28.4432,121.733,7966,2541,2110,725,0.120968,14,33,1.86871,0.292065,118.654
522386,4174740.0,2501,2109,2,-0.0147556,0.239688,28.578,119.23,7966,2541,2110,725,0.115022,16,30,4.39827,0.29961,118.543
522396,4174740.0,2501,2112,1,-0.00495766,0.167147,10.7737,64.4567,7966,2520,2122,702,0.11686,0,28,0.798885,0.208934,65.2448
522398,4174740.0,2501,2113,1,-0.00454001,0.172151,9.20256,53.4562,7966,2517,2122,702,0.125014,0,24,0.606729,0.215189,57.0688
522402,4174740.0,2501,2114,1,-0.00498939,0.177262,7.99596,45.1081,7966,2514,2122,702,0.132686,0,20,0.562654,0.221578,46.7249
522492,4174740.0,2501,2144,1,-0.00246511,0.155783,10.9706,70.4221,7966,2523,2136,723,0.11018,0,29,0.433995,0.194729,69.1108
522498,4174740.0,2501,2146,1,-0.0030058,0.16657,7.19574,43.1994,7966,2515,2142,723,0.124729,0,17,0.324622,0.208213,42.652
522500,4174740.0,2501,2147,1,-0.0132159,0.171709,6.82181,39.7289,7966,2514,2143,723,0.116537,0,16,1.31263,0.214636,39.4836
522584,4174740.0,2501,2175,4,-0.00212663,0.115002,9.98538,86.8281,7966,2511,2148,723,0.0319283,0,36,0.461627,0.143752,87.3944
522056,4174750.0,2502,1999,3,-0.0155287,0.413785,28.6736,69.2959,7966,2498,1976,670,0.363893,16,12,2.69019,0.517231,71.707
522060,4174750.0,2502,2000,3,-0.0137773,0.399611,29.6538,74.2066,7966,2498,1976,670,0.343921,22,7,2.55591,0.499514,72.667
522062,4174750.0,2502,2001,3,-0.0153546,0.397493,31.9613,80.4072,7966,2499,1975,670,0.326068,27,5,3.08654,0.496866,79.8595
522066,4174750.0,2502,2002,3,-0.00940388,0.371465,35.0812,94.4401,7966,2507,1971,670,0.310736,29,6,2.22026,0.464331,95.5633
522318,4174750.0,2502,2086,1,-0.0109161,0.302605,24.1128,79.6838,7966,2514,2062,726,0.28096,9,26,2.1746,0.378257,79.0828
522320,4174750.0,2502,2087,1,-0.00600731,0.297142,23.4193,78.815,7966,2514,2064,726,0.281445,8,26,1.18367,0.371427,78.0602
522324,4174750.0,2502,2088,1,-0.00644702,0.291892,22.9909,78.765,7966,2514,2065,726,0.288834,10,24,1.2695,0.364865,77.7063
522326,4174750.0,2502,2089,1,-0.00650214,0.287768,22.5797,78.4648,7966,2514,2066,726,0.294608,9,25,1.27547,0.359711,77.204
522330,4174750.0,2502,2090,1,-0.00706271,0.284044,22.2533,78.3446,7966,2514,2067,726,0.296618,7,27,1.38331,0.355055,77.0762
522332,4174750.0,2502,2091,1,-0.0114988,0.280235,22.0119,78.5481,7966,2514,2068,726,0.298523,5,29,2.25803,0.350293,77.379
522336,4174750.0,2502,2092,1,-0.0117676,0.278251,21.907,78.7309,7966,2514,2069,726,0.292989,4,30,2.31619,0.347814,77.6879
522338,4174750.0,2502,2093,1,-0.0137527,0.274534,21.7841,79.3492,7966,2514,2070,726,0.276688,2,32,2.72817,0.343168,78.4586
522342,4174750.0,2502,2094,1,-0.0147172,0.281621,22.5764,80.1661,7966,2514,2070,726,0.257059,2,33,2.94956,0.352026,79.4725
522344,4174750.0,2502,2095,1,-0.0118001,0.276637,22.4359,81.1023,7966,2514,2071,726,0.237133,0,35,2.39254,0.345796,80.6132
