X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
525558,4179870.0,4210,3166,3,-0.0143761,0.191998,23.8999,124.48,13411,4205,3130,1772,0.158803,18,36,4.47386,0.239997,110.653
525204,4179870.0,4211,3048,4,-0.0124366,0.136555,11.3367,83.0189,13411,4225,3070,1813,0.035151,0,35,2.58119,0.170694,78.8516
525206,4179870.0,4211,3049,4,-0.00587732,0.148611,11.3681,76.496,13411,4225,3070,1813,0.0458231,0,34,1.12398,0.185763,76.5443
525312,4179870.0,4211,3084,1,-0.00109577,0.246574,26.4751,107.371,13411,4220,3117,1812,0.226976,3,42,0.294135,0.308218,103.886
525558,4179870.0,4211,3166,3,-0.00709353,0.189661,23.4836,123.819,13411,4205,3130,1772,0.163473,18,35,2.19579,0.237076,111.125
525204,4179880.0,4212,3048,4,-0.00622886,0.145229,11.2291,77.3202,13411,4225,3070,1813,0.0274048,0,34,1.20404,0.181536,77.4855
525308,4179880.0,4212,3083,1,-0.00249811,0.276539,15.3785,55.6107,13411,4230,3086,1813,0.228413,3,19,0.347304,0.345674,53.0878
525200,4179880.0,4213,3047,4,-0.0126602,0.114067,11.439,100.283,13411,4226,3070,1813,0.0254538,0,43,3.17403,0.142584,80.8614
525204,4179880.0,4213,3048,4,-0.00288282,0.14546,11.1314,76.5258,13411,4225,3070,1813,0.0275095,0,33,0.551526,0.181825,75.9166
525312,4179880.0,4213,3084,1,-0.00966144,0.277196,14.4785,52.2319,13411,4230,3086,1813,0.226972,5,15,1.26159,0.346495,49.8407
525318,4179880.0,4213,3086,1,-0.0038906,0.248805,24.5797,98.7906,13411,4220,3117,1812,0.225257,2,39,0.960887,0.311007,96.6937
525198,4179880.0,4214,3046,4,-0.0101499,0.100591,13.3254,132.471,13411,4251,3059,1815,0.0422441,0,55,3.3614,0.125739,117.108
525200,4179880.0,4214,3047,4,-0.00758225,0.122765,11.3071,92.1033,13411,4226,3070,1813,0.0351933,0,38,1.74588,0.153457,79.4859
525314,4179880.0,4214,3085,1,-0.0132679,0.275256,13.5139,49.0958,13411,4230,3086,1813,0.224955,5,15,1.62849,0.34407,46.7042
525320,4179880.0,4214,3087,1,-0.00589781,0.249357,23.6498,94.8432,13411,4220,3117,1812,0.236335,4,35,1.39842,0.311696,93.0492
525552,4179880.0,4214,3164,3,-0.0129818,0.196807,22.3358,113.491,13411,4205,3130,1772,0.0630772,18,30,3.6833,0.246008,107.203
525194,4179880.0,4215,3045,4,-0.00340834,0.11223,13.2903,118.421,13411,4251,3058,1815,0.0345592,0,50,1.00905,0.140287,113.306
525198,4179880.0,4215,3046,4,-0.000991218,0.118155,11.1116,94.0424,13411,4226,3070,1813,0.0480219,0,40,0.233041,0.147693,80.8168
525318,4179880.0,4215,3086,1,-0.0172526,0.27677,13.6402,49.2834,13411,4231,3087,1813,0.222633,4,16,2.12566,0.345963,46.5518
525552,4179880.0,4215,3164,3,-0.0385912,0.198477,22.377,112.744,13411,4205,3130,1772,0.0636273,18,29,10.8773,0.248096,108.024
525192,4179890.0,4216,3044,4,-0.00949223,0.114649,13.1758,114.923,13411,4251,3058,1815,0.0307463,0,48,2.72718,0.143311,111.566
525194,4179890.0,4216,3045,4,-0.0025386,0.114544,10.9913,95.9572,13411,4226,3070,1813,0.0377587,0,42,0.608992,0.14318,79.9703
525320,4179890.0,4216,3087,1,-0.0162687,0.27188,12.6779,46.6304,13411,4231,3087,1813,0.205816,2,18,1.89654,0.33985,43.511
525326,4179890.0,4216,3089,1,-0.0129099,0.277089,25.7026,92.7594,13411,4226,3117,1773,0.182722,14,25,2.99378,0.346362,89.1132
525552,4179890.0,4216,3164,3,-0.043599,0.197943,22.3363,112.842,13411,4205,3130,1772,0.0649231,18,32,12.2995,0.247428,108.921
525188,4179890.0,4217,3043,4,-0.00262423,0.105162,13.0064,123.68,13411,4251,3058,1815,0.0291294,0,54,0.81141,0.131452,109.95
525192,4179890.0,4217,3044,4,-0.00733859,0.116949,13.0794,111.839,13411,4251,3058,1815,0.0358387,0,49,2.05184,0.146186,108.789
525194,4179890.0,4217,3045,4,-0.00135804,0.117901,10.8534,92.0553,13411,4226,3070,1813,0.0419817,0,37,0.312538,0.147376,80.7528
525324,4179890.0,4217,3088,1,-0.0149062,0.278376,12.9879,46.6559,13411,4232,3088,1813,0.193243,4,14,1.73865,0.347971,43.5103
525552,4179890.0,4217,3164,3,-0.0321522,0.194705,22.1378,113.699,13411,4205,3130,1772,0.0780732,18,29,9.1392,0.243382,109.892
525188,4179890.0,4218,3043,4,-0.00340345,0.118042,12.9405,109.626,13411,4251,3058,1815,0.0265071,0,47,0.932764,0.147553,107.235
525192,4179890.0,4218,3044,4,-0.00472372,0.119033,12.9576,108.857,13411,4251,3058,1815,0.0372612,0,48,1.28553,0.148791,106.024
525198,4179890.0,4218,3046,1,-0.00327491,0.127582,10.6526,83.4959,13411,4226,3070,1813,0.0466656,0,35,0.683604,0.159478,77.5081
525326,4179890.0,4218,3089,1,-0.00424612,0.282549,13.1694,46.6094,13411,4233,3089,1813,0.182444,7,11,0.494773,0.353186,43.5072
525552,4179890.0,4218,3164,3,-0.0194471,0.189246,21.9654,116.068,13411,4205,3130,1772,0.0764339,18,32,5.64297,0.236557,110.936
525186,4179900.0,4219,3042,4,-0.00385101,0.117364,12.8452,109.447,13411,4251,3058,1815,0.0157312,0,47,1.05371,0.146705,105.825
525188,4179900.0,4219,3043,4,-0.00389773,0.121048,12.8789,106.395,13411,4251,3058,1815,0.0253031,0,46,1.03675,0.15131,104.515
525194,4179900.0,4219,3045,1,-0.000473128,0.112154,12.6503,112.794,13411,4251,3059,1815,0.046645,0,49,0.133415,0.140192,103.55
525198,4179900.0,4219,3046,1,-0.00996807,0.128167,10.5395,82.2328,13411,4226,3070,1813,0.0547544,0,34,2.04926,0.160209,76.6087
525200,4179900.0,4219,3047,1,-0.00755699,0.137036,10.5064,76.6689,13411,4226,3070,1813,0.0697794,0,31,1.44846,0.171295,73.7611
525536,4179900.0,4219,3159,3,-0.0334742,0.213564,21.098,98.7902,13411,4205,3130,1772,0.13239,18,24,8.26732,0.266954,98.3641
525540,4179900.0,4219,3160,3,-0.0248746,0.211143,21.3543,101.137,13411,4205,3130,1772,0.0894152,18,25,6.28936,0.263929,101.072
525542,4179900.0,4219,3161,3,-0.00388498,0.203764,21.4109,105.077,13411,4205,3130,1772,0.0649528,18,28,1.02056,0.254705,103.795
525182,4179900.0,4220,3041,4,-0.00875948,0.117264,12.7828,109.009,13411,4251,3058,1815,0.0239303,0,47,2.38716,0.14658,104.564
525186,4179900.0,4220,3042,4,-0.0142138,0.121517,12.8504,105.749,13411,4251,3058,1815,0.0270345,0,46,3.75776,0.151896,103.156
525194,4179900.0,4220,3045,1,-0.00607234,0.123927,12.6592,102.15,13411,4251,3058,1815,0.0591099,0,43,1.55073,0.154909,99.4201
525198,4179900.0,4220,3046,1,-0.00700995,0.128609,10.4282,81.0844,13411,4226,3070,1813,0.0660023,0,33,1.42099,0.160762,75.5789
525200,4179900.0,4220,3047,1,-0.00817213,0.134734,10.2891,76.3659,13411,4226,3070,1813,0.0807103,0,32,1.56018,0.168418,72.9129
525524,4179900.0,4220,3155,3,-0.00918021,0.216735,20.2947,93.6386,13411,4205,3130,1772,0.0436499,18,23,2.14906,0.270918,89.2306
525534,4179900.0,4220,3158,3,-0.00278329,0.206151,20.5318,99.5958,13411,4205,3130,1772,0.133321,18,24,0.693009,0.257689,97.0572
525536,4179900.0,4220,3159,3,-0.0355977,0.205213,21.1379,103.005,13411,4205,3130,1772,0.143207,18,25,9.16683,0.256516,99.7101
525540,4179900.0,4220,3160,3,-0.036872,0.203269,21.513,105.835,13411,4205,3130,1772,0.092061,18,26,9.75589,0.254086,102.382
525542,4179900.0,4220,3161,3,-0.0157914,0.203669,21.591,106.01,13411,4205,3130,1772,0.0654847,18,27,4.18514,0.254586,105.072
525182,4179900.0,4221,3041,4,-0.00410393,0.1211,12.697,104.848,13411,4251,3058,1815,0.0292142,0,46,1.07572,0.151375,101.953
525204,4179900.0,4221,3048,1,-0.00496388,0.138623,9.88524,71.3104,13411,4226,3070,1813,0.0878141,0,32,0.884941,0.173278,69.2797
525546,4179900.0,4221,3162,3,-0.0259248,0.189551,21.7787,114.896,13411,4205,3130,1772,0.0477245,18,31,7.44664,0.236939,109.09
525176,4179910.0,4222,3039,4,-0.0239845,0.119619,12.7984,106.993,13411,4251,3058,1815,0.00935958,0,47,6.41545,0.149523,102.451
525180,4179910.0,4222,3040,4,-0.0060747,0.122118,12.6796,103.83,13411,4251,3058,1815,0.0287916,0,46,1.57684,0.152648,100.907
525198,4179910.0,4222,3046,1,-0.00120291,0.12707,12.1697,95.7716,13411,4251,3058,1815,0.0716544,0,40,0.288012,0.158837,92.6766
525200,4179910.0,4222,3047,1,-0.00341493,0.131019,9.86897,75.3249,13411,4226,3070,1813,0.0735788,0,30,0.643073,0.163774,71.3643
525204,4179910.0,4222,3048,1,-0.000290137,0.137301,9.70895,70.7127,13411,4226,3070,1813,0.0849124,0,31,0.051291,0.171627,68.6663
525206,4179910.0,4222,3049,1,-0.00352268,0.143483,9.56123,66.6368,13411,4226,3070,1813,0.0837483,0,26,0.586851,0.179354,65.7207
525516,4179910.0,4222,3152,3,-0.00364784,0.212344,20.8495,98.1871,13411,4205,3130,1772,0.0877277,18,24,0.895427,0.26543,85.1663
525200,4179910.0,4223,3047,1,-0.00797307,0.121852,11.8523,97.2681,13411,4251,3059,1815,0.0815995,0,41,1.93881,0.152315,89.6288
525204,4179910.0,4223,3048,1,-0.00285261,0.13544,9.49959,70.1385,13411,4226,3070,1813,0.0895581,0,28,0.500194,0.1693,68.0561
525210,4179910.0,4223,3050,1,-0.0103527,0.148001,9.20001,62.1616,13411,4226,3070,1813,0.0963965,0,24,1.60885,0.185002,62.2501
525512,4179910.0,4223,3151,3,-0.0174651,0.204277,21.2154,103.856,13411,4205,3130,1772,0.0611231,18,26,4.53464,0.255346,84.7225
525204,4179910.0,4224,3048,1,-0.000739394,0.117704,11.3341,96.2935,13411,4251,3059,1815,0.0910034,0,41,0.177997,0.14713,86.4733
525210,4179910.0,4224,3050,1,-9.09511e-05,0.145267,8.94481,61.5751,13411,4226,3070,1813,0.101802,0,25,0.0140008,0.181583,61.8534
525212,4179910.0,4224,3051,1,-0.00177872,0.150209,8.68834,57.8415,13411,4226,3070,1813,0.113159,0,22,0.257209,0.187762,58.876
525494,4179920.0,4225,3145,3,-0.0174946,0.208074,22.8495,109.815,13411,4205,3130,1772,0.0560199,18,30,4.80291,0.260092,76.6492
525498,4179920.0,4225,3146,3,-0.0257707,0.198877,22.7836,114.561,13411,4205,3130,1772,0.0805645,18,31,7.38084,0.248596,78.5054
525210,4179920.0,4226,3050,1,-0.00598773,0.122778,10.6699,86.9043,13411,4251,3059,1815,0.0899005,0,37,1.3009,0.153472,78.48
525218,4179920.0,4226,3053,1,-0.00254524,0.156749,7.88916,50.33,13411,4226,3070,1813,0.0887634,0,22,0.320255,0.195936,52.5035
525488,4179920.0,4226,3143,3,-0.0282129,0.448482,29.6405,66.0907,13411,4222,3121,1773,0.0473124,14,11,4.66153,0.560602,68.4313
525492,4179920.0,4226,3144,3,-0.0240998,0.28516,23.0659,80.8876,13411,4205,3130,1772,0.0210551,17,17,4.87345,0.356449,77.5563
525212,4179920.0,4227,3051,1,-0.00807212,0.127844,10.2824,80.4297,13411,4251,3059,1815,0.0899084,0,33,1.6231,0.159805,74.2404
525218,4179920.0,4227,3053,1,-0.00385452,0.153598,7.80525,50.8161,13411,4226,3070,1813,0.0823033,0,19,0.489679,0.191998,52.6119
525222,4179920.0,4227,3054,1,-0.00158461,0.160189,7.57329,47.2772,13411,4226,3070,1813,0.0842838,0,18,0.187289,0.200236,49.558
525486,4179920.0,4227,3142,3,-0.0245126,0.462774,29.4207,63.5746,13411,4222,3121,1773,0.0977492,17,8,3.89595,0.578467,66.384
525488,4179920.0,4227,3143,3,-0.0280497,0.442143,29.59,66.924,13411,4222,3121,1773,0.0537206,17,11,4.69299,0.552679,69.3871
525216,4179920.0,4228,3052,1,-0.00470704,0.131909,9.95273,75.4513,13411,4251,3059,1815,0.069645,0,31,0.887882,0.164887,70.3563
525218,4179920.0,4228,3053,1,-0.00113456,0.126913,9.76881,76.9728,13411,4251,3059,1815,0.0701356,0,32,0.218326,0.158641,70.1356
525222,4179920.0,4228,3054,1,-0.000291709,0.155037,7.49815,48.3638,13411,4226,3070,1813,0.0683561,0,21,0.0352703,0.193796,46.7223
525224,4179920.0,4228,3055,1,-0.0122031,0.162279,7.25635,44.7152,13411,4226,3070,1813,0.0696088,0,16,1.36415,0.202849,47.0196
525228,4179920.0,4228,3056,1,-0.0266201,0.173925,7.23706,41.6102,13411,4226,3070,1813,0.0911085,0,15,2.76917,0.217406,44.0244
525486,4179920.0,4228,3142,3,-0.00948504,0.453587,29.0802,64.1115,13411,4223,3121,1773,0.0864331,17,8,1.52025,0.566984,65.9079
525488,4179920.0,4228,3143,3,-0.0145839,0.429777,29.2081,67.9611,13411,4223,3121,1773,0.0579481,15,13,2.47784,0.537221,68.9264
525218,4179930.0,4229,3053,1,-0.0073068,0.138325,9.7876,70.7582,13411,4251,3058,1815,0.0601916,0,28,1.29254,0.172906,66.577
525224,4179930.0,4229,3055,1,-0.0212644,0.165092,15.7171,95.2024,13411,4258,3059,1815,0.076462,4,34,5.06105,0.206365,87.4903
525228,4179930.0,4229,3056,1,-0.0234518,0.172327,8.30913,48.2172,13411,4227,3072,1813,0.0941995,0,19,2.82695,0.215409,49.8721
525230,4179930.0,4229,3057,1,-0.00993592,0.171831,6.70961,39.0478,13411,4226,3070,1813,0.115375,0,17,0.969939,0.214789,41.839
525486,4179930.0,4229,3142,3,-0.00488846,0.449344,29.0308,64.607,13411,4223,3121,1773,0.0590393,15,11,0.789573,0.56168,66.7363
525164,4179930.0,4230,3035,1,-0.00960167,0.130393,21.6546,166.072,13411,4278,3034,1817,0.0195458,9,61,3.98642,0.162991,142.564
525168,4179930.0,4230,3036,1,-0.00586209,0.129457,12.145,93.8146,13411,4251,3058,1815,0.0301822,1,41,1.37488,0.161821,89.2958
525224,4179930.0,4230,3055,1,-0.00965793,0.139189,9.12654,65.5694,13411,4251,3059,1815,0.0979062,0,26,1.58316,0.173986,62.5457
525228,4179930.0,4230,3056,1,-0.0102598,0.134699,8.91875,66.2124,13411,4251,3059,1815,0.0989895,0,27,1.69831,0.168374,62.3304
525230,4179930.0,4230,3057,1,-0.0130787,0.151834,9.23418,60.8176,13411,4228,3074,1813,0.105039,4,22,1.98853,0.189793,51.5542
525234,4179930.0,4230,3058,1,-0.0139484,0.188692,8.41023,44.5712,13411,4228,3073,1813,0.0882198,2,14,1.55424,0.235865,46.7794
525482,4179930.0,4230,3141,3,-0.014292,0.463164,28.8865,62.3678,13411,4223,3121,1773,0.0737284,16,10,2.2284,0.578955,64.9351
525486,4179930.0,4230,3142,3,-0.0120389,0.44445,29.0446,65.3495,13411,4223,3121,1773,0.0270609,16,11,1.96684,0.555563,67.7325
525164,4179930.0,4231,3035,1,-0.010697,0.132439,21.6187,163.235,13411,4278,3034,1817,0.0262958,9,60,4.36533,0.165549,139.565
525168,4179930.0,4231,3036,1,-0.00449021,0.131463,12.0168,91.408,13411,4251,3058,1815,0.0383168,1,40,1.0261,0.164329,87.1769
525230,4179930.0,4231,3057,1,-0.00841211,0.137004,8.5098,62.1136,13411,4251,3059,1815,0.105944,0,25,1.30627,0.171255,58.9506
525234,4179930.0,4231,3058,1,-0.000718969,0.308975,42.7971,138.513,13411,4269,3084,1775,0.0844547,26,37,0.248966,0.386219,136.606
525236,4179930.0,4231,3059,1,-0.0109673,0.166254,8.13615,48.938,13411,4228,3073,1813,0.0613286,4,16,1.3418,0.207818,44.0862
525482,4179930.0,4231,3141,3,-0.0241005,0.461852,29.0879,62.981,13411,4223,3121,1773,0.0503003,15,12,3.79469,0.577314,66.3956
525164,4179940.0,4232,3035,1,-0.00784519,0.13413,21.4835,160.169,13411,4278,3034,1817,0.0350107,9,59,3.14139,0.167663,136.567
525168,4179940.0,4232,3036,1,-0.00571996,0.13417,11.9508,89.072,13411,4251,3057,1815,0.0413149,1,38,1.27372,0.167712,84.5622
525236,4179940.0,4232,3059,1,-0.01846,0.310398,40.9081,131.792,13411,4262,3090,1775,0.0757309,15,45,6.08221,0.387998,129.307
525480,4179940.0,4232,3140,3,-0.0266981,0.469154,28.6527,61.0732,13411,4224,3121,1773,0.0759925,14,12,4.07635,0.586443,63.1376
525482,4179940.0,4232,3141,3,-0.0365647,0.446931,28.8923,64.646,13411,4224,3121,1773,0.0326589,14,13,5.9094,0.558663,66.0763
525164,4179940.0,4233,3035,1,-0.00346189,0.136193,21.3812,156.992,13411,4278,3034,1817,0.0380647,9,58,1.35872,0.170241,133.568
525168,4179940.0,4233,3036,1,-0.00385585,0.133662,21.3648,159.842,13411,4278,3034,1817,0.0351823,9,59,1.54082,0.167077,133.698
525240,4179940.0,4233,3060,1,-0.0162184,0.166237,8.80099,52.9426,13411,4229,3075,1813,0.107067,3,19,2.14661,0.207796,47.7806
525470,4179940.0,4233,3137,3,-0.0497353,0.524392,27.427,52.3025,13411,4225,3121,1773,0.129914,15,8,6.50321,0.65549,55.1482
525474,4179940.0,4233,3138,3,-0.0222572,0.496465,27.6036,55.6003,13411,4225,3121,1773,0.0729243,15,9,3.09377,0.620582,57.3664
525476,4179940.0,4233,3139,3,-0.0027703,0.472637,27.7255,58.6614,13411,4225,3121,1773,0.0758328,15,10,0.406273,0.590797,60.2265
525174,4179940.0,4234,3038,1,-0.00332646,0.144719,11.649,80.4934,13411,4251,3057,1815,0.022866,1,34,0.669394,0.180899,76.5953
525236,4179940.0,4234,3059,1,-0.00858979,0.160079,10.2248,63.8733,13411,4254,3059,1815,0.0945,3,22,1.37165,0.200099,58.815
525242,4179940.0,4234,3061,1,-0.00366947,0.322485,39.9837,123.986,13411,4261,3091,1775,0.100671,25,31,1.13741,0.403107,120.083
525470,4179940.0,4234,3137,3,-0.0343209,0.513343,28.1196,54.7775,13411,4226,3120,1773,0.0885534,15,9,4.70003,0.641679,58.2511
525474,4179940.0,4234,3138,3,-0.0155886,0.468221,27.1513,57.9883,13411,4227,3120,1773,0.0533839,15,9,2.25988,0.585276,59.0069
525140,4179940.0,4235,3027,4,-0.000894223,0.173945,61.1167,351.357,13411,4324,3040,1778,0.0537261,45,112,0.785479,0.217431,269.702
525170,4179940.0,4235,3037,1,-0.00411903,0.145142,11.6675,80.3866,13411,4251,3057,1815,0.010644,2,33,0.827788,0.181428,75.3163
525174,4179940.0,4235,3038,1,-0.0125893,0.149611,11.6474,77.8514,13411,4251,3057,1815,0.0290081,1,33,2.45023,0.187013,73.6452
525240,4179940.0,4235,3060,1,-0.00270491,0.204788,15.5898,76.1266,13411,4260,3060,1815,0.0968231,4,26,0.514789,0.255985,73.5095
525246,4179940.0,4235,3062,1,-0.00796068,0.333535,39.6299,118.818,13411,4261,3091,1775,0.0878518,16,38,2.36468,0.416918,117.232
525468,4179940.0,4235,3136,3,-0.0337833,0.514846,26.8017,52.0577,13411,4227,3120,1773,0.12705,15,8,4.3967,0.643557,55.4856
525470,4179940.0,4235,3137,3,-0.0259108,0.489043,27.0254,55.2618,13411,4227,3120,1773,0.0584721,15,9,3.5797,0.611304,58.2747
525170,4179950.0,4236,3037,1,-0.0125351,0.147846,11.648,78.785,13411,4251,3057,1815,0.0162959,1,33,2.46894,0.184807,73.2419
525174,4179950.0,4236,3038,1,-0.0153048,0.153507,11.634,75.7884,13411,4251,3057,1815,0.0417437,2,31,2.89981,0.191884,71.2144
525242,4179950.0,4236,3061,1,-0.0101515,0.220679,18.3187,83.0107,13411,4263,3061,1815,0.089406,4,28,2.1067,0.275848,79.5061
525468,4179950.0,4236,3136,3,-0.0297592,0.491951,26.8202,54.518,13411,4227,3120,1773,0.082933,12,12,4.05603,0.614938,54.2379
525168,4179950.0,4237,3036,1,-0.00791101,0.139239,11.5758,83.1362,13411,4251,3057,1815,0.0113316,2,32,1.64423,0.174049,77.518
525170,4179950.0,4237,3037,1,-0.0159655,0.15077,11.635,77.1705,13411,4251,3057,1815,0.0296761,1,32,3.08017,0.188462,71.4032
525464,4179950.0,4237,3135,3,-0.0327493,0.493169,26.9134,54.5724,13411,4228,3119,1773,0.117462,13,11,4.46803,0.616461,55.7777
525468,4179950.0,4237,3136,3,-0.0216846,0.466939,26.79,57.3737,13411,4227,3120,1773,0.0383044,12,13,3.11031,0.583674,57.0371
525162,4179950.0,4238,3034,1,-0.00383331,0.151525,21.0178,138.709,13411,4278,3034,1817,0.0237875,9,50,1.32928,0.189406,118.506
525164,4179950.0,4238,3035,1,-0.00967201,0.152657,21.0985,138.208,13411,4278,3034,1817,0.0108981,9,51,3.34188,0.190822,118.575
525168,4179950.0,4238,3036,1,-0.0142261,0.144656,11.6178,80.3133,13411,4251,3057,1815,0.0209954,2,31,2.85636,0.18082,75.8018
525170,4179950.0,4238,3037,1,-0.010188,0.151569,11.5079,75.925,13411,4251,3057,1815,0.0446819,1,31,1.93381,0.189461,69.5719
525464,4179950.0,4238,3135,3,-0.0316466,0.487175,27.0524,55.529,13411,4228,3119,1773,0.0677932,15,10,4.39326,0.608969,57.8184
525122,4179960.0,4239,3021,4,-0.000198763,0.184417,59.863,324.606,13411,4324,3040,1778,0.0683472,45,98,0.161299,0.230522,261.277
525162,4179960.0,4239,3034,1,-0.00971903,0.156968,21.0356,134.012,13411,4278,3034,1817,0.0294408,9,49,3.25617,0.196209,115.506
525164,4179960.0,4239,3035,1,-0.0134842,0.157218,21.0793,134.077,13411,4278,3034,1817,0.0203143,9,48,4.51979,0.196523,115.576
525168,4179960.0,4239,3036,1,-0.0100315,0.144286,11.4698,79.4932,13411,4251,3057,1815,0.0353556,2,32,1.99359,0.180358,74.0953
525464,4179960.0,4239,3135,3,-0.0262703,0.479494,27.0597,56.4339,13411,4228,3119,1773,0.0294452,12,14,3.70634,0.599367,56.2881
525162,4179960.0,4240,3034,1,-0.00993314,0.159659,20.9052,130.936,13411,4278,3034,1817,0.0372335,9,46,3.25152,0.199574,112.507
525164,4179960.0,4240,3035,1,-0.00931921,0.159949,20.9568,131.021,13411,4278,3034,1817,0.027491,9,47,3.05254,0.199937,112.578
525168,4179960.0,4240,3036,1,-0.000292434,0.141159,11.3618,80.4893,13411,4251,3057,1815,0.0336426,2,31,0.0588445,0.176449,72.1742
525464,4179960.0,4240,3135,3,-0.0163479,0.454045,28.6042,62.9985,13411,4229,3117,1773,0.0229922,19,9,2.57473,0.567557,63.9992
525164,4179960.0,4241,3035,1,-0.00618323,0.163256,20.8869,127.94,13411,4278,3034,1817,0.0280053,9,46,1.97771,0.20407,109.58
525168,4179960.0,4241,3036,1,-0.000340538,0.161894,20.8281,128.653,13411,4278,3034,1817,0.0195247,9,47,0.109528,0.202368,109.734
525464,4179960.0,4241,3135,3,-0.022189,0.434795,28.6639,65.925,13411,4229,3117,1773,0.0112453,21,8,3.65703,0.543494,64.9806
525168,4179970.0,4242,3036,1,-0.00177406,0.165838,20.7881,125.352,13411,4278,3034,1817,0.0137627,9,46,0.555958,0.207297,106.741
525170,4179970.0,4242,3037,1,-0.000855123,0.164284,20.8102,126.672,13411,4278,3034,1817,0.00496611,9,45,0.270801,0.205355,106.984
525174,4179970.0,4242,3038,1,-0.00822302,0.165802,11.8769,71.6331,13411,4252,3057,1815,0.0104293,4,26,1.4726,0.207253,66.3206
525462,4179970.0,4242,3134,3,-0.0287655,0.455348,30.6809,67.3789,13411,4236,3112,1774,0.0579188,16,11,4.84547,0.569185,69.6755
525168,4179970.0,4243,3036,1,-0.00494853,0.169758,20.7626,122.307,13411,4278,3034,1817,0.0214226,9,45,1.5131,0.212198,103.748
525170,4179970.0,4243,3037,1,-0.00238576,0.169104,20.7921,122.954,13411,4278,3034,1817,0.0105423,9,44,0.733348,0.21138,103.997
525174,4179970.0,4243,3038,1,-0.0143391,0.198037,13.6814,69.0853,13411,4254,3057,1815,0.0119959,4,25,2.47654,0.247546,67.7486
525462,4179970.0,4243,3134,3,-0.0238518,0.446858,31.31,70.0668,13411,4237,3111,1774,0.0465027,15,13,4.17806,0.558573,72.7284
525098,4179970.0,4244,3013,4,-0.00304303,0.191496,57.8099,301.886,13411,4324,3040,1778,0.0998306,45,89,2.29662,0.23937,253.447
525170,4179970.0,4244,3037,1,-0.00531874,0.185604,20.7284,111.681,13411,4278,3034,1817,0.0181474,9,39,1.48501,0.232005,100.979
525174,4179970.0,4244,3038,1,-0.0111924,0.236499,16.4164,69.4146,13411,4257,3057,1815,0.0218072,4,27,1.94229,0.295623,69.5214
525462,4179970.0,4244,3134,3,-0.00853612,0.437355,30.7582,70.3278,13411,4238,3111,1774,0.0414312,15,13,1.50082,0.546694,72.4877
525170,4179980.0,4245,3037,1,-0.0136441,0.19744,20.7122,104.904,13411,4278,3034,1817,0.0312422,8,35,3.57829,0.2468,97.9557
525174,4179980.0,4245,3038,1,-0.0108856,0.256485,19.4417,75.8006,13411,4261,3057,1815,0.0291203,2,32,2.06283,0.320606,75.2408
525176,4179980.0,4245,3039,1,-0.00553129,0.252409,16.268,64.4511,13411,4257,3057,1815,0.0505635,4,25,0.891244,0.315511,66.0959
525462,4179980.0,4245,3134,3,-0.00878541,0.433699,30.8265,71.078,13411,4238,3111,1774,0.0354062,14,15,1.56112,0.542124,73.6166
525090,4179980.0,4246,3010,4,-0.00323279,0.195449,56.8161,290.696,13411,4324,3040,1778,0.0822523,45,84,2.3494,0.244311,250.922
525170,4179980.0,4246,3037,1,-0.0203574,0.205398,20.6393,100.484,13411,4278,3034,1817,0.0501524,7,35,5.114,0.256748,94.9389
525174,4179980.0,4246,3038,1,-0.0137187,0.248738,28.3993,114.174,13411,4284,3042,1817,0.0387423,1,40,3.91579,0.310922,113.235
525176,4179980.0,4246,3039,1,-0.00454255,0.273125,17.8866,65.4888,13411,4259,3057,1815,0.0475738,7,23,0.743715,0.341406,67.8502
525462,4179980.0,4246,3134,3,-0.0156373,0.422054,30.9121,73.242,13411,4238,3111,1774,0.0201273,13,17,2.86327,0.527568,72.108
525174,4179980.0,4247,3038,1,-0.0202159,0.233549,22.2009,95.0587,13411,4279,3037,1817,0.0568258,1,33,4.80424,0.291937,94.5244
525176,4179980.0,4247,3039,1,-0.0178251,0.277229,19.22,69.3288,13411,4261,3057,1815,0.0572268,2,29,3.08948,0.346536,68.9363
525458,4179980.0,4247,3133,3,-0.00256567,0.443476,32.2594,72.7422,13411,4239,3110,1774,0.0292683,10,20,0.466582,0.554345,74.9685
525462,4179980.0,4247,3134,3,-0.0196687,0.405271,30.9463,76.3595,13411,4238,3111,1774,0.00810047,13,18,3.75473,0.506589,75.9465
525078,4179980.0,4248,3006,4,-0.00148,0.20117,55.8963,277.855,13411,4324,3040,1778,0.0640227,45,78,1.02806,0.251463,250.068
525080,4179980.0,4248,3007,4,-0.00713293,0.201468,56.0792,278.352,13411,4324,3040,1778,0.060231,45,77,4.96367,0.251836,248.841
525084,4179980.0,4248,3008,4,-0.00273319,0.203129,56.218,276.76,13411,4324,3040,1778,0.0576157,45,76,1.89109,0.253911,247.645
525174,4179980.0,4248,3038,1,-0.0211583,0.259849,28.0786,108.057,13411,4284,3042,1817,0.0858813,1,38,5.71578,0.324811,107.237
525176,4179980.0,4248,3039,1,-0.0286339,0.331843,32.7182,98.5954,13411,4273,3060,1815,0.0792895,15,30,7.05792,0.414803,99.2162
