X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
520502,4172360.0,1708,1481,1,-0.00698796,0.306176,36.7765,120.116,5295,1742,1496,370,0.0827215,27,25,2.09841,0.382719,113.419
520602,4172360.0,1708,1514,1,-0.0055189,0.377886,16.2751,43.0687,5295,1721,1508,350,0.217426,4,14,0.594229,0.472358,43.0324
520664,4172360.0,1708,1535,2,-0.00399225,0.377008,42.0398,111.509,5295,1736,1511,368,0.211048,17,34,1.11293,0.47126,111.727
520668,4172360.0,1708,1536,2,-0.00110707,0.36636,48.6376,132.759,5295,1741,1509,351,0.211654,23,36,0.367433,0.457951,127.931
520670,4172360.0,1708,1537,2,-0.00222078,0.367928,33.3179,90.5553,5295,1736,1540,344,0.215951,16,20,0.502759,0.45991,83.9615
520674,4172360.0,1708,1538,2,-0.00821341,0.379003,29.2361,77.1396,5295,1733,1540,344,0.221819,11,19,1.58395,0.473754,73.6919
519842,4172370.0,1709,1261,2,-0.00456007,0.216298,11.9959,55.4598,5295,1724,1268,390,0.132921,3,20,0.632252,0.270373,50.557
519846,4172370.0,1709,1262,2,-0.00368745,0.203348,7.74318,38.0785,5295,1720,1267,390,0.151272,2,13,0.351032,0.254185,36.862
520250,4172370.0,1709,1397,1,-0.0123228,0.234535,15.9852,68.1572,5295,1703,1376,380,0.151829,2,26,2.09973,0.293168,63.6877
520254,4172370.0,1709,1398,1,-0.0112103,0.243241,19.9248,81.9141,5295,1703,1373,380,0.137016,9,25,2.29571,0.304051,75.9147
520256,4172370.0,1709,1399,1,-0.00636647,0.224273,26.8339,119.649,5295,1735,1371,383,0.125728,11,42,1.90435,0.280341,113.299
520260,4172370.0,1709,1400,1,-0.00518754,0.217056,23.1004,106.426,5295,1733,1375,383,0.117321,8,40,1.38022,0.27132,102.466
520308,4172370.0,1709,1416,1,-0.00253509,0.173693,25.2337,145.277,5295,1734,1378,383,0.0760194,10,52,0.920727,0.217117,137.284
520428,4172370.0,1709,1456,1,-0.00296948,0.143751,17.9772,125.058,5295,1729,1420,376,0.0821279,3,52,0.928392,0.179689,124.229
520430,4172370.0,1709,1457,1,-0.00239743,0.144827,19.0637,131.631,5295,1732,1420,376,0.0804051,1,58,0.78894,0.181033,131.317
520482,4172370.0,1709,1474,1,-0.000423815,0.250218,31.1109,124.335,5295,1748,1470,371,0.0794139,17,35,0.131737,0.312773,118.433
520484,4172370.0,1709,1475,1,-0.000964083,0.259515,31.2616,120.462,5295,1748,1470,371,0.081763,17,32,0.290337,0.324394,116.662
520488,4172370.0,1709,1476,1,-0.00350884,0.262163,31.4571,119.991,5295,1748,1470,371,0.0848559,10,36,1.05257,0.327704,116.687
520490,4172370.0,1709,1477,1,-0.00197633,0.296454,41.8234,141.079,5295,1754,1476,371,0.0857821,15,42,0.697047,0.370567,133.517
520494,4172370.0,1709,1478,1,-0.000408223,0.273442,36.1387,132.162,5295,1742,1496,370,0.0857535,19,37,0.134879,0.341803,114.737
520496,4172370.0,1709,1479,1,-0.00306231,0.276652,36.2796,131.138,5295,1742,1496,370,0.0901382,19,38,1.00397,0.345814,113.321
520500,4172370.0,1709,1480,1,-0.00444017,0.306865,36.4254,118.702,5295,1742,1496,370,0.0918108,28,24,1.31764,0.383581,111.983
520602,4172370.0,1709,1514,1,-0.0135628,0.428128,23.6871,55.3271,5295,1727,1509,350,0.219896,14,8,1.87597,0.53516,54.6971
520604,4172370.0,1709,1515,1,-0.00357236,0.433361,25.0374,57.775,5295,1728,1510,368,0.215117,13,10,0.515982,0.541702,57.5923
520662,4172370.0,1709,1534,2,-0.00353652,0.38651,41.1472,106.458,5295,1736,1511,368,0.219648,14,35,0.941231,0.483137,107.919
520664,4172370.0,1709,1535,2,-0.00304551,0.376514,42.2635,112.249,5295,1737,1511,368,0.212242,15,36,0.854641,0.470643,112.267
520668,4172370.0,1709,1536,2,-0.00623206,0.401237,42.2647,105.336,5295,1744,1534,344,0.211393,28,10,1.64115,0.501546,103.709
520670,4172370.0,1709,1537,2,-0.00632344,0.371868,29.7955,80.1239,5295,1734,1540,344,0.214206,13,18,1.26665,0.464835,74.641
519840,4172370.0,1710,1260,2,-0.00263562,0.252012,20.4363,81.0929,5295,1730,1272,390,0.117406,3,30,0.534326,0.315014,69.6274
519842,4172370.0,1710,1261,2,-0.00969649,0.208228,8.7685,42.1101,5295,1722,1267,390,0.124709,2,15,1.0208,0.260285,41.7992
520224,4172370.0,1710,1388,1,-0.00977886,0.282281,11.1478,39.4919,5295,1703,1377,380,0.125379,1,16,0.965465,0.352851,38.5498
520226,4172370.0,1710,1389,1,-0.00577368,0.26786,11.4982,42.9263,5295,1703,1377,380,0.123207,1,17,0.619607,0.334825,41.5038
520230,4172370.0,1710,1390,1,-0.00109389,0.254306,11.8602,46.6375,5295,1703,1377,380,0.129391,1,18,0.127541,0.317882,44.7363
520232,4172370.0,1710,1391,1,-0.00250083,0.263752,13.3237,50.5159,5295,1703,1376,380,0.136846,2,19,0.315829,0.32969,48.1551
520236,4172370.0,1710,1392,1,-0.00794086,0.25288,13.7712,54.4576,5295,1703,1376,380,0.138065,2,20,1.0811,0.3161,51.6564
520238,4172370.0,1710,1393,1,-0.0104361,0.256062,16.744,65.3903,5295,1703,1374,380,0.131441,8,19,1.70605,0.320077,61.2893
520242,4172370.0,1710,1394,1,-0.00587346,0.245845,19.8045,80.5568,5295,1703,1371,380,0.128453,17,16,1.18287,0.307306,72.1632
520248,4172370.0,1710,1396,1,-0.00221226,0.23318,25.4076,108.961,5295,1735,1371,383,0.151862,11,38,0.602626,0.291475,104.222
520250,4172370.0,1710,1397,1,-0.0111187,0.222523,21.9346,98.572,5295,1733,1375,383,0.149318,7,37,2.73997,0.278154,94.8482
520254,4172370.0,1710,1398,1,-0.00811944,0.224666,22.2124,98.8683,5295,1733,1375,383,0.135195,10,35,2.00689,0.280833,95.8523
520256,4172370.0,1710,1399,1,-0.000634604,0.220972,22.0208,99.6543,5295,1733,1376,383,0.126009,7,38,0.158103,0.276215,97.5475
520304,4172370.0,1710,1415,1,-0.00810989,0.178523,24.9361,139.68,5295,1734,1378,383,0.0787136,8,52,2.83198,0.223153,133.315
520308,4172370.0,1710,1416,1,-0.00565179,0.187258,15.5757,83.1774,5295,1736,1415,376,0.0797549,6,28,1.17525,0.234073,79.1183
520310,4172370.0,1710,1417,1,-0.00207248,0.195149,15.2271,78.028,5295,1735,1416,376,0.0811844,4,29,0.404278,0.243936,75.9944
520314,4172370.0,1710,1418,1,-0.000551811,0.196047,15.3713,78.4063,5295,1735,1416,376,0.0850454,5,25,0.108164,0.245058,76.1427
520478,4172370.0,1710,1473,1,-0.00329256,0.25181,30.7808,122.238,5295,1748,1470,371,0.0849006,18,34,1.00619,0.314763,115.083
520482,4172370.0,1710,1474,1,-0.00119052,0.264734,30.9226,116.806,5295,1748,1470,371,0.0834992,13,30,0.347651,0.330918,113.299
520484,4172370.0,1710,1475,1,-0.00199343,0.267436,31.0679,116.17,5295,1748,1470,371,0.0852547,10,34,0.578941,0.334294,113.422
520488,4172370.0,1710,1476,1,-0.00254265,0.257679,30.7592,119.37,5295,1748,1472,371,0.089444,10,37,0.758791,0.322099,113.182
520490,4172370.0,1710,1477,1,-0.00453614,0.275578,35.7781,129.829,5295,1742,1496,370,0.0894446,20,36,1.47231,0.344473,113.618
520494,4172370.0,1710,1478,1,-0.00399001,0.281656,35.9346,127.584,5295,1742,1496,370,0.0873899,19,38,1.27265,0.35207,112.125
520496,4172370.0,1710,1479,1,-0.00347246,0.283826,36.0351,126.962,5295,1742,1496,370,0.0923238,18,36,1.10218,0.354782,110.677
520602,4172370.0,1710,1514,1,-0.0115737,0.445082,23.0682,51.8292,5295,1727,1509,350,0.240927,17,4,1.49963,0.556352,51.3967
520604,4172370.0,1710,1515,1,-0.0152665,0.447301,24.4514,54.6643,5295,1728,1510,368,0.240496,12,10,2.08633,0.559127,54.4715
520664,4172370.0,1710,1535,2,-0.0105911,0.411399,47.0241,114.303,5295,1747,1532,344,0.217224,31,16,3.0265,0.514249,109.967
520668,4172370.0,1710,1536,2,-0.0143495,0.379109,30.4244,80.2525,5295,1735,1540,344,0.214266,16,14,2.87896,0.473886,75.4075
519836,4172370.0,1711,1259,2,-0.00037003,0.308422,43.3206,140.459,5295,1756,1269,363,0.1142,15,41,0.129935,0.385527,136.667
519840,4172370.0,1711,1260,2,-0.0101359,0.235572,12.9522,54.982,5295,1725,1269,390,0.121703,2,20,1.39323,0.294465,51.021
520202,4172370.0,1711,1381,1,-0.0476212,0.396364,13.9689,35.2426,5295,1703,1372,380,0.198693,12,4,4.19574,0.495455,35.1585
520206,4172370.0,1711,1382,1,-0.038055,0.391093,14.4261,36.8866,5295,1703,1372,380,0.147927,10,7,3.5093,0.488866,36.7636
520208,4172370.0,1711,1383,1,-0.0210597,0.360085,13.9217,38.6624,5295,1703,1373,380,0.127566,9,8,2.03555,0.450106,38.4618
520212,4172370.0,1711,1384,1,-0.011077,0.352128,14.2124,40.3614,5295,1703,1373,380,0.130653,9,9,1.11771,0.44016,40.0432
520214,4172370.0,1711,1385,1,-0.0137687,0.350751,14.7082,41.9334,5295,1703,1373,380,0.133494,9,10,1.44342,0.438439,41.4887
520218,4172370.0,1711,1386,1,-0.0152455,0.31894,14.0507,44.0543,5295,1703,1374,380,0.128103,8,11,1.67907,0.398675,43.3428
520220,4172370.0,1711,1387,1,-0.00968573,0.303854,14.4052,47.4082,5295,1703,1374,380,0.118149,8,12,1.14796,0.379818,46.2001
520224,4172370.0,1711,1388,1,-0.0079715,0.305623,15.7744,51.6139,5295,1703,1373,380,0.11858,9,13,1.0286,0.382029,49.7346
520226,4172370.0,1711,1389,1,-0.0051844,0.287757,16.1019,55.9565,5295,1703,1373,380,0.121636,9,14,0.725252,0.359697,53.339
520230,4172370.0,1711,1390,1,-0.00141352,0.251577,32.4032,128.8,5295,1738,1359,383,0.129108,15,42,0.455154,0.314472,122.152
520232,4172370.0,1711,1391,1,-0.00397841,0.240468,25.7361,107.025,5295,1736,1368,383,0.13591,12,35,1.06447,0.300585,101.143
520236,4172370.0,1711,1392,1,-0.00975064,0.241513,23.7972,98.5336,5295,1735,1371,383,0.137092,10,34,2.40191,0.301892,94.8667
520238,4172370.0,1711,1393,1,-0.00987712,0.235907,22.0209,93.3458,5295,1734,1373,383,0.134314,5,37,2.30497,0.294883,90.8566
520242,4172370.0,1711,1394,1,-0.00506263,0.231894,20.4594,88.2274,5295,1733,1375,383,0.13174,5,35,1.11666,0.289867,85.9476
520248,4172370.0,1711,1396,1,-0.00350546,0.233101,21.2248,91.054,5295,1733,1375,383,0.151394,10,32,0.797966,0.291377,89.275
520250,4172370.0,1711,1397,1,-0.00936091,0.228758,21.1565,92.4844,5295,1733,1376,383,0.150138,8,34,2.16434,0.285947,90.9838
520254,4172370.0,1711,1398,1,-0.00866315,0.229898,21.5203,93.6079,5295,1733,1376,383,0.136408,6,37,2.02735,0.287373,92.2822
520302,4172370.0,1711,1414,1,-0.00987942,0.183859,24.5654,133.61,5295,1734,1378,383,0.0976347,9,49,3.29997,0.229824,129.404
520304,4172370.0,1711,1415,1,-0.00976345,0.205856,18.0362,87.6157,5295,1738,1415,376,0.0934156,6,30,2.13858,0.25732,81.7696
520308,4172370.0,1711,1416,1,-0.00573603,0.198405,15.3712,77.4738,5295,1736,1415,376,0.0919289,5,26,1.11098,0.248006,73.5447
520310,4172370.0,1711,1417,1,-0.00515394,0.201853,15.04,74.5098,5295,1735,1416,376,0.0906898,4,26,0.960048,0.252316,72.9947
520418,4172370.0,1711,1453,1,-0.00233234,0.150953,17.1385,113.535,5295,1729,1420,376,0.0734812,3,47,0.662008,0.188691,114.001
520422,4172370.0,1711,1454,1,-0.000525825,0.15031,17.9009,119.093,5295,1731,1420,376,0.0694682,2,51,0.156555,0.187888,119.307
520476,4172370.0,1711,1472,1,-0.00286632,0.250058,30.4216,121.658,5295,1748,1470,371,0.0857273,13,39,0.871778,0.312573,111.641
520478,4172370.0,1711,1473,1,-0.0013714,0.267251,30.5726,114.397,5295,1748,1470,371,0.0851087,14,31,0.392209,0.334064,112.445
520484,4172370.0,1711,1475,1,-0.000798739,0.274112,31.0058,113.114,5295,1748,1471,371,0.0874986,13,31,0.225871,0.34264,110.201
520488,4172370.0,1711,1476,1,-0.00131109,0.276221,35.405,128.176,5295,1742,1496,370,0.0922757,18,38,0.420125,0.345277,112.568
520490,4172370.0,1711,1477,1,-0.00377795,0.285094,35.5404,124.662,5295,1742,1496,370,0.0937788,18,35,1.17741,0.356368,111.077
520494,4172370.0,1711,1478,1,-0.00371287,0.287342,35.6836,124.185,5295,1742,1496,370,0.0938672,19,33,1.15271,0.359177,109.53
520602,4172370.0,1711,1514,1,-0.00957671,0.447467,22.3764,50.0069,5295,1727,1509,350,0.277544,16,4,1.19725,0.559334,50.7363
520604,4172370.0,1711,1515,1,-0.0180833,0.442785,21.4412,48.4236,5295,1727,1511,368,0.287364,10,9,2.18915,0.553481,48.2371
520664,4172370.0,1711,1535,2,-0.00941518,0.414267,40.843,98.591,5295,1744,1534,344,0.223153,27,8,2.32063,0.517834,97.5312
519836,4172380.0,1712,1259,2,-0.00557368,0.262757,22.1478,84.2901,5295,1733,1273,390,0.112479,3,31,1.17451,0.328446,77.3451
520200,4172380.0,1712,1380,1,-0.0566381,0.382138,14.805,38.7427,5295,1703,1371,380,0.172233,15,2,5.48577,0.477672,37.8857
520202,4172380.0,1712,1381,1,-0.0449437,0.373229,15.2299,40.8058,5295,1703,1371,380,0.122517,17,1,4.5849,0.466537,39.6796
520206,4172380.0,1712,1382,1,-0.0209525,0.356268,15.4974,43.4992,5295,1703,1371,380,0.1002,17,2,2.27855,0.445335,41.861
520208,4172380.0,1712,1383,1,-0.00344729,0.332145,15.6165,47.0172,5295,1703,1371,380,0.0999963,17,3,0.405205,0.415181,44.5441
520212,4172380.0,1712,1384,1,-0.0080888,0.316703,15.9897,50.4879,5295,1703,1371,380,0.111594,17,4,1.02097,0.395879,47.2783
520214,4172380.0,1712,1385,1,-0.0171766,0.303449,16.3652,53.9306,5295,1703,1371,380,0.118513,17,5,2.31586,0.379311,50.0622
520218,4172380.0,1712,1386,1,-0.0106998,0.302574,17.5401,57.9695,5295,1703,1370,380,0.110304,17,7,1.55065,0.378218,53.2004
520220,4172380.0,1712,1387,1,-0.00478307,0.251263,24.5944,97.8828,5295,1736,1367,383,0.113487,9,34,1.17045,0.314079,92.1472
520224,4172380.0,1712,1388,1,-0.0031816,0.253926,24.5168,96.5509,5295,1736,1368,383,0.121888,11,32,0.767966,0.317407,92.505
520226,4172380.0,1712,1389,1,-0.00312153,0.254547,22.5143,88.4484,5295,1735,1371,383,0.127544,10,30,0.690236,0.318184,86.2882
520302,4172380.0,1712,1414,1,-0.00882136,0.231271,22.985,99.3858,5295,1743,1412,376,0.106919,9,33,2.1918,0.289089,91.8056
520304,4172380.0,1712,1415,1,-0.00627431,0.200179,14.9756,74.8111,5295,1736,1415,376,0.104592,6,27,1.17347,0.250223,70.5021
520308,4172380.0,1712,1416,1,-0.0038489,0.206301,14.612,70.8286,5295,1735,1416,376,0.104168,4,28,0.68153,0.257876,69.9953
520416,4172380.0,1712,1452,1,-0.00147909,0.153037,16.8389,110.031,5295,1729,1420,376,0.0788842,3,45,0.406865,0.191297,109.446
520418,4172380.0,1712,1453,1,-0.00312703,0.153961,17.9298,116.457,5295,1732,1420,376,0.0760362,1,51,0.910408,0.192452,116.561
520422,4172380.0,1712,1454,1,-0.00374224,0.16521,22.0414,133.415,5295,1736,1419,376,0.0718519,4,56,1.24817,0.206512,129.321
520472,4172380.0,1712,1471,1,-0.00418605,0.241594,31.2561,129.374,5295,1749,1470,371,0.0835909,15,40,1.35392,0.301993,112.417
520476,4172380.0,1712,1472,1,-0.00184882,0.270295,30.2263,111.827,5295,1748,1470,371,0.0856945,16,29,0.516871,0.337869,109.213
520478,4172380.0,1712,1473,1,-0.00247937,0.278016,30.369,109.235,5295,1748,1470,371,0.0865539,15,27,0.677083,0.347521,107.009
520482,4172380.0,1712,1474,1,-0.00304212,0.279205,30.4831,109.178,5295,1748,1470,371,0.0862011,12,31,0.830335,0.349006,107.016
520484,4172380.0,1712,1475,1,-0.00134983,0.300334,38.9428,129.665,5295,1753,1475,371,0.0860936,15,37,0.437562,0.375418,121.772
520488,4172380.0,1712,1476,1,-0.000698783,0.286883,35.1525,122.533,5295,1742,1496,370,0.0926827,19,34,0.214059,0.358604,110.172
520490,4172380.0,1712,1477,1,-0.00220314,0.292054,35.2758,120.785,5295,1742,1496,370,0.0958821,19,35,0.665267,0.365067,108.54
520602,4172380.0,1712,1514,1,-0.0141748,0.470248,22.7376,48.3523,5295,1728,1510,368,0.314941,13,6,1.71346,0.58781,48.1893
520604,4172380.0,1712,1515,1,-0.00981977,0.452015,20.4495,45.2408,5295,1727,1511,368,0.32782,11,7,1.11064,0.565018,45.0379
520658,4172380.0,1712,1533,2,-0.0128397,0.39571,39.4655,99.7333,5295,1736,1511,368,0.165871,16,29,3.20135,0.494638,98.051
520982,4172380.0,1712,1641,1,-0.00517697,0.0948875,9.34419,98.4765,5295,1732,1620,341,0.0544441,2,42,1.27453,0.118609,88.3711
521000,4172380.0,1712,1647,1,-0.000440192,0.0868239,10.2689,118.272,5295,1732,1620,341,0.0664415,2,50,0.130156,0.10853,102.252
521004,4172380.0,1712,1648,1,-0.00965588,0.0868831,10.5497,121.424,5295,1732,1620,341,0.0523592,2,51,2.93113,0.108604,104.687
519836,4172380.0,1713,1259,2,-0.00682019,0.276749,21.6058,78.0698,5295,1732,1273,390,0.113462,5,27,1.33113,0.345936,72.4248
520196,4172380.0,1713,1379,1,-0.0361585,0.347496,16.4725,47.4033,5295,1703,1368,380,0.184037,9,11,4.28508,0.43437,43.4901
520200,4172380.0,1713,1380,1,-0.0344594,0.324099,16.9413,52.2721,5295,1703,1368,380,0.163173,9,12,4.50316,0.405124,46.7124
520202,4172380.0,1713,1381,1,-0.0276604,0.291588,33.6422,115.376,5295,1739,1354,383,0.138753,14,38,7.97834,0.364486,111.608
520206,4172380.0,1713,1382,1,-0.0116565,0.285412,28.9506,101.434,5295,1738,1360,383,0.124433,13,33,2.95592,0.356765,98.9955
520302,4172380.0,1713,1414,1,-0.007069,0.195186,14.5754,74.6745,5295,1736,1415,376,0.112415,4,27,1.31968,0.243983,68.726
520304,4172380.0,1713,1415,1,-0.00296338,0.207773,14.6587,70.5515,5295,1736,1415,376,0.110371,5,21,0.522677,0.259717,67.5137
520416,4172380.0,1713,1452,1,-0.00158642,0.172242,20.1758,117.136,5295,1734,1419,376,0.082237,6,47,0.464568,0.215302,119.286
520418,4172380.0,1713,1453,1,-0.00437158,0.274022,82.7422,301.955,5295,1803,1420,331,0.0795197,25,101,3.30005,0.342527,285.834
520422,4172380.0,1713,1454,1,-0.00217358,0.238327,47.2589,198.294,5295,1767,1445,372,0.0752366,14,72,1.07752,0.297909,164.012
520470,4172380.0,1713,1470,1,-0.00258592,0.241634,40.0997,165.952,5295,1756,1474,371,0.0804457,17,51,1.07285,0.302042,130.972
520472,4172380.0,1713,1471,1,-0.000876093,0.271727,29.844,109.831,5295,1748,1470,371,0.0856714,19,26,0.240555,0.339658,105.95
520476,4172380.0,1713,1472,1,-0.000328512,0.283149,29.9923,105.924,5295,1748,1470,371,0.0901634,13,25,0.0869935,0.353936,103.766
520478,4172380.0,1713,1473,1,-0.00376786,0.285945,30.1453,105.424,5295,1748,1470,371,0.0916223,10,29,0.993053,0.357431,103.844
520484,4172380.0,1713,1475,1,-0.00555431,0.289478,34.8113,120.255,5295,1742,1496,370,0.0918972,19,32,1.66984,0.361847,109.406
520488,4172380.0,1713,1476,1,-0.00210191,0.295801,34.9112,118.023,5295,1742,1496,370,0.0945456,18,32,0.620182,0.369751,107.708
520602,4172380.0,1713,1514,1,-0.0109507,0.479825,21.744,45.3165,5295,1728,1510,368,0.332204,13,5,1.24062,0.599781,45.1421
520604,4172380.0,1713,1515,1,-0.00459706,0.456403,17.7794,38.9554,5295,1726,1512,368,0.34952,11,4,0.4477,0.570504,38.727
520658,4172380.0,1713,1533,2,-0.0265117,0.393681,39.7778,101.041,5295,1737,1511,368,0.178631,16,29,6.69688,0.492101,97.6451
520934,4172380.0,1713,1625,1,-0.00190206,0.0814498,9.95175,122.183,5295,1706,1594,342,0.0605543,0,49,0.580996,0.101812,96.7398
520938,4172380.0,1713,1626,1,-0.00249611,0.0806089,10.1292,125.658,5295,1706,1594,342,0.0616976,0,50,0.784141,0.100761,99.5608
520940,4172380.0,1713,1627,1,-0.00429205,0.105241,9.07462,86.2269,5295,1733,1616,341,0.0625378,5,29,0.925226,0.131551,66.7599
520944,4172380.0,1713,1628,1,-0.00335988,0.105539,9.26962,87.8313,5295,1733,1616,341,0.0648013,5,30,0.737756,0.131924,68.256
520946,4172380.0,1713,1629,1,-0.000392389,0.116321,9.45407,81.2755,5295,1733,1616,341,0.0698384,4,32,0.0797292,0.145402,69.8078
520952,4172380.0,1713,1631,1,-0.00106198,0.0942615,7.16681,76.0311,5295,1732,1620,341,0.0808507,2,31,0.20186,0.117827,66.9777
520956,4172380.0,1713,1632,1,-0.00256241,0.0961172,7.40378,77.0287,5295,1732,1620,341,0.0817499,2,30,0.493447,0.120146,68.5712
520958,4172380.0,1713,1633,1,-0.00328041,0.0976701,7.65773,78.404,5295,1732,1620,341,0.0771897,2,33,0.642993,0.122088,70.2567
520968,4172380.0,1713,1636,1,-0.00422195,0.0999153,8.34952,83.5659,5295,1732,1620,341,0.0747996,2,36,0.882028,0.124894,75.8024
520970,4172380.0,1713,1637,1,-0.00612927,0.0996434,8.53331,85.6385,5295,1732,1620,341,0.0649926,2,37,1.31225,0.124554,77.7947
520974,4172380.0,1713,1638,1,-0.000971456,0.0988087,8.71921,88.2433,5295,1732,1620,341,0.0580112,2,38,0.214311,0.123511,79.8499
520982,4172380.0,1713,1641,1,-0.00124552,0.09991,9.2775,92.8586,5295,1732,1620,341,0.0663763,2,41,0.289143,0.124887,86.3482
520986,4172380.0,1713,1642,1,-0.0028821,0.0991007,9.46432,95.5021,5295,1732,1620,341,0.0594676,2,42,0.688115,0.123876,88.6116
520988,4172380.0,1713,1643,1,-0.00043433,0.0972699,9.62309,98.9318,5295,1732,1620,341,0.0540831,2,43,0.107423,0.121587,90.9176
521000,4172380.0,1713,1647,1,-0.00458799,0.0900791,10.3626,115.039,5295,1732,1620,341,0.0664624,2,49,1.31949,0.112599,100.509
521004,4172380.0,1713,1648,1,-0.00595014,0.0889097,10.5295,118.429,5295,1732,1620,341,0.0529774,2,50,1.76168,0.111137,102.985
521006,4172380.0,1713,1649,1,-0.00546862,0.0874617,10.6503,121.771,5295,1732,1620,341,0.0437337,2,51,1.6648,0.109327,105.489
521010,4172380.0,1713,1650,1,-0.00735309,0.0856868,10.7809,125.818,5295,1732,1620,341,0.0395047,2,52,2.31287,0.107108,108.019
521012,4172380.0,1713,1651,1,-0.00482096,0.0834169,10.9014,130.686,5295,1732,1620,341,0.0294355,2,55,1.57508,0.104271,110.571
521016,4172380.0,1713,1652,1,-0.000559063,0.072423,15.5013,214.039,5295,1706,1592,342,0.0285009,0,94,0.299153,0.0905288,181.222
519834,4172380.0,1714,1258,2,-0.0196358,0.308027,42.8965,139.262,5295,1757,1268,363,0.119706,18,38,6.83631,0.385034,131.662
519836,4172380.0,1714,1259,2,-0.00794603,0.27666,19.4631,70.3502,5295,1731,1272,390,0.120361,3,26,1.39751,0.345825,65.2586
520166,4172380.0,1714,1369,1,-0.0281458,0.402057,19.7949,49.234,5295,1703,1358,380,0.196389,15,6,3.46433,0.502571,46.5115
520170,4172380.0,1714,1370,1,-0.0173965,0.390417,20.3323,52.0783,5295,1703,1358,380,0.18665,15,7,2.26495,0.488021,48.6812
520172,4172380.0,1714,1371,1,-0.0174943,0.380708,20.8953,54.8852,5295,1703,1358,380,0.189248,15,8,2.40044,0.475886,50.9022
520176,4172380.0,1714,1372,1,-0.0277854,0.374776,21.5265,57.4382,5295,1703,1358,380,0.188279,15,9,3.98986,0.468469,53.043
520178,4172380.0,1714,1373,1,-0.0300555,0.368085,22.0545,59.9169,5295,1703,1358,380,0.180945,14,11,4.50208,0.460106,55.1878
520182,4172380.0,1714,1374,1,-0.0242687,0.360423,22.5607,62.595,5295,1703,1358,380,0.178272,14,12,3.79774,0.450528,57.4938
520184,4172380.0,1714,1375,1,-0.0167315,0.351385,23.1225,65.8037,5295,1703,1358,380,0.187254,13,14,2.75248,0.439231,60.1417
520188,4172380.0,1714,1376,1,-0.0139542,0.339731,23.6335,69.5653,5295,1703,1358,380,0.188207,15,13,2.42681,0.424664,63.1548
520190,4172380.0,1714,1377,1,-0.015692,0.328607,24.2254,73.7215,5295,1703,1358,380,0.183622,15,14,2.89209,0.410759,66.4343
520194,4172380.0,1714,1378,1,-0.0110904,0.300327,33.4884,111.507,5295,1739,1352,383,0.182078,12,38,3.09163,0.375409,106.293
520196,4172380.0,1714,1379,1,-0.00240546,0.302421,32.5745,107.712,5295,1739,1354,383,0.182257,14,35,0.647746,0.378026,104.577
520200,4172380.0,1714,1380,1,-0.00279885,0.293788,28.0295,95.4071,5295,1738,1360,383,0.176857,13,30,0.667575,0.367236,93.2404
520202,4172380.0,1714,1381,1,-0.00602209,0.278374,22.2708,80.0029,5295,1736,1367,383,0.16136,7,28,1.20446,0.347968,77.1077
520298,4172380.0,1714,1413,1,-0.00397091,0.240391,21.0452,87.5454,5295,1742,1413,376,0.110286,7,28,0.869088,0.300489,82.5032
520302,4172380.0,1714,1414,1,-0.00262665,0.209494,14.2202,67.8787,5295,1736,1415,376,0.111587,6,20,0.445734,0.261868,64.5478
520304,4172380.0,1714,1415,1,-0.0005083,0.21591,13.8658,64.2204,5295,1735,1416,376,0.113025,4,25,0.081608,0.269887,64.1373
520412,4172380.0,1714,1451,1,-0.00327896,0.172001,19.8394,115.345,5295,1734,1419,376,0.0884276,7,44,0.945529,0.215001,114.342
520416,4172380.0,1714,1452,1,-0.00481087,0.286757,81.0396,282.607,5295,1800,1434,330,0.0830039,24,91,3.39896,0.358447,262.167
520466,4172380.0,1714,1469,1,-0.00340321,0.246145,37.037,150.468,5295,1756,1446,372,0.079678,10,54,1.28019,0.307681,143.137
520470,4172380.0,1714,1470,1,-0.00219516,0.271817,29.5064,108.553,5295,1748,1470,371,0.0833672,16,29,0.595725,0.339771,102.766
520472,4172380.0,1714,1471,1,-0.00104893,0.285057,29.6254,103.928,5295,1748,1470,371,0.0854166,14,26,0.272533,0.356321,103.205
520476,4172380.0,1714,1472,1,-0.000396499,0.291099,29.7753,102.286,5295,1748,1470,371,0.0898204,14,25,0.101391,0.363873,100.774
520482,4172380.0,1714,1474,1,-0.00303336,0.326611,40.2387,123.201,5295,1754,1476,371,0.10044,16,33,0.93428,0.408264,118.602
520484,4172380.0,1714,1475,1,-0.00591014,0.297497,34.5604,116.171,5295,1742,1496,370,0.103782,20,30,1.71646,0.371871,107.024
520488,4172380.0,1714,1476,1,-0.00644992,0.302672,34.6505,114.482,5295,1742,1496,370,0.103836,19,32,1.846,0.37834,105.261
520602,4172380.0,1714,1514,1,-0.00226188,0.487275,20.6134,42.3034,5295,1728,1510,368,0.344263,12,5,0.239213,0.609094,42.1491
520658,4172380.0,1714,1533,2,-0.0405621,0.399009,45.1798,113.23,5295,1742,1509,351,0.203166,23,28,11.4821,0.498761,112.093
520662,4172380.0,1714,1534,2,-0.00983524,0.435514,38.7701,89.0213,5295,1744,1534,344,0.184082,27,4,2.18887,0.544393,88.5048
