X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
534776,4187370.0,6711,6239,2,-0.0576533,0.449111,22.9624,51.1287,19526,6716,6223,4108,0.266168,11,9,7.36934,0.561388,51.454
534780,4187370.0,6711,6240,2,-0.0494554,0.420362,23.5751,56.0828,19526,6716,6223,4108,0.169606,15,8,6.93399,0.525453,52.9066
534782,4187370.0,6711,6241,3,-0.0434656,0.408119,33.2956,81.5831,19526,6694,6220,4112,0.113648,28,9,8.86515,0.510148,83.1655
533424,4187380.0,6712,5788,1,-0.00969667,0.565982,85.2046,150.543,19526,6761,5779,4188,0.304064,34,25,3.64941,0.707477,147.975
533432,4187380.0,6712,5791,1,-0.0115929,0.576145,80.6563,139.993,19526,6758,5782,4188,0.364219,26,28,4.05732,0.720182,138.887
533678,4187380.0,6712,5873,2,-0.0156244,0.258063,11.262,43.6406,19526,6727,5873,4190,0.215805,1,13,1.70464,0.322578,43.5046
533682,4187380.0,6712,5874,2,-0.0149028,0.260216,12.2082,46.9157,19526,6728,5875,4190,0.20754,2,14,1.74794,0.32527,46.5526
533684,4187380.0,6712,5875,2,-0.0162754,0.250337,12.8192,51.2076,19526,6729,5877,4190,0.206849,0,20,2.08356,0.312921,49.9152
533688,4187380.0,6712,5876,2,-0.00571863,0.222162,13.1493,59.1878,19526,6730,5878,4190,0.215848,3,22,0.846183,0.277703,54.4456
534780,4187380.0,6712,6240,2,-0.0476647,0.443494,23.8411,53.7574,19526,6717,6223,4108,0.172007,15,6,6.40584,0.554368,54.531
534782,4187380.0,6712,6241,3,-0.0398698,0.413791,24.0673,58.1628,19526,6716,6223,4108,0.0975054,13,12,5.79735,0.517239,56.7428
533420,4187380.0,6713,5787,1,-0.00295866,0.551851,85.0027,154.032,19526,6762,5778,4188,0.302106,47,14,1.13932,0.689814,148.69
533424,4187380.0,6713,5788,1,-0.00330446,0.573164,82.0904,143.223,19526,6760,5780,4188,0.309793,32,24,1.18319,0.716455,141.429
533426,4187380.0,6713,5789,1,-0.00117602,0.57905,80.8657,139.652,19526,6759,5781,4188,0.310224,25,28,0.410585,0.723812,138.402
533598,4187380.0,6713,5846,2,-0.00429375,0.116338,9.92395,85.3027,19526,6724,5867,4190,0.14054,0,33,0.91567,0.145423,73.0183
533682,4187380.0,6713,5874,2,-0.018359,0.26569,10.7956,40.6323,19526,6727,5874,4190,0.216929,1,14,1.86492,0.332112,40.5167
533684,4187380.0,6713,5875,2,-0.0159019,0.258706,11.4404,44.2215,19526,6728,5876,4190,0.211423,0,17,1.75802,0.323382,43.6278
533688,4187380.0,6713,5876,2,-0.0102006,0.24317,12.6349,51.9592,19526,6730,5878,4190,0.213449,3,17,1.32503,0.303963,49.7882
534782,4187380.0,6713,6241,3,-0.0428995,0.436368,24.3454,55.791,19526,6717,6223,4108,0.102577,17,6,5.98352,0.54546,56.4845
533418,4187380.0,6714,5786,1,-0.0070948,0.576026,76.7607,133.259,19526,6751,5763,4173,0.297378,51,8,2.36362,0.720032,130.47
533420,4187380.0,6714,5787,1,-0.00195488,0.576892,80.8119,140.082,19526,6760,5780,4188,0.311072,29,25,0.684606,0.721115,138.318
533424,4187380.0,6714,5788,1,-0.00474252,0.58365,79.5877,136.362,19526,6759,5781,4188,0.319353,25,28,1.61675,0.729562,135.238
533426,4187380.0,6714,5789,1,-0.013892,0.585348,77.9055,133.093,19526,6758,5782,4188,0.315635,23,27,4.62232,0.731685,132.387
533598,4187380.0,6714,5846,2,-0.00275827,0.116106,9.53387,82.1136,19526,6724,5867,4190,0.117276,0,32,0.566229,0.145132,71.6611
533684,4187380.0,6714,5875,2,-0.0205481,0.264598,10.8055,40.8376,19526,6728,5875,4190,0.22442,2,13,2.09784,0.330747,40.5251
533688,4187380.0,6714,5876,2,-0.0185375,0.256921,11.4151,44.4302,19526,6729,5877,4190,0.219886,0,17,2.05906,0.321152,43.6214
533690,4187380.0,6714,5877,2,-0.0106746,0.237824,11.755,49.4273,19526,6730,5878,4190,0.208639,3,17,1.31904,0.29728,46.6523
533694,4187380.0,6714,5878,2,-0.0056339,0.211401,12.4079,58.6939,19526,6732,5880,4190,0.201388,3,22,0.826689,0.264251,52.728
534782,4187380.0,6714,6241,3,-0.038314,0.446886,24.1727,54.0914,19526,6718,6223,4108,0.128552,20,3,5.18114,0.558607,57.1183
533414,4187380.0,6715,5785,1,-0.0141162,0.595734,67.3452,113.046,19526,6745,5762,4172,0.307248,38,14,3.98945,0.744667,111.821
533418,4187380.0,6715,5786,1,-0.00804118,0.578488,81.4951,140.876,19526,6761,5778,4188,0.313261,42,13,2.83202,0.72311,138.664
533420,4187380.0,6715,5787,1,-0.00350872,0.586992,79.9911,136.273,19526,6760,5780,4188,0.324771,31,20,1.19536,0.73374,134.967
533424,4187380.0,6715,5788,1,-0.00764994,0.592906,78.745,132.812,19526,6759,5781,4188,0.335065,25,25,2.54001,0.741132,131.965
533594,4187380.0,6715,5845,2,-0.00245103,0.182479,12.9077,70.7354,19526,6717,5823,4185,0.101455,9,18,0.433437,0.228099,67.6841
533598,4187380.0,6715,5846,2,-0.00438548,0.116612,9.2012,78.9043,19526,6724,5867,4190,0.100941,0,31,0.865084,0.145765,70.4057
533688,4187380.0,6715,5876,2,-0.0131905,0.25481,9.92737,38.9599,19526,6728,5876,4190,0.231049,0,14,1.28475,0.318512,39.5485
533690,4187380.0,6715,5877,2,-0.0129258,0.250194,11.2361,44.9094,19526,6730,5878,4190,0.218594,3,14,1.45123,0.312742,43.5388
533694,4187380.0,6715,5878,2,-0.0123806,0.228241,10.952,47.9844,19526,6730,5878,4190,0.208775,3,17,1.48519,0.285302,45.533
533696,4187380.0,6715,5879,2,-0.00781878,0.223667,28.5196,127.509,19526,6726,5916,4141,0.209059,7,48,2.49242,0.279583,117.671
534786,4187380.0,6715,6242,3,-0.0449351,0.433183,24.5199,56.604,19526,6718,6223,4108,0.0803924,20,5,6.35876,0.541479,59.4348
533298,4187390.0,6716,5746,3,-0.00206511,0.473068,37.4365,79.1355,19526,6737,5759,4172,0.162584,23,12,0.408558,0.591335,74.3511
533414,4187390.0,6716,5785,1,-0.0200204,0.590316,76.1494,128.998,19526,6752,5763,4173,0.329343,50,7,6.45647,0.737895,126.741
533418,4187390.0,6716,5786,1,-0.00926397,0.588762,78.7447,133.746,19526,6760,5780,4188,0.335755,27,26,3.09755,0.735952,134.202
533420,4187390.0,6716,5787,1,-0.00699895,0.596597,77.3651,129.677,19526,6759,5781,4188,0.345411,26,24,2.26901,0.745746,128.857
533594,4187390.0,6716,5845,2,-0.00201773,0.18284,12.6319,69.0871,19526,6717,5823,4185,0.0861424,9,17,0.348497,0.22855,67.5293
533598,4187390.0,6716,5846,2,-0.00531155,0.11803,8.93915,75.7365,19526,6724,5867,4190,0.0841357,0,30,1.0057,0.147537,69.2575
533690,4187390.0,6716,5877,2,-0.0126034,0.258772,9.88199,38.1879,19526,6729,5877,4190,0.231315,1,13,1.20324,0.323466,37.5204
533694,4187390.0,6716,5878,2,-0.0167849,0.243966,10.3608,42.4682,19526,6730,5878,4190,0.222109,3,14,1.78206,0.304957,40.5044
533696,4187390.0,6716,5879,2,-0.0144774,0.223417,10.6194,47.5319,19526,6731,5879,4190,0.22284,2,18,1.72034,0.279271,43.5001
534786,4187390.0,6716,6242,3,-0.0514007,0.439609,24.6431,56.0567,19526,6718,6223,4108,0.124411,28,2,7.20339,0.549512,58.9788
533294,4187390.0,6717,5745,3,-0.00977342,0.479507,38.5817,80.4612,19526,6738,5759,4172,0.160891,23,13,1.96595,0.599384,77.7359
533412,4187390.0,6717,5784,1,-0.029336,0.614391,65.125,105.999,19526,6745,5762,4172,0.379276,34,15,7.77398,0.767988,104.797
533414,4187390.0,6717,5785,1,-0.0280845,0.576125,80.8106,140.266,19526,6762,5778,4188,0.367568,45,10,9.84825,0.720156,136.134
533418,4187390.0,6717,5786,1,-0.0146587,0.598325,77.736,129.923,19526,6760,5780,4188,0.368606,30,20,4.76124,0.747907,128.717
533598,4187390.0,6717,5846,2,-0.00483305,0.120026,8.70081,72.4911,19526,6724,5867,4190,0.068373,0,29,0.875882,0.150032,68.2221
533694,4187390.0,6717,5878,2,-0.00832872,0.249993,9.67477,38.7001,19526,6730,5878,4190,0.233414,3,11,0.805806,0.312492,37.5016
533696,4187390.0,6717,5879,2,-0.00955538,0.230086,9.40286,40.8667,19526,6730,5878,4190,0.231261,3,14,0.976242,0.287608,40.0345
534786,4187390.0,6717,6242,3,-0.0580623,0.445483,24.8005,55.671,19526,6718,6223,4108,0.170379,29,0,8.08097,0.556854,58.6728
533598,4187390.0,6718,5846,2,-0.00435273,0.122869,8.49969,69.1769,19526,6724,5867,4190,0.0540033,0,28,0.75277,0.153586,67.3045
533694,4187390.0,6718,5878,2,-0.00843242,0.255573,9.00836,35.2477,19526,6730,5878,4190,0.233005,3,10,0.743058,0.319466,34.5324
533696,4187390.0,6718,5879,2,-0.00669292,0.242413,8.76321,36.1499,19526,6730,5878,4190,0.228754,3,11,0.604872,0.303016,34.5649
534786,4187390.0,6718,6242,3,-0.0437634,0.443058,24.6829,55.7103,19526,6718,6223,4108,0.181675,26,0,6.09519,0.553822,58.5192
534788,4187390.0,6718,6243,3,-0.0646085,0.430288,25.3039,58.8069,19526,6717,6223,4108,0.0379374,25,1,9.49856,0.53786,61.6644
533292,4187400.0,6719,5744,3,-0.00522392,0.489935,37.4227,76.383,19526,6738,5759,4172,0.172315,20,13,0.997548,0.612418,74.1461
533594,4187400.0,6719,5845,2,-0.00375227,0.183794,12.1544,66.1305,19526,6717,5823,4185,0.0367501,9,22,0.620349,0.229743,67.8649
533598,4187400.0,6719,5846,2,-0.0056368,0.126209,8.36777,66.3011,19526,6724,5867,4190,0.0372148,0,27,0.934315,0.157761,66.5097
533694,4187400.0,6719,5878,2,-0.012675,0.25735,7.65674,29.7523,19526,6729,5877,4190,0.230965,2,10,0.942778,0.321687,31.0413
533696,4187400.0,6719,5879,2,-0.00929782,0.250383,8.14529,32.5313,19526,6730,5878,4190,0.22341,4,9,0.756175,0.312979,31.6253
534786,4187400.0,6719,6242,3,-0.0255437,0.439804,24.5998,55.9336,19526,6718,6223,4108,0.146214,29,0,3.57188,0.549755,58.5192
533594,4187400.0,6720,5845,2,-0.00489517,0.11987,8.30771,69.3057,19526,6724,5867,4190,0.0118746,0,29,0.848158,0.149838,68.7836
533598,4187400.0,6720,5846,2,-0.00364893,0.129349,8.28574,64.0571,19526,6724,5867,4190,0.0247899,0,26,0.584349,0.161687,65.8421
533696,4187400.0,6720,5879,2,-0.00533959,0.256856,7.51422,29.2546,19526,6730,5878,4190,0.216079,4,6,0.390519,0.32107,28.6859
534786,4187400.0,6720,6242,3,-0.0377523,0.439465,24.7183,56.2463,19526,6718,6223,4108,0.11617,25,1,5.30857,0.549332,58.6728
533292,4187400.0,6721,5744,3,-0.00206148,0.52929,36.4536,68.8726,19526,6738,5759,4172,0.130342,22,9,0.354949,0.661612,69.9272
533592,4187400.0,6721,5844,2,-0.016195,0.194878,12.2944,63.0876,19526,6717,5823,4185,0.0160704,9,17,2.55426,0.243597,65.8026
533594,4187400.0,6721,5845,2,-0.00198848,0.124793,8.2428,66.0519,19526,6724,5867,4190,0.0131524,0,30,0.328357,0.155991,68.2702
533700,4187400.0,6721,5880,2,-0.00222417,0.254268,6.74933,26.5442,19526,6730,5878,4190,0.184007,3,7,0.147596,0.317835,26.0251
533702,4187400.0,6721,5881,2,-0.00441642,0.223786,6.64435,29.6907,19526,6730,5878,4190,0.161165,3,8,0.327816,0.279732,28.2272
533706,4187400.0,6721,5882,2,-0.00144495,0.216062,7.49478,34.6881,19526,6732,5880,4190,0.14962,3,11,0.125306,0.270078,32.1116
533708,4187400.0,6721,5883,2,-0.0024827,0.236338,24.1736,102.284,19526,6725,5916,4141,0.140582,7,31,0.634848,0.295423,101.141
534786,4187400.0,6721,6242,3,-0.0579663,0.442624,25.1105,56.731,19526,6717,6223,4108,0.0960611,17,5,8.22122,0.55328,60.0375
533292,4187410.0,6722,5744,3,-0.0163057,0.550654,36.1592,65.666,19526,6738,5759,4172,0.118937,23,7,2.67683,0.688317,67.7565
533598,4187410.0,6722,5846,2,-0.00354764,0.131215,8.24261,62.8174,19526,6724,5867,4190,0.0231088,0,22,0.557134,0.164019,64.8975
533702,4187410.0,6722,5881,2,-0.00380932,0.24497,6.17432,25.2044,19526,6730,5878,4190,0.152817,3,7,0.240029,0.306212,26.5605
533706,4187410.0,6722,5882,2,-0.0031512,0.241175,6.70844,27.8157,19526,6731,5879,4190,0.13411,3,8,0.219132,0.301468,26.8749
533708,4187410.0,6722,5883,2,-0.000748158,0.231699,23.8805,103.067,19526,6726,5916,4141,0.121906,8,36,0.192775,0.289624,101.403
534786,4187410.0,6722,6242,3,-0.0585968,0.436473,24.9087,57.0681,19526,6718,6223,4108,0.0649693,13,9,8.36002,0.545591,59.7792
533288,4187410.0,6723,5743,3,-0.0195453,0.510662,39.404,77.1626,19526,6741,5759,4172,0.123827,26,7,3.77041,0.638327,72.8088
533594,4187410.0,6723,5845,2,-0.000753838,0.125206,8.32309,66.4751,19526,6724,5867,4190,0.0193403,0,24,0.125279,0.156508,67.6107
533706,4187410.0,6723,5882,2,-0.00865155,0.255663,6.29492,24.6219,19526,6731,5879,4190,0.121319,2,8,0.532545,0.319579,24.2327
533708,4187410.0,6723,5883,2,-0.00665884,0.236817,6.67084,28.1687,19526,6732,5880,4190,0.104157,2,9,0.468927,0.296022,26.9276
533712,4187410.0,6723,5884,2,-0.00193832,0.24081,23.3519,96.9725,19526,6725,5916,4141,0.101225,6,31,0.469909,0.301012,97.6111
534786,4187410.0,6723,6242,3,-0.0502624,0.406229,24.8022,61.0548,19526,6718,6223,4108,0.0465442,18,7,7.6719,0.507786,60.7701
533288,4187410.0,6724,5743,3,-0.0240299,0.538866,38.983,72.3427,19526,6741,5759,4172,0.140167,28,4,4.34596,0.673582,71.6027
533588,4187410.0,6724,5843,2,-0.00134366,0.184405,12.1791,66.0455,19526,6717,5823,4185,0.0299963,9,17,0.221857,0.230507,65.3281
533592,4187410.0,6724,5844,2,-0.00323641,0.114453,8.41068,73.4861,19526,6724,5867,4190,0.0215724,0,28,0.594579,0.143066,70.5107
533594,4187410.0,6724,5845,2,-0.00663757,0.125474,8.38361,66.8157,19526,6724,5867,4190,0.0266283,0,25,1.10873,0.156842,67.5024
533706,4187410.0,6724,5882,2,-0.0130921,0.276553,5.97116,21.5914,19526,6731,5879,4190,0.126329,2,7,0.706694,0.345691,21.4786
533708,4187410.0,6724,5883,2,-0.0146439,0.257959,6.46298,25.0543,19526,6732,5880,4190,0.0951975,3,7,0.917233,0.322449,24.5287
533712,4187410.0,6724,5884,2,-0.0114696,0.345553,60.9366,176.345,19526,6764,5924,4197,0.0856345,25,54,5.05655,0.431941,168.01
533714,4187410.0,6724,5885,2,-0.00266134,0.247529,22.9973,92.9076,19526,6726,5916,4141,0.0945154,7,29,0.618146,0.309411,94.7971
534782,4187410.0,6724,6241,3,-0.0533366,0.431881,24.3839,56.4598,19526,6718,6223,4108,0.141022,18,5,7.52843,0.539851,58.811
533288,4187420.0,6725,5743,3,-0.0335493,0.564784,38.6041,68.3521,19526,6741,5759,4172,0.164012,24,7,5.73292,0.70598,69.9653
533588,4187420.0,6725,5843,2,-0.00104005,0.178098,12.2809,68.9558,19526,6717,5823,4185,0.0301775,9,18,0.179293,0.222622,66.4
533592,4187420.0,6725,5844,2,-0.00651368,0.112574,8.47443,75.2786,19526,6724,5867,4190,0.0225316,0,27,1.22585,0.140718,70.5249
533594,4187420.0,6725,5845,2,-0.0101859,0.129698,8.46564,65.272,19526,6724,5867,4190,0.0266939,0,22,1.66214,0.162122,67.623
533708,4187420.0,6725,5883,2,-0.0210023,0.279528,6.15442,22.0172,19526,6732,5880,4190,0.107279,3,6,1.15603,0.34941,21.8543
533712,4187420.0,6725,5884,2,-0.0211565,0.26025,6.47913,24.8958,19526,6733,5881,4190,0.0816361,1,9,1.31677,0.325312,27.2119
533714,4187420.0,6725,5885,2,-0.0153215,0.243517,22.8974,94.0281,19526,6726,5916,4141,0.083363,4,31,3.60163,0.304396,94.5574
533718,4187420.0,6725,5886,2,-0.0079075,0.252334,22.6183,89.6365,19526,6726,5916,4141,0.0980122,6,26,1.772,0.315417,91.6106
534782,4187420.0,6725,6241,3,-0.0294589,0.418908,24.192,57.7502,19526,6718,6223,4108,0.145777,22,2,4.25314,0.523636,56.0704
533286,4187420.0,6726,5742,3,-0.0123657,0.434594,60.7266,139.732,19526,6760,5763,4173,0.155221,34,20,4.31972,0.543242,121.701
533288,4187420.0,6726,5743,3,-0.0203516,0.565034,36.832,65.1854,19526,6740,5759,4172,0.169141,22,7,3.31656,0.706292,64.0006
533586,4187420.0,6726,5842,2,-0.00185492,0.183963,12.3751,67.2694,19526,6717,5823,4185,0.0343902,9,18,0.311949,0.229954,64.8761
533588,4187420.0,6726,5843,2,-0.00240172,0.169594,12.3731,72.9569,19526,6717,5823,4185,0.0280742,9,19,0.438055,0.211993,67.5876
533592,4187420.0,6726,5844,2,-0.00479292,0.127142,8.71701,68.561,19526,6725,5867,4190,0.0228661,0,25,0.821518,0.158928,70.5162
533712,4187420.0,6726,5884,2,-0.0234995,0.289414,6.2095,21.4555,19526,6733,5881,4190,0.0992247,1,8,1.26048,0.361767,21.0977
533714,4187420.0,6726,5885,2,-0.0254296,0.254481,8.37894,32.9256,19526,6736,5881,4190,0.0882821,4,9,2.09321,0.318102,33.5025
533718,4187420.0,6726,5886,2,-0.0187717,0.248172,22.5139,90.719,19526,6726,5916,4141,0.095028,7,28,4.25738,0.310215,91.5003
533720,4187420.0,6726,5887,2,-0.0119613,0.257572,22.2389,86.3402,19526,6726,5916,4141,0.107277,7,31,2.58186,0.321966,88.5127
534780,4187420.0,6726,6240,3,-0.0113731,0.426374,23.5776,55.2979,19526,6718,6223,4108,0.178469,22,2,1.57227,0.532968,54.4991
534782,4187420.0,6726,6241,3,-0.0309875,0.408368,24.0489,58.8902,19526,6718,6223,4108,0.10486,22,3,4.56215,0.51046,57.2732
533286,4187420.0,6727,5742,3,-0.0167585,0.44121,58.1771,131.858,19526,6759,5762,4173,0.136352,34,17,5.52436,0.551512,113.137
533570,4187420.0,6727,5837,2,-0.0178852,0.240231,12.7642,53.1329,19526,6717,5823,4185,0.0429502,7,16,2.37573,0.300288,53.6269
533574,4187420.0,6727,5838,2,-0.0181272,0.215463,12.7446,59.15,19526,6717,5823,4185,0.0371865,8,16,2.68055,0.269328,55.9571
533576,4187420.0,6727,5839,2,-0.0166498,0.200526,12.6922,63.2943,19526,6717,5823,4185,0.0434607,9,16,2.6346,0.250658,58.4474
533580,4187420.0,6727,5840,2,-0.00935112,0.19086,12.6482,66.2695,19526,6717,5823,4185,0.0449225,9,19,1.54923,0.238575,61.0001
533582,4187420.0,6727,5841,2,-0.0018345,0.181519,12.5101,68.9191,19526,6717,5823,4185,0.0383239,9,20,0.316079,0.226899,63.5968
533586,4187420.0,6727,5842,2,-0.00352939,0.168346,12.4838,74.1554,19526,6717,5823,4185,0.0306285,9,21,0.654308,0.210433,66.2235
533588,4187420.0,6727,5843,2,-0.00691616,0.122857,8.86682,72.1719,19526,6725,5867,4190,0.0287209,0,27,1.24788,0.153571,73.6573
533592,4187420.0,6727,5844,2,-0.0040224,0.130468,8.96732,68.7318,19526,6726,5867,4190,0.0315648,0,25,0.691167,0.163085,70.5242
533594,4187420.0,6727,5845,1,-0.00396487,0.134686,8.86542,65.823,19526,6726,5867,4190,0.0401537,0,24,0.652449,0.168357,67.5458
533598,4187420.0,6727,5846,1,-0.00563741,0.139356,8.74484,62.7517,19526,6726,5867,4190,0.0532509,0,23,0.884392,0.174195,64.5399
533600,4187420.0,6727,5847,1,-0.0071226,0.140149,8.3508,59.5853,19526,6725,5867,4190,0.069163,0,23,1.061,0.175186,61.9556
533714,4187420.0,6727,5885,2,-0.0264649,0.272149,7.51239,27.604,19526,6735,5881,4190,0.112645,3,8,1.82634,0.340186,27.0386
533718,4187420.0,6727,5886,2,-0.0187824,0.247887,9.9205,40.0202,19526,6738,5881,4190,0.101595,5,12,1.87919,0.309859,35.9458
533720,4187420.0,6727,5887,2,-0.0125858,0.251683,22.0751,87.71,19526,6726,5916,4141,0.101165,6,27,2.75976,0.314604,88.5662
533724,4187420.0,6727,5888,2,-0.0114505,0.262237,21.8139,83.1838,19526,6726,5916,4141,0.110183,4,26,2.38125,0.327796,85.5453
534780,4187420.0,6727,6240,3,-0.0243914,0.418542,23.6644,56.54,19526,6718,6223,4108,0.126865,21,4,3.44772,0.523178,55.8841
533286,4187420.0,6728,5742,3,-0.0384908,0.452272,57.8831,127.983,19526,6759,5762,4173,0.151857,34,16,12.3154,0.56534,111.172
533564,4187420.0,6728,5835,2,-0.034947,0.263879,12.6224,47.8341,19526,6718,5823,4185,0.038918,3,18,4.17915,0.329849,47.8664
533568,4187420.0,6728,5836,2,-0.0220595,0.246656,12.6061,51.1081,19526,6718,5823,4185,0.0120284,4,18,2.81855,0.308321,49.7914
533570,4187420.0,6728,5837,2,-0.00927485,0.1486,12.7761,85.9765,19526,6717,5823,4185,0.00305542,9,25,1.99355,0.18575,55.2401
533574,4187420.0,6728,5838,2,-0.0132467,0.14297,12.7857,89.4291,19526,6717,5823,4185,0.00684053,9,26,2.96161,0.178713,57.6244
533576,4187420.0,6728,5839,2,-0.0204711,0.158045,12.8,80.9897,19526,6717,5823,4185,0.0132301,9,23,4.14487,0.197557,60.0772
533580,4187420.0,6728,5840,2,-0.0171297,0.155616,12.7408,81.8734,19526,6717,5823,4185,0.0232065,9,24,3.50616,0.19452,62.5682
533582,4187420.0,6728,5841,2,-0.00761452,0.108435,8.79266,81.0866,19526,6724,5867,4190,0.0274476,0,31,1.54359,0.135544,80.4524
533586,4187420.0,6728,5842,2,-0.00486979,0.123252,9.80035,79.5146,19526,6727,5868,4190,0.025437,0,30,0.968049,0.154065,79.5319
533588,4187420.0,6728,5843,2,-0.0101292,0.127278,10.2724,80.7084,19526,6728,5869,4190,0.0268215,0,31,2.04379,0.159097,79.5035
533592,4187420.0,6728,5844,1,-0.00829862,0.354532,53.6864,151.429,19526,6761,5852,4212,0.0382042,32,32,3.14162,0.443165,101.485
533594,4187420.0,6728,5845,1,-0.00165561,0.268311,31.4893,117.361,19526,6746,5879,4190,0.0457629,13,38,0.485762,0.335389,116.34
533598,4187420.0,6728,5846,1,-0.00220688,0.143304,11.1039,77.4845,19526,6729,5871,4190,0.0575067,0,31,0.427498,0.17913,76.617
533600,4187420.0,6728,5847,1,-0.00385887,0.139246,9.19235,66.0152,19526,6727,5868,4190,0.0721371,0,27,0.63686,0.174057,62.1948
533604,4187420.0,6728,5848,1,-0.00297692,0.144928,8.92725,61.5978,19526,6727,5868,4190,0.0835416,0,24,0.458429,0.18116,61.5733
533606,4187420.0,6728,5849,1,-0.00176367,0.145967,8.02985,55.0112,19526,6726,5867,4190,0.092618,0,21,0.242554,0.182459,52.9479
533610,4187420.0,6728,5850,1,-0.00595516,0.152855,7.76321,50.788,19526,6726,5867,4190,0.0972597,0,18,0.756127,0.191069,52.8481
533612,4187420.0,6728,5851,1,-0.00790448,0.157088,7.48209,47.63,19526,6726,5867,4190,0.101648,0,17,0.941226,0.19636,49.8239
533616,4187420.0,6728,5852,1,-0.00372737,0.160518,7.15033,44.5453,19526,6726,5867,4190,0.0998848,0,16,0.415092,0.200648,46.8153
533618,4187420.0,6728,5853,1,-0.00271633,0.164663,6.83597,41.5149,19526,6726,5867,4190,0.0901089,0,15,0.281921,0.205829,43.8204
533622,4187420.0,6728,5854,1,-0.0119166,0.170796,6.57617,38.5032,19526,6726,5867,4190,0.0842393,0,14,1.14707,0.213495,40.8338
533718,4187420.0,6728,5886,2,-0.016927,0.269513,8.54984,31.7233,19526,6737,5881,4190,0.117845,3,10,1.34245,0.336891,31.2124
533720,4187420.0,6728,5887,2,-0.0146953,0.271994,11.5787,42.5698,19526,6740,5881,4190,0.0986728,5,14,1.56394,0.339992,41.761
533724,4187420.0,6728,5888,2,-0.0160384,0.255679,21.6772,84.7831,19526,6726,5916,4141,0.0976432,6,27,3.39945,0.319599,85.7679
533726,4187420.0,6728,5889,2,-0.0143236,0.266587,21.3936,80.2498,19526,6726,5916,4141,0.108627,7,23,2.87367,0.333234,82.7349
534644,4187420.0,6728,6195,2,-0.0750006,0.555034,35.6035,64.1464,19526,6709,6205,4108,0.0803369,18,10,12.0276,0.693793,63.0948
534648,4187420.0,6728,6196,2,-0.0460688,0.572652,29.9468,52.295,19526,6714,6207,4109,0.190325,21,3,6.02293,0.715815,54.6024
534776,4187420.0,6728,6239,3,-0.032741,0.421966,23.3142,55.2515,19526,6718,6223,4108,0.169813,23,2,4.52247,0.527457,54.8165
534780,4187420.0,6728,6240,3,-0.0463409,0.408781,23.7585,58.1203,19526,6718,6223,4108,0.0758049,22,4,6.73337,0.510976,57.394
533286,4187430.0,6729,5742,3,-0.0573833,0.460056,57.4385,124.851,19526,6759,5762,4173,0.222717,32,17,17.9109,0.57507,108.765
533562,4187430.0,6729,5834,2,-0.0450569,0.55789,40.7401,73.0254,19526,6735,5811,4187,0.0728865,18,12,8.22575,0.697363,72.4629
533564,4187430.0,6729,5835,2,-0.0292962,0.573119,98.6696,172.162,19526,6785,5843,4212,0.0398909,42,25,12.6093,0.716399,168.093
533568,4187430.0,6729,5836,2,-0.0237774,0.558797,84.871,151.882,19526,6778,5846,4212,0.0429745,33,27,9.02837,0.698496,151.77
533570,4187430.0,6729,5837,2,-0.019637,0.548738,80.0704,145.917,19526,6775,5847,4212,0.0502227,32,25,7.16345,0.685923,140.273
533574,4187430.0,6729,5838,2,-0.0144754,0.529329,71.6131,135.29,19526,6771,5848,4212,0.0433753,26,27,4.89597,0.661661,128.585
533576,4187430.0,6729,5839,2,-0.0157821,0.52779,62.6311,118.667,19526,6766,5848,4212,0.0443918,25,22,4.68203,0.659738,114.529
533580,4187430.0,6729,5840,2,-0.0165285,0.53685,60.7878,113.23,19526,6764,5849,4212,0.040096,14,29,4.67881,0.671062,107.813
533582,4187430.0,6729,5841,2,-0.0151531,0.548918,58.9888,107.464,19526,6763,5849,4212,0.0307794,18,23,4.07104,0.686148,105.19
533586,4187430.0,6729,5842,2,-0.0123053,0.520199,50.1642,96.4327,19526,6759,5850,4212,0.0280559,23,14,2.96658,0.650249,92.8566
533588,4187430.0,6729,5843,1,-0.00850965,0.520699,43.9208,84.3497,19526,6755,5852,4212,0.0321399,24,14,1.79447,0.650874,81.6364
533598,4187430.0,6729,5846,1,-0.0114628,0.476968,43.5345,91.2735,19526,6755,5852,4212,0.0619496,25,14,2.61561,0.59621,78.9462
533600,4187430.0,6729,5847,1,-0.0110101,0.488574,44.0233,90.1056,19526,6755,5853,4212,0.0778082,24,13,2.48018,0.610718,78.2592
533604,4187430.0,6729,5848,1,-0.00660203,0.492718,43.7887,88.8717,19526,6755,5853,4212,0.0929197,25,13,1.46683,0.615897,77.682
533606,4187430.0,6729,5849,1,-0.00593945,0.484618,42.7586,88.2316,19526,6755,5852,4212,0.0999071,24,12,1.31012,0.605773,77.2172
533610,4187430.0,6729,5850,1,-0.00156061,0.471941,42.4882,90.0287,19526,6755,5852,4212,0.0997713,22,15,0.35125,0.589926,76.8668
533612,4187430.0,6729,5851,1,-0.0024943,0.151694,8.53293,56.251,19526,6728,5869,4190,0.0976304,0,22,0.350767,0.189617,55.5336
533622,4187430.0,6729,5854,1,-0.0103636,0.171901,6.73898,39.2028,19526,6726,5867,4190,0.0799703,0,15,1.01571,0.214876,41.817
