X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
526272,4180700.0,4485,3404,2,-0.016761,0.217408,12.2901,56.5302,14348,4498,3391,2198,0.132993,4,21,2.36875,0.27176,56.6801
526274,4180700.0,4485,3405,2,-0.0285261,0.45213,40.8702,90.3949,14348,4487,3434,2180,0.101459,33,7,6.44652,0.565162,86.7513
526436,4180700.0,4485,3459,2,-0.00696844,0.502127,36.6511,72.9917,14348,4508,3457,2181,0.359608,22,8,1.2716,0.627659,67.67
526440,4180700.0,4485,3460,2,-0.0248041,0.516418,60.677,117.496,14348,4511,3488,2073,0.361251,48,5,7.28597,0.645522,113.717
526442,4180700.0,4485,3461,2,-0.045211,0.617519,35.6514,57.7332,14348,4489,3479,2173,0.363155,16,7,6.52544,0.771899,56.9034
527114,4180700.0,4485,3685,3,-0.0151638,0.542057,56.4533,104.146,14348,4471,3654,2154,0.370022,33,11,3.94814,0.677571,100.802
527118,4180700.0,4485,3686,3,-0.0219536,0.526944,57.5363,109.188,14348,4471,3654,2154,0.351355,41,6,5.99271,0.658681,104.142
527120,4180700.0,4485,3687,3,-0.0405875,0.502193,58.5432,116.575,14348,4471,3654,2154,0.328746,45,5,11.8287,0.627741,108.022
526208,4180700.0,4486,3383,4,-0.0267623,0.188813,17.0014,90.0437,14348,4508,3385,2198,0.172363,2,35,6.02445,0.236016,65.0786
526212,4180700.0,4486,3384,4,-0.0244692,0.270472,10.0515,37.1627,14348,4497,3389,2198,0.143459,6,9,2.27335,0.338089,36.7105
526272,4180700.0,4486,3404,2,-0.0327139,0.223529,16.9052,75.6287,14348,4504,3387,2198,0.119504,11,23,6.18528,0.279411,74.6617
526274,4180700.0,4486,3405,2,-0.0536071,0.442442,40.6489,91.8739,14348,4487,3434,2180,0.109393,42,5,12.3127,0.553053,86.5436
526442,4180700.0,4486,3461,2,-0.0191984,0.594277,39.0546,65.7179,14348,4491,3481,2173,0.37954,20,6,3.1542,0.742846,63.4073
526446,4180700.0,4486,3462,2,-0.0329659,0.639402,32.0412,50.1113,14348,4488,3478,2173,0.39022,13,6,4.12991,0.799252,47.6028
526956,4180700.0,4486,3632,2,-0.0747022,0.613859,42.795,69.7147,14348,4464,3625,2155,0.395029,20,8,13.0196,0.767324,67.4215
526958,4180700.0,4486,3633,2,-0.046525,0.629718,43.6681,69.3455,14348,4464,3626,2155,0.388541,25,3,8.06574,0.787148,67.8278
527108,4180700.0,4486,3683,3,-0.02259,0.537641,54.049,100.53,14348,4471,3654,2154,0.384886,38,5,5.67743,0.672051,97.4066
527112,4180700.0,4486,3684,3,-0.0181041,0.529976,55.2165,104.187,14348,4471,3654,2154,0.372056,38,6,4.71551,0.66247,100.263
527114,4180700.0,4486,3685,3,-0.0295782,0.506486,56.3002,111.158,14348,4471,3654,2154,0.356668,43,4,8.21966,0.633108,103.901
527118,4180700.0,4486,3686,3,-0.0320959,0.483231,58.5056,121.072,14348,4471,3653,2154,0.341343,47,6,9.71476,0.604039,107.27
526208,4180700.0,4487,3383,4,-0.0243466,0.211066,15.0288,71.2042,14348,4506,3385,2198,0.206262,5,27,4.33396,0.263832,58.9062
526272,4180700.0,4487,3404,2,-0.0552185,0.278677,37.774,135.547,14348,4531,3413,2204,0.125855,27,27,18.7118,0.348346,133.238
526274,4180700.0,4487,3405,2,-0.048024,0.430617,40.5126,94.0802,14348,4487,3434,2180,0.153227,30,8,11.2953,0.538272,86.4395
526440,4180700.0,4487,3460,2,-0.00934852,0.492142,34.2388,69.5709,14348,4508,3457,2181,0.346299,19,10,1.62596,0.615178,62.969
526442,4180700.0,4487,3461,2,-0.0133851,0.535673,58.288,108.813,14348,4512,3487,2073,0.375076,40,10,3.64118,0.669591,106.149
526446,4180700.0,4487,3462,2,-0.00989821,0.621401,34.8995,56.1626,14348,4490,3480,2173,0.381186,15,5,1.38977,0.776751,56.4513
526950,4180700.0,4487,3630,2,-0.0284048,0.553308,62.2025,112.419,14348,4502,3596,2163,0.398499,45,3,7.98313,0.691635,109.84
527102,4180700.0,4487,3681,2,-0.0246316,0.526689,51.7203,98.1991,14348,4471,3654,2154,0.368237,36,6,6.04701,0.658361,94.4993
527106,4180700.0,4487,3682,3,-0.0245032,0.518404,52.792,101.836,14348,4471,3654,2154,0.362797,39,4,6.23824,0.648005,97.2232
527108,4180700.0,4487,3683,3,-0.0250276,0.512667,55.1526,107.58,14348,4471,3653,2154,0.363218,40,7,6.73115,0.640834,100.204
527112,4180700.0,4487,3684,3,-0.0257627,0.491142,56.0765,114.176,14348,4471,3653,2154,0.355842,44,6,7.35369,0.613927,103.122
527114,4180700.0,4487,3685,3,-0.0344757,0.365087,49.1032,134.497,14348,4513,3653,2161,0.341617,41,16,11.5922,0.456359,125.74
526268,4180700.0,4488,3403,1,-0.0161367,0.23281,16.2747,69.9054,14348,4505,3387,2198,0.148683,10,22,2.8201,0.291012,71.385
526272,4180700.0,4488,3404,2,-0.040185,0.28047,37.1006,132.28,14348,4531,3413,2204,0.153439,27,26,13.2892,0.350588,130.301
526274,4180700.0,4488,3405,2,-0.0378147,0.404575,39.8272,98.4422,14348,4487,3434,2180,0.179827,28,13,9.3064,0.505718,86.9031
527100,4180700.0,4488,3680,2,-0.0264029,0.52532,51.6832,98.3842,14348,4471,3653,2154,0.356551,36,7,6.49408,0.656649,93.8948
527102,4180700.0,4488,3681,3,-0.0266262,0.512146,52.6831,102.867,14348,4471,3653,2154,0.350371,39,7,6.84741,0.640182,96.5714
527106,4180700.0,4488,3682,3,-0.0214282,0.491681,53.6302,109.075,14348,4471,3653,2154,0.361243,44,5,5.84322,0.614601,99.3682
527108,4180700.0,4488,3683,3,-0.0261733,0.369986,46.6464,126.076,14348,4513,3653,2161,0.362985,40,14,8.24956,0.462483,119.206
526268,4180710.0,4489,3403,1,-0.00252742,0.264333,36.3859,137.652,14348,4531,3413,2204,0.139363,17,40,0.869757,0.330417,127.953
526272,4180710.0,4489,3404,1,-0.0253545,0.283917,36.6951,129.246,14348,4531,3413,2204,0.157855,27,25,8.19242,0.354896,127.367
526274,4180710.0,4489,3405,1,-0.0155482,0.282433,36.5187,129.301,14348,4531,3413,2204,0.172749,25,28,5.02599,0.353041,126.768
526448,4180710.0,4489,3463,2,-0.0263051,0.630769,35.276,55.9253,14348,4492,3481,2173,0.258259,13,7,3.6778,0.788462,56.4276
527094,4180710.0,4489,3678,2,-0.0191416,0.525715,49.4023,93.9718,14348,4471,3653,2154,0.325646,35,7,4.49692,0.657143,90.7033
527096,4180710.0,4489,3679,2,-0.00971661,0.515862,50.3178,97.5412,14348,4471,3653,2154,0.326072,37,6,2.36942,0.644828,93.207
527100,4180710.0,4489,3680,3,-0.014762,0.498491,51.2944,102.899,14348,4471,3653,2154,0.335815,41,5,3.79751,0.623113,95.8514
527102,4180710.0,4489,3681,3,-0.0174536,0.377323,44.2383,117.242,14348,4513,3653,2161,0.347139,36,15,5.11574,0.471654,112.74
526266,4180710.0,4490,3402,1,-0.0133992,0.241084,15.9935,66.3398,14348,4506,3387,2198,0.141103,5,25,2.22225,0.301355,67.0312
526268,4180710.0,4490,3403,1,-0.0326076,0.280952,36.2047,128.864,14348,4531,3413,2204,0.131742,24,28,10.5049,0.35119,125.118
526272,4180710.0,4490,3404,1,-0.0224975,0.287108,36.2453,126.243,14348,4531,3413,2204,0.151051,27,24,7.10037,0.358885,124.436
526448,4180710.0,4490,3463,2,-0.0302072,0.552566,39.1458,70.8436,14348,4496,3484,2173,0.248441,27,1,5.34996,0.690708,67.2698
526976,4180710.0,4490,3639,2,-0.0615668,0.599979,53.6243,89.377,14348,4464,3626,2155,0.360677,31,7,13.7566,0.749973,85.5103
527088,4180710.0,4490,3676,2,-0.0398588,0.526442,47.5416,90.3074,14348,4471,3653,2154,0.356722,37,4,8.99885,0.658052,87.9205
527090,4180710.0,4490,3677,2,-0.0459656,0.51889,48.4869,93.4435,14348,4471,3653,2154,0.304425,37,5,10.738,0.648612,90.2752
527094,4180710.0,4490,3678,2,-0.0214293,0.50693,49.2166,97.0877,14348,4471,3653,2154,0.284889,38,5,5.20131,0.633662,92.6966
527096,4180710.0,4490,3679,3,-0.0103871,0.479048,49.984,104.34,14348,4471,3653,2154,0.29713,41,5,2.70948,0.598809,95.3289
527100,4180710.0,4490,3680,3,-0.01588,0.371462,42.899,115.487,14348,4513,3653,2161,0.317126,32,17,4.58483,0.464328,108.458
526202,4180710.0,4491,3381,4,-0.00536413,0.210877,12.5293,59.415,14348,4506,3385,2198,0.157146,5,21,0.796775,0.263596,47.8843
526206,4180710.0,4491,3382,4,-0.0185512,0.291013,9.47226,32.5493,14348,4501,3386,2198,0.148805,2,11,1.50957,0.363766,30.9327
526266,4180710.0,4491,3402,1,-0.0433977,0.274015,35.7437,130.444,14348,4531,3413,2204,0.163612,17,37,14.1525,0.342518,122.887
526268,4180710.0,4491,3403,1,-0.0424916,0.287243,35.7711,124.533,14348,4531,3413,2204,0.157447,29,20,13.229,0.359054,122.207
526446,4180710.0,4491,3462,2,-0.00465489,0.552948,31.8365,57.5759,14348,4509,3457,2181,0.263428,18,6,0.670024,0.691185,57.4502
526976,4180710.0,4491,3639,2,-0.051253,0.547302,75.6733,138.266,14348,4502,3596,2163,0.362301,50,9,17.7164,0.684127,131.638
526980,4180710.0,4491,3640,2,-0.0426516,0.580389,54.9654,94.7044,14348,4464,3626,2155,0.292855,34,6,10.0982,0.725486,89.7352
526982,4180710.0,4491,3641,2,-0.00456146,0.605151,54.4673,90.0061,14348,4464,3627,2155,0.289092,38,2,1.0264,0.756439,89.6105
527084,4180710.0,4491,3675,2,-0.0382245,0.513321,46.4209,90.4325,14348,4471,3653,2154,0.345933,37,4,8.64185,0.641651,87.771
527088,4180710.0,4491,3676,2,-0.0542379,0.506922,47.5129,93.7281,14348,4471,3653,2154,0.309991,38,4,12.709,0.633653,90.0441
527090,4180710.0,4491,3677,2,-0.041441,0.493032,48.2216,97.8061,14348,4471,3653,2154,0.27699,39,4,10.133,0.61629,92.3952
527094,4180710.0,4491,3678,3,-0.0269854,0.377274,40.9243,108.474,14348,4513,3653,2161,0.278026,33,13,7.31802,0.471592,101.96
527096,4180710.0,4491,3679,3,-0.0280329,0.371749,41.6433,112.02,14348,4513,3653,2161,0.297154,30,17,7.85063,0.464686,104.227
526200,4180720.0,4492,3380,4,-0.013201,0.190818,13.3248,69.8299,14348,4508,3385,2198,0.185344,2,26,2.30457,0.238523,49.476
526202,4180720.0,4492,3381,4,-0.0166055,0.239587,11.7584,49.0776,14348,4505,3385,2198,0.165104,4,18,2.03739,0.299484,41.2815
526262,4180720.0,4492,3401,1,-0.0109058,0.272286,34.6873,127.393,14348,4531,3413,2204,0.185357,16,36,3.47331,0.340358,120.835
526266,4180720.0,4492,3402,1,-0.0432209,0.283725,35.2506,124.242,14348,4531,3413,2204,0.1966,19,34,13.4247,0.354656,120.087
526976,4180720.0,4492,3639,2,-0.0330021,0.563198,75.9552,134.864,14348,4502,3596,2163,0.375823,51,3,11.127,0.703998,130.922
526980,4180720.0,4492,3640,2,-0.0320281,0.547632,76.9128,140.446,14348,4502,3596,2163,0.315576,49,10,11.2456,0.68454,133.868
526982,4180720.0,4492,3641,2,-0.00906902,0.575285,55.9841,97.3154,14348,4464,3626,2155,0.309402,34,8,2.20639,0.719107,93.5143
527042,4180720.0,4492,3661,2,-0.0499319,0.537828,36.4224,67.7213,14348,4471,3652,2154,0.241615,24,5,8.45364,0.672285,67.0474
527046,4180720.0,4492,3662,2,-0.0408531,0.537672,36.9117,68.651,14348,4471,3652,2154,0.26227,27,3,7.01152,0.67209,67.9721
527048,4180720.0,4492,3663,2,-0.0374741,0.52116,36.3143,69.6797,14348,4471,3653,2154,0.274506,25,5,6.52796,0.651451,69.0714
527070,4180720.0,4492,3670,2,-0.0366956,0.51348,41.7653,81.3378,14348,4471,3653,2154,0.31034,33,4,7.46185,0.64185,79.8653
527072,4180720.0,4492,3671,2,-0.0459281,0.510626,42.7077,83.638,14348,4471,3653,2154,0.298566,34,4,9.60335,0.638282,81.7612
527076,4180720.0,4492,3672,2,-0.031615,0.504229,43.5658,86.4008,14348,4471,3653,2154,0.290313,34,5,6.82891,0.630286,83.7525
527078,4180720.0,4492,3673,2,-0.0136991,0.495199,44.3513,89.5625,14348,4471,3653,2154,0.301918,36,4,3.06732,0.618999,85.8275
527082,4180720.0,4492,3674,2,-0.0356632,0.486902,45.3202,93.0787,14348,4471,3653,2154,0.314417,37,4,8.2987,0.608627,87.9804
527084,4180720.0,4492,3675,2,-0.0660284,0.477215,46.4205,97.2739,14348,4471,3653,2154,0.315368,39,3,16.0571,0.596518,90.2326
527088,4180720.0,4492,3676,2,-0.0621229,0.388272,39.2258,101.027,14348,4513,3653,2161,0.297419,26,17,15.6902,0.485339,95.4963
527090,4180720.0,4492,3677,3,-0.0352987,0.381721,39.8251,104.33,14348,4513,3653,2161,0.291112,30,14,9.20683,0.477151,97.7262
527094,4180720.0,4492,3678,3,-0.030506,0.374335,40.3316,107.742,14348,4513,3653,2161,0.313434,29,16,8.21693,0.467919,99.9992
526196,4180720.0,4493,3379,4,-0.00927491,0.19729,13.1687,66.7477,14348,4509,3385,2198,0.210244,4,23,1.5477,0.246613,53.1547
526200,4180720.0,4493,3380,4,-0.0227676,0.219895,11.0789,50.383,14348,4505,3385,2198,0.192195,4,18,2.86775,0.274868,38.3616
526256,4180720.0,4493,3399,1,-0.00692692,0.260695,12.9693,49.7491,14348,4504,3387,2198,0.145362,11,11,0.86152,0.325868,49.1947
526260,4180720.0,4493,3400,1,-0.00697539,0.264023,34.0172,128.842,14348,4531,3413,2204,0.149005,14,40,2.2468,0.330029,122.228
526262,4180720.0,4493,3401,1,-0.0301489,0.277709,34.3239,123.597,14348,4531,3413,2204,0.200477,17,32,9.31577,0.347136,118.051
526980,4180720.0,4493,3640,2,-0.0340074,0.563729,77.5365,137.542,14348,4502,3596,2163,0.34372,53,3,11.6936,0.704661,133.239
526982,4180720.0,4493,3641,2,-0.0223095,0.542133,78.2643,144.364,14348,4502,3596,2163,0.321286,51,10,8.05169,0.677666,136.206
527012,4180720.0,4493,3651,2,-0.0581436,0.558975,57.9078,103.596,14348,4465,3632,2155,0.348485,36,10,15.0587,0.698719,100.841
527016,4180720.0,4493,3652,2,-0.040473,0.561143,58.8241,104.829,14348,4465,3632,2155,0.326756,35,12,10.6069,0.701429,102.281
527018,4180720.0,4493,3653,2,-0.0365251,0.567884,59.6797,105.091,14348,4465,3632,2155,0.323168,36,12,9.59618,0.709855,103.307
527022,4180720.0,4493,3654,2,-0.0328425,0.561973,59.0701,105.112,14348,4465,3633,2155,0.326012,38,10,8.63036,0.702466,103.943
527024,4180720.0,4493,3655,2,-0.0442033,0.558558,56.7063,101.523,14348,4466,3635,2155,0.30013,33,13,11.2191,0.698198,100.43
527028,4180720.0,4493,3656,2,-0.0529473,0.557487,57.6863,103.476,14348,4466,3635,2155,0.247196,34,13,13.6969,0.696858,101.989
527030,4180720.0,4493,3657,2,-0.0585649,0.555246,58.2956,104.991,14348,4466,3635,2155,0.19762,34,14,15.3719,0.694058,103.452
527034,4180720.0,4493,3658,2,-0.049523,0.554223,55.5482,100.227,14348,4467,3637,2155,0.156804,21,25,12.4089,0.692778,99.4168
527036,4180720.0,4493,3659,2,-0.0586427,0.557829,43.8307,78.5736,14348,4470,3646,2154,0.125951,27,8,11.5194,0.697287,78.1199
527040,4180720.0,4493,3660,2,-0.0533252,0.539431,39.6217,73.451,14348,4471,3649,2154,0.121022,18,14,9.79197,0.674289,72.2916
527042,4180720.0,4493,3661,2,-0.0266138,0.521318,38.8181,74.4615,14348,4471,3650,2154,0.161844,19,13,4.95426,0.651648,72.2698
527046,4180720.0,4493,3662,2,-0.0285881,0.510532,38.3114,75.0422,14348,4471,3651,2154,0.199499,23,9,5.36327,0.638165,72.1614
527048,4180720.0,4493,3663,2,-0.0371097,0.510339,37.9606,74.3832,14348,4471,3652,2154,0.216359,25,7,6.90084,0.637923,72.2645
527052,4180720.0,4493,3664,2,-0.0224144,0.513607,38.3919,74.7495,14348,4471,3652,2154,0.216169,27,6,4.18866,0.642009,73.2482
527054,4180720.0,4493,3665,2,-0.000234841,0.498435,37.787,75.8112,14348,4471,3653,2154,0.227141,24,9,0.044509,0.623044,74.4852
527060,4180720.0,4493,3667,2,-0.00111559,0.493988,39.2034,79.3612,14348,4471,3653,2154,0.294127,25,10,0.221336,0.617485,77.4162
527064,4180720.0,4493,3668,2,-0.0312054,0.492934,40.2547,81.6635,14348,4471,3653,2154,0.29847,26,10,6.37086,0.616167,79.058
527066,4180720.0,4493,3669,2,-0.0485409,0.487769,41.1118,84.2854,14348,4471,3653,2154,0.276505,26,11,10.2282,0.609711,80.8002
527070,4180720.0,4493,3670,2,-0.0382682,0.479435,41.8928,87.3794,14348,4471,3653,2154,0.259487,27,11,8.35963,0.599294,82.6483
527072,4180720.0,4493,3671,2,-0.0385861,0.46793,42.6583,91.1639,14348,4471,3653,2154,0.268958,27,12,8.79414,0.584912,84.6148
527076,4180720.0,4493,3672,2,-0.0273214,0.407755,37.7239,92.516,14348,4512,3650,2161,0.284628,34,6,6.31917,0.509694,85.4643
527078,4180720.0,4493,3673,2,-0.0412255,0.397731,35.768,89.9302,14348,4512,3653,2161,0.295266,24,14,9.26854,0.497163,82.8432
527082,4180720.0,4493,3674,2,-0.0551973,0.396274,37.1776,93.8179,14348,4513,3653,2161,0.31678,26,14,12.9462,0.495343,89.0702
527084,4180720.0,4493,3675,2,-0.058821,0.389747,37.8549,97.1269,14348,4513,3653,2161,0.33703,24,17,14.2827,0.487184,91.2552
527088,4180720.0,4493,3676,2,-0.0473391,0.386291,38.6062,99.9407,14348,4513,3653,2161,0.347658,29,13,11.8278,0.482864,93.4932
527090,4180720.0,4493,3677,3,-0.0345859,0.379645,39.0298,102.806,14348,4513,3653,2161,0.348605,27,16,8.88911,0.474556,95.7738
526196,4180720.0,4494,3379,4,-0.00818809,0.217714,10.5179,48.3104,14348,4506,3385,2198,0.212607,5,16,0.988925,0.272142,41.8439
526256,4180720.0,4494,3399,1,-0.0330153,0.265954,13.5579,50.9785,14348,4506,3387,2198,0.171845,4,19,4.20767,0.332442,52.3293
526260,4180720.0,4494,3400,1,-0.0315296,0.278801,33.6339,120.638,14348,4531,3413,2204,0.18069,16,33,9.50913,0.348502,116.073
526982,4180720.0,4494,3641,2,-0.0500916,0.562852,79.0401,140.428,14348,4502,3596,2163,0.318302,53,3,17.5856,0.703565,135.649
526986,4180720.0,4494,3642,2,-0.00830986,0.534956,79.4824,148.577,14348,4502,3596,2163,0.339482,53,10,3.08665,0.668695,138.635
527004,4180720.0,4494,3648,2,-0.0779704,0.551659,56.9751,103.279,14348,4465,3631,2155,0.376293,34,11,20.1318,0.689574,99.6849
527006,4180720.0,4494,3649,2,-0.0481158,0.550947,57.747,104.814,14348,4465,3631,2155,0.337191,39,7,12.608,0.688683,101.006
527010,4180720.0,4494,3650,2,-0.039206,0.550335,58.7469,106.748,14348,4465,3631,2155,0.307784,39,8,10.4629,0.687918,102.444
527012,4180720.0,4494,3651,2,-0.0353136,0.547366,59.7755,109.206,14348,4465,3631,2155,0.309894,40,8,9.64113,0.684207,104.034
527016,4180720.0,4494,3652,2,-0.0196678,0.542597,60.5369,111.569,14348,4465,3631,2155,0.308109,39,10,5.48579,0.678246,105.68
527018,4180720.0,4494,3653,2,-0.0182572,0.542345,61.4117,113.234,14348,4465,3631,2155,0.292278,40,10,5.16832,0.677931,107.283
527022,4180720.0,4494,3654,2,-0.0293425,0.537223,60.7137,113.014,14348,4465,3632,2155,0.270559,40,10,8.29028,0.671529,108.597
527024,4180720.0,4494,3655,2,-0.0223571,0.535615,61.4209,114.674,14348,4465,3632,2155,0.250616,38,13,6.40942,0.669519,110.217
527028,4180720.0,4494,3656,2,-0.0418921,0.526972,62.2652,118.157,14348,4465,3632,2155,0.234214,39,13,12.3746,0.658714,112.228
527030,4180720.0,4494,3657,2,-0.0620632,0.513614,62.9971,122.655,14348,4465,3632,2155,0.180907,42,11,19.0308,0.642018,114.468
527034,4180720.0,4494,3658,2,-0.067461,0.492732,71.8401,145.8,14348,4464,3627,2155,0.111179,52,10,24.5895,0.615915,127.568
527036,4180720.0,4494,3659,2,-0.0493037,0.487553,29.0794,59.6436,14348,4512,3650,2161,0.109924,26,0,7.35163,0.609441,58.9605
527040,4180720.0,4494,3660,2,-0.00733665,0.479451,29.1467,60.7919,14348,4512,3650,2161,0.142693,25,2,1.11502,0.599314,60.1515
527046,4180720.0,4494,3662,2,-0.00362234,0.464732,30.2303,65.0489,14348,4512,3650,2161,0.231132,26,3,0.589072,0.580915,63.2268
527048,4180720.0,4494,3663,2,-0.0258557,0.456744,31.0761,68.0384,14348,4512,3650,2161,0.236398,26,4,4.39794,0.570931,64.9459
527052,4180720.0,4494,3664,2,-0.0135312,0.443006,31.6636,71.4744,14348,4512,3650,2161,0.224665,26,5,2.41785,0.553758,66.7691
527054,4180720.0,4494,3665,2,-0.0042541,0.428839,32.2975,75.3139,14348,4512,3650,2161,0.227265,26,6,0.800982,0.536049,68.6868
527058,4180720.0,4494,3666,2,-0.0104946,0.473216,39.8846,84.2842,14348,4471,3652,2154,0.244259,27,9,2.21133,0.59152,79.3718
527060,4180720.0,4494,3667,2,-0.0182707,0.475176,40.5821,85.4044,14348,4471,3652,2154,0.257462,30,7,3.90101,0.59397,80.593
527064,4180720.0,4494,3668,2,-0.0434425,0.463859,41.5042,89.476,14348,4471,3652,2154,0.250907,28,10,9.71766,0.579823,82.4725
527066,4180720.0,4494,3669,2,-0.0531231,0.404064,35.4047,87.6215,14348,4512,3650,2161,0.246932,27,9,11.6368,0.50508,76.9736
527070,4180720.0,4494,3670,2,-0.0333092,0.430956,33.1355,76.8883,14348,4512,3653,2161,0.253057,26,8,6.40272,0.538695,75.3837
527072,4180720.0,4494,3671,2,-0.0209332,0.409545,33.787,82.4987,14348,4512,3653,2161,0.283892,26,9,4.3174,0.511931,76.6117
526256,4180720.0,4495,3399,1,-0.0210748,0.263435,13.0764,49.6381,14348,4506,3387,2198,0.182196,5,17,2.61528,0.329294,49.6517
526260,4180720.0,4495,3400,1,-0.0172308,0.281377,33.0835,117.577,14348,4531,3413,2204,0.194192,16,32,5.06486,0.351721,113.248
526986,4180720.0,4495,3642,2,-0.0251145,0.561071,80.2082,142.956,14348,4502,3596,2163,0.330681,56,2,8.97565,0.701339,138.15
526988,4180720.0,4495,3643,2,-0.012533,0.543195,81.0893,149.282,14348,4502,3596,2163,0.38192,58,3,4.67739,0.678994,141.133
526994,4180720.0,4495,3645,2,-0.0642252,0.562895,61.224,108.766,14348,4464,3627,2155,0.393913,43,5,17.4638,0.703619,106.437
526998,4180720.0,4495,3646,2,-0.069309,0.5708,62.366,109.261,14348,4464,3627,2155,0.347473,39,10,18.9318,0.7135,107.208
527000,4180720.0,4495,3647,2,-0.0663613,0.552984,61.5454,111.297,14348,4464,3628,2155,0.305564,39,10,18.4645,0.69123,108.443
527004,4180720.0,4495,3648,2,-0.0458543,0.548713,62.4409,113.795,14348,4464,3628,2155,0.278396,40,10,13.045,0.685891,109.795
527006,4180720.0,4495,3649,2,-0.0283625,0.540219,63.1826,116.957,14348,4464,3628,2155,0.274921,42,9,8.29302,0.675274,111.575
527010,4180720.0,4495,3650,2,-0.0100049,0.530331,63.995,120.67,14348,4464,3628,2155,0.296343,41,11,3.01822,0.662914,113.678
527012,4180720.0,4495,3651,2,-0.010418,0.533874,66.4161,124.404,14348,4464,3627,2155,0.33435,44,10,3.2401,0.667343,115.732
527016,4180720.0,4495,3652,2,-0.03144,0.528547,67.5886,127.876,14348,4464,3627,2155,0.338778,48,7,10.0511,0.660684,117.746
526190,4180730.0,4496,3377,4,-0.00474681,0.18832,10.4218,55.3411,14348,4508,3385,2198,0.173247,2,19,0.656735,0.2354,42.9187
526254,4180730.0,4496,3398,1,-0.00709172,0.277416,12.0506,43.4386,14348,4506,3387,2198,0.184951,4,16,0.770136,0.34677,46.4377
526256,4180730.0,4496,3399,1,-0.0107153,0.254651,12.2339,48.0418,14348,4506,3387,2198,0.171058,6,15,1.28695,0.318314,47.2414
526988,4180730.0,4496,3643,2,-0.0430712,0.563043,81.5215,144.787,14348,4502,3596,2163,0.34863,53,3,15.5904,0.703804,140.719
526992,4180730.0,4496,3644,2,-0.0570763,0.558332,82.6191,147.975,14348,4502,3596,2163,0.338664,54,3,21.1146,0.697915,143.702
526994,4180730.0,4496,3645,2,-0.0599401,0.553623,83.6176,151.037,14348,4502,3596,2163,0.31171,55,3,22.6329,0.692029,146.684
526998,4180730.0,4496,3646,2,-0.0451164,0.548197,84.4189,153.994,14348,4502,3596,2163,0.284616,55,4,17.3691,0.685246,149.664
527000,4180730.0,4496,3647,2,-0.0154047,0.542931,85.1955,156.918,14348,4502,3596,2163,0.284427,57,3,6.04316,0.678664,152.642
527004,4180730.0,4496,3648,2,-0.0229826,0.565484,58.5056,103.461,14348,4510,3617,2162,0.28936,30,14,5.9445,0.706855,100.786
527006,4180730.0,4496,3649,2,-0.0302159,0.559801,54.2723,96.9493,14348,4512,3621,2162,0.290948,33,10,7.32352,0.699751,96.6898
526254,4180730.0,4497,3398,1,-0.00632114,0.280719,11.7921,42.0068,14348,4506,3387,2198,0.170166,5,14,0.663827,0.350899,43.8707
526256,4180730.0,4497,3399,1,-0.0150232,0.27153,13.292,48.9522,14348,4508,3387,2198,0.162099,4,18,1.83855,0.339412,50.7668
526260,4180730.0,4497,3400,1,-0.00554343,0.287292,32.0404,111.526,14348,4531,3413,2204,0.151172,16,30,1.54559,0.359115,107.627
526254,4180730.0,4498,3398,1,-0.00997212,0.275984,11.2567,40.7873,14348,4506,3387,2198,0.171968,5,13,1.01684,0.344981,41.5067
526256,4180730.0,4498,3399,1,-0.0235773,0.272215,31.492,115.688,14348,4531,3413,2204,0.16361,16,32,6.81904,0.340269,107.913
526188,4180740.0,4499,3376,4,-0.022139,0.208193,9.40118,45.1561,14348,4508,3385,2198,0.0624762,2,15,2.49928,0.260241,38.3728
526250,4180740.0,4499,3397,1,-0.00764849,0.29111,10.4529,35.907,14348,4506,3387,2198,0.185542,5,11,0.686585,0.363887,37.658
526254,4180740.0,4499,3398,1,-0.0196269,0.283857,11.4247,40.248,14348,4507,3387,2198,0.179534,6,12,1.97486,0.354821,42.2218
526256,4180740.0,4499,3399,1,-0.00921188,0.28681,30.9746,107.997,14348,4531,3413,2204,0.173449,14,33,2.48714,0.358512,102.992
526188,4180740.0,4500,3376,4,-0.0468884,0.221183,9.26767,41.9005,14348,4508,3385,2198,0.0958487,2,14,4.91162,0.276478,36.4934
526190,4180740.0,4500,3377,4,-0.0378888,0.254233,7.70267,30.2976,14348,4506,3385,2198,0.120791,5,8,2.86985,0.317792,31.3249
526250,4180740.0,4500,3397,1,-0.00809242,0.287823,9.99733,34.7343,14348,4506,3387,2198,0.196794,5,10,0.702712,0.359778,35.5952
526254,4180740.0,4500,3398,1,-0.0262519,0.282901,12.8076,45.2722,14348,4510,3387,2198,0.186938,8,12,2.9712,0.353627,44.9938
526256,4180740.0,4500,3399,1,-0.025146,0.294278,30.5377,103.772,14348,4531,3413,2204,0.175189,17,27,6.5236,0.367847,100.392
526184,4180740.0,4501,3375,4,-0.0460199,0.224797,9.57143,42.578,14348,4509,3385,2198,0.154171,4,13,4.89859,0.280997,40.1408
526188,4180740.0,4501,3376,4,-0.055345,0.228873,8.91821,38.9658,14348,4508,3385,2198,0.172446,2,13,5.39141,0.286091,34.6813
