X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
526190,4178990.0,3918,3377,3,-0.00174409,0.0778074,9.42719,121.161,12939,3911,3357,1671,0.0207476,1,47,0.528287,0.0972592,64.7982
525384,4179000.0,3919,3108,3,-0.0142023,0.222296,82.0302,369.014,12939,4015,3067,1727,0.145019,13,157,13.1021,0.27787,312.552
525386,4179000.0,3919,3109,3,-0.0128502,0.440171,76.0859,172.855,12939,3973,3124,1719,0.139487,27,43,5.55305,0.550213,166.331
525390,4179000.0,3919,3110,3,-0.00296519,0.488644,60.481,123.773,12939,3937,3146,1713,0.154182,30,23,0.917526,0.610805,122.419
526178,4179000.0,3919,3373,4,-0.0121178,0.185267,9.87091,53.2793,12939,3912,3357,1671,0.0203231,2,20,1.61408,0.231584,53.9415
526182,4179000.0,3919,3374,4,-0.0109407,0.175786,9.89536,56.2921,12939,3912,3357,1671,0.00761371,2,21,1.53969,0.219732,56.7017
526184,4179000.0,3919,3375,4,-0.00920209,0.119026,9.53055,80.0714,12939,3911,3357,1671,0.00535248,1,32,1.84206,0.148782,60.2365
526188,4179000.0,3919,3376,4,-0.00274292,0.11064,9.45435,85.4512,12939,3911,3357,1671,0.0136904,1,35,0.585965,0.1383,63.0114
525384,4179000.0,3920,3108,3,-0.0104259,0.223705,81.5655,364.611,12939,4015,3067,1727,0.148329,17,150,9.50346,0.279632,309.898
525386,4179000.0,3920,3109,3,-0.0153825,0.446446,75.6815,169.52,12939,3973,3124,1719,0.136479,29,42,6.51912,0.558058,163.438
525390,4179000.0,3920,3110,3,-0.00653785,0.491315,60.0548,122.233,12939,3937,3146,1713,0.145841,31,21,1.99785,0.614144,120.727
526176,4179000.0,3920,3372,4,-0.00938931,0.190949,9.78308,51.234,12939,3913,3357,1671,0.0349887,3,18,1.20263,0.238686,50.5344
526178,4179000.0,3920,3373,4,-0.00336876,0.17206,9.80139,56.9649,12939,3913,3357,1671,0.0259223,4,20,0.479753,0.215075,53.7481
526188,4179000.0,3920,3376,4,-0.00445063,0.101573,9.47601,93.2929,12939,3911,3357,1671,0.0100643,1,40,1.03803,0.126966,64.1866
525384,4179000.0,3921,3108,3,-0.00387833,0.226139,81.0866,358.57,12939,4015,3067,1727,0.14344,21,143,3.47663,0.282674,307.269
525386,4179000.0,3921,3109,3,-0.0203357,0.452537,75.302,166.4,12939,3973,3124,1719,0.13017,28,40,8.45964,0.565672,160.545
525390,4179000.0,3921,3110,3,-0.0156225,0.501188,62.9284,125.559,12939,3938,3147,1713,0.142354,27,26,4.90383,0.626485,122.949
526170,4179000.0,3921,3370,4,-0.00506922,0.206986,9.52774,46.0307,12939,3913,3357,1671,0.0419718,3,17,0.58335,0.258733,46.9428
526172,4179000.0,3921,3371,4,-0.00424467,0.195408,9.61014,49.1798,12939,3913,3357,1671,0.0334369,3,18,0.521881,0.24426,49.5817
526190,4179000.0,3921,3377,4,-0.0104055,0.0990898,9.59854,96.8671,12939,3911,3357,1671,0.0280778,1,44,2.51989,0.123862,68.1718
525384,4179010.0,3922,3108,3,-0.00726716,0.419066,108.174,258.13,12939,4000,3122,1654,0.134877,72,39,4.68968,0.523832,236.471
525386,4179010.0,3922,3109,3,-0.0249374,0.458905,74.9222,163.263,12939,3973,3124,1719,0.129353,28,39,10.1784,0.573632,157.643
525390,4179010.0,3922,3110,3,-0.0252639,0.491696,65.1907,132.583,12939,3940,3148,1713,0.149856,29,28,8.37392,0.61462,126.932
526148,4179010.0,3922,3363,4,-0.0244461,0.297955,10.6899,35.8775,12939,3914,3354,1671,0.0611867,7,9,2.19266,0.372444,36.7094
526152,4179010.0,3922,3364,4,-0.0112453,0.2746,10.2022,37.153,12939,3913,3355,1671,0.0278684,8,9,1.04449,0.34325,36.9937
526154,4179010.0,3922,3365,4,-0.0102436,0.247399,8.92148,36.0611,12939,3913,3357,1671,0.0358329,6,10,0.923486,0.309249,35.4795
526158,4179010.0,3922,3366,4,-0.0101132,0.239533,8.93073,37.2839,12939,3913,3357,1671,0.0459517,5,12,0.942645,0.299417,40.1139
526160,4179010.0,3922,3367,4,-0.00454756,0.228069,9.10934,39.9412,12939,3913,3357,1671,0.0495544,5,13,0.454088,0.285086,41.9877
526164,4179010.0,3922,3368,4,-0.0071116,0.217528,9.25223,42.5336,12939,3913,3357,1671,0.0484681,4,15,0.756204,0.27191,44.1033
526166,4179010.0,3922,3369,4,-0.00866122,0.2059,9.37918,45.5521,12939,3913,3357,1671,0.0439817,4,16,0.986342,0.257375,46.4864
526170,4179010.0,3922,3370,4,-0.0140333,0.194694,9.55264,49.0648,12939,3913,3357,1671,0.0355967,4,17,1.72136,0.243368,49.0408
525380,4179010.0,3923,3107,3,-0.011015,0.227296,80.1529,352.636,12939,4015,3067,1727,0.162449,21,140,9.71068,0.28412,300.531
525384,4179010.0,3923,3108,3,-0.0229669,0.432411,107.848,249.411,12939,4000,3122,1654,0.142263,69,35,14.3204,0.540514,233.522
525386,4179010.0,3923,3109,3,-0.0347381,0.460581,74.526,161.809,12939,3973,3124,1719,0.149899,32,32,14.0523,0.575726,156.629
526146,4179010.0,3923,3362,4,-0.0358817,0.299234,11.2102,37.4628,12939,3914,3353,1671,0.0828499,1,16,3.36057,0.374043,36.2572
526148,4179010.0,3923,3363,4,-0.0242344,0.282906,11.4267,40.3905,12939,3914,3353,1671,0.0337654,1,17,2.4471,0.353633,38.3968
526152,4179010.0,3923,3364,4,-0.00267874,0.256034,11.4096,44.563,12939,3914,3353,1671,0.0285756,1,18,0.298432,0.320042,41.3517
525380,4179010.0,3924,3107,3,-0.0225825,0.427109,107.168,250.916,12939,4000,3122,1654,0.188929,73,35,14.1658,0.533886,231.154
525384,4179010.0,3924,3108,3,-0.0403052,0.455604,75.1606,164.969,12939,3974,3124,1719,0.168216,39,30,16.6228,0.569505,158.755
525386,4179010.0,3924,3109,3,-0.0304657,0.470997,74.0773,157.278,12939,3973,3124,1719,0.183434,44,19,11.9789,0.588747,153.619
526142,4179010.0,3924,3361,4,-0.0194327,0.278595,11.4734,41.183,12939,3914,3352,1671,0.0984256,1,17,2.00075,0.348244,39.9956
526146,4179010.0,3924,3362,4,-0.0223883,0.269683,12.3364,45.744,12939,3914,3351,1671,0.0698124,1,19,2.56032,0.337103,42.9365
525378,4179020.0,3925,3106,3,-0.00842142,0.23072,78.7965,341.524,12939,4015,3067,1727,0.223692,21,135,7.19029,0.2884,294.047
525380,4179020.0,3925,3107,3,-0.0326488,0.438243,106.735,243.552,12939,4000,3122,1654,0.212402,73,30,19.8792,0.547803,228.216
525384,4179020.0,3925,3108,3,-0.0457693,0.466926,74.6131,159.796,12939,3974,3124,1719,0.200174,37,29,18.2844,0.583658,156.002
526140,4179020.0,3925,3360,4,-0.0153047,0.28906,13.326,46.1013,12939,3914,3349,1671,0.0856216,5,16,1.76392,0.361325,44.8059
526142,4179020.0,3925,3361,4,-0.0188642,0.267712,13.5811,50.7301,12939,3914,3349,1671,0.0773326,7,15,2.39246,0.33464,47.8682
525374,4179020.0,3926,3105,3,-0.00604907,0.228219,77.8341,341.051,12939,4015,3067,1727,0.233595,21,135,5.1576,0.285273,289.939
525378,4179020.0,3926,3106,3,-0.0179787,0.437259,105.674,241.673,12939,4000,3122,1654,0.234062,73,30,10.8625,0.546574,225.912
525380,4179020.0,3926,3107,3,-0.0283477,0.443287,106.083,239.311,12939,4000,3122,1654,0.236333,67,33,16.9598,0.554109,225.279
525384,4179020.0,3926,3108,3,-0.0317414,0.47606,73.8992,155.231,12939,3974,3124,1719,0.233971,36,27,12.3181,0.595075,153.206
526124,4179020.0,3926,3355,4,-0.024625,0.333173,15.8821,47.6693,12939,3915,3343,1671,0.0817161,3,19,2.93464,0.416466,47.1538
526128,4179020.0,3926,3356,4,-0.0120462,0.313056,14.335,45.7905,12939,3915,3345,1671,0.0548581,8,13,1.379,0.39132,48.0066
526130,4179020.0,3926,3357,4,-0.00202317,0.292747,14.0321,47.9325,12939,3914,3346,1671,0.0543352,6,16,0.242439,0.365933,47.1138
526134,4179020.0,3926,3358,4,-0.00192659,0.278208,13.864,49.833,12939,3914,3347,1671,0.0656165,5,17,0.24002,0.34776,48.3265
526136,4179020.0,3926,3359,4,-0.0117387,0.270065,14.4478,53.4974,12939,3914,3346,1671,0.0713217,6,18,1.56997,0.337582,50.9753
526140,4179020.0,3926,3360,4,-0.0188746,0.260312,15.1151,58.0655,12939,3915,3345,1671,0.0726133,8,17,2.73991,0.32539,57.4472
525372,4179020.0,3927,3104,3,-0.00148592,0.225093,76.8072,341.224,12939,4015,3067,1727,0.258915,13,143,1.26758,0.281366,285.83
525374,4179020.0,3927,3105,3,-0.0165704,0.434491,104.76,241.109,12939,4000,3122,1654,0.251964,73,30,9.98818,0.543113,223.665
525378,4179020.0,3927,3106,3,-0.0158223,0.443397,105.065,236.954,12939,4000,3122,1654,0.246489,73,27,9.37286,0.554247,222.985
525380,4179020.0,3927,3107,3,-0.0127769,0.446369,82.6445,185.148,12939,3979,3126,1719,0.252089,49,27,5.91407,0.557961,166.559
526124,4179020.0,3927,3355,4,-0.0260171,0.325912,19.0999,58.6042,12939,3916,3339,1671,0.0639687,8,18,3.81179,0.407391,56.6145
526128,4179020.0,3927,3356,4,-0.0129492,0.309079,19.1829,62.0645,12939,3916,3339,1671,0.040251,8,19,2.00921,0.386349,59.5001
526130,4179020.0,3927,3357,4,-0.00380291,0.299485,20.3483,67.9443,12939,3916,3338,1671,0.0448132,16,13,0.645965,0.374356,64.4778
525374,4179020.0,3928,3105,3,-0.0123057,0.44348,104.01,234.531,12939,4000,3122,1654,0.257713,72,26,7.21516,0.55435,220.749
525378,4179020.0,3928,3106,3,-0.0145109,0.447381,104.347,233.239,12939,4000,3122,1654,0.250857,67,30,8.46126,0.559227,220.06
525950,4179020.0,3928,3297,1,-0.0623633,0.519527,39.1388,75.3355,12939,3930,3272,1674,0.224602,26,2,11.7454,0.649409,76.7858
525954,4179020.0,3928,3298,1,-0.0384234,0.366378,8.36392,22.8287,12939,3921,3294,1673,0.189697,2,8,2.19288,0.457973,22.5757
525956,4179020.0,3928,3299,1,-0.0200388,0.351769,7.79758,22.1668,12939,3921,3296,1673,0.184235,1,8,1.11049,0.439711,22.1341
526122,4179020.0,3928,3354,4,-0.0260938,0.332245,21.6086,65.038,12939,3917,3336,1671,0.0929643,13,15,4.24271,0.415307,64.3911
526124,4179020.0,3928,3355,4,-0.0246314,0.316838,21.7685,68.7056,12939,3917,3336,1671,0.0605833,12,17,4.23079,0.396047,67.432
525374,4179030.0,3929,3105,3,-0.00399678,0.448538,103.301,230.306,12939,4000,3122,1654,0.245387,73,26,2.30121,0.560672,217.835
525948,4179030.0,3929,3296,1,-0.0528378,0.562084,29.3368,52.1929,12939,3940,3283,1696,0.302398,14,9,6.89439,0.702606,50.3514
525950,4179030.0,3929,3297,1,-0.0708697,0.551737,30.3083,54.9324,12939,3940,3283,1696,0.238928,15,9,9.73261,0.689672,52.5346
525954,4179030.0,3929,3298,1,-0.040794,0.518209,30.7386,59.3171,12939,3940,3283,1696,0.179909,16,9,6.04946,0.647761,55.9111
525956,4179030.0,3929,3299,1,-0.0131909,0.313087,9.00143,28.7506,12939,3921,3294,1673,0.179049,4,8,0.948116,0.391358,27.8338
525960,4179030.0,3929,3300,1,-0.0106724,0.332851,8.62451,25.911,12939,3921,3296,1673,0.231793,1,10,0.691333,0.416064,25.8067
525962,4179030.0,3929,3301,1,-0.0120434,0.324911,9.15359,28.1727,12939,3921,3296,1673,0.278462,4,8,0.848236,0.406138,28.6636
526100,4179030.0,3929,3347,1,-0.0395955,0.386368,19.8629,51.4093,12939,3917,3335,1671,0.15193,7,16,5.08894,0.48296,49.894
526104,4179030.0,3929,3348,1,-0.0245768,0.375706,20.1606,53.6606,12939,3917,3335,1671,0.112646,8,16,3.29701,0.469632,51.6219
526106,4179030.0,3929,3349,1,-0.0044244,0.360404,20.4124,56.6377,12939,3917,3335,1671,0.102896,8,17,0.626469,0.450505,53.874
526112,4179030.0,3929,3351,1,-0.00441582,0.336381,21.1303,62.8166,12939,3917,3335,1671,0.139566,8,19,0.693467,0.420476,58.7245
526116,4179030.0,3929,3352,1,-0.0181159,0.329202,21.6248,65.6887,12939,3917,3335,1671,0.13695,8,20,2.97503,0.411503,61.0917
526118,4179030.0,3929,3353,4,-0.0279521,0.319581,22.0548,69.0116,12939,3917,3335,1671,0.113412,7,22,4.82254,0.399477,63.8056
526122,4179030.0,3929,3354,4,-0.029022,0.306361,23.007,75.0976,12939,3917,3334,1671,0.0808966,10,21,5.4487,0.382951,68.5232
525366,4179030.0,3930,3102,3,-0.00715088,0.225165,74.4424,330.613,12939,4015,3067,1727,0.183641,13,138,5.91043,0.281456,275.208
525368,4179030.0,3930,3103,3,-0.00807707,0.24816,74.653,300.826,12939,4015,3067,1727,0.189807,21,111,6.07448,0.310201,275.669
525954,4179030.0,3930,3298,1,-0.041613,0.597325,29.0717,48.6697,12939,3941,3286,1696,0.233122,16,6,5.06324,0.746656,47.175
525956,4179030.0,3930,3299,1,-0.0144948,0.565038,29.4533,52.1262,12939,3941,3286,1696,0.224266,17,6,1.88889,0.706298,49.6716
525960,4179030.0,3930,3300,1,-0.0217434,0.522925,30.194,57.7405,12939,3941,3286,1696,0.250303,18,6,3.1387,0.653656,53.573
525962,4179030.0,3930,3301,1,-0.0491794,0.33727,10.4928,31.1109,12939,3921,3295,1673,0.268796,3,11,3.82504,0.421587,30.6201
525966,4179030.0,3930,3302,1,-0.0567039,0.31748,10.4555,32.9329,12939,3921,3296,1673,0.24925,6,8,4.66855,0.396851,32.3305
526026,4179030.0,3930,3322,1,-0.0897937,0.415943,15.4101,37.0485,12939,3923,3312,1672,0.298218,6,10,8.31681,0.519929,37.3397
526028,4179030.0,3930,3323,1,-0.0665378,0.411964,16.073,39.0155,12939,3922,3313,1672,0.202311,9,8,6.49002,0.514955,37.8696
526032,4179030.0,3930,3324,1,-0.0197008,0.414599,16.3813,39.5111,12939,3922,3313,1672,0.147527,13,5,1.946,0.518249,38.7212
526064,4179030.0,3930,3335,1,-0.017799,0.370607,23.8781,64.4298,12939,3922,3316,1672,0.389104,5,21,2.86696,0.463259,61.6454
526068,4179030.0,3930,3336,1,-0.0236274,0.37483,25.0192,66.748,12939,3922,3316,1672,0.372483,5,24,3.9427,0.468538,63.8181
526070,4179030.0,3930,3337,1,-0.031034,0.377578,25.4662,67.4462,12939,3922,3317,1672,0.349745,8,19,5.23282,0.471973,64.4972
526074,4179030.0,3930,3338,1,-0.0364609,0.389992,25.5664,65.5562,12939,3922,3318,1672,0.316468,13,14,5.97559,0.48749,63.0286
526076,4179030.0,3930,3339,1,-0.0324799,0.385707,26.3893,68.418,12939,3921,3319,1672,0.285533,14,14,5.55553,0.482133,65.8261
526080,4179030.0,3930,3340,1,-0.0191476,0.407299,22.3801,54.9476,12939,3918,3326,1671,0.26964,17,8,2.63029,0.509123,53.3956
526082,4179030.0,3930,3341,1,-0.0154867,0.397175,22.2308,55.9723,12939,3918,3327,1671,0.255806,12,13,2.16707,0.496468,55.7628
526094,4179030.0,3930,3345,1,-0.0118905,0.385917,23.6039,61.1631,12939,3917,3329,1671,0.183681,14,14,1.81815,0.482396,59.8796
526098,4179030.0,3930,3346,1,-0.0324512,0.371012,23.5411,63.4512,12939,3917,3330,1671,0.162899,13,15,5.14766,0.463765,61.74
526100,4179030.0,3930,3347,1,-0.0390594,0.366304,24.7408,67.5416,12939,3917,3329,1671,0.133644,14,16,6.59532,0.45788,64.8779
526104,4179030.0,3930,3348,1,-0.0200795,0.342212,24.9598,72.9367,12939,3917,3329,1671,0.110792,9,22,3.66133,0.427765,68.7583
526106,4179030.0,3930,3349,1,-0.00493373,0.301965,42.2612,139.954,12939,3950,3314,1696,0.111217,38,26,1.72624,0.377456,121.014
526110,4179030.0,3930,3350,1,-0.00561396,0.296457,42.5964,143.685,12939,3950,3314,1696,0.129307,34,31,2.0166,0.370572,123.607
526112,4179030.0,3930,3351,1,-0.0132042,0.293129,43.038,146.823,12939,3950,3314,1696,0.140966,34,32,4.84668,0.366411,126.218
526116,4179030.0,3930,3352,4,-0.0280069,0.285844,43.488,152.139,12939,3950,3314,1696,0.13154,32,37,10.6524,0.357305,128.847
525366,4179030.0,3931,3102,3,-0.0236189,0.230898,73.9828,320.414,12939,4015,3067,1727,0.180758,22,124,18.9196,0.288622,272.786
525368,4179030.0,3931,3103,3,-0.00661642,0.451465,101.589,225.02,12939,4000,3122,1654,0.185892,74,21,3.72207,0.564331,213.57
525960,4179030.0,3931,3300,1,-0.0373249,0.567858,26.8371,47.2601,12939,3941,3288,1696,0.271268,16,5,4.40995,0.709823,48.2102
525962,4179030.0,3931,3301,1,-0.0697469,0.554584,27.7693,50.0724,12939,3941,3288,1696,0.238685,16,6,8.73098,0.69323,50.9409
525966,4179030.0,3931,3302,1,-0.0720072,0.5239,28.3122,54.0411,12939,3941,3288,1696,0.181044,18,5,9.72837,0.654876,50.378
525968,4179030.0,3931,3303,1,-0.0550246,0.30654,11.1854,36.4891,12939,3921,3296,1673,0.138308,5,11,5.0195,0.383175,35.4091
525972,4179030.0,3931,3304,1,-0.0247809,0.301077,11.6632,38.7383,12939,3920,3297,1672,0.132571,8,9,2.39993,0.376347,37.707
525974,4179030.0,3931,3305,1,-0.00567935,0.230622,6.53363,28.3304,12939,3922,3302,1672,0.164752,1,10,0.402246,0.288278,27.135
525978,4179030.0,3931,3306,1,-0.00733134,0.264229,6.73972,25.5071,12939,3923,3303,1672,0.208992,0,10,0.467502,0.330287,24.0113
525980,4179030.0,3931,3307,1,-0.0210758,0.319185,7.37805,23.1153,12939,3924,3304,1672,0.239759,2,9,1.21793,0.398981,23.7171
525984,4179030.0,3931,3308,1,-0.0199103,0.336378,7.97,23.6936,12939,3924,3304,1672,0.268505,3,7,1.17936,0.420473,22.7886
526022,4179030.0,3931,3321,1,-0.0462686,0.360322,16.6829,46.2999,12939,3924,3308,1672,0.355037,12,7,5.35558,0.450403,45.5136
526026,4179030.0,3931,3322,1,-0.0875544,0.365459,17.8303,48.7887,12939,3924,3308,1672,0.307013,13,7,10.6792,0.456824,48.9617
526028,4179030.0,3931,3323,1,-0.0907448,0.403973,37.2443,92.1949,12939,3943,3295,1696,0.236592,26,13,20.9155,0.504967,93.2543
526032,4179030.0,3931,3324,1,-0.0516022,0.398143,25.6764,64.4903,12939,3948,3312,1696,0.16586,26,2,8.31959,0.497679,61.9617
526034,4179030.0,3931,3325,1,-0.0181377,0.384454,24.1287,62.7608,12939,3948,3314,1696,0.141271,25,2,2.84584,0.480568,60.0105
526038,4179030.0,3931,3326,1,-0.0147849,0.380898,25.4553,66.8298,12939,3948,3313,1696,0.14863,22,7,2.47017,0.476122,62.4532
526040,4179030.0,3931,3327,1,-0.00942726,0.365882,27.5517,75.302,12939,3948,3311,1696,0.155678,27,5,1.77473,0.457353,69.4588
526064,4179030.0,3931,3335,1,-0.0290884,0.366942,43.6348,118.915,12939,3946,3300,1696,0.38748,35,14,8.64762,0.458677,112.401
526068,4179030.0,3931,3336,1,-0.0249432,0.360946,45.3258,125.575,12939,3945,3299,1696,0.363872,27,23,7.83061,0.451183,119.938
526070,4179030.0,3931,3337,1,-0.028543,0.363987,46.3922,127.456,12939,3945,3299,1696,0.347087,28,23,9.09491,0.454984,119.569
526074,4179030.0,3931,3338,1,-0.0377437,0.362376,50.0317,138.066,12939,3943,3295,1696,0.322581,32,22,13.0278,0.45297,135.302
526076,4179030.0,3931,3339,1,-0.0449025,0.352396,29.7246,84.35,12939,3922,3314,1672,0.288754,20,13,9.46881,0.440495,80.2921
526080,4179030.0,3931,3340,1,-0.0460068,0.357222,29.8551,83.5758,12939,3922,3315,1672,0.249949,16,17,9.61264,0.446527,80.1553
526082,4179030.0,3931,3341,1,-0.0414746,0.36062,29.7133,82.3953,12939,3922,3316,1672,0.21715,12,21,8.54328,0.450775,79.2976
526086,4179030.0,3931,3342,1,-0.0351235,0.366275,29.6633,80.9865,12939,3922,3317,1672,0.193019,14,19,7.11133,0.457844,77.8975
526088,4179030.0,3931,3343,1,-0.0219776,0.363051,29.2876,80.6709,12939,3922,3318,1672,0.177438,18,15,4.43238,0.453813,81.5417
526092,4179030.0,3931,3344,1,-0.0224291,0.355734,29.7788,83.7108,12939,3922,3318,1672,0.163166,18,16,4.6939,0.444668,80.7562
526094,4179030.0,3931,3345,1,-0.0288566,0.342141,31.201,91.1935,12939,3922,3317,1672,0.14748,16,20,6.57884,0.427677,87.589
526098,4179030.0,3931,3346,1,-0.0254107,0.326145,33.0102,101.213,12939,3922,3315,1672,0.13645,18,21,6.42977,0.407681,96.8501
526100,4179030.0,3931,3347,1,-0.0145452,0.313079,41.4284,132.326,12939,3950,3314,1696,0.136982,39,22,4.81175,0.391349,114.323
526104,4179030.0,3931,3348,1,-0.0102139,0.304934,41.743,136.892,12939,3950,3314,1696,0.136405,35,27,3.49548,0.381168,116.91
525362,4179040.0,3932,3101,3,-0.0266157,0.230119,73.218,318.175,12939,4015,3067,1727,0.198313,22,124,21.1711,0.287648,268.778
525366,4179040.0,3932,3102,3,-0.0226012,0.387128,100.93,260.716,12939,4000,3122,1654,0.186364,63,52,14.7312,0.48391,211.533
525368,4179040.0,3932,3103,3,-0.00183135,0.456777,101.075,221.279,12939,4000,3122,1654,0.184353,73,19,1.0131,0.570972,210.685
525962,4179040.0,3932,3301,1,-0.0629698,0.59072,24.7232,41.8527,12939,3942,3291,1696,0.269436,13,6,6.58864,0.7384,40.9308
525966,4179040.0,3932,3302,1,-0.0633652,0.57623,24.3016,42.1735,12939,3942,3292,1696,0.204329,18,1,6.68082,0.720288,41.5086
525968,4179040.0,3932,3303,1,-0.045443,0.565179,24.6758,43.66,12939,3942,3292,1696,0.15783,19,1,4.96011,0.706474,46.0296
525972,4179040.0,3932,3304,1,-0.0291188,0.535601,25.1112,46.8842,12939,3942,3292,1696,0.139544,21,0,3.41302,0.669501,47.6474
525974,4179040.0,3932,3305,1,-0.0174585,0.509717,25.4339,49.898,12939,3942,3292,1696,0.163685,20,2,2.17787,0.637146,49.9796
525978,4179040.0,3932,3306,1,-0.016608,0.490764,25.986,52.9501,12939,3942,3292,1696,0.196813,21,2,2.19849,0.613454,52.664
525980,4179040.0,3932,3307,1,-0.0277598,0.477857,26.7093,55.894,12939,3942,3292,1696,0.224463,20,4,3.87901,0.597321,55.5302
525984,4179040.0,3932,3308,1,-0.0352904,0.46562,27.3667,58.7748,12939,3942,3292,1696,0.251443,21,4,5.18546,0.582025,58.527
525986,4179040.0,3932,3309,1,-0.0355083,0.236232,9.50287,40.2268,12939,3922,3302,1672,0.272202,3,13,3.57097,0.29529,35.1244
525990,4179040.0,3932,3310,1,-0.040324,0.26909,9.98047,37.0898,12939,3923,3303,1672,0.275883,3,12,3.73902,0.336362,32.162
525992,4179040.0,3932,3311,1,-0.0386343,0.312582,10.7869,34.509,12939,3924,3304,1672,0.273575,6,8,3.33308,0.390727,31.3011
525996,4179040.0,3932,3312,1,-0.0329564,0.329457,11.5963,35.1981,12939,3924,3304,1672,0.28031,8,7,2.90001,0.411822,32.2635
525998,4179040.0,3932,3313,1,-0.0262678,0.340705,12.2762,36.0318,12939,3924,3305,1672,0.288959,8,7,2.36619,0.425881,33.7582
526002,4179040.0,3932,3314,1,-0.0205604,0.35444,13.1197,37.0153,12939,3924,3305,1672,0.292206,9,7,1.90263,0.44305,35.0831
526004,4179040.0,3932,3315,1,-0.0216903,0.362851,13.9715,38.5049,12939,3924,3305,1672,0.284509,11,6,2.08795,0.453563,36.8969
526008,4179040.0,3932,3316,1,-0.0218841,0.368057,14.8245,40.2778,12939,3924,3305,1672,0.266124,14,4,2.20361,0.460071,38.9038
526010,4179040.0,3932,3317,1,-0.007659,0.362842,15.5352,42.8154,12939,3924,3305,1672,0.261569,15,4,0.819807,0.453553,41.2285
526016,4179040.0,3932,3319,1,-0.00567391,0.337955,17.259,51.0691,12939,3924,3305,1672,0.340856,13,8,0.724403,0.422443,47.1244
526020,4179040.0,3932,3320,1,-0.0274629,0.398462,33.9717,85.2572,12939,3943,3295,1696,0.347791,23,12,5.85353,0.498077,82.305
526022,4179040.0,3932,3321,1,-0.031458,0.406577,34.9492,85.9598,12939,3943,3295,1696,0.344006,23,13,6.76031,0.508221,86.0324
526026,4179040.0,3932,3322,1,-0.0358856,0.407537,24.7929,60.836,12939,3948,3310,1696,0.362248,22,5,5.45784,0.509421,58.7276
526028,4179040.0,3932,3323,1,-0.0609354,0.416397,22.8503,54.8763,12939,3948,3314,1696,0.358702,19,5,8.35977,0.520497,53.7398
526080,4179040.0,3932,3340,1,-0.0506084,0.405214,37.945,93.6419,12939,3948,3314,1696,0.246205,34,7,11.8477,0.506518,90.426
526082,4179040.0,3932,3341,1,-0.0407835,0.402644,38.5451,95.7299,12939,3948,3314,1696,0.206791,36,6,9.7605,0.503305,93.0042
526086,4179040.0,3932,3342,1,-0.0241183,0.398119,39.0593,98.1097,12939,3948,3314,1696,0.191761,35,8,5.9156,0.497648,95.6089
526088,4179040.0,3932,3343,1,-0.0221392,0.392811,39.5991,100.809,12939,3948,3314,1696,0.186318,31,13,5.57959,0.491014,98.2365
526092,4179040.0,3932,3344,1,-0.0338612,0.387187,40.1607,103.724,12939,3948,3314,1696,0.171608,30,15,8.78055,0.483984,100.885
526094,4179040.0,3932,3345,1,-0.0354561,0.384103,40.6071,105.719,12939,3948,3314,1696,0.145312,32,14,9.371,0.480128,103.513
526098,4179040.0,3932,3346,1,-0.0140461,0.317424,40.8714,128.76,12939,3950,3314,1696,0.13681,38,21,4.52143,0.396781,110.215
525360,4179040.0,3933,3100,3,-0.0199949,0.230016,72.2981,314.318,12939,4015,3067,1727,0.216338,21,123,15.7119,0.28752,264.865
525362,4179040.0,3933,3101,3,-0.0326151,0.232888,72.7974,312.586,12939,4015,3067,1727,0.215045,19,124,25.4875,0.29111,266.125
525366,4179040.0,3933,3102,3,-0.0207328,0.458742,100.466,219.003,12939,4000,3122,1654,0.199954,74,18,11.3514,0.573427,208.662
525368,4179040.0,3933,3103,3,-0.00158213,0.4617,100.551,217.785,12939,4000,3122,1654,0.189034,72,19,0.861411,0.577124,207.803
525980,4179040.0,3933,3307,1,-0.0164462,0.49857,24.534,49.2087,12939,3943,3294,1696,0.226871,17,5,2.02324,0.623212,48.5951
525984,4179040.0,3933,3308,1,-0.0134616,0.492895,25.103,50.9297,12939,3943,3294,1696,0.25333,18,5,1.71399,0.616119,50.302
525986,4179040.0,3933,3309,1,-0.030725,0.493716,26.0659,52.7953,12939,3943,3294,1696,0.273795,18,6,4.05534,0.617145,52.136
525990,4179040.0,3933,3310,1,-0.0352019,0.463893,25.3569,54.6611,12939,3943,3295,1696,0.277912,19,5,4.81044,0.579867,53.9774
525992,4179040.0,3933,3311,1,-0.0178761,0.463862,26.1309,56.3333,12939,3943,3295,1696,0.277236,19,6,2.51755,0.579827,55.5886
525996,4179040.0,3933,3312,1,-0.00824073,0.463304,26.9398,58.1471,12939,3943,3295,1696,0.288728,20,6,1.19794,0.57913,57.2447
525998,4179040.0,3933,3313,1,-0.00953193,0.456337,27.838,61.0032,12939,3943,3295,1696,0.297058,22,5,1.4537,0.570421,63.7476
526002,4179040.0,3933,3314,1,-0.0152114,0.449289,28.7523,63.9951,12939,3943,3295,1696,0.295893,22,6,2.43364,0.561611,66.4098
526004,4179040.0,3933,3315,1,-0.0232799,0.440259,29.6348,67.3122,12939,3943,3295,1696,0.274205,21,8,3.91755,0.550323,65.3313
