X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
523698,4176920.0,3225,2546,1,-0.00520507,0.450264,63.3031,140.591,10203,3199,2510,1143,0.177271,47,14,1.82947,0.56283,133.885
523700,4176920.0,3225,2547,1,-0.0143468,0.230517,5.78073,25.0772,10203,3217,2545,1137,0.157428,2,9,0.899447,0.288147,25.7966
523704,4176920.0,3225,2548,1,-0.0115089,0.266234,6.50275,24.425,10203,3217,2546,1137,0.152243,2,7,0.702763,0.332792,23.3929
523880,4176920.0,3225,2607,2,-0.003011,0.188498,35.9913,190.937,10203,3217,2547,1137,0.0974729,9,62,1.43728,0.235623,183.043
523884,4176920.0,3225,2608,2,-0.00358898,0.186773,36.2812,194.253,10203,3217,2547,1137,0.0970098,9,65,1.74293,0.233466,186.022
523886,4176920.0,3225,2609,2,-0.00432843,0.183651,36.5752,199.157,10203,3217,2547,1137,0.0986421,9,68,2.15509,0.229563,189.019
523890,4176920.0,3225,2610,2,-0.00174288,0.177049,36.8426,208.092,10203,3217,2547,1137,0.106023,8,74,0.906699,0.221312,192.045
522530,4176920.0,3226,2157,4,-0.00545629,0.130133,27.3144,209.896,10203,3228,2096,1185,0.198297,0,90,2.86314,0.162666,183.659
522534,4176920.0,3226,2158,4,-0.0138912,0.130422,28.7194,220.203,10203,3229,2095,1185,0.181816,0,95,7.64721,0.163028,188.133
522536,4176920.0,3226,2159,4,-0.0125105,0.123806,29.0955,235.009,10203,3229,2095,1185,0.16145,0,104,7.3502,0.154757,190.789
523698,4176920.0,3226,2546,1,-0.00969172,0.441726,44.4891,100.716,10203,3211,2516,1143,0.160178,16,28,2.44029,0.552158,101.528
523700,4176920.0,3226,2547,1,-0.00715813,0.289955,18.291,63.0821,10203,3207,2540,1137,0.153177,14,11,1.12888,0.362444,59.1556
523704,4176920.0,3226,2548,1,-0.0105895,0.219186,6.37558,29.0876,10203,3217,2545,1137,0.150519,1,12,0.770058,0.273982,27.4094
523706,4176920.0,3226,2549,1,-0.00620185,0.255924,7.14594,27.9221,10203,3217,2546,1137,0.153168,2,9,0.432921,0.319905,26.7697
523862,4176920.0,3226,2601,2,-0.0131442,0.190996,34.3494,179.843,10203,3217,2547,1137,0.10438,8,64,5.90976,0.238745,165.761
523866,4176920.0,3226,2602,2,-0.00781987,0.189197,34.5824,182.786,10203,3217,2547,1137,0.0948767,8,65,3.5734,0.236496,168.72
523868,4176920.0,3226,2603,2,-0.00330494,0.188012,34.879,185.515,10203,3217,2547,1137,0.0928975,8,64,1.53279,0.235015,171.677
523872,4176920.0,3226,2604,2,-0.0024781,0.186701,35.1526,188.283,10203,3217,2547,1137,0.094576,8,65,1.16646,0.233376,174.637
523874,4176920.0,3226,2605,2,-0.0039859,0.185476,35.4424,191.089,10203,3217,2547,1137,0.0921414,8,68,1.90415,0.231845,177.599
523878,4176920.0,3226,2606,2,-0.00744555,0.183945,35.7261,194.222,10203,3217,2547,1137,0.0894938,8,67,3.61522,0.229931,180.565
523880,4176920.0,3226,2607,2,-0.00783268,0.181901,35.9915,197.863,10203,3217,2547,1137,0.0862278,8,72,3.8745,0.227376,183.538
523884,4176920.0,3226,2608,2,-0.00667322,0.170261,36.2303,212.793,10203,3217,2547,1137,0.0858824,6,81,3.55003,0.212826,183.457
522534,4176920.0,3227,2158,4,-0.0209089,0.134515,28.2108,209.722,10203,3228,2096,1185,0.170904,0,88,10.9627,0.168144,185.686
522536,4176920.0,3227,2159,4,-0.0159108,0.130036,28.5548,219.592,10203,3228,2096,1185,0.146883,0,93,8.73471,0.162545,190.351
522540,4176920.0,3227,2160,4,-0.00693375,0.126478,29.6883,234.73,10203,3229,2095,1185,0.133294,0,100,4.0689,0.158098,195.794
523706,4176920.0,3227,2549,1,-0.0110411,0.208913,6.96219,33.3258,10203,3217,2545,1137,0.148119,1,14,0.919879,0.261141,31.3391
523710,4176920.0,3227,2550,1,-0.0140389,0.246546,7.77509,31.536,10203,3217,2546,1137,0.145729,4,11,1.10683,0.308183,30.3727
523844,4176920.0,3227,2595,2,-0.0122744,0.194015,32.2403,166.174,10203,3217,2547,1137,0.136736,8,61,5.09921,0.242519,148.693
523848,4176920.0,3227,2596,2,-0.00709468,0.191581,32.6215,170.275,10203,3217,2547,1137,0.128899,8,62,3.02012,0.239477,151.651
523850,4176920.0,3227,2597,2,-0.00901016,0.189248,33.0416,174.594,10203,3217,2547,1137,0.118731,7,66,3.9328,0.23656,154.62
523854,4176920.0,3227,2598,2,-0.00404174,0.186333,33.3474,178.967,10203,3217,2547,1137,0.111606,7,67,1.80835,0.232916,157.601
523856,4176920.0,3227,2599,2,-0.00293425,0.184276,33.6466,182.588,10203,3217,2547,1137,0.111048,7,68,1.3394,0.230345,160.561
523860,4176920.0,3227,2600,2,-0.0125184,0.183085,34.0573,186.019,10203,3217,2547,1137,0.107886,7,69,5.82166,0.228856,163.524
523862,4176920.0,3227,2601,2,-0.0119074,0.179114,34.3643,191.857,10203,3217,2547,1137,0.099472,6,73,5.71132,0.223892,163.238
523866,4176920.0,3227,2602,2,-0.00235518,0.168655,34.4345,204.172,10203,3217,2545,1137,0.0942933,0,84,1.20216,0.210818,172.841
523868,4176920.0,3227,2603,2,-0.000709843,0.257737,73.646,285.74,10203,3211,2516,1143,0.0949556,15,107,0.507077,0.322172,266.77
523872,4176920.0,3227,2604,2,-0.00530478,0.240182,67.8362,282.437,10203,3214,2517,1143,0.091455,17,102,3.74567,0.300227,265.173
523874,4176920.0,3227,2605,2,-0.00921309,0.232167,65.9362,284.003,10203,3216,2517,1143,0.0824123,18,102,6.54136,0.290209,267.703
522536,4176920.0,3228,2159,4,-0.0167808,0.145991,28.5164,195.33,10203,3228,2098,1185,0.126527,1,79,8.19451,0.182489,182.978
522540,4176920.0,3228,2160,4,-0.0122238,0.13242,29.0903,219.682,10203,3228,2096,1185,0.118747,0,93,6.71336,0.165525,192.352
522542,4176920.0,3228,2161,4,-0.00590174,0.129834,30.22,232.759,10203,3229,2095,1185,0.117628,0,100,3.43421,0.162292,197.286
523704,4176920.0,3228,2548,1,-0.00409444,0.421423,45.8488,108.795,10203,3211,2516,1143,0.140488,15,33,1.11364,0.526778,109.886
523706,4176920.0,3228,2549,1,-0.00696209,0.358787,48.4932,135.159,10203,3189,2536,1137,0.134552,39,20,2.35247,0.448483,123.668
523710,4176920.0,3228,2550,1,-0.00866243,0.200644,7.56104,37.6838,10203,3217,2545,1137,0.130628,1,16,0.816084,0.250805,35.5306
523712,4176920.0,3228,2551,1,-0.00707401,0.234439,8.32324,35.5029,10203,3217,2546,1137,0.125731,4,13,0.627869,0.293048,34.271
523842,4176920.0,3228,2594,2,-0.0116878,0.181379,31.774,175.18,10203,3217,2547,1137,0.172841,4,71,5.11868,0.226723,145.94
523844,4176920.0,3228,2595,2,-0.016591,0.271911,70.9296,260.856,10203,3211,2516,1143,0.152785,17,96,10.8196,0.339889,244.1
523848,4176920.0,3228,2596,2,-0.0086791,0.245725,63.0709,256.673,10203,3216,2517,1143,0.138026,18,92,5.56923,0.307156,241.394
523850,4176920.0,3228,2597,2,-0.0126389,0.241401,63.4913,263.012,10203,3216,2517,1143,0.127256,21,92,8.31045,0.301751,244.382
523854,4176920.0,3228,2598,2,-0.0136776,0.234223,63.8134,272.447,10203,3216,2517,1143,0.116073,21,97,9.31605,0.292779,244.044
523856,4176920.0,3228,2599,2,-0.0112422,0.167416,96.8986,578.791,10203,3300,2429,1159,0.108742,16,239,16.2672,0.20927,554.655
522306,4176930.0,3229,2082,1,-0.00520217,0.177061,8.74706,49.4013,10203,3243,2088,1185,0.09721,1,18,0.642484,0.221327,46.1228
522540,4176930.0,3229,2160,4,-0.0139366,0.151991,27.6796,182.113,10203,3228,2100,1185,0.112376,0,68,6.34511,0.189989,179.669
522542,4176930.0,3229,2161,4,-0.0126405,0.145872,28.5334,195.606,10203,3228,2099,1185,0.104082,0,78,6.18139,0.18234,186.71
522546,4176930.0,3229,2162,4,-0.00791856,0.133738,29.8283,223.035,10203,3228,2096,1185,0.103009,0,94,4.41529,0.167173,197.694
522552,4176930.0,3229,2164,4,-0.00548155,0.129492,30.4708,235.309,10203,3228,2096,1185,0.141896,0,100,3.22465,0.161866,205.16
522554,4176930.0,3229,2165,4,-0.0239396,0.129995,31.0368,238.754,10203,3228,2096,1185,0.138622,0,101,14.2892,0.162494,208.286
522558,4176930.0,3229,2166,4,-0.0306972,0.130476,32.2704,247.329,10203,3229,2095,1185,0.113743,0,106,18.9807,0.163095,212.097
522780,4176930.0,3229,2240,4,-0.000613271,0.41314,58.8259,142.387,10203,3273,2236,1094,0.0381151,38,21,0.218305,0.516425,131.032
522786,4176930.0,3229,2242,4,-0.000372386,0.401056,59.1034,147.369,10203,3273,2236,1094,0.0503312,38,23,0.137196,0.50132,131.708
522788,4176930.0,3229,2243,4,-0.00145286,0.392338,59.2593,151.041,10203,3273,2236,1094,0.0517922,38,24,0.548606,0.490422,132.147
522878,4176930.0,3229,2273,4,-0.00767822,0.333162,65.5928,196.88,10203,3273,2236,1094,0.108661,35,47,3.77921,0.416452,171.193
522882,4176930.0,3229,2274,4,-0.0067924,0.397037,64.8951,163.449,10203,3273,2245,1094,0.102236,33,39,2.77552,0.496296,158.059
523706,4176930.0,3229,2549,1,-0.00695508,0.398745,44.5953,111.839,10203,3212,2516,1143,0.12586,17,32,1.94462,0.498432,112.116
523710,4176930.0,3229,2550,1,-0.00282813,0.409953,48.1249,117.391,10203,3210,2516,1143,0.122496,20,32,0.829994,0.512441,118.309
523712,4176930.0,3229,2551,1,-0.00415547,0.20206,9.15674,45.3169,10203,3216,2544,1137,0.120504,2,17,0.470783,0.252575,42.3202
523716,4176930.0,3229,2552,1,-0.00367624,0.22167,8.82129,39.7946,10203,3217,2546,1137,0.119462,4,15,0.365737,0.277088,38.2426
523820,4176930.0,3229,2587,1,-0.0118447,0.197412,27.6998,140.314,10203,3217,2547,1137,0.199637,8,49,4.15495,0.246766,126.883
523824,4176930.0,3229,2588,1,-0.00806946,0.195196,28.2043,144.492,10203,3217,2547,1137,0.189481,8,52,2.91494,0.243995,129.788
523826,4176930.0,3229,2589,1,-0.00343294,0.192811,28.7466,149.092,10203,3217,2547,1137,0.191553,8,53,1.27956,0.241013,132.708
523830,4176930.0,3229,2590,2,-0.00527614,0.189377,29.305,154.744,10203,3217,2547,1137,0.197569,7,57,2.04113,0.236721,135.699
523832,4176930.0,3229,2591,2,-0.00753632,0.182802,29.8719,163.411,10203,3217,2547,1137,0.195141,4,65,3.0788,0.228502,135.865
523838,4176930.0,3229,2593,2,-0.00363853,0.24843,61.396,247.136,10203,3216,2517,1143,0.194806,17,89,2.24803,0.310537,233.005
523842,4176930.0,3229,2594,2,-0.0119166,0.244898,62.0784,253.487,10203,3216,2517,1143,0.186677,21,88,7.55175,0.306123,235.987
523844,4176930.0,3229,2595,2,-0.016278,0.237966,62.4514,262.439,10203,3216,2517,1143,0.166547,20,94,10.68,0.297457,235.594
523848,4176930.0,3229,2596,2,-0.0130177,0.183023,103.039,562.982,10203,3259,2444,1156,0.151134,18,229,18.3218,0.228779,465.432
522306,4176930.0,3230,2082,1,-0.0115546,0.188263,8.47643,45.0243,10203,3243,2088,1185,0.102654,1,17,1.3006,0.235329,44.2899
522542,4176930.0,3230,2161,4,-0.0192064,0.153315,28.0692,183.082,10203,3228,2100,1185,0.098037,0,66,8.79086,0.191643,184.571
522546,4176930.0,3230,2162,4,-0.0153427,0.15226,28.3339,186.089,10203,3228,2100,1185,0.0873526,0,67,7.13775,0.190325,187.57
522554,4176930.0,3230,2165,4,-0.00827983,0.150047,29.4222,196.086,10203,3228,2100,1185,0.151399,0,76,4.0589,0.187559,196.568
522558,4176930.0,3230,2166,4,-0.0252291,0.148562,29.8613,201.002,10203,3228,2100,1185,0.125837,0,77,12.6778,0.185703,199.606
522560,4176930.0,3230,2167,4,-0.0190469,0.1476,30.1571,204.316,10203,3228,2100,1185,0.0913218,0,78,9.72896,0.1845,202.618
522564,4176930.0,3230,2168,4,-0.0137483,0.14747,30.3597,205.87,10203,3228,2100,1185,0.0742491,0,79,7.07589,0.184338,205.565
522566,4176930.0,3230,2169,4,-0.0166187,0.146939,30.6014,208.259,10203,3228,2100,1185,0.0618565,0,80,8.65248,0.183674,208.564
522570,4176930.0,3230,2170,4,-0.0151157,0.145775,30.7617,211.021,10203,3228,2100,1185,0.049065,0,77,7.97435,0.182219,211.564
522572,4176930.0,3230,2171,4,-0.00722455,0.1445,30.8436,213.45,10203,3228,2100,1185,0.0370971,0,76,3.85521,0.180625,214.562
522768,4176930.0,3230,2236,4,-0.00223849,0.4421,58.4947,132.311,10203,3273,2236,1094,0.0193551,38,18,0.740441,0.552625,127.5
522770,4176930.0,3230,2237,4,-0.00145093,0.443901,58.5477,131.894,10203,3273,2236,1094,0.0240612,38,17,0.478421,0.554877,127.531
522804,4176930.0,3230,2248,4,-0.0069908,0.381863,60.2505,157.781,10203,3273,2236,1094,0.0643861,40,26,2.75753,0.477328,132.431
522806,4176930.0,3230,2249,4,-0.0092531,0.36451,60.4254,165.771,10203,3273,2236,1094,0.0546842,38,31,3.83475,0.455638,133.273
522878,4176930.0,3230,2273,4,-0.00441111,0.384389,59.8373,155.668,10203,3278,2268,1092,0.104767,24,36,1.71667,0.480487,143.427
523710,4176930.0,3230,2550,1,-0.00131429,0.371195,40.7919,109.894,10203,3214,2517,1143,0.123862,18,30,0.36108,0.463994,111.102
523712,4176930.0,3230,2551,1,-0.00310443,0.403212,48.6505,120.657,10203,3210,2516,1143,0.121686,22,32,0.936431,0.504015,122.781
523716,4176930.0,3230,2552,1,-0.00319919,0.192668,9.64615,50.0662,10203,3216,2544,1137,0.118974,2,19,0.400428,0.240835,46.7573
523718,4176930.0,3230,2553,1,-0.00365219,0.202858,8.98849,44.3093,10203,3217,2547,1137,0.118027,3,17,0.404565,0.253572,42.267
523818,4176930.0,3230,2586,1,-0.0116495,0.193095,26.8998,139.309,10203,3217,2547,1137,0.214519,8,49,4.05718,0.241369,125.001
523820,4176930.0,3230,2587,1,-0.0116416,0.19006,27.5006,144.695,10203,3217,2547,1137,0.203125,7,53,4.21121,0.237574,127.954
523824,4176930.0,3230,2588,1,-0.00498473,0.184421,27.9844,151.742,10203,3217,2547,1137,0.194858,6,57,1.89099,0.230526,127.41
523826,4176930.0,3230,2589,1,-0.00188067,0.173637,29.4489,169.6,10203,3216,2544,1137,0.196052,2,68,0.797402,0.217047,141.079
523830,4176930.0,3230,2590,1,-0.00561142,0.251903,59.5989,236.595,10203,3216,2517,1143,0.201637,17,83,3.31908,0.314878,224.427
523832,4176930.0,3230,2591,2,-0.00950377,0.249005,60.1588,241.596,10203,3216,2517,1143,0.199335,18,85,5.74019,0.311257,227.659
523836,4176930.0,3230,2592,2,-0.00255147,0.244449,60.7112,248.359,10203,3216,2517,1143,0.197824,21,87,1.5842,0.305562,227.156
523838,4176930.0,3230,2593,2,-0.00677862,0.237987,61.1667,257.017,10203,3216,2517,1143,0.197497,21,90,4.35555,0.297484,230.187
523842,4176930.0,3230,2594,2,-0.0106022,0.188475,101.959,540.969,10203,3259,2444,1156,0.195115,16,220,14.3386,0.235593,458.725
522306,4176930.0,3231,2082,1,-0.0159715,0.197639,8.16342,41.3047,10203,3243,2088,1185,0.114459,1,16,1.64924,0.247049,42.0625
522570,4176930.0,3231,2170,4,-0.0108685,0.421191,72.36,171.799,10203,3280,2155,1098,0.0571115,27,44,4.66797,0.526489,152.272
522572,4176930.0,3231,2171,4,-0.0101306,0.431749,72.8442,168.719,10203,3280,2157,1098,0.0449717,27,43,4.27307,0.539686,151.696
522576,4176930.0,3231,2172,4,-0.00373269,0.432507,72.9399,168.644,10203,3280,2157,1098,0.0414477,28,41,1.57374,0.540634,152.364
522578,4176930.0,3231,2173,4,-0.00291582,0.424259,73.0536,172.191,10203,3280,2157,1098,0.0462194,27,43,1.25519,0.530324,153.312
522582,4176930.0,3231,2174,4,-0.00471865,0.412228,73.2376,177.663,10203,3280,2157,1098,0.0521817,27,46,2.09582,0.515285,154.471
522584,4176930.0,3231,2175,4,-0.00480821,0.400557,73.5242,183.555,10203,3280,2156,1098,0.0549178,29,48,2.20643,0.500696,155.726
522588,4176930.0,3231,2176,4,-0.00387108,0.387248,73.21,189.052,10203,3280,2155,1098,0.0590537,27,50,1.82959,0.48406,158.128
522590,4176930.0,3231,2177,4,-0.00388576,0.119309,34.1682,286.385,10203,3229,2095,1185,0.0652128,0,121,2.78206,0.149136,246.305
522758,4176930.0,3231,2233,4,-0.00177817,0.448709,58.3604,130.063,10203,3273,2236,1094,0.0123937,37,19,0.578186,0.560886,124.839
522762,4176930.0,3231,2234,4,-0.0030197,0.45562,58.3962,128.168,10203,3273,2236,1094,0.0168281,37,18,0.967576,0.569526,124.654
522764,4176930.0,3231,2235,4,-0.00156672,0.458692,58.4164,127.354,10203,3273,2236,1094,0.0191379,38,16,0.498821,0.573365,124.541
522806,4176930.0,3231,2249,4,-0.00537126,0.403684,60.4557,149.76,10203,3273,2236,1094,0.060013,42,22,2.011,0.504605,130.406
522810,4176930.0,3231,2250,4,-0.00536902,0.393774,60.6105,153.922,10203,3273,2236,1094,0.0538839,40,23,2.06603,0.492217,131.33
522812,4176930.0,3231,2251,4,-0.00353284,0.36247,60.7636,167.638,10203,3273,2236,1094,0.0525651,40,30,1.48059,0.453087,132.315
522870,4176930.0,3231,2270,4,-0.00119306,0.41297,63.5735,153.942,10203,3273,2245,1094,0.0799844,29,37,0.459157,0.516212,147.101
522872,4176930.0,3231,2271,4,-0.00110096,0.418586,63.7769,152.363,10203,3273,2245,1094,0.0836921,29,38,0.419364,0.523233,148.203
523712,4176930.0,3231,2551,1,-0.00340526,0.350786,39.1804,111.693,10203,3216,2517,1143,0.122899,17,31,0.95086,0.438483,112.342
523716,4176930.0,3231,2552,1,-0.00307735,0.384585,47.7006,124.031,10203,3211,2516,1143,0.11712,15,40,0.95422,0.480732,124.508
523718,4176930.0,3231,2553,1,-0.0051589,0.210582,13.4937,64.0781,10203,3213,2543,1137,0.114333,5,22,0.826431,0.263227,60.0571
523722,4176930.0,3231,2554,1,-0.00418182,0.199722,9.82889,49.2129,10203,3217,2546,1137,0.112071,2,19,0.514499,0.249652,46.6828
523812,4176930.0,3231,2584,1,-0.00870666,0.188987,25.4229,134.522,10203,3217,2547,1137,0.228605,7,49,2.92809,0.236233,120.449
523814,4176930.0,3231,2585,1,-0.00751082,0.187214,26.0262,139.019,10203,3217,2547,1137,0.219228,7,50,2.61036,0.234017,123.348
523818,4176930.0,3231,2586,1,-0.00726413,0.181524,26.6297,146.701,10203,3217,2547,1137,0.213916,5,55,2.66413,0.226905,123.027
523820,4176930.0,3231,2587,1,-0.00662729,0.284744,67.4064,236.726,10203,3210,2516,1143,0.209203,20,81,3.92214,0.35593,223.695
523824,4176930.0,3231,2588,1,-0.00517377,0.253071,58.2428,230.144,10203,3216,2517,1143,0.202964,17,80,2.97678,0.316338,219.379
523826,4176930.0,3231,2589,1,-0.00381137,0.249715,58.7885,235.422,10203,3216,2517,1143,0.20259,19,83,2.2432,0.312144,222.382
523830,4176930.0,3231,2590,2,-0.00541501,0.245322,59.3432,241.899,10203,3216,2517,1143,0.206088,21,84,3.27472,0.306652,221.833
523832,4176930.0,3231,2591,2,-0.00898224,0.239421,59.8944,250.164,10203,3216,2517,1143,0.207725,21,87,5.61758,0.299276,224.844
523836,4176930.0,3231,2592,2,-0.0109856,0.178698,73.7679,412.808,10203,3262,2473,1155,0.205673,0,175,11.3373,0.223372,369.693
522306,4176940.0,3232,2082,1,-0.0142224,0.204832,7.80409,38.1,10203,3243,2088,1185,0.124997,1,15,1.35468,0.25604,39.555
522582,4176940.0,3232,2174,4,-0.00486568,0.472508,70.1195,148.399,10203,3278,2168,1098,0.0543311,29,28,1.80515,0.590635,137.512
522584,4176940.0,3232,2175,4,-0.00353259,0.471818,70.7044,149.855,10203,3278,2169,1098,0.0562314,32,29,1.32345,0.589773,137.88
522588,4176940.0,3232,2176,4,-0.00289569,0.467943,70.8873,151.487,10203,3278,2169,1098,0.0608427,27,31,1.09665,0.584929,138.32
522590,4176940.0,3232,2177,4,-0.00379294,0.463257,71.0722,153.419,10203,3278,2169,1098,0.0662666,27,32,1.45477,0.579071,138.83
522594,4176940.0,3232,2178,4,-0.00456871,0.458263,71.2841,155.553,10203,3278,2169,1098,0.0683471,33,33,1.77669,0.572828,139.409
522596,4176940.0,3232,2179,4,-0.00292132,0.453526,71.4903,157.632,10203,3278,2169,1098,0.071651,29,32,1.15124,0.566907,140.017
522600,4176940.0,3232,2180,4,-0.00236026,0.449858,71.6949,159.372,10203,3278,2169,1098,0.0777829,29,31,0.940401,0.562323,140.596
522602,4176940.0,3232,2181,4,-0.00327708,0.44547,71.9549,161.526,10203,3278,2169,1098,0.0848155,27,34,1.32333,0.556837,141.206
522606,4176940.0,3232,2182,4,-0.00508656,0.440166,72.2136,164.06,10203,3278,2169,1098,0.0901818,28,36,2.08625,0.550207,141.777
522608,4176940.0,3232,2183,4,-0.00240456,0.433973,72.4927,167.044,10203,3278,2169,1098,0.0969023,28,37,1.00417,0.542466,142.603
522614,4176940.0,3232,2185,4,-0.000486846,0.423122,73.1369,172.851,10203,3278,2169,1098,0.125811,27,40,0.210379,0.528903,144.258
522618,4176940.0,3232,2186,4,-0.00892984,0.418781,73.4857,175.475,10203,3278,2170,1098,0.13193,26,43,3.91741,0.523477,144.649
522620,4176940.0,3232,2187,4,-0.0105838,0.414478,73.7156,177.852,10203,3278,2171,1098,0.127608,30,39,4.70585,0.518098,144.321
522624,4176940.0,3232,2188,4,-0.00548342,0.407716,73.7288,180.834,10203,3278,2173,1098,0.123797,29,43,2.47897,0.509644,143.378
522626,4176940.0,3232,2189,4,-0.00265324,0.406142,73.6986,181.46,10203,3278,2174,1098,0.123655,36,40,1.20364,0.507677,144.188
522630,4176940.0,3232,2190,4,-0.00606859,0.40654,74.0867,182.237,10203,3278,2174,1098,0.124358,35,40,2.76481,0.508175,145.182
522632,4176940.0,3232,2191,4,-0.00821855,0.403469,74.4549,184.537,10203,3278,2174,1098,0.122221,35,43,3.79157,0.504336,146.231
522636,4176940.0,3232,2192,4,-0.0108916,0.398347,74.8223,187.832,10203,3278,2174,1098,0.113282,33,44,5.11448,0.497934,147.334
522638,4176940.0,3232,2193,4,-0.0114443,0.393443,75.1555,191.02,10203,3278,2174,1098,0.101507,34,44,5.46524,0.491804,148.489
522642,4176940.0,3232,2194,4,-0.0096053,0.389729,75.4192,193.517,10203,3278,2174,1098,0.091132,35,46,4.64697,0.487162,149.695
522644,4176940.0,3232,2195,4,-0.00885502,0.391286,75.6951,193.452,10203,3278,2174,1098,0.0829217,35,45,4.28256,0.489108,150.952
522648,4176940.0,3232,2196,4,-0.00985513,0.414799,75.9261,183.043,10203,3278,2174,1098,0.0739415,36,39,4.50978,0.518499,152.257
522650,4176940.0,3232,2197,4,-0.00999793,0.41367,74.5532,180.224,10203,3278,2176,1098,0.0627061,31,35,4.50466,0.517087,150.831
522654,4176940.0,3232,2198,4,-0.00929498,0.461594,74.0863,160.501,10203,3275,2184,1097,0.0523904,50,26,3.72963,0.576993,134.14
522656,4176940.0,3232,2199,4,-0.00467387,0.464588,74.2223,159.759,10203,3275,2184,1097,0.046476,42,25,1.86674,0.580735,135.103
522660,4176940.0,3232,2200,4,-0.00255576,0.451392,74.3366,164.683,10203,3275,2184,1097,0.0452455,52,26,1.05223,0.56424,136.124
522662,4176940.0,3232,2201,4,-0.00579991,0.427222,74.4975,174.376,10203,3275,2184,1097,0.0444812,42,33,2.52842,0.534028,137.204
522666,4176940.0,3232,2202,4,-0.00888548,0.385464,76.83,199.318,10203,3278,2174,1098,0.0428508,34,41,4.4276,0.48183,161.042
522690,4176940.0,3232,2210,4,-0.0100538,0.565151,64.4448,114.031,10203,3269,2202,1183,0.012462,32,16,2.86612,0.706439,112.372
522692,4176940.0,3232,2211,4,-0.00964125,0.56284,64.4537,114.515,10203,3269,2202,1183,0.0042149,28,17,2.76017,0.70355,112.889
522696,4176940.0,3232,2212,4,-0.00324898,0.579754,69.1487,119.273,10203,3271,2204,1096,0.0037537,29,17,0.968786,0.724692,117.828
522698,4176940.0,3232,2213,4,-0.00311422,0.571827,69.1674,120.959,10203,3271,2204,1096,0.00873189,29,18,0.941729,0.714783,118.352
522702,4176940.0,3232,2214,4,-0.00798715,0.559139,69.226,123.808,10203,3271,2204,1096,0.0120519,30,18,2.47219,0.698924,119.037
522704,4176940.0,3232,2215,4,-0.0105104,0.538587,69.2591,128.594,10203,3271,2204,1096,0.0115658,29,20,3.37894,0.673234,119.89
522744,4176940.0,3232,2228,4,-0.00259915,0.466019,60.1629,129.1,10203,3275,2231,1095,0.0037336,31,16,0.838874,0.582524,127.885
522746,4176940.0,3232,2229,4,-0.0051557,0.457618,58.3375,127.481,10203,3273,2236,1094,0.00273261,29,24,1.64313,0.572022,123.328
522750,4176940.0,3232,2230,4,-0.00389525,0.458521,58.3001,127.148,10203,3273,2236,1094,0.00462212,34,20,1.23819,0.573151,122.856
522752,4176940.0,3232,2231,4,-0.000402845,0.461489,58.2997,126.33,10203,3273,2236,1094,0.00739251,37,18,0.127228,0.576861,122.447
522756,4176940.0,3232,2232,4,-0.00264599,0.463723,58.3053,125.733,10203,3273,2236,1094,0.0114922,37,17,0.83172,0.579653,122.111
522812,4176940.0,3232,2251,4,-0.00577604,0.418673,60.8324,145.298,10203,3273,2236,1094,0.0587624,45,22,2.09812,0.523341,129.496
522816,4176940.0,3232,2252,4,-0.00600399,0.384413,60.9875,158.651,10203,3273,2236,1094,0.0562071,42,26,2.38135,0.480516,130.565
522818,4176940.0,3232,2253,4,-0.00519184,0.330119,61.1346,185.19,10203,3273,2236,1094,0.0538537,38,39,2.40368,0.412649,131.692
522858,4176940.0,3232,2266,4,-0.0059852,0.342693,63.7003,185.881,10203,3273,2236,1094,0.0656167,43,39,2.78134,0.428367,151.084
522860,4176940.0,3232,2267,4,-0.0055867,0.389894,63.9007,163.893,10203,3273,2236,1094,0.0648128,33,38,2.28905,0.487367,152.886
522864,4176940.0,3232,2268,4,-0.00231022,0.428729,63.0688,147.106,10203,3273,2245,1094,0.0654297,29,34,0.849621,0.535911,141.455
522870,4176940.0,3232,2270,4,-0.00228744,0.406749,58.8456,144.673,10203,3278,2268,1092,0.0777197,24,31,0.827328,0.508436,136.689
523716,4176940.0,3232,2552,1,-0.00308183,0.344055,39.6518,115.249,10203,3216,2517,1143,0.112922,18,32,0.88794,0.430068,117.076
523718,4176940.0,3232,2553,1,-0.00370658,0.366055,46.376,126.691,10203,3212,2516,1143,0.108527,17,39,1.17398,0.457569,127.012
523722,4176940.0,3232,2554,1,-0.00459893,0.259917,25.2838,97.2764,10203,3205,2539,1137,0.104102,15,26,1.11842,0.324896,91.3332
523724,4176940.0,3232,2555,1,-0.00392063,0.18677,10.2653,54.9623,10203,3217,2546,1137,0.104852,2,23,0.538717,0.233462,51.8138
523808,4176940.0,3232,2583,1,-0.00211164,0.181645,24.4695,134.71,10203,3217,2547,1137,0.232778,6,50,0.71115,0.227056,115.179
523812,4176940.0,3232,2584,1,-0.00954861,0.176789,25.1745,142.399,10203,3217,2547,1137,0.230096,3,56,3.39928,0.220986,120.616
523814,4176940.0,3232,2585,1,-0.0114082,0.287266,65.9866,229.706,10203,3210,2516,1143,0.220356,23,77,6.55135,0.359083,218.976
523818,4176940.0,3232,2586,1,-0.0038712,0.254424,56.8276,223.358,10203,3216,2517,1143,0.213559,17,77,2.16166,0.31803,214.156
