X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
526800,4180990.0,4582,3580,3,-0.0505986,0.267963,8.60013,32.0944,15061,4588,3589,2314,0.0621314,3,11,4.05984,0.334954,33.0172
526874,4180990.0,4582,3605,1,-0.00646219,0.286088,51.6312,180.473,15061,4636,3616,2310,0.0758931,32,46,2.91563,0.357609,166.458
526878,4180990.0,4582,3606,1,-0.00486737,0.28561,29.3273,102.683,15061,4611,3621,2309,0.103344,15,28,1.24949,0.357012,98.1036
526968,4180990.0,4582,3636,1,-0.0207383,0.378739,62.4239,164.82,15061,4636,3637,2326,0.253149,36,26,8.54525,0.473424,160.546
526970,4180990.0,4582,3637,1,-0.0149257,0.38245,62.5849,163.642,15061,4636,3637,2326,0.225247,46,17,6.10616,0.478063,160.502
526974,4180990.0,4582,3638,1,-0.0267632,0.384774,62.7321,163.036,15061,4636,3637,2326,0.210582,43,19,10.9085,0.480967,160.514
527588,4180990.0,4582,3843,5,-0.00393888,0.618072,23.724,38.3838,15061,4577,3831,2277,0.320876,12,4,0.377973,0.77259,40.198
526796,4180990.0,4583,3579,3,-0.0701464,0.268156,10.1239,37.7537,15061,4592,3588,2314,0.0446128,6,11,6.62073,0.335195,39.7231
526800,4180990.0,4583,3580,3,-0.0442554,0.294783,8.34311,28.3026,15061,4589,3588,2314,0.13249,2,11,3.13135,0.368479,31.8241
526874,4180990.0,4583,3605,1,-0.0544719,0.29027,51.5473,177.584,15061,4636,3616,2310,0.114958,32,43,24.1833,0.362837,163.525
526878,4180990.0,4583,3606,1,-0.0269043,0.289725,29.0388,100.229,15061,4611,3621,2309,0.119409,15,27,6.74144,0.362157,95.2322
526964,4180990.0,4583,3635,1,-0.00507647,0.404561,43.8215,108.319,15061,4616,3623,2309,0.313213,25,19,1.37469,0.505701,105.381
526968,4180990.0,4583,3636,1,-0.0221456,0.381754,61.5037,161.108,15061,4636,3637,2326,0.304264,41,24,8.91959,0.477192,157.547
526970,4180990.0,4583,3637,1,-0.0336204,0.385344,61.8873,160.603,15061,4636,3637,2326,0.283723,42,20,13.4988,0.48168,157.502
526974,4180990.0,4583,3638,1,-0.0482254,0.386982,62.1095,160.497,15061,4636,3637,2326,0.273508,42,19,19.3501,0.483727,157.515
527582,4180990.0,4583,3841,5,-0.0578037,0.661519,23.2434,35.1365,15061,4578,3830,2277,0.343194,12,3,5.07754,0.826898,37.4999
527586,4180990.0,4583,3842,5,-0.0533535,0.631801,24.1119,38.1638,15061,4578,3830,2277,0.277033,12,4,5.09043,0.789751,40.2643
527588,4180990.0,4583,3843,5,-0.0159554,0.602618,24.7451,41.0627,15061,4578,3830,2277,0.253676,13,4,1.63793,0.753272,43.4952
526794,4180990.0,4584,3578,3,-0.0542999,0.259077,10.8875,42.0241,15061,4594,3588,2314,0.0569464,1,18,5.70475,0.323846,44.2288
526796,4180990.0,4584,3579,3,-0.0370989,0.265658,9.73172,36.6324,15061,4592,3588,2314,0.138065,5,11,3.39756,0.332073,36.5676
526874,4180990.0,4584,3605,1,-0.0376463,0.292174,51.0356,174.676,15061,4636,3616,2310,0.175189,32,40,16.4397,0.365217,160.593
526878,4180990.0,4584,3606,1,-0.029406,0.293461,28.6363,97.5813,15061,4611,3621,2309,0.167172,16,27,7.17368,0.366826,92.4965
526968,4180990.0,4584,3636,1,-0.000547279,0.385061,60.6089,157.401,15061,4636,3637,2326,0.341685,43,15,0.215355,0.481326,154.548
526970,4180990.0,4584,3637,1,-0.0407343,0.387659,61.0208,157.409,15061,4636,3637,2326,0.349578,39,20,16.0298,0.484574,154.502
527580,4180990.0,4584,3840,5,-0.0507849,0.667261,25.5751,38.3284,15061,4579,3828,2277,0.302123,14,2,4.86626,0.834076,38.2335
527582,4180990.0,4584,3841,5,-0.0553561,0.631033,26.5154,42.019,15061,4579,3828,2277,0.263277,15,2,5.81502,0.788791,41.6389
527586,4180990.0,4584,3842,5,-0.0452005,0.601542,30.2408,50.2722,15061,4580,3826,2277,0.256356,20,1,5.68082,0.751928,48.497
526790,4181000.0,4585,3577,3,-0.0450268,0.25069,10.6511,42.4871,15061,4594,3588,2314,0.032174,2,17,4.78265,0.313362,43.505
526794,4181000.0,4585,3578,3,-0.0281133,0.264857,10.4579,39.4851,15061,4594,3588,2314,0.126144,2,16,2.77514,0.331071,41.9209
526874,4181000.0,4585,3605,1,-0.00809194,0.29302,50.3259,171.749,15061,4636,3616,2310,0.215342,32,39,3.47445,0.366275,157.665
526878,4181000.0,4585,3606,1,-0.026745,0.296663,28.0565,94.5737,15061,4611,3621,2309,0.203969,16,24,6.32343,0.370829,89.9158
527576,4181000.0,4585,3839,5,-0.0660074,0.664947,28.0766,42.2238,15061,4580,3826,2277,0.27609,17,0,6.96771,0.831184,41.9168
527580,4181000.0,4585,3840,5,-0.0524097,0.630615,28.7469,45.5856,15061,4580,3826,2277,0.210168,18,0,5.97282,0.788268,45.0077
526788,4181000.0,4586,3576,3,-0.0411494,0.24442,11.1175,45.4851,15061,4595,3588,2314,0.021425,3,17,4.67921,0.305525,46.3539
526790,4181000.0,4586,3577,3,-0.0438801,0.257979,10.4443,40.4851,15061,4594,3588,2314,0.0920781,2,16,4.44122,0.322474,41.4668
526874,4181000.0,4586,3605,1,-0.00931909,0.271926,37.6145,138.326,15061,4624,3621,2309,0.219703,13,44,3.22268,0.339907,122.791
526878,4181000.0,4586,3606,1,-0.0166641,0.298828,27.3656,91.5765,15061,4611,3621,2309,0.219414,16,23,3.81509,0.373535,87.3619
526964,4181000.0,4586,3635,1,-0.0137911,0.384805,58.6066,152.302,15061,4636,3637,2326,0.295826,36,21,5.25104,0.481006,148.657
527574,4181000.0,4586,3838,5,-0.126415,0.698731,28.4375,40.6988,15061,4581,3825,2277,0.356826,15,2,12.8623,0.873414,43.7183
527576,4181000.0,4586,3839,5,-0.1017,0.651332,29.1086,44.6908,15061,4581,3825,2277,0.204941,16,2,11.3626,0.814165,43.2985
526788,4181000.0,4587,3576,3,-0.0441411,0.255788,10.9081,42.6452,15061,4595,3588,2314,0.0531329,3,16,4.70602,0.319735,44.6064
526790,4181000.0,4587,3577,3,-0.0261386,0.272425,10.6032,38.9216,15061,4595,3588,2314,0.145947,3,15,2.54339,0.340531,42.8584
526874,4181000.0,4587,3605,1,-0.0134767,0.281048,33.5341,119.318,15061,4619,3621,2309,0.20967,12,37,4.02004,0.35131,107.866
526878,4181000.0,4587,3606,1,-0.00912184,0.301279,26.6869,88.5789,15061,4611,3621,2309,0.224158,16,22,2.02001,0.376598,84.8372
526964,4181000.0,4587,3635,1,-0.00908981,0.386749,57.7079,149.213,15061,4636,3637,2326,0.289942,37,19,3.39079,0.483436,145.66
526968,4181000.0,4587,3636,1,-0.00112828,0.388711,57.6242,148.244,15061,4636,3637,2326,0.306428,45,12,0.418152,0.485889,145.551
527574,4181000.0,4587,3838,5,-0.14711,0.596162,30.6176,51.3577,15061,4582,3823,2277,0.354599,18,3,18.8881,0.745203,47.505
526788,4181000.0,4588,3576,3,-0.0374891,0.259436,10.638,41.0043,15061,4595,3588,2314,0.0887758,2,16,3.84303,0.324296,42.6698
526874,4181000.0,4588,3605,1,-0.0111843,0.281976,32.7875,116.277,15061,4619,3621,2309,0.219174,12,36,3.2512,0.35247,105.22
526878,4181000.0,4588,3606,1,-0.0124159,0.303897,26.0669,85.7753,15061,4611,3621,2309,0.226731,17,20,2.66244,0.379871,82.2828
526964,4181000.0,4588,3635,1,-0.00149305,0.388283,56.7573,146.175,15061,4636,3637,2326,0.286529,36,19,0.545617,0.485353,142.664
526968,4181000.0,4588,3636,1,-0.00538274,0.390951,56.7825,145.242,15061,4636,3637,2326,0.291898,43,11,1.9545,0.488689,142.552
526784,4181010.0,4589,3575,3,-0.0408095,0.235432,33.3003,141.444,15061,4635,3566,2316,0.0550344,9,51,14.4306,0.29429,138.922
526788,4181010.0,4589,3576,3,-0.0335995,0.275839,11.1431,40.3972,15061,4596,3588,2314,0.107347,1,17,3.39331,0.344799,43.0644
526874,4181010.0,4589,3605,1,-0.00507478,0.283387,32.1416,113.419,15061,4619,3621,2309,0.231014,12,35,1.43894,0.354234,102.54
526878,4181010.0,4589,3606,1,-0.0137547,0.323091,27.1338,83.982,15061,4612,3621,2309,0.2259,17,20,2.88787,0.403864,84.393
526964,4181010.0,4589,3635,1,-0.0213864,0.391153,55.9784,143.111,15061,4636,3637,2326,0.293719,35,19,7.65159,0.488942,139.667
526968,4181010.0,4589,3636,1,-0.0202243,0.392996,55.8981,142.236,15061,4636,3637,2326,0.307425,43,10,7.19155,0.491244,139.553
526784,4181010.0,4590,3575,3,-0.0491829,0.241265,33.2515,137.821,15061,4635,3566,2316,0.0851543,12,43,16.9461,0.301582,135.975
526788,4181010.0,4590,3576,3,-0.0314556,0.275276,11.6176,42.2033,15061,4598,3588,2314,0.112762,2,17,3.31883,0.344095,44.4374
526964,4181010.0,4590,3635,1,-0.038295,0.393927,55.1828,140.084,15061,4636,3637,2326,0.328131,34,19,13.4113,0.492409,136.671
526968,4181010.0,4590,3636,1,-0.00922034,0.394843,54.9718,139.224,15061,4636,3637,2326,0.340198,43,9,3.20924,0.493554,136.554
526782,4181010.0,4591,3574,3,-0.0401846,0.23866,32.6389,136.759,15061,4635,3566,2316,0.143864,9,48,13.7391,0.298325,132.481
526784,4181010.0,4591,3575,3,-0.0380675,0.240889,32.4848,134.854,15061,4635,3567,2316,0.121795,11,40,12.8339,0.301111,132.829
526964,4181010.0,4591,3635,1,-0.0236252,0.393881,54.0136,137.132,15061,4636,3637,2326,0.360698,34,18,8.09941,0.492351,133.675
527564,4181010.0,4591,3835,5,-0.0195882,0.554281,30.1137,54.3293,15061,4583,3819,2277,0.307446,7,16,2.66053,0.692851,51.9544
526778,4181020.0,4592,3573,3,-0.0460367,0.240009,32.239,134.324,15061,4635,3566,2316,0.163454,18,37,15.4596,0.300011,129.032
526782,4181020.0,4592,3574,3,-0.00900919,0.242943,32.0898,132.088,15061,4635,3566,2316,0.161791,9,45,2.97501,0.303679,129.527
527556,4181020.0,4592,3832,5,-0.00684727,0.589013,28.1935,47.8657,15061,4584,3818,2277,0.216811,10,11,0.819373,0.736267,49.4477
527558,4181020.0,4592,3833,5,-0.02264,0.568059,28.888,50.8539,15061,4584,3818,2277,0.217239,10,12,2.87833,0.710073,52.1899
527562,4181020.0,4592,3834,5,-0.0414425,0.53629,29.5274,55.0586,15061,4584,3818,2277,0.223302,14,9,5.70441,0.670363,52.8732
526776,4181020.0,4593,3572,3,-0.0609382,0.256976,37.5565,146.148,15061,4635,3548,2317,0.229659,22,43,22.265,0.32122,144.316
526778,4181020.0,4593,3573,3,-0.0201346,0.24381,31.6476,129.805,15061,4635,3566,2316,0.200669,8,44,6.53391,0.304762,126.069
526872,4181020.0,4593,3604,1,-0.0216451,0.310189,45.4796,146.619,15061,4636,3616,2310,0.215363,32,32,7.93395,0.387736,135.15
526874,4181020.0,4593,3605,1,-0.00804722,0.309301,45.4916,147.079,15061,4636,3616,2310,0.159473,32,33,2.95894,0.386626,134.349
526968,4181020.0,4593,3636,1,-0.0105632,0.399211,51.983,130.214,15061,4636,3637,2326,0.312382,41,8,3.43868,0.499014,127.558
527552,4181020.0,4593,3831,5,-0.0212591,0.611873,32.8811,53.7384,15061,4585,3815,2277,0.194486,20,3,2.85608,0.764841,51.8435
527556,4181020.0,4593,3832,5,-0.0275261,0.586908,33.4523,56.9976,15061,4585,3815,2277,0.167698,20,4,3.92231,0.733634,54.7367
527558,4181020.0,4593,3833,5,-0.0384574,0.521409,38.6955,74.2133,15061,4585,3812,2277,0.169997,20,12,7.13513,0.651762,66.4361
526772,4181020.0,4594,3571,3,-0.018686,0.261789,38.2905,146.265,15061,4635,3546,2318,0.252088,16,49,6.83277,0.327236,142.586
526776,4181020.0,4594,3572,3,-0.00556839,0.24131,30.5042,126.411,15061,4635,3566,2316,0.250005,10,42,1.75976,0.301638,122.66
526874,4181020.0,4594,3605,1,-0.0189843,0.312331,45.0011,144.082,15061,4636,3616,2310,0.169679,32,32,6.83823,0.390413,131.452
526878,4181020.0,4594,3606,1,-0.013609,0.302648,29.3892,97.1068,15061,4619,3621,2309,0.130719,13,28,3.30381,0.37831,88.3998
526964,4181020.0,4594,3635,1,-0.0109797,0.398121,50.8608,127.752,15061,4636,3637,2326,0.354361,39,14,3.50668,0.497651,124.688
526968,4181020.0,4594,3636,1,-0.023249,0.40135,51.0478,127.19,15061,4636,3637,2326,0.330698,41,7,7.3926,0.501687,124.559
527550,4181020.0,4594,3830,5,-0.0432733,0.576007,35.841,62.2232,15061,4585,3813,2277,0.246264,15,12,6.73151,0.720009,57.9703
527552,4181020.0,4594,3831,5,-0.0576852,0.554666,37.653,67.884,15061,4585,3812,2277,0.176278,19,10,9.78976,0.693332,62.3978
526770,4181020.0,4595,3570,3,-0.0216808,0.261288,37.2426,142.534,15061,4635,3546,2318,0.228044,15,48,7.72567,0.32661,138.839
526772,4181020.0,4595,3571,3,-0.000876516,0.240005,29.4615,122.754,15061,4635,3566,2316,0.24503,10,40,0.268989,0.300006,119.304
526874,4181020.0,4595,3605,1,-0.0219965,0.314877,44.4485,141.162,15061,4636,3616,2310,0.1871,32,29,7.76268,0.393596,128.559
526964,4181020.0,4595,3635,1,-0.00632585,0.399138,49.7802,124.719,15061,4636,3637,2326,0.355972,39,9,1.97239,0.498923,121.692
526968,4181020.0,4595,3636,1,-0.0365236,0.403163,50.0567,124.16,15061,4636,3637,2326,0.354592,40,7,11.3369,0.503954,121.561
527358,4181020.0,4595,3766,1,-0.11428,0.729094,64.5925,88.5929,15061,4585,3739,2281,0.357053,31,5,25.3109,0.911367,85.1205
527360,4181020.0,4595,3767,1,-0.104274,0.719224,65.4925,91.0599,15061,4585,3739,2281,0.251957,32,5,23.7381,0.89903,87.5776
527364,4181020.0,4595,3768,1,-0.065201,0.717249,54.6931,76.254,15061,4584,3745,2281,0.185923,28,5,12.4296,0.896561,75.9341
527366,4181020.0,4595,3769,1,-0.0210641,0.540142,26.0148,48.163,15061,4579,3765,2280,0.203001,17,2,2.53627,0.675177,48.066
527538,4181020.0,4595,3826,1,-0.0428671,0.655428,33.9686,51.8266,15061,4585,3812,2277,0.265871,16,7,5.55414,0.819284,50.2881
527540,4181020.0,4595,3827,1,-0.0203524,0.624688,34.5714,55.342,15061,4585,3812,2277,0.217917,17,7,2.81586,0.78086,53.1236
527546,4181020.0,4595,3829,5,-0.00125458,0.517807,45.9041,88.651,15061,4585,3804,2279,0.271093,34,2,0.27805,0.647258,79.7657
527550,4181020.0,4595,3830,5,-0.0482816,0.480052,56.0501,116.758,15061,4617,3799,2298,0.260201,48,4,14.0932,0.600065,114.952
527552,4181020.0,4595,3831,5,-0.0747427,0.396184,56.7477,143.236,15061,4619,3799,2298,0.196898,32,29,26.7645,0.49523,120.977
526866,4181030.0,4596,3602,1,-0.000391966,0.204769,7.72766,37.7384,15061,4600,3590,2315,0.179604,0,15,0.0369804,0.255962,39.2059
526868,4181030.0,4596,3603,1,-0.00374175,0.318615,43.7208,137.221,15061,4636,3616,2310,0.143755,32,28,1.28362,0.398269,127.45
526964,4181030.0,4596,3635,1,-0.00372362,0.401351,48.6952,121.328,15061,4636,3637,2326,0.351959,35,10,1.12945,0.501689,118.698
527360,4181030.0,4596,3767,1,-0.0937869,0.657812,56.4759,85.8541,15061,4614,3744,2300,0.365475,28,12,20.13,0.822265,85.5571
527364,4181030.0,4596,3768,1,-0.103351,0.637606,57.4804,90.1504,15061,4614,3744,2300,0.253745,23,18,23.2928,0.797007,90.4293
527366,4181030.0,4596,3769,1,-0.0708222,0.623959,57.9036,92.8003,15061,4614,3744,2300,0.183392,25,17,16.4308,0.779949,93.6812
527370,4181030.0,4596,3770,1,-0.0325547,0.532942,25.5487,47.939,15061,4580,3767,2280,0.201693,12,6,3.90161,0.666177,47.6093
527372,4181030.0,4596,3771,1,-0.0367016,0.534859,25.4929,47.6627,15061,4580,3768,2280,0.212621,11,7,4.37325,0.668574,47.4642
527396,4181030.0,4596,3779,1,-0.0638215,0.522908,28.0206,53.5861,15061,4580,3772,2280,0.286522,19,3,8.54988,0.653635,51.4203
527400,4181030.0,4596,3780,1,-0.057066,0.537755,28.1615,52.3687,15061,4580,3773,2280,0.254488,16,6,7.47119,0.672193,51.0671
527402,4181030.0,4596,3781,1,-0.0414851,0.538331,28.0841,52.1688,15061,4580,3774,2279,0.241254,11,11,5.41057,0.672913,50.9941
527406,4181030.0,4596,3782,1,-0.0371086,0.540299,28.4469,52.6504,15061,4580,3775,2279,0.248238,13,9,4.88445,0.675373,51.2879
527408,4181030.0,4596,3783,1,-0.0513592,0.540978,27.2694,50.4075,15061,4581,3776,2279,0.250376,12,9,6.47223,0.676223,48.7937
527412,4181030.0,4596,3784,1,-0.0430503,0.543632,27.9537,51.4202,15061,4581,3776,2279,0.247183,13,9,5.53414,0.67954,49.5743
527414,4181030.0,4596,3785,1,-0.0400095,0.538338,28.1843,52.3543,15061,4581,3777,2279,0.263537,13,9,5.23667,0.672923,50.3844
527418,4181030.0,4596,3786,1,-0.0447571,0.541036,28.9755,53.5556,15061,4581,3777,2279,0.277847,13,10,5.99248,0.676295,51.3039
527420,4181030.0,4596,3787,1,-0.0538065,0.541555,29.8407,55.102,15061,4581,3777,2279,0.268552,17,7,7.41211,0.676944,52.3417
527424,4181030.0,4596,3788,1,-0.0608589,0.529517,30.1804,56.9961,15061,4581,3778,2279,0.229831,18,6,8.6718,0.661896,53.5418
527426,4181030.0,4596,3789,1,-0.0489964,0.522709,30.8209,58.9638,15061,4581,3778,2279,0.187914,23,2,7.22254,0.653386,54.8207
527430,4181030.0,4596,3790,1,-0.013759,0.516464,31.1935,60.3981,15061,4581,3778,2279,0.188233,24,2,2.07754,0.645581,55.9373
527436,4181030.0,4596,3792,1,-0.0281104,0.544948,31.2173,57.2849,15061,4581,3780,2279,0.279445,21,5,4.02575,0.681185,55.5959
527438,4181030.0,4596,3793,1,-0.0581864,0.534597,29.1187,54.4686,15061,4581,3783,2279,0.266092,19,5,7.92333,0.668246,53.0614
527442,4181030.0,4596,3794,1,-0.0565934,0.537276,27.9724,52.0634,15061,4581,3785,2279,0.230157,21,2,7.36611,0.671595,50.8343
527444,4181030.0,4596,3795,1,-0.0441869,0.503402,24.4018,48.4738,15061,4581,3789,2279,0.204082,17,3,5.35477,0.629252,47.48
527448,4181030.0,4596,3796,1,-0.0445712,0.507509,23.8321,46.959,15061,4581,3791,2279,0.19786,16,3,5.23255,0.634386,46.0857
527450,4181030.0,4596,3797,1,-0.0439951,0.513607,22.4752,43.7594,15061,4582,3792,2279,0.200796,17,1,4.813,0.642009,42.9636
527454,4181030.0,4596,3798,1,-0.043648,0.500675,22.1025,44.1454,15061,4582,3793,2279,0.220108,12,6,4.81714,0.625844,43.3753
527456,4181030.0,4596,3799,1,-0.0429495,0.505435,22.6313,44.7759,15061,4582,3793,2279,0.242742,10,9,4.80776,0.631794,43.897
527460,4181030.0,4596,3800,1,-0.03969,0.483538,21.9244,45.3417,15061,4582,3794,2279,0.260787,9,10,4.49903,0.604423,44.338
527462,4181030.0,4596,3801,1,-0.0529893,0.48064,19.8598,41.3195,15061,4583,3796,2279,0.267361,6,11,5.47374,0.6008,40.5115
527466,4181030.0,4596,3802,1,-0.0526793,0.514715,19.3928,37.6768,15061,4584,3798,2279,0.277312,10,5,4.96198,0.643393,36.9923
527468,4181030.0,4596,3803,1,-0.0349918,0.535457,18.5305,34.6069,15061,4585,3799,2279,0.309819,14,0,3.02739,0.669322,34.0386
527472,4181030.0,4596,3804,1,-0.0307742,0.548815,19.3418,35.2428,15061,4585,3799,2279,0.351322,13,2,2.71141,0.686019,34.6562
527532,4181030.0,4596,3824,1,-0.0583254,0.602325,41.8974,69.5596,15061,4585,3805,2279,0.354948,24,5,10.1427,0.752906,65.5323
527534,4181030.0,4596,3825,1,-0.066646,0.587739,42.9451,73.0682,15061,4585,3805,2279,0.294922,25,5,12.1743,0.734674,68.4942
527538,4181030.0,4596,3826,1,-0.045365,0.56551,44.0822,77.9513,15061,4585,3804,2279,0.234231,31,1,8.84066,0.706887,72.1675
527540,4181030.0,4596,3827,5,-0.0273248,0.514323,53.7357,104.479,15061,4617,3799,2298,0.205817,32,16,7.13713,0.642904,103.111
527544,4181030.0,4596,3828,5,-0.0188849,0.496413,54.2606,109.305,15061,4617,3799,2298,0.218752,44,5,5.16054,0.620517,108.335
527546,4181030.0,4596,3829,5,-0.0217331,0.455907,54.8261,120.257,15061,4617,3799,2298,0.264706,46,4,6.53389,0.569884,110.614
527550,4181030.0,4596,3830,5,-0.0556671,0.386227,58.9583,152.652,15061,4620,3795,2298,0.279551,28,36,21.2442,0.482784,129.004
526766,4181030.0,4597,3569,3,-0.015631,0.249255,30.1921,121.129,15061,4635,3557,2317,0.22302,12,37,4.73344,0.311569,118.312
526866,4181030.0,4597,3602,1,-0.00716865,0.320311,42.9704,134.152,15061,4636,3616,2310,0.143481,32,24,2.40422,0.400389,125.616
526868,4181030.0,4597,3603,1,-0.0310384,0.323656,43.3013,133.788,15061,4636,3616,2310,0.119627,32,27,10.3814,0.40457,124.609
526962,4181030.0,4597,3634,1,-0.0123963,0.398437,47.4884,119.187,15061,4636,3637,2326,0.343352,31,14,3.69369,0.498046,115.918
526964,4181030.0,4597,3635,1,-0.0163806,0.404424,47.7515,118.073,15061,4636,3637,2326,0.367308,37,7,4.83527,0.505531,115.703
527366,4181030.0,4597,3769,1,-0.113416,0.632145,46.5455,73.631,15061,4615,3752,2300,0.31139,26,8,20.8774,0.790182,73.2606
527370,4181030.0,4597,3770,1,-0.100102,0.619422,45.832,73.9916,15061,4615,3753,2300,0.192567,28,6,18.5168,0.774277,72.8816
527372,4181030.0,4597,3771,1,-0.109516,0.595739,47.6371,79.9631,15061,4615,3752,2300,0.101359,28,8,21.8931,0.744673,77.7136
527376,4181030.0,4597,3772,1,-0.0890312,0.516733,26.3788,51.0493,15061,4580,3768,2280,0.0326343,12,8,11.3624,0.645916,50.775
527388,4181030.0,4597,3776,1,-0.0171736,0.460858,27.1494,58.9107,15061,4580,3769,2280,0.346456,16,7,2.52928,0.576072,54.0159
527390,4181030.0,4597,3777,1,-0.0527365,0.456614,28.2706,61.9136,15061,4580,3769,2280,0.330451,16,8,8.16276,0.570768,55.2852
527394,4181030.0,4597,3778,1,-0.0738603,0.449772,29.2419,65.0148,15061,4580,3769,2280,0.2933,17,8,12.005,0.562216,56.6852
527396,4181030.0,4597,3779,1,-0.0767755,0.440798,30.0756,68.2299,15061,4580,3769,2280,0.245737,18,8,13.096,0.550997,58.2068
527400,4181030.0,4597,3780,1,-0.0555877,0.428947,30.7074,71.5879,15061,4580,3769,2280,0.208527,19,8,9.94852,0.536183,59.8408
527402,4181030.0,4597,3781,1,-0.0421857,0.414652,31.1314,75.0783,15061,4580,3769,2280,0.206435,20,8,7.91807,0.518315,61.5779
527406,4181030.0,4597,3782,1,-0.0391697,0.518438,34.8824,67.2835,15061,4614,3770,2298,0.224677,19,9,6.58869,0.648048,62.0393
527408,4181030.0,4597,3783,1,-0.0573351,0.525519,33.7103,64.1466,15061,4615,3773,2298,0.237402,23,4,9.19462,0.656899,60.9104
527412,4181030.0,4597,3784,1,-0.0544519,0.522824,34.2245,65.4609,15061,4616,3774,2298,0.240193,21,7,8.91118,0.65353,62.9466
527414,4181030.0,4597,3785,1,-0.0466553,0.523156,34.3115,65.5856,15061,4616,3775,2298,0.248205,21,7,7.64978,0.653945,63.3329
527418,4181030.0,4597,3786,1,-0.0364976,0.525938,35.0143,66.575,15061,4616,3775,2298,0.263534,21,8,6.07457,0.657422,64.2589
527420,4181030.0,4597,3787,1,-0.0384095,0.522813,35.2106,67.3483,15061,4616,3776,2298,0.268846,23,6,6.46703,0.653517,65.3031
527424,4181030.0,4597,3788,1,-0.0494719,0.528666,36.0209,68.1355,15061,4616,3776,2298,0.247954,27,3,8.42698,0.660833,66.5171
527426,4181030.0,4597,3789,1,-0.029857,0.528564,36.6263,69.2939,15061,4616,3776,2298,0.222355,31,0,5.17228,0.660706,67.9029
527430,4181030.0,4597,3790,1,-0.00792128,0.521744,37.102,71.1114,15061,4616,3776,2298,0.217056,30,2,1.40823,0.65218,69.4916
527432,4181030.0,4597,3791,1,-0.0116578,0.513697,37.8382,73.6586,15061,4616,3776,2298,0.250942,29,4,2.14675,0.642121,71.2752
527436,4181030.0,4597,3792,1,-0.0335432,0.506215,38.708,76.4655,15061,4616,3776,2298,0.273845,29,5,6.41224,0.632769,73.1713
527438,4181030.0,4597,3793,1,-0.0531534,0.499866,39.579,79.1792,15061,4616,3776,2298,0.252885,29,6,10.5216,0.624832,75.1258
527442,4181030.0,4597,3794,1,-0.0565649,0.492191,40.2985,81.8758,15061,4616,3776,2298,0.207531,30,6,11.5782,0.615238,77.1434
527444,4181030.0,4597,3795,1,-0.0428594,0.481085,40.7792,84.765,15061,4616,3776,2298,0.171036,31,6,9.08243,0.601357,79.2423
527448,4181030.0,4597,3796,1,-0.0257521,0.469398,41.2216,87.8181,15061,4616,3776,2298,0.160107,32,6,5.65374,0.586747,81.4177
527450,4181030.0,4597,3797,1,-0.0289126,0.458806,41.6944,90.8759,15061,4616,3776,2298,0.163364,32,7,6.56864,0.573507,83.6448
527454,4181030.0,4597,3798,1,-0.0349018,0.449869,42.2477,93.9111,15061,4616,3776,2298,0.178009,32,8,8.19417,0.562336,85.9168
527456,4181030.0,4597,3799,1,-0.0348906,0.441115,42.7537,96.9218,15061,4616,3776,2298,0.208019,32,9,8.45414,0.551394,88.2293
527460,4181030.0,4597,3800,1,-0.0347214,0.434857,43.4626,99.9468,15061,4616,3776,2298,0.230644,33,9,8.67572,0.543572,90.5846
527462,4181030.0,4597,3801,1,-0.0506102,0.429509,44.2455,103.014,15061,4616,3776,2298,0.234885,34,9,13.0339,0.536886,92.9825
527466,4181030.0,4597,3802,1,-0.049986,0.423017,44.9028,106.149,15061,4616,3776,2298,0.23986,35,9,13.2649,0.528771,95.4242
527468,4181030.0,4597,3803,1,-0.0357298,0.416366,45.6113,109.546,15061,4616,3776,2298,0.262893,37,8,9.78515,0.520457,97.9357
527472,4181030.0,4597,3804,1,-0.0321723,0.409832,46.4369,113.307,15061,4616,3776,2298,0.291424,39,7,9.11338,0.51229,100.543
527474,4181030.0,4597,3805,1,-0.0353594,0.398292,30.0058,75.3362,15061,4581,3791,2279,0.303821,22,7,6.65961,0.497865,63.4627
527478,4181030.0,4597,3806,1,-0.0272463,0.441306,23.7132,53.7342,15061,4583,3797,2279,0.313555,17,5,3.66015,0.551633,48.4619
527480,4181030.0,4597,3807,1,-0.01697,0.454798,23.9028,52.557,15061,4584,3798,2279,0.333695,17,4,2.22973,0.568498,46.5835
527484,4181030.0,4597,3808,1,-0.0275338,0.454895,24.9998,54.9573,15061,4584,3798,2279,0.35307,19,3,3.78295,0.568619,48.0921
527486,4181030.0,4597,3809,1,-0.0422403,0.464364,24.7127,53.2184,15061,4585,3799,2279,0.358289,21,0,5.6199,0.580455,46.33
527490,4181030.0,4597,3810,1,-0.0198608,0.477609,25.7229,53.8576,15061,4585,3799,2279,0.385417,21,1,2.67414,0.597012,47.3926
527526,4181030.0,4597,3822,1,-0.0247026,0.512585,51.3425,100.164,15061,4617,3796,2298,0.382493,42,3,6.18577,0.640731,96.4922
527528,4181030.0,4597,3823,1,-0.0315109,0.517251,51.8474,100.236,15061,4617,3797,2298,0.383514,37,8,7.89637,0.646564,97.5639
527532,4181030.0,4597,3824,1,-0.0629066,0.531735,52.2079,98.1842,15061,4617,3798,2298,0.358852,28,17,15.4411,0.664668,96.6204
