X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
520800,4171650.0,1470,1580,2,-0.00354885,0.204741,30.4374,148.663,3893,1512,1555,241,0.0661119,2,64,1.31895,0.255927,145.506
520884,4171650.0,1470,1608,3,-0.00360391,0.10383,13.427,129.318,3893,1501,1580,241,0.0225001,0,58,1.16512,0.129787,127.201
520886,4171650.0,1470,1609,3,-0.00707933,0.100497,13.5052,134.385,3893,1501,1580,241,0.0147597,0,61,2.37838,0.125621,129.254
520782,4171650.0,1471,1574,2,-0.00169973,0.243417,25.3457,104.124,3893,1462,1541,253,0.0790811,17,28,0.442458,0.304272,104.446
520784,4171650.0,1471,1575,2,-0.00704845,0.238404,25.5835,107.311,3893,1462,1541,253,0.0822462,20,24,1.89095,0.298005,107.346
520788,4171650.0,1471,1576,2,-0.00565777,0.223421,37.7066,168.769,3893,1513,1540,242,0.0783481,8,69,2.38715,0.279276,164.313
520790,4171650.0,1471,1577,2,-0.00623315,0.207459,32.9209,158.686,3893,1515,1549,242,0.0764435,1,70,2.47279,0.259324,155.491
520886,4171650.0,1471,1609,3,-0.00675928,0.104762,13.5166,129.023,3893,1501,1580,241,0.0166675,0,58,2.18025,0.130952,127.04
520766,4171660.0,1472,1569,2,-0.0109284,0.272345,24.1506,88.6763,3893,1462,1541,253,0.100897,19,18,2.42273,0.340432,91.101
520770,4171660.0,1472,1570,2,-0.0158876,0.266918,24.4787,91.7088,3893,1462,1541,253,0.0899056,17,21,3.64259,0.333648,93.9189
520772,4171660.0,1472,1571,2,-0.0106767,0.260736,24.6922,94.7018,3893,1462,1541,253,0.0742872,17,22,2.52776,0.325921,96.7516
520776,4171660.0,1472,1572,2,-0.00560018,0.254837,24.8956,97.6925,3893,1462,1541,253,0.0666365,19,21,1.36774,0.318546,99.6006
520778,4171660.0,1472,1573,2,-0.00280359,0.248456,25.0817,100.95,3893,1462,1541,253,0.0677592,21,20,0.70756,0.31057,102.461
520782,4171660.0,1472,1574,2,-0.00202516,0.22794,37.9911,166.672,3893,1513,1539,242,0.0705233,5,70,0.843842,0.284925,160.87
520788,4171660.0,1472,1576,2,-0.00152659,0.21298,29.375,137.924,3893,1512,1554,241,0.0840351,2,59,0.526382,0.266225,135.873
520890,4171660.0,1472,1610,3,-0.0086148,0.106524,13.547,127.173,3893,1501,1580,241,0.0031523,0,58,2.73893,0.133154,126.983
520760,4171660.0,1473,1567,2,-0.0111995,0.276649,23.5776,85.2257,3893,1463,1541,253,0.0933871,11,24,2.3862,0.345812,84.6999
520764,4171660.0,1473,1568,2,-0.00627618,0.270259,23.786,88.0119,3893,1463,1541,253,0.0947858,11,25,1.38095,0.337823,87.768
520766,4171660.0,1473,1569,2,-0.00984268,0.266255,24.1071,90.5413,3893,1463,1541,253,0.0933779,12,25,2.22792,0.332819,87.5063
520770,4171660.0,1473,1570,2,-0.0150629,0.270775,38.3016,141.452,3893,1464,1525,253,0.0874245,15,40,5.32667,0.338468,136.073
520772,4171660.0,1473,1571,2,-0.0101723,0.243232,44.856,184.417,3893,1510,1525,242,0.072831,14,68,4.68987,0.30404,176.574
520776,4171660.0,1473,1572,2,-0.00467368,0.237528,37.564,158.146,3893,1513,1539,242,0.0646641,8,64,1.84781,0.29691,153.646
520778,4171660.0,1473,1573,2,-0.00745691,0.227657,35.0639,154.021,3893,1514,1543,242,0.061254,6,64,2.8713,0.284571,151.14
520782,4171660.0,1473,1574,2,-0.00104911,0.217924,32.1016,147.306,3893,1515,1549,242,0.0659193,1,65,0.386352,0.272405,145.254
520890,4171660.0,1473,1610,3,-0.00598272,0.108099,13.5333,125.194,3893,1501,1580,241,0.00630805,0,57,1.8725,0.135123,124.897
520758,4171660.0,1474,1566,2,-0.00937638,0.260872,37.651,144.327,3893,1464,1524,253,0.101969,26,35,3.38317,0.32609,128.161
520760,4171660.0,1474,1567,2,-0.0117939,0.241977,37.9717,156.923,3893,1464,1524,253,0.0926899,24,44,4.62682,0.302471,131.169
520764,4171660.0,1474,1568,2,-0.0100485,0.253851,46.4621,183.029,3893,1509,1520,242,0.0919598,16,66,4.59792,0.317314,178.55
520766,4171660.0,1474,1569,2,-0.00496962,0.239007,36.9605,154.642,3893,1512,1536,242,0.0959419,7,63,1.92128,0.298759,152.518
520770,4171660.0,1474,1570,2,-0.00754037,0.241041,36.1997,150.181,3893,1513,1540,242,0.0927109,8,60,2.83105,0.301301,146.846
520890,4171660.0,1474,1610,3,-0.00587986,0.109106,13.5232,123.945,3893,1501,1580,241,0.00873187,0,56,1.82195,0.136383,122.856
520734,4171660.0,1475,1558,2,-0.0146741,0.310671,34.0116,109.478,3893,1464,1524,253,0.200171,30,16,4.01622,0.388339,105.542
520736,4171660.0,1475,1559,2,-0.0131015,0.303396,34.5472,113.868,3893,1464,1524,253,0.185593,28,19,3.72962,0.379245,108.445
520740,4171660.0,1475,1560,2,-0.0130543,0.292915,35.092,119.802,3893,1464,1524,253,0.172688,25,25,3.90984,0.366144,111.393
520742,4171660.0,1475,1561,2,-0.01236,0.281739,35.5927,126.332,3893,1464,1524,253,0.16202,26,27,3.90366,0.352174,114.34
520746,4171660.0,1475,1562,2,-0.00932839,0.270056,36.0181,133.373,3893,1464,1524,253,0.154374,25,33,3.11039,0.33757,117.275
520748,4171660.0,1475,1563,2,-0.0093096,0.259215,36.4648,140.674,3893,1464,1524,253,0.149423,24,37,3.27405,0.324018,120.206
520752,4171660.0,1475,1564,2,-0.0121077,0.248867,36.9065,148.298,3893,1464,1524,253,0.13524,23,41,4.48887,0.311084,123.139
520754,4171660.0,1475,1565,2,-0.0138752,0.232346,37.2639,160.381,3893,1464,1524,253,0.11376,20,49,5.56327,0.290433,126.158
520758,4171660.0,1475,1566,2,-0.00880009,0.266472,42.8006,160.619,3893,1511,1528,242,0.101573,13,60,3.53366,0.33309,155.342
520760,4171660.0,1475,1567,2,-0.00386969,0.245734,36.3199,147.802,3893,1512,1536,242,0.0978299,6,61,1.42987,0.307167,143.232
520764,4171660.0,1475,1568,2,-0.00341771,0.251579,36.362,144.535,3893,1513,1539,242,0.0977,8,58,1.23495,0.314473,141.404
520890,4171660.0,1475,1610,3,-0.00749009,0.109517,13.5316,123.557,3893,1501,1580,241,0.00927956,0,57,2.31364,0.136896,120.862
520730,4171670.0,1476,1557,2,-0.0142686,0.291213,33.2317,114.115,3893,1464,1524,253,0.213414,26,22,4.07065,0.364016,103.817
520734,4171670.0,1476,1558,2,-0.0136472,0.282386,33.9017,120.055,3893,1464,1524,253,0.201959,25,26,4.09601,0.352982,106.689
520736,4171670.0,1476,1559,2,-0.012697,0.272574,34.4139,126.256,3893,1464,1524,253,0.191825,24,30,4.00768,0.340717,109.559
520740,4171670.0,1476,1560,2,-0.0109175,0.263664,34.9412,132.522,3893,1464,1524,253,0.178643,25,32,3.61703,0.32958,112.44
520742,4171670.0,1476,1561,2,-0.0108387,0.25421,35.452,139.46,3893,1464,1524,253,0.168087,23,37,3.77889,0.317762,115.328
520746,4171670.0,1476,1562,2,-0.00537047,0.23919,35.8656,149.946,3893,1464,1524,253,0.162013,18,47,2.0132,0.298987,118.286
520748,4171670.0,1476,1563,2,-0.00884983,0.271915,46.5416,171.162,3893,1509,1518,243,0.157232,10,67,3.78689,0.339894,167.318
520752,4171670.0,1476,1564,2,-0.0167468,0.263039,39.079,148.568,3893,1511,1531,242,0.143006,9,58,6.22009,0.328798,143.251
520754,4171670.0,1476,1565,2,-0.0161864,0.255466,37.037,144.978,3893,1512,1534,242,0.120316,9,57,5.8667,0.319332,141.058
520758,4171670.0,1476,1566,2,-0.00988299,0.254087,35.7244,140.599,3893,1513,1539,242,0.103397,4,59,3.47384,0.317609,136.959
520760,4171670.0,1476,1567,2,-0.00254434,0.254366,35.1439,138.163,3893,1513,1540,242,0.0995888,8,55,0.878831,0.317958,135.956
520890,4171670.0,1476,1610,3,-0.00702621,0.110519,13.5471,122.577,3893,1501,1580,241,0.0116609,0,56,2.15314,0.138148,118.891
520728,4171670.0,1477,1556,2,-0.00944503,0.279029,32.4126,116.162,3893,1464,1524,253,0.226009,24,26,2.74289,0.348786,102.116
520730,4171670.0,1477,1557,2,-0.00943415,0.270752,33.0024,121.892,3893,1464,1524,253,0.222388,25,28,2.87486,0.33844,104.937
520734,4171670.0,1477,1558,2,-0.0128142,0.262852,33.6678,128.087,3893,1464,1524,253,0.214296,25,31,4.1033,0.328565,107.767
520736,4171670.0,1477,1559,2,-0.0144674,0.252249,34.1961,135.565,3893,1464,1524,253,0.204243,22,37,4.90318,0.315311,110.624
520890,4171670.0,1477,1610,3,-0.00560936,0.111216,13.5886,122.182,3893,1501,1580,241,0.0194437,0,55,1.71341,0.139021,116.978
520724,4171670.0,1478,1555,2,-0.00450895,0.272021,31.4769,115.715,3893,1464,1524,253,0.234376,25,25,1.30438,0.340027,100.531
520728,4171670.0,1478,1556,2,-0.00311682,0.263339,32.0641,121.76,3893,1464,1524,253,0.233294,24,29,0.948757,0.329174,103.305
520730,4171670.0,1478,1557,2,-0.00711323,0.253986,32.7233,128.839,3893,1464,1524,253,0.230082,22,34,2.29115,0.317483,106.107
520734,4171670.0,1478,1558,2,-0.00945349,0.240937,33.3312,138.34,3893,1464,1524,253,0.226078,19,40,3.26948,0.301171,108.982
520890,4171670.0,1478,1610,3,-0.00354897,0.112708,13.6535,121.14,3893,1501,1580,241,0.0338457,0,54,1.0748,0.140885,115.105
520718,4171680.0,1479,1553,2,-0.00110689,0.272245,29.8994,109.825,3893,1464,1524,253,0.22457,25,22,0.30391,0.340307,96.3911
520728,4171680.0,1479,1556,2,-0.000123645,0.243138,31.733,130.515,3893,1464,1524,253,0.231065,20,36,0.0403439,0.303922,104.629
520730,4171680.0,1479,1557,2,-0.00351072,0.271519,43.9025,161.692,3893,1508,1514,243,0.228804,15,56,1.41914,0.339399,155.072
520890,4171680.0,1479,1610,3,-0.000934955,0.115077,13.7526,119.509,3893,1501,1580,241,0.0547152,0,55,0.279338,0.143846,113.282
520710,4171680.0,1480,1550,2,-0.00602502,0.276944,27.8628,100.608,3893,1464,1524,253,0.211047,25,18,1.51541,0.34618,89.9676
520716,4171680.0,1480,1552,2,-0.00315259,0.264097,29.0611,110.039,3893,1464,1524,253,0.216631,23,24,0.867272,0.330122,95.1801
520718,4171680.0,1480,1553,2,-0.00772076,0.255998,29.739,116.169,3893,1464,1524,253,0.217545,21,29,2.24228,0.319998,97.838
520722,4171680.0,1480,1554,2,-0.00418509,0.244429,30.2845,123.899,3893,1464,1524,253,0.213136,20,33,1.29632,0.305537,100.557
520728,4171680.0,1480,1556,2,-0.0012628,0.280613,37.2006,132.569,3893,1510,1525,242,0.219062,14,46,0.418522,0.350766,127.617
520890,4171680.0,1480,1610,3,-0.00111208,0.117838,13.92,118.129,3893,1501,1580,241,0.079102,0,54,0.328423,0.147297,111.516
520704,4171680.0,1481,1548,2,-0.00747958,0.274884,26.4319,96.1566,3893,1464,1524,253,0.220255,24,18,1.79803,0.343605,86.5814
520706,4171680.0,1481,1549,2,-0.00664621,0.269186,27.0398,100.45,3893,1464,1524,253,0.215548,23,20,1.66903,0.336483,89.0687
520710,4171680.0,1481,1550,2,-0.00562888,0.26091,27.6629,106.025,3893,1464,1524,253,0.213073,22,24,1.492,0.326137,91.601
520712,4171680.0,1481,1551,2,-0.00635202,0.251613,28.2603,112.317,3893,1464,1524,253,0.215461,19,30,1.7836,0.314516,94.1775
520716,4171680.0,1481,1552,2,-0.00506233,0.240522,28.8597,119.988,3893,1464,1524,253,0.21547,17,35,1.51854,0.300653,96.842
520718,4171680.0,1481,1553,2,-0.00684805,0.211629,58.3169,275.562,3893,1471,1470,216,0.216966,14,98,4.71766,0.264536,251.998
520722,4171680.0,1481,1554,2,-0.00976756,0.280099,35.8417,127.96,3893,1510,1525,242,0.211292,14,43,3.12465,0.350124,122.473
520890,4171680.0,1481,1610,3,-0.00296519,0.120819,14.1814,117.377,3893,1501,1580,241,0.10744,0,53,0.870112,0.151024,109.813
520704,4171690.0,1482,1548,2,-0.00317362,0.260746,26.2241,100.574,3893,1464,1524,253,0.210263,21,22,0.797957,0.325932,88.3723
520706,4171690.0,1482,1549,2,-0.0054445,0.251117,26.8752,107.023,3893,1464,1524,253,0.218276,18,28,1.45671,0.313896,90.85
520710,4171690.0,1482,1550,2,-0.00882408,0.237498,27.3898,115.326,3893,1464,1524,253,0.218806,15,34,2.54413,0.296872,93.4613
520712,4171690.0,1482,1551,2,-0.0100335,0.27144,39.7122,146.302,3893,1508,1513,243,0.215062,16,47,3.66981,0.3393,137.503
520890,4171690.0,1482,1610,3,-0.00488302,0.123985,14.4998,116.948,3893,1501,1580,241,0.13413,0,54,1.42765,0.154981,108.17
520698,4171690.0,1483,1546,2,-0.00568285,0.258272,24.8856,96.3541,3893,1464,1524,253,0.183258,19,23,1.36892,0.32284,85.5646
520890,4171690.0,1483,1610,3,-0.00526738,0.128717,14.8799,115.602,3893,1501,1580,241,0.145126,0,53,1.5223,0.160896,106.577
520694,4171690.0,1484,1545,2,-0.000660409,0.248189,24.2329,97.639,3893,1464,1524,253,0.166722,17,25,0.161204,0.310237,85.4299
520698,4171690.0,1484,1546,2,-0.00126437,0.237555,24.6991,103.972,3893,1464,1524,253,0.175262,13,30,0.328649,0.296943,87.7862
520700,4171690.0,1484,1547,2,-0.00168843,0.222724,39.3177,176.531,3893,1509,1507,243,0.181747,9,61,0.745149,0.278405,140.095
520704,4171690.0,1484,1548,2,-0.00124939,0.299463,35.9069,119.904,3893,1509,1518,243,0.188116,10,44,0.374517,0.374329,116.782
520890,4171690.0,1484,1610,3,-0.0153647,0.133838,15.219,113.712,3893,1501,1580,241,0.129717,0,52,4.36788,0.167297,105.041
520892,4171690.0,1484,1611,3,-0.0262561,0.12765,15.4813,121.279,3893,1501,1580,241,0.113523,0,55,7.96078,0.159563,107.702
520688,4171700.0,1485,1543,2,-0.00518736,0.24503,23.2421,94.8539,3893,1464,1524,253,0.147185,13,26,1.2301,0.306288,83.5148
520692,4171700.0,1485,1544,2,-0.0058187,0.230049,50.0527,217.574,3893,1459,1485,216,0.148644,23,65,3.165,0.287561,195.162
520694,4171700.0,1485,1545,2,-0.000629044,0.297135,35.2039,118.478,3893,1508,1515,243,0.155836,14,38,0.186319,0.371419,113.354
520700,4171700.0,1485,1547,2,-0.000933141,0.30216,30.773,101.844,3893,1510,1525,242,0.177198,14,32,0.237586,0.3777,98.1634
520892,4171700.0,1485,1611,3,-0.0265227,0.133532,15.6866,117.474,3893,1501,1580,241,0.0759431,0,54,7.78935,0.166915,106.257
520656,4171700.0,1486,1532,2,-0.0116595,0.25388,45.9188,180.868,3893,1459,1485,216,0.0956375,23,52,5.27209,0.317351,164.364
520658,4171700.0,1486,1533,2,-0.00946818,0.25122,46.1902,183.864,3893,1459,1485,216,0.091686,23,53,4.35214,0.314025,166.971
520662,4171700.0,1486,1534,2,-0.00792273,0.248497,46.4497,186.923,3893,1459,1485,216,0.0918388,23,54,3.70235,0.310621,169.591
520664,4171700.0,1486,1535,2,-0.00425452,0.245732,46.7318,190.174,3893,1459,1485,216,0.0975414,23,55,2.02275,0.307165,172.223
520668,4171700.0,1486,1536,2,-0.00572249,0.243238,47.026,193.333,3893,1459,1485,216,0.101844,23,56,2.76587,0.304047,174.868
520670,4171700.0,1486,1537,2,-0.00829941,0.241727,47.3765,195.991,3893,1459,1485,216,0.107445,23,57,4.06653,0.302159,177.525
520674,4171700.0,1486,1538,2,-0.00752756,0.239686,47.662,198.852,3893,1459,1485,216,0.110144,23,58,3.74217,0.299608,180.193
520676,4171700.0,1486,1539,2,-0.00659925,0.237383,48.0268,202.318,3893,1459,1485,216,0.115224,21,61,3.33788,0.296728,182.873
520680,4171700.0,1486,1540,2,-0.00391417,0.230686,47.3612,205.306,3893,1463,1482,216,0.122262,1,83,2.00901,0.288357,188.859
520682,4171700.0,1486,1541,2,-0.00346842,0.23948,35.2726,147.288,3893,1508,1509,243,0.128921,15,42,1.27714,0.29935,116.879
520686,4171700.0,1486,1542,2,-0.00452992,0.314012,33.833,107.745,3893,1508,1515,243,0.135958,14,34,1.22018,0.392514,103.507
520688,4171700.0,1486,1543,2,-0.00547557,0.314944,32.951,104.625,3893,1508,1517,243,0.137822,11,36,1.4322,0.39368,101.64
520692,4171700.0,1486,1544,2,-0.00519963,0.321854,33.7043,104.719,3893,1509,1518,243,0.14021,14,34,1.36126,0.402317,102.076
520694,4171700.0,1486,1545,2,-8.80505e-05,0.309588,29.678,95.8631,3893,1510,1525,242,0.147463,14,29,0.021102,0.386984,92.316
520698,4171700.0,1486,1546,2,-0.000324161,0.313333,30.5065,97.3615,3893,1511,1526,242,0.159379,13,31,0.0789021,0.391666,95.3348
520896,4171700.0,1486,1612,3,-0.0267623,0.125322,15.9057,126.918,3893,1501,1580,241,0.0075056,0,58,8.49156,0.156652,107.659
520652,4171700.0,1487,1531,2,-0.00962439,0.320039,31.7374,99.1671,3893,1508,1510,243,0.110833,14,27,2.38606,0.400049,87.22
520656,4171700.0,1487,1532,2,-0.0102099,0.321832,32.0462,99.5745,3893,1508,1510,243,0.102648,12,30,2.54162,0.40229,92.5462
520658,4171700.0,1487,1533,2,-0.00843882,0.327536,31.4216,95.9333,3893,1508,1512,243,0.0975022,13,28,2.02391,0.40942,88.4683
520662,4171700.0,1487,1534,2,-0.00954178,0.335054,31.7096,94.6404,3893,1508,1513,243,0.0954272,16,25,2.25759,0.418817,88.9425
520664,4171700.0,1487,1535,2,-0.00817522,0.339681,32.0007,94.208,3893,1508,1513,243,0.0973978,16,26,1.92543,0.424601,89.9554
520668,4171700.0,1487,1536,2,-0.00393224,0.340898,32.0832,94.1138,3893,1508,1514,243,0.101727,15,27,0.925194,0.426122,90.7185
520670,4171700.0,1487,1537,2,-0.00484048,0.340213,31.9956,94.0458,3893,1508,1515,243,0.106006,15,27,1.13807,0.425266,91.2437
520674,4171700.0,1487,1538,2,-0.00485263,0.345269,32.3397,93.6653,3893,1508,1515,243,0.110111,14,29,1.13631,0.431586,91.4278
520676,4171700.0,1487,1539,2,-0.00485317,0.34559,32.3085,93.4879,3893,1508,1516,243,0.114829,12,31,1.13428,0.431988,91.5015
520682,4171700.0,1487,1541,2,-0.00516071,0.334229,32.4136,96.98,3893,1509,1518,243,0.128644,10,34,1.25121,0.417787,94.9737
520686,4171700.0,1487,1542,2,-0.00743099,0.323003,29.1444,90.2296,3893,1509,1522,242,0.132804,16,25,1.67624,0.403754,87.5653
520688,4171700.0,1487,1543,2,-0.00567548,0.3233,28.751,88.93,3893,1510,1525,242,0.131873,14,26,1.2618,0.404124,86.0824
520896,4171700.0,1487,1612,3,-0.0232509,0.152013,16.1626,106.324,3893,1502,1580,241,0.0194393,0,46,6.18032,0.190016,107.135
519416,4171700.0,1488,1119,1,-0.0379992,0.547721,2.53087,4.62073,3893,1486,1119,311,0.383815,1,0,0.438961,0.684651,4.60727
520562,4171700.0,1488,1501,2,-0.0347258,0.321528,31.7043,98.6051,3893,1467,1476,216,0.156036,21,24,8.56035,0.40191,96.2107
520566,4171700.0,1488,1502,2,-0.0281341,0.308646,32.1408,104.135,3893,1466,1476,216,0.136807,10,37,7.32434,0.385808,103.638
520568,4171700.0,1488,1503,2,-0.0211938,0.298297,31.2044,104.608,3893,1464,1478,216,0.125856,7,41,5.54263,0.372871,105.521
520572,4171700.0,1488,1504,2,-0.0170209,0.299024,31.8126,106.388,3893,1463,1479,216,0.127063,6,43,4.52704,0.373781,104.487
520574,4171700.0,1488,1505,2,-0.0118733,0.299121,31.8839,106.592,3893,1463,1480,216,0.134739,2,47,3.16401,0.373901,104.757
520578,4171700.0,1488,1506,2,-0.0126428,0.298975,31.8106,106.399,3893,1463,1481,216,0.145867,2,47,3.36295,0.373719,104.646
520580,4171700.0,1488,1507,2,-0.0106002,0.295116,31.4278,106.493,3893,1463,1482,216,0.156632,2,47,2.82212,0.368895,104.629
520584,4171700.0,1488,1508,2,-0.00819806,0.292493,31.88,108.994,3893,1463,1482,216,0.162686,1,49,2.23385,0.365616,109.603
520586,4171700.0,1488,1509,2,-0.010828,0.288234,32.4263,112.5,3893,1463,1482,216,0.16737,1,50,3.04537,0.360293,110.975
520590,4171700.0,1488,1510,2,-0.00884877,0.284396,32.9245,115.77,3893,1463,1482,216,0.169736,2,50,2.56105,0.355495,112.82
520592,4171700.0,1488,1511,2,-0.00632356,0.281055,33.3867,118.791,3893,1463,1482,216,0.168406,2,51,1.87795,0.351318,115.081
520596,4171700.0,1488,1512,2,-0.0116971,0.279259,33.9479,121.565,3893,1463,1482,216,0.168097,1,53,3.55488,0.349073,117.731
520598,4171700.0,1488,1513,2,-0.0129217,0.277498,34.4486,124.14,3893,1463,1482,216,0.16789,1,54,4.01026,0.346872,120.764
520602,4171700.0,1488,1514,2,-0.00556035,0.274855,34.9032,126.988,3893,1463,1482,216,0.170382,2,54,1.76524,0.343569,119.967
520604,4171700.0,1488,1515,2,-0.000707395,0.267753,35.4169,132.275,3893,1463,1482,216,0.182017,1,56,0.233926,0.334691,124.183
520608,4171700.0,1488,1516,2,-0.00133952,0.28411,31.2322,109.93,3893,1514,1494,244,0.195421,16,31,0.368134,0.355137,101.402
520610,4171700.0,1488,1517,2,-0.00414868,0.298672,25.2631,84.5847,3893,1509,1507,243,0.20725,5,29,0.877286,0.37334,67.8054
520614,4171700.0,1488,1518,2,-0.00741422,0.317101,24.7383,78.0139,3893,1508,1509,243,0.217462,15,17,1.44603,0.396376,65.066
520616,4171700.0,1488,1519,2,-0.00393335,0.331841,25.3683,76.4472,3893,1508,1509,243,0.227976,9,20,0.751735,0.414802,65.275
520620,4171700.0,1488,1520,2,-0.00700149,0.336608,25.6756,76.2775,3893,1508,1510,243,0.243452,13,18,1.33514,0.42076,66.4417
520622,4171700.0,1488,1521,2,-0.0112049,0.344577,26.4235,76.6839,3893,1508,1510,243,0.244217,14,16,2.14809,0.430721,67.6969
520626,4171700.0,1488,1522,2,-0.0172231,0.350045,27.1585,77.5857,3893,1508,1510,243,0.232209,14,17,3.34067,0.437556,68.6029
520628,4171700.0,1488,1523,2,-0.0152265,0.352875,27.8075,78.8025,3893,1508,1510,243,0.217782,14,18,2.99972,0.441094,70.0906
520632,4171700.0,1488,1524,2,-0.0123666,0.354213,28.4077,80.1994,3893,1508,1510,243,0.202902,15,18,2.47949,0.442766,71.577
520634,4171700.0,1488,1525,2,-0.0116477,0.355419,29.0138,81.6328,3893,1508,1510,243,0.191593,14,20,2.37708,0.444273,73.1932
520638,4171700.0,1488,1526,2,-0.0103735,0.355318,29.5404,83.1377,3893,1508,1510,243,0.179085,14,21,2.15606,0.444148,74.8642
520640,4171700.0,1488,1527,2,-0.00942654,0.355522,30.0719,84.5851,3893,1508,1510,243,0.165407,13,23,1.99336,0.444403,80.7271
520644,4171700.0,1488,1528,2,-0.0112405,0.350239,30.5227,87.1482,3893,1508,1510,243,0.149232,9,28,2.44898,0.437798,81.5113
520646,4171700.0,1488,1529,2,-0.00872286,0.353392,31.2685,88.4812,3893,1509,1511,243,0.133837,12,26,1.92952,0.44174,82.0321
520650,4171700.0,1488,1530,2,-0.00806759,0.357921,30.3925,84.914,3893,1508,1512,243,0.120276,15,22,1.71263,0.447401,79.4003
520652,4171700.0,1488,1531,2,-0.00590416,0.363564,30.7362,84.5415,3893,1508,1513,243,0.109673,16,21,1.24787,0.454455,80.2748
520656,4171700.0,1488,1532,2,-0.00558199,0.36779,31.0144,84.3264,3893,1508,1513,243,0.10585,15,23,1.17677,0.459738,81.293
520658,4171700.0,1488,1533,2,-0.0032233,0.370995,31.1479,83.9579,3893,1508,1514,243,0.104011,15,23,0.676553,0.463744,81.8164
520896,4171700.0,1488,1612,3,-0.0189337,0.152662,16.3102,106.839,3893,1503,1580,241,0.0410346,0,46,5.05712,0.190827,107.509
519416,4171710.0,1489,1119,1,-0.0306876,0.499673,2.26141,4.52578,3893,1487,1119,311,0.364977,0,1,0.347213,0.624591,4.52577
519420,4171710.0,1489,1120,1,-0.0306557,0.501669,2.35622,4.69676,3893,1487,1120,311,0.379853,1,0,0.359956,0.627086,4.69663
520560,4171710.0,1489,1500,2,-0.0164592,0.301535,31.4035,104.145,3893,1471,1471,216,0.165464,5,41,4.28537,0.376919,101.135
520562,4171710.0,1489,1501,2,-0.0260037,0.297223,32.0798,107.932,3893,1471,1471,216,0.154097,4,43,7.01657,0.371529,104.294
520566,4171710.0,1489,1502,2,-0.0319977,0.29062,32.4296,111.588,3893,1471,1471,216,0.1357,4,44,8.92638,0.363275,107.361
520568,4171710.0,1489,1503,2,-0.0177395,0.284895,32.7765,115.048,3893,1471,1471,216,0.116175,4,45,5.10221,0.356119,110.299
520572,4171710.0,1489,1504,2,-0.0134425,0.276381,33.7017,121.939,3893,1471,1470,216,0.120813,12,41,4.09792,0.345476,114.999
520574,4171710.0,1489,1505,2,-0.0132029,0.270519,34.076,125.965,3893,1471,1470,216,0.130827,12,42,4.15776,0.338149,118.034
520578,4171710.0,1489,1506,2,-0.0128793,0.266233,34.9887,131.421,3893,1471,1469,216,0.139086,15,43,4.23154,0.332792,121.508
520580,4171710.0,1489,1507,2,-0.014524,0.260147,35.4273,136.182,3893,1471,1469,216,0.1446,16,43,4.94478,0.325183,124.821
520584,4171710.0,1489,1508,2,-0.0121432,0.246252,35.6614,144.817,3893,1472,1468,216,0.153361,19,43,4.39634,0.307815,131.306
520586,4171710.0,1489,1509,2,-0.0082833,0.314344,33.1592,105.487,3893,1511,1487,244,0.161394,11,32,2.18445,0.39293,94.6565
520590,4171710.0,1489,1510,2,-0.00861157,0.311655,33.2098,106.56,3893,1513,1488,244,0.163452,19,26,2.29411,0.389569,99.6106
520592,4171710.0,1489,1511,2,-0.0167126,0.300088,29.9555,99.8226,3893,1514,1492,244,0.163994,20,23,4.17073,0.37511,93.0525
520596,4171710.0,1489,1512,2,-0.0137223,0.3033,28.1548,92.8283,3893,1513,1495,244,0.163736,14,26,3.18454,0.379125,86.9612
520598,4171710.0,1489,1513,2,-0.00751429,0.313848,22.9909,73.2549,3893,1509,1507,243,0.166158,10,21,1.37615,0.392311,61.2852
520602,4171710.0,1489,1514,2,-0.00395922,0.331698,22.1956,66.9151,3893,1508,1508,243,0.176383,14,12,0.662329,0.414622,58.0176
520604,4171710.0,1489,1515,2,-0.00759107,0.347833,22.8334,65.6448,3893,1508,1509,243,0.186197,12,14,1.24579,0.434791,58.6324
520608,4171710.0,1489,1516,2,-0.0088326,0.357111,23.4084,65.5493,3893,1508,1509,243,0.195083,15,14,1.44743,0.446389,58.826
520610,4171710.0,1489,1517,2,-0.00491067,0.357799,23.5605,65.8484,3893,1508,1510,243,0.203354,14,13,0.8084,0.447248,59.8121
520614,4171710.0,1489,1518,2,-0.000596018,0.36604,24.1444,65.9609,3893,1508,1510,243,0.216842,13,13,0.0982847,0.45755,60.5303
520620,4171710.0,1489,1520,2,-0.00424322,0.377751,25.4566,67.39,3893,1508,1510,243,0.254448,15,13,0.714877,0.472189,62.7178
520622,4171710.0,1489,1521,2,-0.0129363,0.384298,26.3028,68.4438,3893,1508,1510,243,0.261432,14,15,2.21353,0.480372,63.9809
520626,4171710.0,1489,1522,2,-0.0194502,0.387931,26.9973,69.593,3893,1508,1510,243,0.249226,15,15,3.38399,0.484914,65.3719
520628,4171710.0,1489,1523,2,-0.0152596,0.385219,27.6908,71.8832,3893,1508,1510,243,0.231187,12,19,2.74227,0.481524,70.2217
520632,4171710.0,1489,1524,2,-0.0160726,0.378436,28.3188,74.8313,3893,1508,1510,243,0.215782,11,21,3.00683,0.473045,70.5854
