X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
524886,4177340.0,3368,2942,2,-0.00636224,0.304902,32.1671,105.5,10665,3356,2909,1227,0.00490491,18,26,1.67804,0.381127,107.244
523154,4177350.0,3369,2365,1,-0.00609978,0.062276,2.04276,32.8016,10665,3373,2373,1315,0.0307636,0,13,0.500206,0.0778451,25.8954
523302,4177350.0,3369,2414,1,-0.0031451,0.357867,76.1291,212.73,10665,3433,2432,1209,0.105547,28,65,1.67264,0.447334,197.837
523362,4177350.0,3369,2434,1,-0.00574763,0.399726,49.7245,124.397,10665,3408,2447,1314,0.165079,30,21,1.78747,0.499657,121.44
523364,4177350.0,3369,2435,1,-0.0131746,0.398796,49.6257,124.439,10665,3408,2447,1314,0.169414,28,22,4.09858,0.498495,120.547
523376,4177350.0,3369,2439,2,-0.0024193,0.407304,48.7948,119.8,10665,3408,2447,1314,0.14988,27,19,0.724579,0.50913,117.684
523380,4177350.0,3369,2440,2,-0.00164026,0.283496,14.1615,49.9531,10665,3372,2456,1307,0.110509,4,16,0.204841,0.35437,50.1342
523382,4177350.0,3369,2441,2,-0.0117186,0.286399,10.999,38.4046,10665,3371,2454,1307,0.143567,2,12,1.12512,0.357999,41.1845
523512,4177350.0,3369,2484,2,-0.0294482,0.487808,47.5359,97.4479,10665,3396,2497,1271,0.315973,33,6,7.17416,0.60976,90.268
523514,4177350.0,3369,2485,2,-0.0457551,0.658201,39.4331,59.9104,10665,3383,2498,1270,0.336104,21,5,6.85302,0.822751,57.543
524130,4177350.0,3369,2690,3,-0.0130911,0.396502,0.943985,2.38078,10665,3370,2689,1226,0.198778,0,1,0.0779178,0.495627,2.38007
524132,4177350.0,3369,2691,3,-0.0423202,0.378333,0.870575,2.30108,10665,3370,2690,1197,0.141341,1,0,0.243455,0.472916,6.19441
524136,4177350.0,3369,2692,3,-0.0128788,0.143068,0.417053,2.91506,10665,3370,2691,1197,0.112586,0,1,0.093856,0.178835,5.70553
524888,4177350.0,3369,2943,2,-0.00213593,0.290754,32.1317,110.512,10665,3356,2909,1227,0.00637147,20,28,0.590113,0.363442,107.774
523152,4177350.0,3370,2364,1,-0.0134332,0.0691816,2.19328,31.7033,10665,3373,2373,1315,0.0202004,0,13,1.06469,0.086477,29.6994
523154,4177350.0,3370,2365,1,-0.0128249,0.102931,2.87717,27.9525,10665,3375,2373,1315,0.0333767,0,12,0.896221,0.128663,30.1144
523298,4177350.0,3370,2413,1,-0.00755947,0.082228,10.8399,131.828,10665,3380,2374,1315,0.110526,0,56,2.49137,0.102785,122.607
523302,4177350.0,3370,2414,1,-0.00437116,0.214991,29.7407,138.335,10665,3402,2434,1310,0.10817,12,45,1.51171,0.268739,113.302
523362,4177350.0,3370,2434,1,-0.0110901,0.404453,49.2316,121.724,10665,3408,2447,1314,0.172858,30,20,3.37483,0.505566,118.59
523364,4177350.0,3370,2435,1,-0.0118167,0.405466,49.1467,121.21,10665,3408,2447,1314,0.177813,30,21,3.58076,0.506832,117.676
523380,4177350.0,3370,2440,2,-0.0321139,0.418686,48.4232,115.655,10665,3408,2447,1314,0.105653,18,28,9.28535,0.523358,114.202
523382,4177350.0,3370,2441,2,-0.0523775,0.305574,13.9539,45.6646,10665,3372,2456,1307,0.133409,4,14,5.97949,0.381968,46.7583
523512,4177350.0,3370,2484,2,-0.0210328,0.516733,46.2263,89.4588,10665,3395,2497,1271,0.332803,31,6,4.70393,0.645916,86.3043
523514,4177350.0,3370,2485,2,-0.0281334,0.666211,38.2924,57.4779,10665,3384,2497,1270,0.370543,19,6,4.04262,0.832764,55.1901
524130,4177350.0,3370,2690,3,-0.0563304,0.441724,0.974915,2.20707,10665,3371,2689,1197,0.207653,0,1,0.310812,0.552155,2.20467
524132,4177350.0,3370,2691,3,-0.0517988,0.415736,1.01622,2.44439,10665,3371,2690,1197,0.16379,0,1,0.316541,0.51967,6.07298
524810,4177350.0,3370,2917,1,-0.00586959,0.439975,26.2893,59.7518,10665,3356,2903,1227,0.389977,11,16,0.876796,0.549969,58.8786
524814,4177350.0,3370,2918,1,-0.0032097,0.431842,25.913,60.0058,10665,3356,2904,1227,0.383518,10,17,0.481502,0.539803,59.2026
524888,4177350.0,3370,2943,2,-0.00383542,0.290267,32.1433,110.737,10665,3356,2909,1227,0.00791419,20,27,1.06181,0.362834,108.977
523148,4177350.0,3371,2363,1,-0.00890561,0.098144,3.05908,31.1693,10665,3376,2372,1315,0.00955115,0,13,0.693954,0.12268,31.6085
523152,4177350.0,3371,2364,1,-0.00895975,0.110206,3.02515,27.45,10665,3376,2372,1315,0.0217421,0,12,0.614862,0.137757,29.8646
523296,4177350.0,3371,2412,1,-0.000847629,0.0646172,7.92102,122.584,10665,3371,2377,1315,0.113504,0,54,0.259764,0.0807716,106.509
523298,4177350.0,3371,2413,1,-0.00433472,0.366014,75.3804,205.949,10665,3433,2432,1209,0.111261,26,64,2.23183,0.457518,192.872
523302,4177350.0,3371,2414,1,-0.00524453,0.226101,29.4672,130.328,10665,3402,2434,1310,0.10793,13,41,1.70877,0.282626,110.933
523304,4177350.0,3371,2415,1,-0.00277942,0.245773,29.5336,120.166,10665,3402,2434,1310,0.110272,16,35,0.834981,0.307216,109.545
523362,4177350.0,3371,2434,1,-0.00738065,0.409652,48.7141,118.916,10665,3408,2447,1314,0.17922,30,19,2.19419,0.512064,115.748
523364,4177350.0,3371,2435,1,-0.00311071,0.411336,48.5558,118.044,10665,3408,2447,1314,0.179266,33,19,0.918004,0.51417,114.811
523380,4177350.0,3371,2440,2,-0.0472433,0.426673,48.2105,112.992,10665,3408,2447,1314,0.141621,25,20,13.3453,0.533341,111.237
523512,4177350.0,3371,2484,2,-0.034693,0.523365,45.1886,86.3425,10665,3395,2497,1271,0.345765,30,6,7.48871,0.654206,83.7586
523514,4177350.0,3371,2485,2,-0.0107955,0.683767,37.1265,54.297,10665,3384,2497,1270,0.382817,19,5,1.46541,0.854709,52.3068
524126,4177350.0,3371,2689,3,-0.0017737,0.321757,0.803345,2.49674,10665,3372,2688,1198,0.173113,0,1,0.0110712,0.402196,2.48032
524814,4177350.0,3371,2918,1,-0.00156194,0.449677,29.4004,65.381,10665,3356,2902,1227,0.390133,11,19,0.255304,0.562097,64.6949
524816,4177350.0,3371,2919,1,-0.00806233,0.446184,28.835,64.6259,10665,3356,2903,1227,0.372641,11,19,1.30259,0.557729,63.7563
524888,4177350.0,3371,2943,2,-0.00224991,0.288818,32.1424,111.289,10665,3356,2909,1227,0.00396256,20,30,0.625977,0.361023,110.188
523146,4177360.0,3372,2362,1,-0.0056947,0.136038,4.8624,35.743,10665,3381,2370,1315,0.0117934,1,15,0.508863,0.170047,34.9998
523148,4177360.0,3372,2363,1,-0.00207073,0.128239,4.30893,33.6009,10665,3380,2371,1315,0.0190039,0,15,0.173946,0.160298,34.8387
523298,4177360.0,3372,2413,1,-0.00365594,0.215986,29.0183,134.353,10665,3402,2434,1310,0.106233,10,46,1.22797,0.269982,109.678
523302,4177360.0,3372,2414,1,-0.00465495,0.236815,29.1393,123.047,10665,3402,2434,1310,0.103619,13,38,1.43194,0.296019,108.538
523362,4177360.0,3372,2434,1,-0.0036305,0.415591,48.1661,115.898,10665,3408,2447,1314,0.183472,31,17,1.05192,0.519489,112.914
523512,4177360.0,3372,2484,2,-0.0364476,0.51286,44.132,86.0508,10665,3395,2497,1271,0.361702,30,5,7.84086,0.641076,79.0296
523514,4177360.0,3372,2485,2,-0.0166643,0.708985,36.0482,50.8447,10665,3384,2497,1270,0.379599,18,5,2.11823,0.886232,52.9052
524814,4177360.0,3372,2918,1,-0.00270606,0.51605,56.5206,109.525,10665,3359,2885,1240,0.390558,28,17,0.740955,0.645063,105.557
524816,4177360.0,3372,2919,1,-0.0143612,0.457217,32.8804,71.9143,10665,3356,2901,1227,0.362975,12,21,2.58195,0.571521,71.6283
524820,4177360.0,3372,2920,1,-0.00764389,0.438258,30.3255,69.1955,10665,3356,2903,1227,0.33863,11,21,1.32231,0.547823,68.283
524886,4177360.0,3372,2942,2,-0.000336973,0.292126,32.1214,109.957,10665,3356,2909,1227,0.00769078,20,28,0.0926315,0.365158,108.69
523142,4177360.0,3373,2361,1,-0.00781987,0.13375,4.89005,36.5611,10665,3381,2370,1315,0.0123672,1,15,0.714758,0.167187,36.4747
523298,4177360.0,3373,2413,1,-0.00196672,0.227536,28.74,126.31,10665,3402,2434,1310,0.0977569,15,40,0.621041,0.28442,107.759
523362,4177360.0,3373,2434,1,-0.00486205,0.421739,47.6196,112.912,10665,3408,2447,1314,0.191383,31,16,1.37247,0.527173,110.089
523364,4177360.0,3373,2435,1,-0.00768632,0.424393,47.534,112.004,10665,3408,2447,1314,0.186868,31,15,2.15225,0.530492,109.104
523512,4177360.0,3373,2484,2,-0.0330693,0.502083,43.3986,86.4371,10665,3396,2497,1271,0.374257,30,5,7.14603,0.627604,78.8441
523514,4177360.0,3373,2485,2,-0.0233106,0.69069,34.9769,50.6405,10665,3384,2497,1270,0.375787,18,4,2.95115,0.863363,49.2203
524814,4177360.0,3373,2918,1,-0.00442488,0.515059,57.3156,111.28,10665,3359,2885,1240,0.378329,29,19,1.231,0.643824,106.87
524816,4177360.0,3373,2919,1,-0.00619242,0.511484,58.1379,113.665,10665,3359,2885,1240,0.348956,29,18,1.75966,0.639355,109.473
524820,4177360.0,3373,2920,1,-0.00107389,0.47992,47.948,99.9082,10665,3354,2893,1227,0.328175,20,25,0.268226,0.599901,99.2383
524886,4177360.0,3373,2942,2,-0.000970429,0.286037,32.1259,112.314,10665,3356,2909,1227,0.00689633,20,29,0.272482,0.357546,110.023
523136,4177360.0,3374,2359,1,-0.0120008,0.157678,6.82773,43.3017,10665,3384,2369,1315,0.00570473,3,16,1.29914,0.197098,41.886
523140,4177360.0,3374,2360,1,-0.00774566,0.169068,6.80728,40.2637,10665,3384,2369,1315,0.0150999,3,15,0.779672,0.211335,39.8494
523142,4177360.0,3374,2361,1,-0.00354383,0.174077,6.54616,37.605,10665,3383,2370,1315,0.0195239,3,14,0.333165,0.217596,39.0398
523290,4177360.0,3374,2410,1,-0.000726341,0.0814016,9.30898,114.359,10665,3379,2374,1315,0.0693699,0,44,0.207658,0.101752,110.64
523362,4177360.0,3374,2434,1,-0.00450435,0.427746,47.0334,109.956,10665,3408,2447,1314,0.198557,30,16,1.23821,0.534683,107.273
523364,4177360.0,3374,2435,1,-0.0126689,0.430763,46.9759,109.053,10665,3408,2447,1314,0.197382,30,15,3.45396,0.538454,106.262
523512,4177360.0,3374,2484,2,-0.0250801,0.499116,43.1319,86.4167,10665,3398,2497,1271,0.379745,33,3,5.41834,0.623894,83.6208
523514,4177360.0,3374,2485,2,-0.0328913,0.69066,34.6678,50.1952,10665,3385,2497,1270,0.382952,17,5,4.12746,0.863325,49.7113
524816,4177360.0,3374,2919,1,-0.00459591,0.509394,58.7916,115.415,10665,3359,2885,1240,0.330775,30,22,1.32609,0.636742,110.795
524820,4177360.0,3374,2920,1,-0.00124117,0.501992,59.4949,118.518,10665,3359,2885,1240,0.312271,29,22,0.36775,0.62749,113.515
524822,4177360.0,3374,2921,1,-0.00472596,0.50943,59.7696,117.326,10665,3355,2887,1190,0.303912,28,24,1.3862,0.636787,115.508
524826,4177360.0,3374,2922,1,-0.00997515,0.419915,32.9904,78.5645,10665,3356,2903,1227,0.285338,11,25,1.95923,0.524894,77.6008
524882,4177360.0,3374,2941,2,-0.00190931,0.287145,32.1858,112.089,10665,3356,2909,1227,0.0117266,20,29,0.535032,0.358931,108.869
524886,4177360.0,3374,2942,2,-3.06998e-05,0.27863,32.1605,115.424,10665,3356,2909,1227,0.00950094,20,30,0.00885871,0.348288,111.404
523134,4177360.0,3375,2358,1,-0.00790309,0.156215,6.91806,44.2855,10665,3384,2369,1315,0.0096363,2,17,0.874981,0.195269,41.9301
523290,4177360.0,3375,2410,1,-0.00334362,0.0794042,9.22005,116.115,10665,3381,2374,1315,0.0609402,0,45,0.970614,0.0992552,110.76
523362,4177360.0,3375,2434,1,-0.00275168,0.433841,46.4312,107.023,10665,3408,2447,1314,0.206087,30,15,0.736236,0.542301,104.468
523364,4177360.0,3375,2435,1,-0.00710816,0.436529,46.3458,106.169,10665,3408,2447,1314,0.207736,30,14,1.88666,0.545661,103.429
523512,4177360.0,3375,2484,2,-0.0290325,0.496759,42.0126,84.5734,10665,3398,2497,1271,0.383021,32,3,6.13845,0.620948,79.7162
524820,4177360.0,3375,2920,1,-0.00176645,0.502669,60.1343,119.63,10665,3359,2885,1240,0.296028,30,24,0.528301,0.628336,114.743
524822,4177360.0,3375,2921,1,-0.00213315,0.495611,60.7643,122.605,10665,3359,2885,1240,0.281038,26,25,0.653837,0.619514,117.447
524826,4177360.0,3375,2922,1,-0.00270013,0.495045,60.0256,121.253,10665,3358,2886,1240,0.260901,28,24,0.818497,0.618807,120.34
524828,4177360.0,3375,2923,1,-0.00265686,0.424082,35.5567,83.8439,10665,3356,2902,1227,0.240561,11,28,0.556904,0.530102,83.0029
523286,4177370.0,3376,2409,1,-0.00543725,0.0809947,8.96529,110.69,10665,3380,2374,1315,0.0614424,0,46,1.50462,0.101243,107.194
523290,4177370.0,3376,2410,1,-0.00547019,0.387355,79.2338,204.551,10665,3441,2417,1209,0.0580226,45,42,2.79733,0.484194,194.524
523292,4177370.0,3376,2411,1,-0.00102802,0.240242,29.4686,122.662,10665,3403,2434,1310,0.0567252,11,40,0.315248,0.300303,108.465
523362,4177370.0,3376,2434,1,-0.00131635,0.434959,45.828,105.362,10665,3408,2447,1314,0.215031,27,17,0.346731,0.543699,101.672
523512,4177370.0,3376,2484,2,-0.0409836,0.502078,41.5061,82.6687,10665,3399,2497,1271,0.389429,32,3,8.47015,0.627598,81.0993
524822,4177370.0,3376,2921,1,-0.00426304,0.495195,61.3409,123.872,10665,3359,2885,1240,0.263502,30,26,1.32018,0.618994,118.711
524826,4177370.0,3376,2922,1,-0.00262278,0.488025,61.8662,126.768,10665,3359,2885,1240,0.245098,26,27,0.831215,0.610031,121.402
524828,4177370.0,3376,2923,1,-8.42432e-05,0.480231,60.6452,126.283,10665,3359,2886,1240,0.226953,27,26,0.0265963,0.600289,122.107
523130,4177370.0,3377,2357,1,-0.00334592,0.144631,6.94455,48.0155,10665,3384,2369,1315,0.0148533,2,20,0.40164,0.180789,41.1463
523284,4177370.0,3377,2408,1,-0.00290053,0.0818668,8.69864,106.254,10665,3380,2374,1315,0.0584929,0,44,0.770479,0.102334,103.906
523286,4177370.0,3377,2409,1,-0.00367449,0.387985,78.9963,203.607,10665,3441,2417,1209,0.06173,49,36,1.87038,0.484981,191.875
523290,4177370.0,3377,2410,1,-0.0043656,0.397744,73.6964,185.286,10665,3430,2437,1208,0.0593866,32,51,2.02221,0.49718,177.434
523292,4177370.0,3377,2411,1,-0.00390444,0.237513,27.7658,116.903,10665,3402,2434,1310,0.0569509,11,38,1.1411,0.296891,102.161
524826,4177370.0,3377,2922,1,-0.00331836,0.486794,62.3685,128.121,10665,3359,2885,1240,0.229763,30,28,1.06288,0.608493,122.697
523284,4177370.0,3378,2408,1,-0.00131344,0.321898,64.9726,201.842,10665,3433,2377,1317,0.0537795,27,60,0.662771,0.402373,189.509
523290,4177370.0,3378,2410,1,-0.00334465,0.242641,29.0648,119.785,10665,3403,2434,1310,0.0609643,13,39,1.0016,0.303301,105.32
524838,4177370.0,3378,2926,1,-0.00128444,0.45833,61.2161,133.563,10665,3354,2889,1190,0.181395,24,36,0.428884,0.572913,131.96
524880,4177370.0,3378,2940,4,-0.00489384,0.269629,32.424,120.254,10665,3356,2909,1227,0.0315434,20,32,1.47126,0.337036,112.854
524882,4177370.0,3378,2941,4,-0.00335849,0.258624,32.3867,125.227,10665,3356,2909,1227,0.029077,20,33,1.05143,0.32328,115.096
523118,4177380.0,3379,2353,1,-0.00425585,0.10742,13.6319,126.903,10665,3410,2331,1328,0.0116352,2,50,1.3502,0.134275,115.737
524834,4177380.0,3379,2925,1,-0.0044128,0.463791,64.6514,139.398,10665,3359,2885,1240,0.199363,26,33,1.53783,0.579739,133.371
524838,4177380.0,3379,2926,1,-0.00977439,0.461445,64.996,140.853,10665,3359,2885,1240,0.17143,29,31,3.44188,0.576807,135.636
524840,4177380.0,3379,2927,1,-0.0043653,0.446767,61.9334,138.626,10665,3354,2889,1190,0.146289,25,37,1.51286,0.558459,136.87
524880,4177380.0,3379,2940,4,-0.00553805,0.262879,32.4976,123.622,10665,3356,2909,1227,0.0273359,20,33,1.71156,0.328598,114.579
523098,4177380.0,3380,2346,1,-0.000208191,0.120083,12.93,107.676,10665,3410,2331,1328,0.0383275,2,44,0.0560426,0.150104,102.322
523100,4177380.0,3380,2347,1,-0.00146815,0.118049,13.0419,110.479,10665,3410,2331,1328,0.0423831,2,45,0.405499,0.147561,103.72
523104,4177380.0,3380,2348,1,-0.0049608,0.116944,13.1999,112.873,10665,3410,2331,1328,0.0402675,2,46,1.39985,0.14618,105.184
523106,4177380.0,3380,2349,1,-0.00697956,0.115851,13.3041,114.838,10665,3410,2331,1328,0.0352872,2,45,2.0038,0.144814,106.713
523110,4177380.0,3380,2350,1,-0.00427241,0.119824,14.1659,118.223,10665,3411,2331,1328,0.0317812,1,48,1.26274,0.14978,110.857
523112,4177380.0,3380,2351,1,-0.00237652,0.126007,15.0983,119.821,10665,3412,2331,1328,0.029835,3,48,0.711894,0.157508,115.13
523116,4177380.0,3380,2352,1,-0.00289666,0.238201,33.6825,141.404,10665,3422,2336,1328,0.0256142,8,49,1.024,0.297751,135.085
523118,4177380.0,3380,2353,1,-0.0023709,0.291059,44.2282,151.956,10665,3427,2340,1328,0.0185949,12,47,0.900681,0.363823,144.68
523122,4177380.0,3380,2354,1,-0.000275271,0.212824,30.6661,144.091,10665,3421,2336,1328,0.0137756,7,51,0.0991604,0.26603,132.362
523128,4177380.0,3380,2356,1,-0.0063105,0.216974,9.14638,42.1542,10665,3388,2368,1315,0.00540579,3,16,0.665036,0.271218,44.483
523130,4177380.0,3380,2357,1,-0.000513316,0.234022,9.09889,38.8804,10665,3388,2368,1315,0.0135503,3,15,0.0498948,0.292528,42.8167
523280,4177380.0,3380,2407,1,-0.00104452,0.408008,78.4269,192.219,10665,3441,2417,1209,0.0369779,48,34,0.501942,0.510009,183.792
523284,4177380.0,3380,2408,1,-0.00109552,0.414801,73.4922,177.175,10665,3434,2431,1209,0.0419183,20,56,0.485248,0.518501,177.707
523362,4177380.0,3380,2434,1,-0.0214815,0.461539,43.5427,94.3425,10665,3408,2447,1314,0.158636,25,15,5.06654,0.576924,90.6228
523364,4177380.0,3380,2435,1,-0.0266025,0.474269,43.485,91.6884,10665,3408,2447,1314,0.160397,31,8,6.09785,0.592836,89.4288
524834,4177380.0,3380,2925,1,-0.0163539,0.461668,65.1187,141.051,10665,3359,2885,1240,0.181008,28,32,5.76684,0.577085,134.75
524838,4177380.0,3380,2926,1,-0.0144806,0.455252,65.4318,143.727,10665,3359,2885,1240,0.149833,26,35,5.20313,0.569065,137.387
524840,4177380.0,3380,2927,1,-0.00818078,0.453263,65.6661,144.874,10665,3359,2885,1240,0.128309,28,34,2.96296,0.566579,139.471
524844,4177380.0,3380,2928,1,-0.00408356,0.422111,54.9827,130.256,10665,3354,2893,1227,0.112469,20,40,1.32977,0.527639,129.405
524876,4177380.0,3380,2939,4,-0.00503719,0.262037,32.6182,124.479,10665,3356,2909,1227,0.0244798,20,33,1.56756,0.327547,114.105
524880,4177380.0,3380,2940,4,-0.00232714,0.246476,32.5681,132.135,10665,3356,2909,1227,0.0211699,20,36,0.768741,0.308095,116.162
523082,4177380.0,3381,2341,1,-0.000259619,0.133386,12.6336,94.7144,10665,3410,2331,1328,0.00595371,4,42,0.0614741,0.166733,90.2533
523118,4177380.0,3381,2353,1,-0.0065613,0.309222,49.6681,160.623,10665,3430,2342,1328,0.0269165,18,47,2.63473,0.386528,149.646
523122,4177380.0,3381,2354,1,-0.00911942,0.304676,49.7647,163.336,10665,3430,2342,1328,0.0137799,18,50,3.72383,0.380845,150.366
523124,4177380.0,3381,2355,1,-0.00853836,0.272967,15.3985,56.4114,10665,3395,2367,1315,0.00322717,7,18,1.20415,0.341209,57.1502
523128,4177380.0,3381,2356,1,-0.00709516,0.254259,10.6741,41.9813,10665,3390,2367,1315,0.014201,3,16,0.74466,0.317823,41.8354
523284,4177380.0,3381,2408,1,-0.00440252,0.428702,73.1006,170.516,10665,3431,2435,1208,0.0412658,39,37,1.87675,0.535877,168.476
523362,4177380.0,3381,2434,1,-0.041384,0.471837,43.0535,91.2466,10665,3408,2447,1314,0.200082,25,14,9.44036,0.589796,87.9015
523364,4177380.0,3381,2435,1,-0.0479111,0.484516,43.0092,88.7674,10665,3408,2447,1314,0.208025,29,9,10.6324,0.605645,86.6687
524838,4177380.0,3381,2926,1,-0.0134327,0.45204,65.7165,145.378,10665,3359,2885,1240,0.119304,28,34,4.88206,0.56505,138.79
524840,4177380.0,3381,2927,1,-0.00756896,0.445352,65.9486,148.082,10665,3359,2885,1240,0.104687,26,37,2.80206,0.55669,141.416
524844,4177380.0,3381,2928,1,-0.00639668,0.444143,66.1263,148.885,10665,3359,2885,1240,0.0986661,28,36,2.38093,0.555179,143.241
524846,4177380.0,3381,2929,1,-0.00460872,0.405324,52.1918,128.766,10665,3354,2895,1227,0.0911952,20,40,1.48361,0.506655,128.151
524874,4177380.0,3381,2938,4,-0.00554555,0.282779,36.942,130.639,10665,3356,2905,1227,0.0233504,12,45,1.81116,0.353474,123.114
524876,4177380.0,3381,2939,4,-0.00122944,0.250132,32.6373,130.48,10665,3356,2909,1227,0.0222089,20,36,0.401046,0.312665,115.877
522998,4177390.0,3382,2313,1,-0.00241991,0.120815,10.1463,83.9815,10665,3405,2325,1328,0.00955717,7,29,0.508069,0.151019,76.0282
523002,4177390.0,3382,2314,1,-0.00332501,0.126775,10.1243,79.8597,10665,3405,2325,1328,0.0105085,7,28,0.663835,0.158469,74.6952
523004,4177390.0,3382,2315,1,-0.00212113,0.129313,10.0852,77.9909,10665,3405,2325,1328,0.0112992,7,27,0.413572,0.161641,73.4606
523080,4177390.0,3382,2340,1,-0.000401757,0.137897,12.6284,91.5786,10665,3410,2331,1328,0.0039115,4,40,0.0919808,0.172371,86.4711
523116,4177390.0,3382,2352,1,-0.000691894,0.328687,50.8239,154.627,10665,3431,2343,1328,0.0433233,16,45,0.267464,0.410859,148.022
523118,4177390.0,3382,2353,1,-0.0121313,0.344957,59.168,171.523,10665,3435,2343,1329,0.0377467,27,39,5.20197,0.431196,162.733
523122,4177390.0,3382,2354,1,-0.0197545,0.232991,18.5969,79.8181,10665,3400,2367,1315,0.0227628,7,25,3.94191,0.291239,66.414
523124,4177390.0,3382,2355,1,-0.0113724,0.285267,16.3435,57.2918,10665,3396,2367,1315,0.0211427,6,19,1.62886,0.356584,56.5365
523362,4177390.0,3382,2434,1,-0.0327925,0.479709,42.3313,88.2437,10665,3408,2447,1314,0.269773,25,13,7.23432,0.599636,85.1978
523364,4177390.0,3382,2435,1,-0.0349463,0.491835,42.2718,85.947,10665,3408,2447,1314,0.274,27,10,7.50883,0.614794,83.9253
524840,4177390.0,3382,2927,1,-0.00550748,0.441919,66.1369,149.658,10665,3359,2885,1240,0.0884003,28,36,2.0606,0.552399,142.842
524844,4177390.0,3382,2928,1,-0.00491608,0.435271,66.3224,152.37,10665,3359,2885,1240,0.0847019,29,38,1.87266,0.544089,145.46
524846,4177390.0,3382,2929,1,-0.00246771,0.434266,66.4998,153.132,10665,3359,2885,1240,0.0818489,28,38,0.944711,0.542832,147.277
524850,4177390.0,3382,2930,1,-0.00297136,0.38977,52.5392,134.795,10665,3354,2895,1227,0.0797864,20,42,1.00131,0.487212,134.054
524870,4177390.0,3382,2937,4,-0.00541707,0.293557,37.0117,126.08,10665,3356,2905,1227,0.0224316,13,44,1.70746,0.366947,123.614
524874,4177390.0,3382,2938,4,-0.00265553,0.254808,32.7479,128.52,10665,3356,2909,1227,0.0224401,19,35,0.853223,0.31851,115.86
522986,4177390.0,3383,2309,1,-0.000851738,0.117267,10.3545,88.2981,10665,3405,2325,1328,0.023526,7,30,0.188017,0.146584,79.7961
522990,4177390.0,3383,2310,1,-0.00271977,0.121457,10.2937,84.7518,10665,3405,2325,1328,0.0202561,7,29,0.576265,0.151821,78.0671
522992,4177390.0,3383,2311,1,-0.00344902,0.126223,10.263,81.3082,10665,3405,2325,1328,0.0168751,7,28,0.701083,0.157779,76.4172
522996,4177390.0,3383,2312,1,-0.00238504,0.130812,10.1959,77.9436,10665,3405,2325,1328,0.0148578,7,27,0.464746,0.163514,74.8509
522998,4177390.0,3383,2313,1,-0.00338423,0.13482,10.1584,75.3475,10665,3405,2325,1328,0.016546,7,26,0.637484,0.168525,73.3746
523008,4177390.0,3383,2316,1,-0.00352027,0.140453,10.0259,71.3826,10665,3405,2325,1328,0.0196829,7,23,0.628214,0.175566,69.538
523010,4177390.0,3383,2317,1,-0.00554942,0.141412,10.0476,71.052,10665,3405,2325,1328,0.0185449,7,24,0.985743,0.176765,68.4735
523014,4177390.0,3383,2318,1,-0.00660511,0.140409,9.94418,70.8227,10665,3405,2325,1328,0.0217517,6,24,1.16948,0.175512,67.5708
523022,4177390.0,3383,2321,1,-0.0021925,0.144145,10.1835,70.6474,10665,3405,2327,1328,0.0202687,1,26,0.387236,0.180181,66.6691
523026,4177390.0,3383,2322,1,-0.0026736,0.153715,12.881,83.798,10665,3408,2330,1328,0.019145,2,32,0.560107,0.192144,76.955
523028,4177390.0,3383,2323,1,-0.00569808,0.109985,13.8816,126.214,10665,3410,2331,1328,0.0242247,4,46,1.79794,0.137481,83.0006
523068,4177390.0,3383,2336,1,-0.00147021,0.129819,12.742,98.1523,10665,3410,2331,1328,0.0150685,4,37,0.36076,0.162273,80.8113
523070,4177390.0,3383,2337,1,-0.00159953,0.135152,12.7016,93.9801,10665,3410,2331,1328,0.0122732,4,34,0.375811,0.16894,81.4252
523074,4177390.0,3383,2338,1,-0.00353344,0.139515,12.6793,90.8816,10665,3410,2331,1328,0.0118706,4,33,0.802812,0.174393,82.1287
523076,4177390.0,3383,2339,1,-0.00364331,0.141958,12.6491,89.1043,10665,3410,2331,1328,0.00958179,4,34,0.811586,0.177447,82.8845
523080,4177390.0,3383,2340,1,-0.00179334,0.142511,12.6172,88.5347,10665,3410,2331,1328,0.0107168,4,39,0.396932,0.178139,83.6137
523116,4177390.0,3383,2352,1,-0.00279985,0.406797,85.9761,211.349,10665,3452,2357,1212,0.0482967,40,41,1.47936,0.508496,206.046
523118,4177390.0,3383,2353,1,-0.0101284,0.257953,24.2661,94.0717,10665,3405,2368,1316,0.0491322,6,34,2.38199,0.322441,81.4028
523122,4177390.0,3383,2354,1,-0.0162165,0.27833,18.8681,67.7906,10665,3399,2367,1315,0.0466073,7,21,2.74831,0.347912,63.2016
523362,4177390.0,3383,2434,1,-0.00358445,0.484768,41.3719,85.3437,10665,3408,2447,1314,0.298818,25,12,0.764775,0.60596,82.5136
523364,4177390.0,3383,2435,1,-0.00721627,0.497055,41.3094,83.1083,10665,3408,2447,1314,0.303871,26,10,1.49933,0.621319,81.1998
524844,4177390.0,3383,2928,1,-0.00264997,0.432031,66.4751,153.867,10665,3359,2885,1240,0.0777918,28,38,1.01936,0.540038,146.914
524846,4177390.0,3383,2929,1,-0.00225752,0.425778,66.6433,156.522,10665,3359,2885,1240,0.0756261,26,41,0.883378,0.532222,149.517
524850,4177390.0,3383,2930,1,-0.00386806,0.423775,66.8215,157.682,10665,3359,2885,1240,0.0710519,29,39,1.5248,0.529719,151.619
