node,row,col,latitude,longitude,chi,elevation,flow_distance,drainage_area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number
22025408,3104,2528,37.9976681,-122.730695,105.86,276.1,17818.0,9594.0,7.7414,-543.07,284,14,276.43,1127
22032503,3105,2528,37.9976411,-122.730695,105.7,274.92,17815.0,9666.0,7.7414,-543.07,284,14,275.2,1127
22039598,3106,2528,37.997614,-122.730696,105.54,273.76,17812.0,9738.0,7.7414,-543.07,284,14,273.96,1127
22046693,3107,2528,37.997587,-122.730696,105.38,272.7,17809.0,10170.0,7.7414,-543.07,284,14,272.74,1127
22053789,3108,2529,37.9975599,-122.730662,105.16,271.16,17804.0,11034.0,7.7414,-543.07,284,14,271.02,1127
22060884,3109,2529,37.9975328,-122.730662,105.01,270.04,17801.0,11241.0,7.7414,-543.07,284,14,269.84,1128
22067979,3110,2529,37.9975058,-122.730662,104.86,269.01,17798.0,11412.0,7.7414,-543.07,284,14,268.67,1128
22075074,3111,2529,37.9974787,-122.730662,104.71,268.2,17795.0,11556.0,7.7414,-543.07,284,14,267.5,1128
22082169,3112,2529,37.9974517,-122.730662,104.56,267.54,17792.0,11592.0,7.7414,-543.07,284,14,266.33,1128
22089264,3113,2529,37.9974247,-122.730662,104.41,266.0,17789.0,11610.0,7.7414,-543.07,284,14,265.17,1128
22096359,3114,2529,37.9973976,-122.730662,104.26,264.15,17786.0,11655.0,7.7414,-543.07,284,14,264.01,1128
22103454,3115,2529,37.9973706,-122.730662,104.11,262.34,17783.0,11745.0,7.7414,-543.07,284,14,262.85,1128
22110549,3116,2529,37.9973436,-122.730662,103.96,261.23,17780.0,11835.0,7.7414,-543.07,284,14,261.69,1128
22117644,3117,2529,37.9973165,-122.730662,103.81,260.38,17777.0,11925.0,7.7414,-543.07,284,14,260.54,1128
22124739,3118,2529,37.9972895,-122.730663,103.66,259.45,17774.0,12150.0,7.7414,-543.07,284,14,259.38,1128
22131834,3119,2529,37.9972624,-122.730663,103.51,258.23,17771.0,12303.0,7.7414,-543.07,284,14,258.24,1128
22138930,3120,2530,37.9972353,-122.730629,103.3,256.15,17767.0,13383.0,7.7414,-543.07,284,14,256.63,1128
22146025,3121,2530,37.9972083,-122.730629,103.16,255.06,17764.0,13752.0,7.7414,-543.07,284,14,255.52,1128
22153120,3122,2530,37.9971812,-122.730629,103.02,254.48,17761.0,13761.0,9.5576,-730.49,284,14,254.09,1129
22160216,3123,2531,37.9971541,-122.730595,102.81,253.22,17757.0,14004.0,9.5576,-730.49,284,14,252.17,1129
22167311,3124,2531,37.9971271,-122.730595,102.67,253.01,17754.0,14148.0,9.5576,-730.49,284,14,250.82,1129
22174406,3125,2531,37.9971001,-122.730595,102.53,252.86,17751.0,14157.0,9.5576,-730.49,284,14,249.48,1129
22181502,3126,2532,37.9970729,-122.730561,102.33,250.22,17747.0,14184.0,9.5576,-730.49,284,14,247.57,1129
22188597,3127,2532,37.9970459,-122.730561,102.19,247.42,17744.0,14382.0,9.5576,-730.49,284,14,246.23,1129
22195692,3128,2532,37.9970189,-122.730561,102.05,245.04,17741.0,14409.0,9.5576,-730.49,284,14,244.89,1129
22202788,3129,2533,37.9969917,-122.730527,101.85,241.79,17736.0,14535.0,9.5576,-730.49,284,14,242.99,1129
22209883,3130,2533,37.9969647,-122.730527,101.71,240.44,17733.0,14652.0,9.5576,-730.49,284,14,241.66,1129
22216979,3131,2534,37.9969376,-122.730493,101.52,238.64,17729.0,14769.0,9.5576,-730.49,284,14,239.77,1129
22224074,3132,2534,37.9969105,-122.730493,101.38,237.02,17726.0,16335.0,9.5576,-730.49,284,14,238.45,1129
22231169,3133,2534,37.9968835,-122.730493,101.24,235.88,17723.0,16398.0,9.5576,-730.49,284,14,237.16,1129
22238265,3134,2535,37.9968564,-122.730459,101.05,234.31,17719.0,16587.0,9.5576,-730.49,284,14,235.34,1129
22245360,3135,2535,37.9968294,-122.730459,100.92,233.27,17716.0,16650.0,9.5576,-730.49,284,14,234.06,1129
22252455,3136,2535,37.9968023,-122.730459,100.79,231.6,17713.0,16902.0,9.5576,-730.49,284,14,232.79,1129
22259550,3137,2535,37.9967753,-122.730459,100.65,230.15,17710.0,17046.0,9.5576,-730.49,284,14,231.51,1129
22266645,3138,2535,37.9967482,-122.73046,100.52,229.64,17707.0,17100.0,9.5576,-730.49,284,14,230.24,1129
22273740,3139,2535,37.9967212,-122.73046,100.39,228.79,17704.0,17118.0,9.5576,-730.49,284,14,228.98,1129
22280836,3140,2536,37.9966941,-122.730426,100.2,226.99,17700.0,17217.0,9.5576,-730.49,284,14,227.19,1129
22287931,3141,2536,37.996667,-122.730426,100.07,225.42,17697.0,17460.0,9.5576,-730.49,284,14,225.92,1129
22295026,3142,2536,37.99664,-122.730426,99.936,223.83,17694.0,17487.0,9.5576,-730.49,284,14,224.66,1129
22302122,3143,2537,37.9966129,-122.730392,99.75,221.24,17689.0,17667.0,9.5576,-730.49,284,14,222.88,1129
22309217,3144,2537,37.9965859,-122.730392,99.619,219.79,17686.0,18000.0,9.5576,-730.49,284,14,221.63,1129
22316312,3145,2537,37.9965588,-122.730392,99.489,219.15,17683.0,18018.0,9.5576,-730.49,284,14,220.38,1129
22323408,3146,2538,37.9965317,-122.730358,99.304,217.78,17679.0,18108.0,9.5576,-730.49,284,14,218.62,1129
22330503,3147,2538,37.9965047,-122.730358,99.174,217.0,17676.0,18126.0,9.5576,-730.49,284,14,217.37,1129
22337598,3148,2538,37.9964776,-122.730358,99.044,216.01,17673.0,18234.0,9.5576,-730.49,284,14,216.13,1129
22344693,3149,2538,37.9964506,-122.730358,98.914,214.87,17670.0,18333.0,9.5576,-730.49,284,14,214.89,1129
22351788,3150,2538,37.9964235,-122.730358,98.784,213.65,17667.0,18351.0,9.5576,-730.49,284,14,213.65,1129
22358883,3151,2538,37.9963965,-122.730358,98.655,212.37,17664.0,18360.0,9.5576,-730.49,284,14,212.41,1129
22365978,3152,2538,37.9963695,-122.730358,98.525,210.97,17661.0,18369.0,9.5576,-730.49,284,14,211.17,1129
22373073,3153,2538,37.9963424,-122.730359,98.395,209.48,17658.0,18378.0,9.5576,-730.49,284,14,209.93,1130
22380168,3154,2538,37.9963154,-122.730359,98.266,207.93,17655.0,18387.0,9.5576,-730.49,284,14,208.69,1130
22387263,3155,2538,37.9962884,-122.730359,98.136,206.67,17652.0,18396.0,9.5576,-730.49,284,14,207.46,1130
22394358,3156,2538,37.9962613,-122.730359,98.007,205.45,17649.0,18405.0,9.5576,-730.49,284,14,206.22,1130
22401453,3157,2538,37.9962343,-122.730359,97.877,204.52,17646.0,18414.0,9.5576,-730.49,284,14,204.98,1130
22550510,3178,2600,37.9956616,-122.728243,109.93,292.62,17897.0,27.0,3.6046,-100.05,285,14,296.22,1131
22543414,3177,2599,37.9956887,-122.728277,108.45,290.41,17893.0,36.0,3.6046,-100.05,285,14,290.89,1131
22536318,3176,2598,37.9957158,-122.728311,107.11,288.04,17888.0,45.0,3.6046,-100.05,285,14,286.03,1131
22529222,3175,2597,37.9957429,-122.728345,105.85,285.65,17884.0,54.0,3.6046,-100.05,285,14,281.51,1131
22522126,3174,2596,37.9957701,-122.728379,104.67,283.09,17880.0,6228.0,3.6046,-100.05,285,14,277.24,1131
22515031,3173,2596,37.9957971,-122.728379,104.48,281.04,17877.0,6300.0,3.6046,-100.05,285,14,276.58,1131
22507936,3172,2596,37.9958241,-122.728379,104.3,278.66,17874.0,6381.0,3.6046,-100.05,285,14,275.92,1131
22500841,3171,2596,37.9958512,-122.728379,104.12,277.06,17871.0,6633.0,3.6046,-100.05,285,14,275.27,1131
22493745,3170,2595,37.9958783,-122.728413,103.87,275.32,17867.0,6939.0,3.6046,-100.05,285,14,274.35,1131
22486650,3169,2595,37.9959053,-122.728413,103.69,274.08,17864.0,7038.0,3.6046,-100.05,285,14,273.71,1131
22479555,3168,2595,37.9959324,-122.728412,103.51,272.42,17861.0,7542.0,3.6046,-100.05,285,14,273.08,1131
22472459,3167,2594,37.9959595,-122.728447,103.27,269.86,17856.0,7722.0,3.6046,-100.05,285,14,272.2,1131
22465364,3166,2594,37.9959865,-122.728446,103.1,268.29,17853.0,7839.0,3.6046,-100.05,285,14,271.58,1131
22458268,3165,2593,37.9960136,-122.72848,102.86,266.31,17849.0,7848.0,3.6046,-100.05,285,14,270.72,1131
22451173,3164,2593,37.9960407,-122.72848,102.69,264.05,17846.0,7857.0,3.6046,-100.05,285,14,270.1,1131
22444077,3163,2592,37.9960678,-122.728514,102.45,260.89,17842.0,8406.0,13.961,-1169.4,285,14,260.81,1132
22436982,3162,2592,37.9960948,-122.728514,102.28,258.6,17839.0,8415.0,13.961,-1169.4,285,14,258.49,1132
22429887,3161,2592,37.9961219,-122.728514,102.11,256.03,17836.0,9198.0,13.961,-1169.4,285,14,256.16,1132
22422792,3160,2592,37.9961489,-122.728514,101.95,253.44,17833.0,9432.0,13.961,-1169.4,285,14,253.91,1132
22415697,3159,2592,37.996176,-122.728514,101.79,251.27,17830.0,10026.0,13.961,-1169.4,285,14,251.67,1132
22408601,3158,2591,37.9962031,-122.728548,101.57,248.64,17826.0,10260.0,13.961,-1169.4,285,14,248.56,1132
22401505,3157,2590,37.9962302,-122.728582,101.35,245.66,17821.0,10458.0,13.961,-1169.4,285,14,245.48,1132
22394409,3156,2589,37.9962573,-122.728616,101.13,243.17,17817.0,10647.0,13.961,-1169.4,285,14,242.41,1132
22387314,3155,2589,37.9962843,-122.728616,100.97,239.91,17814.0,16731.0,13.961,-1169.4,285,14,240.26,1132
22458276,3165,2601,37.996013,-122.728207,104.74,274.07,17863.0,108.0,11.095,-879.96,286,14,282.06,1133
22451180,3164,2600,37.9960401,-122.728241,103.79,272.06,17858.0,5040.0,11.095,-879.96,286,14,271.54,1133
22444084,3163,2599,37.9960672,-122.728275,103.51,270.23,17854.0,5130.0,11.095,-879.96,286,14,268.47,1133
22436988,3162,2598,37.9960944,-122.728309,103.24,268.34,17850.0,5139.0,11.095,-879.96,286,14,265.41,1133
22429892,3161,2597,37.9961215,-122.728343,102.96,265.4,17846.0,5301.0,11.095,-879.96,286,14,262.35,1133
22422796,3160,2596,37.9961486,-122.728377,102.69,262.13,17841.0,5310.0,11.095,-879.96,286,14,259.33,1133
22415700,3159,2595,37.9961757,-122.728412,102.42,258.51,17837.0,5319.0,11.095,-879.96,286,14,256.3,1133
22408604,3158,2594,37.9962028,-122.728446,102.14,254.57,17833.0,5382.0,11.095,-879.96,286,14,253.28,1133
22408603,3158,2593,37.9962029,-122.72848,101.95,252.18,17830.0,5391.0,11.095,-879.96,286,14,251.15,1133
22408602,3158,2592,37.996203,-122.728514,101.76,249.93,17827.0,5985.0,11.095,-879.96,286,14,249.02,1133
22401506,3157,2591,37.9962301,-122.728548,101.5,246.95,17823.0,6066.0,11.095,-879.96,286,14,246.11,1133
22394410,3156,2590,37.9962572,-122.728582,101.24,244.22,17818.0,6075.0,11.095,-879.96,286,14,243.21,1133
22742064,3205,2589,37.9949324,-122.728621,108.78,304.24,17844.0,135.0,6.3196,-380.99,287,14,306.44,1134
22742063,3205,2588,37.9949325,-122.728655,108.15,302.89,17841.0,6327.0,6.3196,-380.99,287,14,302.49,1134
22734967,3204,2587,37.9949596,-122.728689,107.9,301.21,17837.0,6561.0,6.3196,-380.99,287,14,300.86,1134
22727871,3203,2586,37.9949867,-122.728723,107.64,299.68,17832.0,6777.0,6.3196,-380.99,287,14,299.25,1134
22727870,3203,2585,37.9949868,-122.728758,107.46,298.49,17829.0,6876.0,6.3196,-380.99,287,14,298.12,1134
22720774,3202,2584,37.9950139,-122.728792,107.21,296.82,17825.0,7245.0,6.3196,-380.99,287,14,296.54,1134
22713678,3201,2583,37.995041,-122.728826,106.96,295.31,17821.0,7317.0,6.3196,-380.99,287,14,294.98,1134
22706582,3200,2582,37.9950682,-122.72886,106.72,293.85,17817.0,7515.0,6.3196,-380.99,287,14,293.42,1134
22699486,3199,2581,37.9950953,-122.728894,106.47,291.9,17812.0,7695.0,6.3196,-380.99,287,14,291.88,1134
22692390,3198,2580,37.9951224,-122.728928,106.23,290.35,17808.0,7866.0,6.3196,-380.99,287,14,290.35,1134
22685294,3197,2579,37.9951495,-122.728962,105.99,288.84,17804.0,8001.0,6.3196,-380.99,287,14,288.83,1134
22678198,3196,2578,37.9951766,-122.728996,105.75,287.46,17800.0,8136.0,6.3196,-380.99,287,14,287.32,1134
22678197,3196,2577,37.9951767,-122.72903,105.58,286.44,17797.0,10098.0,6.3196,-380.99,287,14,286.26,1134
22671101,3195,2576,37.9952038,-122.729064,105.36,285.12,17792.0,10368.0,6.3196,-380.99,287,14,284.86,1134
22664005,3194,2575,37.9952309,-122.729098,105.14,283.92,17788.0,10620.0,6.3196,-380.99,287,14,283.46,1134
22656909,3193,2574,37.9952581,-122.729132,104.92,282.62,17784.0,10818.0,6.3196,-380.99,287,14,282.08,1134
22649813,3192,2573,37.9952852,-122.729167,104.71,281.09,17780.0,11187.0,6.3196,-380.99,287,14,280.71,1134
22642717,3191,2572,37.9953123,-122.729201,104.49,279.91,17776.0,11196.0,6.3196,-380.99,287,14,279.35,1134
22635621,3190,2571,37.9953394,-122.729235,104.28,277.92,17771.0,11421.0,6.3196,-380.99,287,14,278.0,1134
22628525,3189,2570,37.9953665,-122.729269,104.06,276.61,17767.0,11430.0,6.3196,-380.99,287,14,276.65,1134
22621429,3188,2569,37.9953937,-122.729303,103.85,274.83,17763.0,11439.0,6.3196,-380.99,287,14,275.3,1134
22614333,3187,2568,37.9954208,-122.729337,103.64,272.59,17759.0,11781.0,6.3196,-380.99,287,14,273.95,1134
22607237,3186,2567,37.9954479,-122.729371,103.43,271.18,17754.0,11790.0,6.3196,-380.99,287,14,272.62,1134
22600141,3185,2566,37.995475,-122.729405,103.21,269.05,17750.0,11799.0,11.358,-901.53,287,14,270.79,1135
22593045,3184,2565,37.9955021,-122.729439,103.0,266.29,17746.0,13230.0,11.358,-901.53,287,14,268.4,1135
22585949,3183,2564,37.9955292,-122.729473,102.8,263.82,17742.0,13401.0,11.358,-901.53,287,14,266.08,1135
22578853,3182,2563,37.9955564,-122.729507,102.6,261.74,17737.0,13563.0,11.358,-901.53,287,14,263.78,1135
22578852,3182,2562,37.9955564,-122.729541,102.45,260.38,17734.0,14004.0,11.358,-901.53,287,14,262.16,1135
22571756,3181,2561,37.9955835,-122.729575,102.25,258.41,17730.0,14139.0,11.358,-901.53,287,14,259.89,1135
22564660,3180,2560,37.9956107,-122.729609,102.06,256.52,17726.0,14247.0,11.358,-901.53,287,14,257.62,1135
22564659,3180,2559,37.9956107,-122.729644,101.91,255.18,17723.0,14832.0,11.358,-901.53,287,14,256.03,1135
22564658,3180,2558,37.9956108,-122.729678,101.78,254.06,17720.0,14913.0,11.358,-901.53,287,14,254.45,1135
22557562,3179,2557,37.9956379,-122.729712,101.58,252.26,17716.0,15282.0,11.358,-901.53,287,14,252.23,1135
22557561,3179,2556,37.995638,-122.729746,101.44,250.85,17713.0,15408.0,11.358,-901.53,287,14,250.66,1135
22557560,3179,2555,37.9956381,-122.72978,101.31,249.48,17710.0,15489.0,11.358,-901.53,287,14,249.11,1135
22550464,3178,2554,37.9956652,-122.729814,101.11,248.14,17705.0,15768.0,11.358,-901.53,287,14,246.91,1135
22550463,3178,2553,37.9956653,-122.729848,100.98,246.6,17702.0,15795.0,11.358,-901.53,287,14,245.36,1135
22550462,3178,2552,37.9956654,-122.729883,100.84,245.24,17699.0,15822.0,11.358,-901.53,287,14,243.82,1135
22550461,3178,2551,37.9956654,-122.729917,100.7,243.79,17696.0,15885.0,11.358,-901.53,287,14,242.27,1135
22550460,3178,2550,37.9956655,-122.729951,100.57,242.59,17693.0,15957.0,11.358,-901.53,287,14,240.73,1135
22550459,3178,2549,37.9956656,-122.729985,100.43,241.06,17690.0,16074.0,11.358,-901.53,287,14,239.19,1135
22550458,3178,2548,37.9956657,-122.730019,100.3,239.57,17687.0,16209.0,11.358,-901.53,287,14,237.66,1135
22550457,3178,2547,37.9956658,-122.730053,100.16,238.11,17684.0,16362.0,11.358,-901.53,287,14,236.12,1135
22550456,3178,2546,37.9956658,-122.730088,100.03,236.7,17681.0,16533.0,11.358,-901.53,287,14,234.6,1135
22550455,3178,2545,37.9956659,-122.730122,99.894,235.52,17678.0,16830.0,11.358,-901.53,287,14,233.07,1135
22543359,3177,2544,37.995693,-122.730156,99.705,233.12,17674.0,17136.0,11.358,-901.53,287,14,230.93,1135
22543358,3177,2543,37.9956931,-122.73019,99.573,230.98,17671.0,17460.0,11.358,-901.53,287,14,229.43,1135
22543357,3177,2542,37.9956932,-122.730224,99.441,229.61,17668.0,20961.0,11.358,-901.53,287,14,227.93,1135
22536261,3176,2541,37.9957203,-122.730258,99.265,227.62,17664.0,21087.0,11.358,-901.53,287,14,225.94,1135
22536260,3176,2540,37.9957204,-122.730292,99.141,225.9,17661.0,21177.0,11.358,-901.53,287,14,224.53,1135
22529164,3175,2539,37.9957475,-122.730327,98.966,223.8,17657.0,21258.0,11.358,-901.53,287,14,222.54,1135
22522068,3174,2538,37.9957746,-122.730361,98.791,221.83,17652.0,21375.0,11.358,-901.53,287,14,220.55,1135
22514972,3173,2537,37.9958017,-122.730395,98.617,219.95,17648.0,21456.0,11.358,-901.53,287,14,218.57,1136
22507876,3172,2536,37.9958289,-122.730429,98.442,218.01,17644.0,36774.0,11.358,-901.53,287,14,216.59,1136
22500780,3171,2535,37.995856,-122.730463,98.296,216.3,17640.0,37269.0,11.358,-901.53,287,14,214.92,1136
22493684,3170,2534,37.9958831,-122.730497,98.149,213.94,17635.0,37368.0,11.358,-901.53,287,14,213.26,1136
22486588,3169,2533,37.9959102,-122.730531,98.003,211.77,17631.0,37431.0,11.358,-901.53,287,14,211.6,1136
22479493,3168,2533,37.9959372,-122.730531,97.9,210.1,17628.0,37602.0,11.358,-901.53,287,14,210.43,1136
22472397,3167,2532,37.9959644,-122.730565,97.754,208.56,17624.0,37710.0,11.358,-901.53,287,14,208.77,1136
22465301,3166,2531,37.9959915,-122.730599,97.609,206.75,17620.0,37818.0,11.358,-901.53,287,14,207.12,1136
22458205,3165,2530,37.9960186,-122.730633,97.463,204.61,17615.0,37971.0,11.358,-901.53,287,14,205.47,1136
22451110,3164,2530,37.9960456,-122.730633,97.361,202.94,17612.0,38016.0,11.358,-901.53,287,14,204.3,1136
22444014,3163,2529,37.9960727,-122.730667,97.215,200.69,17608.0,38061.0,11.358,-901.53,287,14,202.65,1136
22820066,3216,2546,37.9946384,-122.730091,106.15,283.96,17788.0,3204.0,9.5909,-726.15,288,14,291.88,1137
22812970,3215,2545,37.9946655,-122.730125,105.82,282.91,17784.0,3231.0,9.5909,-726.15,288,14,288.8,1137
22805875,3214,2545,37.9946925,-122.730125,105.6,281.79,17781.0,4275.0,9.5909,-726.15,288,14,286.64,1137
22798780,3213,2545,37.9947196,-122.730125,105.39,280.8,17778.0,6399.0,9.5909,-726.15,288,14,284.65,1137
22791684,3212,2544,37.9947467,-122.730159,105.14,279.32,17774.0,6489.0,9.5909,-726.15,288,14,282.19,1137
22784589,3211,2544,37.9947737,-122.730159,104.95,278.3,17771.0,7506.0,9.5909,-726.15,288,14,280.46,1137
22777493,3210,2543,37.9948008,-122.730193,104.71,276.66,17767.0,7605.0,9.5909,-726.15,288,14,278.12,1137
22770398,3209,2543,37.9948279,-122.730193,104.54,275.68,17764.0,8073.0,9.5909,-726.15,288,14,276.47,1137
22763302,3208,2542,37.994855,-122.730227,104.3,274.24,17759.0,8172.0,9.5909,-726.15,288,14,274.18,1137
22756207,3207,2542,37.994882,-122.730227,104.13,273.01,17756.0,8316.0,9.5909,-726.15,288,14,272.57,1137
22749111,3206,2541,37.9949092,-122.730261,103.9,271.37,17752.0,8424.0,9.5909,-726.15,288,14,270.3,1137
22742016,3205,2541,37.9949362,-122.730261,103.73,270.02,17749.0,8487.0,9.5909,-726.15,288,14,268.71,1137
22734920,3204,2540,37.9949633,-122.730295,103.49,267.76,17745.0,8631.0,9.5909,-726.15,288,14,266.46,1137
22727825,3203,2540,37.9949904,-122.730295,103.33,266.02,17742.0,8748.0,9.5909,-726.15,288,14,264.88,1137
22720729,3202,2539,37.9950175,-122.730329,103.1,264.56,17738.0,8946.0,9.5909,-726.15,288,14,262.65,1137
22713634,3201,2539,37.9950445,-122.730329,102.93,263.16,17735.0,9018.0,9.5909,-726.15,288,14,261.08,1137
22706539,3200,2539,37.9950715,-122.730329,102.77,261.32,17732.0,9108.0,9.5909,-726.15,288,14,259.52,1137
22699444,3199,2539,37.9950986,-122.730329,102.61,259.88,17729.0,9414.0,9.5909,-726.15,288,14,257.97,1137
22692348,3198,2538,37.9951257,-122.730363,102.38,258.14,17724.0,9558.0,9.5909,-726.15,288,14,255.79,1137
22685253,3197,2538,37.9951527,-122.730363,102.22,256.81,17721.0,9630.0,9.5909,-726.15,288,14,254.26,1137
22678157,3196,2537,37.9951799,-122.730397,102.0,255.06,17717.0,9954.0,9.5909,-726.15,288,14,252.1,1137
22671062,3195,2537,37.9952069,-122.730397,101.84,253.73,17714.0,9963.0,9.5909,-726.15,288,14,250.58,1137
22663967,3194,2537,37.9952339,-122.730397,101.68,252.05,17711.0,9972.0,9.5909,-726.15,288,14,249.07,1137
22656872,3193,2537,37.995261,-122.730397,101.52,250.51,17708.0,10449.0,9.5909,-726.15,288,14,247.56,1137
22649777,3192,2537,37.995288,-122.730397,101.37,248.96,17705.0,10665.0,9.5909,-726.15,288,14,246.07,1137
22642682,3191,2537,37.995315,-122.730396,101.21,247.42,17702.0,10890.0,9.5909,-726.15,288,14,244.59,1137
22635587,3190,2537,37.9953421,-122.730396,101.06,245.78,17699.0,11133.0,9.5909,-726.15,288,14,243.12,1137
22628492,3189,2537,37.9953691,-122.730396,100.91,244.08,17696.0,11385.0,9.5909,-726.15,288,14,241.66,1137
22621397,3188,2537,37.9953962,-122.730396,100.76,242.53,17693.0,11664.0,9.5909,-726.15,288,14,240.21,1137
22614302,3187,2537,37.9954232,-122.730396,100.61,241.31,17690.0,11952.0,9.5909,-726.15,288,14,238.78,1137
22607206,3186,2536,37.9954503,-122.73043,100.4,238.96,17686.0,12798.0,9.5909,-726.15,288,14,236.76,1138
22600111,3185,2536,37.9954774,-122.73043,100.25,237.5,17683.0,12951.0,9.5909,-726.15,288,14,235.36,1138
22593016,3184,2536,37.9955044,-122.73043,100.11,236.04,17680.0,13860.0,9.5909,-726.15,288,14,233.97,1138
22585921,3183,2536,37.9955314,-122.73043,99.966,234.39,17677.0,14013.0,9.5909,-726.15,288,14,232.61,1138
22578826,3182,2536,37.9955585,-122.73043,99.825,232.83,17674.0,14724.0,9.5909,-726.15,288,14,231.26,1138
22571731,3181,2536,37.9955855,-122.73043,99.686,231.52,17671.0,14823.0,9.5909,-726.15,288,14,229.92,1138
22564636,3180,2536,37.9956125,-122.73043,99.547,230.31,17668.0,14904.0,9.5909,-726.15,288,14,228.59,1138
22557541,3179,2536,37.9956396,-122.730429,99.408,228.87,17665.0,14985.0,9.5909,-726.15,288,14,227.26,1138
22550446,3178,2536,37.9956666,-122.730429,99.27,227.27,17662.0,15048.0,9.5909,-726.15,288,14,225.94,1138
22543351,3177,2536,37.9956937,-122.730429,99.132,226.03,17659.0,15102.0,9.5909,-726.15,288,14,224.61,1138
22536256,3176,2536,37.9957207,-122.730429,98.994,224.5,17656.0,15111.0,9.5909,-726.15,288,14,223.29,1138
22529161,3175,2536,37.9957477,-122.730429,98.856,222.5,17653.0,15120.0,9.5909,-726.15,288,14,221.97,1138
22522066,3174,2536,37.9957748,-122.730429,98.718,220.62,17650.0,15129.0,9.5909,-726.15,288,14,220.64,1138
22514971,3173,2536,37.9958018,-122.730429,98.58,219.11,17647.0,15246.0,9.5909,-726.15,288,14,219.32,1138
21883485,3084,2505,37.9982107,-122.731479,107.49,292.23,17780.0,3024.0,8.5423,-625.16,289,14,293.04,1139
21890580,3085,2505,37.9981836,-122.731479,107.26,290.58,17777.0,6534.0,8.5423,-625.16,289,14,291.07,1139
21897674,3086,2504,37.9981567,-122.731514,107.0,287.99,17773.0,7614.0,8.5423,-625.16,289,14,288.89,1139
21904769,3087,2504,37.9981296,-122.731514,106.83,286.65,17770.0,7812.0,8.5423,-625.16,289,14,287.42,1139
21911864,3088,2504,37.9981026,-122.731514,106.66,285.55,17767.0,8163.0,8.5423,-625.16,289,14,285.96,1139
21918959,3089,2504,37.9980755,-122.731514,106.49,284.69,17764.0,9153.0,8.5423,-625.16,289,14,284.53,1139
21926054,3090,2504,37.9980485,-122.731514,106.33,283.82,17761.0,9711.0,8.5423,-625.16,289,14,283.14,1139
21933149,3091,2504,37.9980215,-122.731514,106.17,283.18,17758.0,9729.0,8.5423,-625.16,289,14,281.79,1139
21940244,3092,2504,37.9979944,-122.731514,106.01,281.69,17755.0,9756.0,8.5423,-625.16,289,14,280.43,1139
21947339,3093,2504,37.9979674,-122.731514,105.85,279.93,17752.0,9864.0,8.5423,-625.16,289,14,279.08,1139
21954433,3094,2503,37.9979404,-122.731549,105.63,277.29,17747.0,9972.0,8.5423,-625.16,289,14,277.16,1139
21961527,3095,2502,37.9979135,-122.731583,105.41,275.89,17743.0,11079.0,8.5423,-625.16,289,14,275.26,1139
21968622,3096,2502,37.9978864,-122.731583,105.26,274.6,17740.0,11268.0,8.5423,-625.16,289,14,273.96,1139
21975717,3097,2502,37.9978594,-122.731583,105.1,273.0,17737.0,11475.0,8.5423,-625.16,289,14,272.66,1139
21982812,3098,2502,37.9978324,-122.731583,104.95,271.14,17734.0,11682.0,8.5423,-625.16,289,14,271.38,1139
21989907,3099,2502,37.9978053,-122.731583,104.8,269.5,17731.0,12294.0,8.5423,-625.16,289,14,270.1,1139
21997002,3100,2502,37.9977783,-122.731583,104.66,268.7,17728.0,12573.0,8.5423,-625.16,289,14,268.84,1139
22004097,3101,2502,37.9977512,-122.731583,104.51,267.91,17725.0,12582.0,8.5423,-625.16,289,14,267.59,1139
22011192,3102,2502,37.9977242,-122.731584,104.36,266.66,17722.0,12591.0,8.5423,-625.16,289,14,266.34,1139
22018287,3103,2502,37.9976972,-122.731584,104.22,265.07,17719.0,13131.0,8.5423,-625.16,289,14,265.09,1139
22025382,3104,2502,37.9976701,-122.731584,104.07,263.54,17716.0,13140.0,8.5423,-625.16,289,14,263.86,1139
22032477,3105,2502,37.9976431,-122.731584,103.93,262.92,17713.0,14580.0,8.5423,-625.16,289,14,262.63,1139
22039572,3106,2502,37.997616,-122.731584,103.79,262.27,17710.0,15066.0,8.5423,-625.16,289,14,261.43,1139
22046666,3107,2501,37.9975891,-122.731618,103.59,260.87,17706.0,15084.0,8.5423,-625.16,289,14,259.77,1139
22053761,3108,2501,37.997562,-122.731618,103.46,258.42,17703.0,15156.0,8.5423,-625.16,289,14,258.59,1139
22060855,3109,2500,37.9975351,-122.731653,103.26,255.35,17699.0,15390.0,8.5423,-625.16,289,14,256.92,1139
22067950,3110,2500,37.997508,-122.731653,103.12,253.65,17696.0,15480.0,8.5423,-625.16,289,14,255.75,1139
22075045,3111,2500,37.997481,-122.731653,102.99,252.02,17693.0,15615.0,8.5423,-625.16,289,14,254.58,1139
22082140,3112,2500,37.997454,-122.731653,102.85,250.71,17690.0,17919.0,8.5423,-625.16,289,14,253.41,1139
22089235,3113,2500,37.9974269,-122.731653,102.72,250.71,17687.0,18099.0,8.5423,-625.16,289,14,252.3,1139
22096329,3114,2499,37.9974,-122.731687,102.54,250.71,17682.0,18594.0,8.5423,-625.16,289,14,250.72,1139
22103424,3115,2499,37.9973729,-122.731687,102.41,249.9,17679.0,18630.0,8.5423,-625.16,289,14,249.62,1140
