X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
534026,4188440.0,7066,5989,2,-0.0529461,0.399915,11.7555,29.3951,20051,7065,5979,4463,0.111238,4,6,3.89088,0.499894,31.602
534030,4188440.0,7066,5990,2,-0.0304518,0.330398,19.8947,60.2143,20051,7083,6001,4472,0.095643,9,18,4.58409,0.412998,62.2677
534084,4188440.0,7066,6008,1,-0.0176832,0.313374,16.4899,52.6206,20051,7083,6003,4472,0.198909,8,13,2.32625,0.391717,51.7574
534086,4188440.0,7066,6009,1,-0.0311389,0.260136,25.5132,98.0763,20051,7096,6003,4472,0.178131,12,29,7.63498,0.32517,91.4914
534090,4188440.0,7066,6010,1,-0.0483539,0.448683,24.4097,54.4031,20051,7067,6028,4438,0.191239,13,9,6.57651,0.560853,55.5671
534450,4188440.0,7066,6130,1,-0.0225107,0.386746,56.2451,145.432,20051,7108,6119,4477,0.0644925,34,24,8.18442,0.483433,131.503
534452,4188440.0,7066,6131,1,-0.0180887,0.455086,84.0479,184.686,20051,7125,6147,4475,0.0519685,51,23,8.35182,0.568857,184.382
534456,4188440.0,7066,6132,1,-0.0048345,0.406243,39.3895,96.9603,20051,7090,6153,4465,0.0701325,32,12,1.17189,0.507804,96.5195
534504,4188440.0,7066,6148,1,-0.00897365,0.41934,31.203,74.4098,20051,7090,6154,4465,0.38854,22,7,1.66932,0.524175,72.4758
534506,4188440.0,7066,6149,1,-0.0222697,0.410473,30.7252,74.8531,20051,7090,6154,4465,0.390878,20,10,4.16739,0.513091,71.9191
534510,4188440.0,7066,6150,1,-0.0272009,0.393392,29.9597,76.1573,20051,7090,6155,4465,0.385212,20,10,5.17887,0.49174,71.9162
535130,4188440.0,7066,6357,2,-0.0443738,0.542806,25.58,47.1256,20051,7061,6342,4386,0.283381,15,4,5.22786,0.678507,49.0645
535134,4188440.0,7066,6358,2,-0.038605,0.498879,27.0468,54.2152,20051,7062,6341,4386,0.221453,18,4,5.23245,0.623598,52.107
535136,4188440.0,7066,6359,2,-0.0295011,0.436034,29.2054,66.9796,20051,7065,6338,4386,0.187791,25,2,4.93993,0.545043,64.5262
535140,4188440.0,7066,6360,2,-0.0334089,0.490604,45.8441,93.4443,20051,7095,6349,4373,0.169185,31,8,7.80467,0.613254,91.3496
535358,4188440.0,7066,6433,3,-0.003928,0.212631,24.7547,116.421,20051,7064,6399,4378,0.293361,10,39,1.14326,0.265789,103.689
534024,4188440.0,7067,5988,2,-0.0435106,0.418409,12.2801,29.3495,20051,7066,5978,4463,0.169618,4,6,3.19253,0.523011,31.5377
534026,4188440.0,7067,5989,2,-0.0521798,0.313975,20.4475,65.1246,20051,7084,6001,4472,0.124799,14,14,8.49547,0.392469,62.6333
534030,4188440.0,7067,5990,2,-0.0426099,0.342004,19.6234,57.3775,20051,7083,6001,4472,0.139708,9,17,6.11213,0.427505,59.6953
534086,4188440.0,7067,6009,1,-0.032287,0.297081,17.0427,57.3672,20051,7085,6003,4472,0.201658,7,16,4.63054,0.371352,58.2266
534090,4188440.0,7067,6010,1,-0.0467414,0.410469,25.9305,63.1728,20051,7069,6030,4438,0.210968,16,9,7.38197,0.513086,61.8952
534092,4188440.0,7067,6011,1,-0.0319578,0.457696,23.2931,50.8921,20051,7067,6028,4438,0.242424,12,8,4.066,0.57212,52.5135
534426,4188440.0,7067,6122,1,-0.0463509,0.365432,3.80408,10.4098,20051,7065,6119,4433,0.251864,2,2,1.20626,0.45679,11.5562
534428,4188440.0,7067,6123,1,-0.053194,0.373316,4.47998,12.0005,20051,7064,6120,4433,0.224498,4,1,1.59589,0.466645,11.9248
534432,4188440.0,7067,6124,1,-0.0670101,0.367082,4.85779,13.2335,20051,7064,6120,4433,0.14666,5,1,2.21695,0.458853,13.1454
534434,4188440.0,7067,6125,1,-0.0608855,0.310887,4.50406,14.4878,20051,7064,6121,4433,0.071535,5,1,2.20524,0.388608,14.3028
534438,4188440.0,7067,6126,1,-0.0255102,0.255603,4.39957,17.2125,20051,7064,6121,4433,0.0661485,5,2,1.09774,0.319504,16.6736
534446,4188440.0,7067,6129,1,-0.0126673,0.400167,55.8249,139.504,20051,7108,6119,4477,0.10094,34,22,4.41785,0.500209,127.231
534450,4188440.0,7067,6130,1,-0.0361838,0.491755,119.55,243.109,20051,7143,6146,4476,0.0810538,69,30,21.9915,0.614693,232.294
534452,4188440.0,7067,6131,1,-0.0415375,0.462355,83.9415,181.552,20051,7125,6147,4475,0.0760267,51,22,18.853,0.577944,181.5
534456,4188440.0,7067,6132,1,-0.01162,0.410723,39.1255,95.2602,20051,7090,6153,4465,0.083026,31,12,2.76731,0.513403,94.2813
535122,4188440.0,7067,6354,2,-0.0354716,0.545055,23.1193,42.4165,20051,7062,6341,4386,0.362061,13,4,3.76145,0.681318,41.808
535124,4188440.0,7067,6355,2,-0.0220555,0.530676,24.6564,46.4622,20051,7063,6340,4386,0.345271,16,2,2.56187,0.663345,47.7026
535128,4188440.0,7067,6356,2,-0.0324718,0.516471,25.6085,49.5836,20051,7063,6340,4386,0.320963,17,2,4.02518,0.645588,50.8171
535130,4188440.0,7067,6357,2,-0.0393743,0.470187,26.6071,56.5884,20051,7063,6340,4386,0.279781,18,4,5.57033,0.587733,53.2668
535134,4188440.0,7067,6358,2,-0.0307172,0.431995,30.7764,71.2425,20051,7067,6336,4387,0.228096,23,6,5.47093,0.539994,66.9074
535136,4188440.0,7067,6359,2,-0.0206476,0.481387,45.0448,93.573,20051,7095,6349,4373,0.194592,31,8,4.83014,0.601734,88.0081
535358,4188440.0,7067,6433,3,-0.0283908,0.241869,25.9031,107.096,20051,7065,6399,4378,0.30147,6,37,7.60135,0.302336,103.603
535362,4188440.0,7067,6434,3,-0.0336581,0.196546,26.0094,132.332,20051,7064,6399,4378,0.273982,10,49,11.1352,0.245683,106.849
533808,4188440.0,7068,5916,3,-0.011068,0.230013,17.9341,77.9698,20051,7066,5941,4446,0.0378462,11,27,2.15743,0.287516,76.8081
534024,4188440.0,7068,5988,2,-0.0395527,0.401331,14.6671,36.5461,20051,7067,5976,4463,0.15343,4,10,3.61375,0.501664,34.9746
534026,4188440.0,7068,5989,2,-0.0372721,0.332758,19.9872,60.0653,20051,7084,6001,4472,0.150252,14,13,5.59691,0.415947,61.1858
534030,4188440.0,7068,5990,2,-0.0371447,0.346827,19.1273,55.1493,20051,7083,6001,4472,0.190446,9,16,5.12127,0.433534,56.8474
534086,4188440.0,7068,6009,1,-0.0242573,0.296304,15.7462,53.1421,20051,7084,6003,4472,0.212539,7,14,3.22271,0.37038,50.6394
534090,4188440.0,7068,6010,1,-0.0248128,0.263298,23.1701,87.9996,20051,7095,6003,4472,0.225108,9,28,5.4588,0.329123,83.1485
534092,4188440.0,7068,6011,1,-0.0257442,0.441528,24.1694,54.7404,20051,7068,6029,4438,0.221952,12,9,3.52312,0.55191,55.5162
534422,4188440.0,7068,6121,1,-0.0310477,0.362409,3.65952,10.0977,20051,7065,6119,4433,0.168419,3,1,0.783779,0.453011,9.93304
534426,4188440.0,7068,6122,1,-0.0463115,0.349153,4.07907,11.6827,20051,7065,6119,4433,0.151699,2,3,1.35261,0.436442,11.2748
534428,4188440.0,7068,6123,1,-0.0536641,0.316532,4.60519,14.5489,20051,7065,6119,4433,0.131526,2,4,1.95189,0.395664,13.5501
534432,4188440.0,7068,6124,1,-0.0348314,0.245301,4.84805,19.7637,20051,7065,6119,4433,0.114978,3,4,1.72099,0.306627,17.2478
534434,4188440.0,7068,6125,1,-0.0163585,0.424477,54.7274,128.929,20051,7108,6119,4477,0.0930248,34,17,5.27272,0.530597,122.469
534438,4188440.0,7068,6126,1,-0.00831397,0.41967,54.9309,130.891,20051,7108,6119,4477,0.0937205,34,18,2.72056,0.524588,122.527
534440,4188440.0,7068,6127,1,-0.00649446,0.415789,55.1818,132.716,20051,7108,6119,4477,0.107403,34,19,2.1548,0.519736,122.932
534444,4188440.0,7068,6128,1,-0.0116397,0.412544,57.106,138.424,20051,7109,6119,4477,0.0995032,36,21,4.02804,0.51568,126.38
534446,4188440.0,7068,6129,1,-0.017327,0.490109,119.145,243.1,20051,7143,6146,4476,0.094715,73,26,10.5305,0.612637,230.011
534450,4188440.0,7068,6130,1,-0.021855,0.462857,83.4978,180.397,20051,7125,6147,4475,0.108736,52,21,9.85643,0.578571,179.296
534452,4188440.0,7068,6131,1,-0.016386,0.46796,83.5397,178.519,20051,7125,6147,4475,0.118353,51,21,7.31301,0.58495,178.617
534456,4188440.0,7068,6132,1,-0.0131306,0.411653,39.0879,94.9534,20051,7090,6153,4465,0.101861,36,6,3.11698,0.514567,92.0701
535118,4188440.0,7068,6353,2,-0.0333642,0.531577,22.5116,42.3488,20051,7063,6340,4386,0.362791,11,6,3.53233,0.664471,41.1985
535122,4188440.0,7068,6354,2,-0.0292905,0.503229,23.4375,46.5742,20051,7063,6340,4386,0.33461,14,4,3.41046,0.629036,44.9427
535124,4188440.0,7068,6355,2,-0.00988861,0.469878,24.6229,52.4026,20051,7064,6339,4386,0.32345,20,1,1.29547,0.587348,49.6789
535128,4188440.0,7068,6356,2,-0.0154751,0.450943,27.4152,60.7952,20051,7066,6337,4387,0.322577,22,2,2.35204,0.563679,57.6651
535130,4188440.0,7068,6357,2,-0.034907,0.466353,44.0938,94.5502,20051,7075,6327,4387,0.295277,35,3,8.25117,0.582942,93.6715
535134,4188440.0,7068,6358,2,-0.0467509,0.49302,44.6369,90.5376,20051,7095,6348,4373,0.240035,28,10,10.5818,0.616275,84.5495
535362,4188440.0,7068,6434,3,-0.0475157,0.240848,27.0312,112.234,20051,7065,6399,4378,0.231848,7,38,13.3321,0.30106,106.771
533808,4188450.0,7069,5916,3,-0.0170961,0.236303,18.0498,76.3841,20051,7066,5941,4446,0.0139771,14,21,3.26467,0.295379,77.2172
534024,4188450.0,7069,5988,2,-0.0345592,0.25584,37.7339,147.491,20051,7107,6004,4472,0.139155,18,45,12.7429,0.319799,123.238
534026,4188450.0,7069,5989,2,-0.0235617,0.341225,19.4483,56.9956,20051,7084,6001,4472,0.168196,14,12,3.35729,0.426531,58.8609
534090,4188450.0,7069,6010,1,-0.0104106,0.274717,16.649,60.6043,20051,7087,6003,4472,0.219088,8,18,1.57732,0.343396,57.5508
534092,4188450.0,7069,6011,1,-0.0206908,0.408893,26.3764,64.5069,20051,7072,6031,4438,0.204484,11,13,3.33675,0.511116,62.1745
534096,4188450.0,7069,6012,1,-0.0265662,0.43565,23.2412,53.3484,20051,7068,6029,4438,0.212898,12,7,3.54316,0.544562,51.924
534402,4188450.0,7069,6114,1,-0.0705044,0.528394,7.26541,13.75,20051,7064,6113,4433,0.196471,2,3,2.42359,0.660493,13.741
534404,4188450.0,7069,6115,1,-0.0819418,0.507177,5.33661,10.5222,20051,7065,6115,4433,0.146076,2,1,2.15552,0.633972,10.5073
534408,4188450.0,7069,6116,1,-0.0785381,0.454959,4.97449,10.9339,20051,7065,6117,4433,0.181026,3,1,2.14682,0.568699,10.66
534420,4188450.0,7069,6120,1,-0.0198762,0.319097,3.91553,12.2707,20051,7065,6118,4433,0.0808365,5,0,0.609735,0.398871,11.925
534422,4188450.0,7069,6121,1,-0.0247761,0.288287,4.24255,14.7164,20051,7065,6118,4433,0.089128,5,1,0.911538,0.360359,13.5299
534426,4188450.0,7069,6122,1,-0.00307989,0.23092,4.3017,18.6285,20051,7065,6118,4433,0.112567,5,2,0.143434,0.28865,15.6845
534428,4188450.0,7069,6123,1,-0.00189638,0.435361,53.8303,123.645,20051,7108,6119,4477,0.126477,34,16,0.586195,0.544201,118.792
534452,4188450.0,7069,6131,1,-0.00267052,0.473441,83.086,175.494,20051,7125,6147,4475,0.147362,51,20,1.17165,0.591801,175.738
534456,4188450.0,7069,6132,1,-0.0171962,0.410315,38.614,94.1081,20051,7090,6153,4465,0.143558,36,5,4.04577,0.512893,89.9181
535116,4188450.0,7069,6352,2,-0.036569,0.507681,22.3117,43.9483,20051,7065,6338,4386,0.366347,16,1,4.01787,0.634601,44.858
535118,4188450.0,7069,6353,2,-0.0281658,0.495054,24.4298,49.3477,20051,7066,6337,4387,0.340241,18,2,3.47479,0.618818,50.1718
535122,4188450.0,7069,6354,2,-0.0158653,0.484355,26.6696,55.062,20051,7067,6336,4387,0.322707,21,2,2.18394,0.605444,55.9827
535124,4188450.0,7069,6355,2,-0.00529113,0.44456,30.5431,68.704,20051,7070,6333,4387,0.314285,21,7,0.908804,0.555701,67.5969
535364,4188450.0,7069,6435,3,-0.0219524,0.225425,27.4484,121.763,20051,7064,6399,4378,0.172681,9,41,6.68249,0.281781,110.665
533804,4188450.0,7070,5915,3,-0.00889352,0.214918,24.7192,115.017,20051,7102,5933,4471,0.0289436,4,45,2.55727,0.268647,109.341
533808,4188450.0,7070,5916,3,-0.00932078,0.227872,27.756,121.805,20051,7103,5938,4471,0.0436195,5,49,2.8383,0.28484,118.533
534024,4188450.0,7070,5988,2,-0.0289585,0.312108,30.2471,96.9122,20051,7099,6001,4472,0.137508,19,22,7.01608,0.390135,97.123
534026,4188450.0,7070,5989,2,-0.0165325,0.345242,18.9639,54.9292,20051,7084,6001,4472,0.160839,14,11,2.27029,0.431552,56.1042
534090,4188450.0,7070,6010,1,-0.00625418,0.292005,15.4599,52.9438,20051,7086,6003,4472,0.216094,7,15,0.8278,0.365007,53.1471
534092,4188450.0,7070,6011,1,-0.0210932,0.271819,22.7736,83.7821,20051,7096,6003,4472,0.202555,9,26,4.41808,0.339774,82.0555
534096,4188450.0,7070,6012,1,-0.0277622,0.442737,25.5956,57.8123,20051,7071,6031,4438,0.195192,9,12,4.01249,0.553421,58.5678
534098,4188450.0,7070,6013,1,-0.0166397,0.457186,23.0943,50.5141,20051,7069,6030,4438,0.20294,12,7,2.10134,0.571482,52.5567
534398,4188450.0,7070,6113,1,-0.0420717,0.461363,7.75958,16.8188,20051,7064,6112,4433,0.136634,2,4,1.76899,0.576704,16.7962
534402,4188450.0,7070,6114,1,-0.0444532,0.448922,7.552,16.8225,20051,7064,6113,4433,0.0702296,3,3,1.86954,0.561152,16.7385
534404,4188450.0,7070,6115,1,-0.0449138,0.282874,5.3132,18.7829,20051,7065,6117,4433,0.0644533,5,3,2.10903,0.353593,15.3386
534408,4188450.0,7070,6116,1,-0.0413773,0.251613,4.61304,18.3339,20051,7065,6118,4433,0.111012,4,2,1.89651,0.314516,14.4528
534410,4188450.0,7070,6117,1,-0.0172639,0.246216,4.14877,16.8501,20051,7065,6118,4433,0.106574,5,2,0.727248,0.30777,13.7804
534420,4188450.0,7070,6120,1,-0.00877544,0.238105,3.957,16.6187,20051,7065,6118,4433,0.049855,5,1,0.364592,0.297631,14.8602
534422,4188450.0,7070,6121,1,-0.00906442,0.449376,53.2488,118.495,20051,7108,6119,4477,0.0757031,33,14,2.68522,0.56172,115.486
534452,4188450.0,7070,6131,1,-0.006179,0.478761,82.6105,172.55,20051,7125,6147,4475,0.157811,52,18,2.66547,0.598452,172.857
534456,4188450.0,7070,6132,1,-0.0167991,0.41489,39.1946,94.4699,20051,7091,6153,4465,0.172076,33,8,3.96752,0.518612,90.2853
534516,4188450.0,7070,6152,1,-0.0209654,0.40972,24.5932,60.0245,20051,7090,6154,4465,0.377425,13,10,3.1461,0.51215,58.7567
535106,4188450.0,7070,6349,2,-0.027493,0.544071,19.9931,36.7472,20051,7066,6337,4387,0.357717,13,2,2.52573,0.680089,39.6901
535110,4188450.0,7070,6350,2,-0.0127952,0.516037,20.9339,40.5666,20051,7066,6337,4387,0.344752,15,1,1.29764,0.645047,39.7978
535112,4188450.0,7070,6351,2,-0.0188816,0.512708,23.4506,45.7386,20051,7067,6336,4387,0.352256,16,1,2.15904,0.640885,47.167
535116,4188450.0,7070,6352,2,-0.0237857,0.490104,25.4564,51.9408,20051,7068,6335,4387,0.352261,13,7,3.08862,0.61263,52.7708
535118,4188450.0,7070,6353,2,-0.0183056,0.457633,28.4133,62.0875,20051,7070,6333,4387,0.345277,20,5,2.84137,0.572041,61.5002
535122,4188450.0,7070,6354,2,-0.0203556,0.501478,42.9543,85.6553,20051,7095,6344,4373,0.328303,34,2,4.3589,0.626848,78.8538
535364,4188450.0,7070,6435,3,-0.0125182,0.249387,28.1754,112.978,20051,7065,6399,4378,0.159027,4,40,3.5357,0.311734,110.453
533802,4188450.0,7071,5914,3,-0.0162798,0.207298,23.8887,115.238,20051,7102,5931,4471,0.022668,9,38,4.69016,0.259122,104.454
533804,4188450.0,7071,5915,3,-0.00730813,0.208631,22.9131,109.826,20051,7102,5930,4471,0.0461911,10,35,2.00656,0.260788,102.582
534020,4188450.0,7071,5987,2,-0.0245821,0.34389,32.0949,93.3292,20051,7083,5960,4463,0.155719,9,29,5.73557,0.429862,90.0043
534024,4188450.0,7071,5988,2,-0.0240875,0.316941,29.1616,92.0094,20051,7098,6001,4472,0.136881,18,21,5.54069,0.396177,91.2742
534026,4188450.0,7071,5989,2,-0.0210621,0.355636,19.2468,54.1194,20051,7085,6001,4472,0.146828,14,11,2.84967,0.444545,57.0143
534092,4188450.0,7071,6011,1,-0.0116609,0.279431,19.5067,69.8085,20051,7093,6003,4472,0.198413,6,23,2.03507,0.349289,71.978
534096,4188450.0,7071,6012,1,-0.0125744,0.283738,29.5836,104.264,20051,7104,6006,4472,0.181425,8,34,3.27763,0.354672,101.411
534098,4188450.0,7071,6013,1,-0.00558531,0.460728,24.6951,53.6002,20051,7071,6031,4438,0.170227,9,10,0.748434,0.575911,55.5005
534392,4188450.0,7071,6111,2,-0.0412824,0.515798,14.4748,28.063,20051,7063,6105,4433,0.140167,11,2,2.89627,0.644748,27.9328
534396,4188450.0,7071,6112,2,-0.0472067,0.428071,8.56915,20.0181,20051,7064,6111,4433,0.0921405,5,2,2.36246,0.535089,19.9324
534398,4188450.0,7071,6113,2,-0.0397904,0.396974,8.06033,20.3044,20051,7064,6112,4433,0.0628128,3,4,2.0198,0.496218,19.6187
534402,4188450.0,7071,6114,1,-0.0200666,0.433564,47.9502,110.595,20051,7104,6119,4477,0.0617199,28,19,5.54817,0.541955,101.403
534404,4188450.0,7071,6115,1,-0.0148332,0.439823,47.8097,108.702,20051,7104,6119,4477,0.0933297,27,19,4.031,0.549779,101.047
534408,4188450.0,7071,6116,1,-0.00864321,0.443,47.4652,107.145,20051,7104,6119,4477,0.10761,27,18,2.31519,0.55375,100.779
534416,4188450.0,7071,6119,1,-0.00309597,0.458926,51.2711,111.72,20051,7107,6119,4477,0.0278445,31,14,0.864703,0.573657,108.835
534420,4188450.0,7071,6120,1,-0.00245176,0.449982,51.3185,114.046,20051,7107,6119,4477,0.0619326,32,12,0.699031,0.562477,106.627
534452,4188450.0,7071,6131,1,-0.0178336,0.484569,82.2052,169.646,20051,7125,6147,4475,0.17549,51,18,7.5635,0.605711,169.979
534456,4188450.0,7071,6132,1,-0.0203965,0.48533,82.1419,169.249,20051,7125,6147,4475,0.182417,54,14,8.63025,0.606663,169.305
534524,4188450.0,7071,6155,1,-0.00799646,0.568877,24.4992,43.0658,20051,7075,6168,4454,0.277167,13,5,0.860935,0.711097,40.8706
535104,4188450.0,7071,6348,2,-0.0307322,0.538799,21.2542,39.4473,20051,7068,6335,4387,0.366196,10,5,3.03076,0.673498,41.1972
535106,4188450.0,7071,6349,2,-0.0348285,0.525212,22.3011,42.4611,20051,7068,6335,4387,0.338554,9,7,3.69714,0.656515,44.3071
535110,4188450.0,7071,6350,2,-0.0236496,0.476554,23.1622,48.6036,20051,7068,6335,4387,0.326566,12,7,2.87364,0.595692,46.9159
535112,4188450.0,7071,6351,2,-0.011039,0.469205,26.0393,55.4965,20051,7070,6333,4387,0.341517,19,3,1.53157,0.586507,55.6453
535116,4188450.0,7071,6352,2,-0.0105577,0.47743,41.4729,86.8671,20051,7096,6341,4373,0.350295,34,1,2.2928,0.596787,80.5264
535118,4188450.0,7071,6353,2,-0.0218717,0.510082,39.5737,77.583,20051,7095,6347,4373,0.36227,22,9,4.24218,0.637603,73.0434
535368,4188450.0,7071,6436,3,-0.0215258,0.240718,28.6966,119.213,20051,7065,6399,4378,0.119031,6,42,6.41536,0.300897,113.76
533802,4188460.0,7072,5914,3,-0.0178129,0.21452,23.254,108.4,20051,7102,5930,4471,0.0370866,11,34,4.82731,0.26815,101.131
534018,4188460.0,7072,5986,2,-0.0287446,0.365374,21.7407,59.5027,20051,7076,5967,4463,0.187856,17,7,4.27595,0.456717,59.4881
534020,4188460.0,7072,5987,2,-0.0194208,0.262147,36.2947,138.452,20051,7107,6004,4472,0.169214,18,41,6.72209,0.327684,116.336
534024,4188460.0,7072,5988,2,-0.0306897,0.321293,27.6357,86.014,20051,7097,6001,4472,0.151708,20,17,6.59936,0.401617,86.5204
534026,4188460.0,7072,5989,2,-0.0451003,0.355607,18.9232,53.214,20051,7085,6001,4472,0.168555,10,14,5.99992,0.444508,53.5492
534096,4188460.0,7072,6012,1,-0.00197373,0.280604,22.2579,79.3215,20051,7097,6003,4472,0.149274,9,24,0.391399,0.350754,81.4538
534098,4188460.0,7072,6013,1,-0.0160828,0.425771,24.308,57.0917,20051,7072,6031,4438,0.137735,10,11,2.29549,0.532213,54.1775
534102,4188460.0,7072,6014,1,-0.0271083,0.480742,24.0687,50.0658,20051,7071,6031,4438,0.155735,10,9,3.393,0.600928,52.6766
534390,4188460.0,7072,6110,2,-0.0781905,0.523362,17.2181,32.899,20051,7064,6102,4433,0.117383,8,7,6.43098,0.654202,32.8709
534392,4188460.0,7072,6111,2,-0.0462142,0.464273,14.7983,31.8741,20051,7063,6105,4433,0.0532152,12,2,3.68259,0.580341,31.2214
534396,4188460.0,7072,6112,2,-0.0325253,0.455008,48.4317,106.441,20051,7104,6119,4477,0.0616974,29,13,8.65508,0.568761,96.8973
534398,4188460.0,7072,6113,2,-0.0180728,0.468553,48.1517,102.767,20051,7104,6119,4477,0.079497,26,13,4.6432,0.585691,96.2122
534402,4188460.0,7072,6114,2,-0.00615979,0.468976,47.8496,102.03,20051,7104,6119,4477,0.0936806,28,12,1.57121,0.58622,95.8502
534404,4188460.0,7072,6115,1,-0.0122843,0.466207,47.683,102.279,20051,7104,6119,4477,0.10347,27,14,3.14105,0.582759,95.4431
534408,4188460.0,7072,6116,1,-0.00415499,0.462934,47.348,102.278,20051,7104,6119,4477,0.10743,27,17,1.06241,0.578668,95.0815
534414,4188460.0,7072,6118,1,-0.000559124,0.469981,46.7343,99.4388,20051,7104,6119,4477,0.0796355,27,15,0.138997,0.587476,97.5115
534452,4188460.0,7072,6131,1,-0.0143443,0.489624,81.6387,166.737,20051,7125,6147,4475,0.198986,51,17,5.97934,0.61203,167.105
534456,4188460.0,7072,6132,1,-0.0255586,0.491058,81.6403,166.254,20051,7125,6147,4475,0.2071,50,19,10.623,0.613823,166.317
534522,4188460.0,7072,6154,1,-0.0175151,0.409953,21.8458,53.2885,20051,7090,6155,4465,0.26892,11,9,2.33338,0.512442,52.5214
534524,4188460.0,7072,6155,1,-0.022658,0.443962,33.9401,76.4482,20051,7097,6160,4465,0.264876,28,1,4.33042,0.554953,74.8296
534528,4188460.0,7072,6156,1,-0.00601753,0.626497,23.1998,37.031,20051,7075,6168,4454,0.256886,10,4,0.557088,0.783122,38.2849
535100,4188460.0,7072,6347,2,-0.0158399,0.526716,20.7408,39.3776,20051,7069,6334,4387,0.328401,8,7,1.55934,0.658395,41.2527
535104,4188460.0,7072,6348,2,-0.0226422,0.512035,21.7359,42.4501,20051,7069,6334,4387,0.339969,8,8,2.40291,0.640043,44.3971
535106,4188460.0,7072,6349,2,-0.0323315,0.489615,23.9003,48.8145,20051,7070,6333,4387,0.335875,16,3,3.94562,0.612019,50.0549
535110,4188460.0,7072,6350,2,-0.0252041,0.509033,42.7572,83.9969,20051,7080,6324,4387,0.33497,27,6,5.29266,0.636291,83.2805
535280,4188460.0,7072,6407,1,-0.0181843,0.395285,17.682,44.7324,20051,7075,6392,4378,0.2374,12,5,2.03357,0.494106,47.2157
535284,4188460.0,7072,6408,1,-0.00745099,0.381357,18.5044,48.5225,20051,7076,6392,4378,0.224638,10,9,0.903853,0.476697,50.6496
535290,4188460.0,7072,6410,1,-0.00167242,0.343359,17.3846,50.6309,20051,7079,6394,4371,0.251484,8,14,0.21169,0.429199,50.5556
535292,4188460.0,7072,6411,1,-0.00638955,0.334269,18.1421,54.2739,20051,7079,6394,4371,0.246687,15,8,0.866964,0.417836,56.316
535296,4188460.0,7072,6412,1,-0.012574,0.319533,16.1898,50.6672,20051,7080,6397,4371,0.227072,8,14,1.59272,0.399417,50.2683
535298,4188460.0,7072,6413,1,-0.0080529,0.318154,16.8355,52.9161,20051,7080,6397,4371,0.21352,5,18,1.06532,0.397693,55.0286
535308,4188460.0,7072,6416,1,-0.0127132,0.306142,18.0993,59.1207,20051,7081,6398,4371,0.240228,6,20,1.87904,0.382677,62.3739
535310,4188460.0,7072,6417,1,-0.0238913,0.302958,18.7824,61.9967,20051,7081,6398,4371,0.20598,6,21,3.70296,0.378697,64.9217
535326,4188460.0,7072,6422,1,-0.000957375,0.295853,22.6809,76.6629,20051,7081,6398,4371,0.363586,5,27,0.183488,0.369816,78.1543
535328,4188460.0,7072,6423,1,-0.0143908,0.299306,23.8306,79.6195,20051,7081,6398,4371,0.369465,5,28,2.86448,0.374133,80.8836
535332,4188460.0,7072,6424,1,-0.0244658,0.301524,24.8988,82.5766,20051,7081,6398,4371,0.349509,5,29,5.05076,0.376904,83.6334
535334,4188460.0,7072,6425,1,-0.0319382,0.303645,25.9731,85.5377,20051,7081,6398,4371,0.309308,5,30,6.8298,0.379556,86.4149
535338,4188460.0,7072,6426,1,-0.0297225,0.294621,25.9663,88.1346,20051,7082,6399,4371,0.263889,7,29,6.54895,0.368276,86.9601
535340,4188460.0,7072,6427,1,-0.0140077,0.298449,26.6631,89.3392,20051,7082,6399,4371,0.242464,9,28,3.12859,0.373061,88.1637
535350,4188460.0,7072,6430,1,-0.00817522,0.295734,29.9938,101.421,20051,7081,6398,4371,0.336846,9,33,2.07286,0.369668,101.471
535352,4188460.0,7072,6431,1,-0.0314366,0.29517,31.0605,105.229,20051,7081,6398,4371,0.307024,8,35,8.27012,0.368962,101.185
535356,4188460.0,7072,6432,1,-0.0279994,0.293194,32.56,111.053,20051,7080,6397,4371,0.249034,7,37,7.77354,0.366492,109.0
535358,4188460.0,7072,6433,1,-0.0107907,0.300314,36.4454,121.358,20051,7074,6393,4378,0.206396,11,36,3.27385,0.375392,121.611
535362,4188460.0,7072,6434,1,-0.0102908,0.277684,31.9977,115.231,20051,7069,6396,4378,0.179783,6,38,2.96456,0.347105,115.819
533798,4188460.0,7073,5913,3,-0.0115848,0.222248,23.1497,104.161,20051,7102,5930,4471,0.0113158,8,37,3.01672,0.277811,99.3779
533802,4188460.0,7073,5914,3,-0.0181008,0.222972,23.1914,104.01,20051,7102,5930,4471,0.0371044,10,34,4.70668,0.278715,98.3549
534014,4188460.0,7073,5985,2,-0.0232641,0.381791,20.8773,54.6825,20051,7076,5967,4463,0.21039,16,4,3.18034,0.477239,56.2738
534018,4188460.0,7073,5986,2,-0.0187547,0.368588,43.836,118.929,20051,7093,5954,4448,0.200929,34,17,5.57621,0.460736,112.981
534020,4188460.0,7073,5987,2,-0.0210782,0.299888,35.8497,119.543,20051,7107,6004,4472,0.195342,22,30,6.2994,0.374861,115.453
534024,4188460.0,7073,5988,2,-0.0409724,0.324418,25.6941,79.2005,20051,7095,6001,4472,0.19395,17,17,8.11259,0.405522,77.1074
534096,4188460.0,7073,6012,1,-0.0163323,0.282845,21.0789,74.5245,20051,7096,6003,4472,0.138639,8,23,3.04289,0.353556,74.4458
