X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
532044,4185100.0,5954,5328,1,-0.0272885,0.599466,11.8484,19.765,18639,5954,5321,3601,0.353554,6,2,1.34839,0.749332,22.5344
532046,4185100.0,5954,5329,1,-0.00465755,0.518388,12.1985,23.5315,18639,5955,5321,3601,0.354154,6,2,0.273998,0.647985,25.6322
532050,4185100.0,5954,5330,1,-0.00261359,0.44743,17.2531,38.5605,18639,5958,5318,3601,0.380778,14,1,0.251954,0.559288,39.8273
531060,4185100.0,5955,5000,1,-0.0006899,0.341624,84.4821,247.296,18639,6016,4951,3649,0.123313,34,77,0.426523,0.42703,233.818
531062,4185100.0,5955,5001,1,-0.00212457,0.384462,104.685,272.29,18639,6030,4955,3649,0.129198,30,90,1.44625,0.480578,264.661
531068,4185100.0,5955,5003,1,-0.0121274,0.511485,122.096,238.708,18639,6034,4998,3652,0.116972,39,48,7.23728,0.639357,236.064
531072,4185100.0,5955,5004,1,-0.00868043,0.555603,137.518,247.511,18639,6033,5025,3578,0.115995,67,31,5.37125,0.694504,240.75
531830,4185100.0,5955,5257,3,-0.0544858,0.662625,77.8755,117.526,18639,5966,5220,3608,0.339778,40,7,16.0087,0.828282,117.301
531834,4185100.0,5955,5258,3,-0.0563415,0.65058,77.9432,119.806,18639,5987,5278,3592,0.311296,45,8,16.8751,0.813225,115.231
531836,4185100.0,5955,5259,3,-0.0344071,0.689418,76.3176,110.699,18639,5985,5279,3592,0.315258,39,10,9.52206,0.861772,108.899
532040,4185100.0,5955,5327,1,-0.0458232,0.603324,10.0615,16.6768,18639,5955,5321,3601,0.369836,3,2,1.91046,0.754155,19.5006
532044,4185100.0,5955,5328,1,-0.0247227,0.523181,12.2379,23.3912,18639,5956,5320,3601,0.317792,7,1,1.44573,0.653977,25.6733
532046,4185100.0,5955,5329,1,-0.0109145,0.447414,15.8493,35.4242,18639,5958,5318,3601,0.321345,14,1,0.966594,0.559268,35.3366
532526,4185100.0,5955,5489,5,-0.00810983,0.206918,16.6271,80.3561,18639,5959,5464,3507,0.0193059,15,23,1.62919,0.258648,77.5519
531054,4185110.0,5956,4998,1,-0.0149138,0.326068,168.408,516.482,18639,6092,4946,3678,0.170671,54,165,19.2568,0.407585,437.309
531056,4185110.0,5956,4999,1,-0.0181133,0.353031,84.4448,239.199,18639,6016,4952,3649,0.132561,33,75,10.8317,0.441288,228.372
531060,4185110.0,5956,5000,1,-0.00670997,0.384628,93.0592,241.946,18639,6021,4955,3649,0.106018,23,86,4.05863,0.480785,235.3
531068,4185110.0,5956,5003,1,-0.00527275,0.516889,121.734,235.512,18639,6034,4998,3652,0.109729,35,51,3.10449,0.646112,233.007
531072,4185110.0,5956,5004,1,-0.0078942,0.573588,142.145,247.817,18639,6035,5023,3579,0.109911,63,34,4.8908,0.716985,242.442
531366,4185110.0,5956,5102,2,-0.0170048,0.66046,81.0698,122.747,18639,5975,5068,3576,0.397163,41,11,5.21824,0.825575,118.743
531368,4185110.0,5956,5103,1,-0.0134696,0.518109,63.292,122.16,18639,5996,5110,3641,0.39144,43,11,4.1136,0.647637,120.617
531828,4185110.0,5956,5256,3,-0.0220201,0.669475,70.8224,105.788,18639,5964,5222,3608,0.367701,32,9,5.82366,0.836844,106.214
531830,4185110.0,5956,5257,3,-0.0442404,0.671034,112.123,167.09,18639,6011,5248,3636,0.371424,61,2,18.4803,0.838792,165.932
531834,4185110.0,5956,5258,3,-0.0509934,0.673802,75.2644,111.701,18639,5986,5278,3592,0.366926,50,1,14.24,0.842252,107.34
531836,4185110.0,5956,5259,3,-0.0449082,0.703671,75.4609,107.239,18639,5985,5279,3592,0.367091,39,9,12.0398,0.879588,106.6
532040,4185110.0,5956,5327,1,-0.0402082,0.53627,12.5534,23.4087,18639,5957,5319,3601,0.336416,7,1,2.35305,0.670337,25.6938
532044,4185110.0,5956,5328,1,-0.0148703,0.428666,15.1979,35.4539,18639,5959,5317,3601,0.305049,13,2,1.31803,0.535833,35.4193
531050,4185110.0,5957,4997,1,-0.00266387,0.329131,106.414,323.318,18639,6033,4953,3649,0.22737,47,96,2.15319,0.411414,263.798
531054,4185110.0,5957,4998,1,-0.0166731,0.384188,89.7714,233.666,18639,6019,4954,3649,0.193655,21,84,9.73985,0.480235,227.675
531056,4185110.0,5957,4999,1,-0.0284944,0.3899,92.6731,237.684,18639,6021,4955,3649,0.14369,24,83,16.9317,0.487375,231.182
531068,4185110.0,5957,5003,1,-0.00444434,0.522306,121.387,232.406,18639,6034,4998,3652,0.0959421,36,49,2.58223,0.652882,229.979
531072,4185110.0,5957,5004,1,-0.0060562,0.584781,141.76,242.415,18639,6035,5023,3579,0.10058,69,27,3.67029,0.730976,239.346
531362,4185110.0,5957,5101,2,-0.0158006,0.706433,79.1618,112.059,18639,5974,5068,3576,0.38784,39,10,4.42648,0.883041,112.966
531366,4185110.0,5957,5102,2,-0.0145613,0.630431,79.8932,126.728,18639,5975,5068,3576,0.379406,45,6,4.61329,0.788039,116.401
531368,4185110.0,5957,5103,1,-0.0241942,0.521562,62.1945,119.247,18639,5996,5110,3641,0.386165,41,12,7.2127,0.651952,117.671
531828,4185110.0,5957,5256,3,-0.014111,0.618908,95.6323,154.518,18639,5974,5212,3608,0.342057,56,8,5.45102,0.773635,142.965
531830,4185110.0,5957,5257,3,-0.0146836,0.651615,75.4538,115.795,18639,5987,5278,3592,0.381053,35,15,4.25072,0.814519,109.988
532040,4185110.0,5957,5327,1,-0.0451137,0.404877,17.9355,44.2986,18639,5961,5314,3601,0.349941,18,0,4.99619,0.506096,41.546
531050,4185110.0,5958,4997,1,-0.000869989,0.391195,90.1814,230.528,18639,6020,4954,3649,0.234167,15,89,0.501393,0.488993,227.37
531054,4185110.0,5958,4998,1,-0.0144805,0.39423,93.3946,236.904,18639,6022,4955,3649,0.212985,27,79,8.57623,0.492787,233.13
531068,4185110.0,5958,5003,1,-0.00992474,0.53459,125.831,235.379,18639,6036,4999,3652,0.0891957,38,49,5.84018,0.668238,232.849
531072,4185110.0,5958,5004,1,-0.0139119,0.596297,141.547,237.378,18639,6035,5023,3579,0.0996172,61,34,8.2559,0.745371,236.177
531362,4185110.0,5958,5101,2,-0.0207029,0.696141,78.0667,112.142,18639,5974,5068,3576,0.375056,42,6,5.80417,0.870176,110.974
531366,4185110.0,5958,5102,2,-0.0208615,0.517732,60.8122,117.459,18639,5996,5110,3641,0.364288,42,3,6.12592,0.647164,115.317
531368,4185110.0,5958,5103,1,-0.0371427,0.525295,61.0776,116.273,18639,5996,5110,3641,0.39082,40,12,10.7967,0.656619,114.728
531828,4185110.0,5958,5256,3,-0.017434,0.685479,109.632,159.935,18639,6011,5248,3636,0.303345,53,7,6.97075,0.856848,159.341
531830,4185110.0,5958,5257,3,-0.00667661,0.671681,72.5574,108.024,18639,5986,5278,3592,0.351706,40,8,1.80308,0.839601,106.086
531072,4185120.0,5959,5004,1,-0.0233523,0.606852,144.133,237.509,18639,6036,5022,3579,0.116307,62,32,13.866,0.758565,235.643
531362,4185120.0,5959,5101,2,-0.0271909,0.687506,77.5796,112.842,18639,5975,5068,3576,0.364787,36,12,7.67068,0.859382,111.915
531366,4185120.0,5959,5102,2,-0.0369799,0.523503,59.7997,114.23,18639,5996,5110,3641,0.359325,41,3,10.5605,0.654379,112.394
531368,4185120.0,5959,5103,1,-0.0246675,0.528547,59.8266,113.191,18639,5996,5110,3641,0.387825,40,11,6.98034,0.660684,111.788
531824,4185120.0,5959,5255,3,-0.0518366,0.677021,108.187,159.798,18639,6011,5247,3636,0.310347,55,4,20.7085,0.846277,156.15
531828,4185120.0,5959,5256,3,-0.0362426,0.705248,122.407,173.567,18639,6016,5249,3636,0.309307,47,16,15.7263,0.881559,171.961
531830,4185120.0,5959,5257,3,-0.0296236,0.690308,71.606,103.731,18639,5986,5278,3592,0.347911,40,7,7.68219,0.862885,104.426
532026,4185120.0,5959,5322,1,-0.0470933,0.607817,6.57364,10.8152,18639,5958,5318,3601,0.396291,3,1,1.2733,0.759772,14.111
532028,4185120.0,5959,5323,1,-0.031759,0.512997,7.63156,14.8764,18639,5958,5318,3601,0.371945,3,2,1.18115,0.641246,14.4089
532032,4185120.0,5959,5324,1,-0.0203556,0.405977,9.26276,22.816,18639,5959,5317,3601,0.38913,7,1,1.16108,0.507471,21.2887
531042,4185120.0,5960,4994,1,-0.00330446,0.401771,88.7711,220.949,18639,6021,4955,3649,0.229433,20,79,1.8253,0.502214,216.577
531044,4185120.0,5960,4995,1,-0.0030301,0.400368,92.0854,230.002,18639,6023,4955,3649,0.222528,34,68,1.74232,0.50046,224.688
531362,4185120.0,5960,5101,2,-0.027581,0.676738,76.5119,113.06,18639,5975,5068,3576,0.350081,39,8,7.79576,0.845922,110.4
531366,4185120.0,5960,5102,2,-0.0326452,0.529175,58.7827,111.084,18639,5996,5110,3641,0.35987,40,3,9.06585,0.661469,109.474
531368,4185120.0,5960,5103,1,-0.0183783,0.532553,58.6222,110.078,18639,5996,5110,3641,0.376969,38,12,5.0576,0.665691,108.851
531824,4185120.0,5960,5255,3,-0.038347,0.699895,107.658,153.82,18639,6011,5248,3636,0.343948,54,5,14.7464,0.874868,153.162
531828,4185120.0,5960,5256,3,-0.0558009,0.723031,124.167,171.731,18639,6017,5250,3517,0.350456,52,12,23.9569,0.903789,170.351
531830,4185120.0,5960,5257,3,-0.0587568,0.696503,70.6278,101.403,18639,5986,5278,3592,0.39389,38,8,14.8953,0.870629,101.702
532022,4185120.0,5960,5321,1,-0.0319061,0.544545,5.93701,10.9027,18639,5959,5317,3601,0.344959,2,2,0.869655,0.680682,13.9995
532026,4185120.0,5960,5322,1,-0.0332373,0.478875,6.93124,14.474,18639,5959,5317,3601,0.335303,4,1,1.20269,0.598593,14.0447
532028,4185120.0,5960,5323,1,-0.0355446,0.445733,13.7322,30.8081,18639,5961,5313,3601,0.345557,12,0,2.73765,0.557167,28.9544
532032,4185120.0,5960,5324,1,-0.026221,0.402618,7.23566,17.9715,18639,5966,5322,3597,0.37884,7,0,1.17808,0.503272,17.3546
531036,4185120.0,5961,4992,1,-0.00292301,0.403369,84.7088,210.003,18639,6019,4954,3649,0.250776,18,77,1.5346,0.504211,209.617
531038,4185120.0,5961,4993,1,-0.00729036,0.404764,87.7983,216.912,18639,6021,4955,3649,0.243643,23,74,3.95342,0.505956,214.368
531042,4185120.0,5961,4994,1,-0.013764,0.415205,105.571,254.263,18639,6034,4955,3649,0.235824,35,76,8.7492,0.519006,250.047
531044,4185120.0,5961,4995,1,-0.0129985,0.408828,87.0724,212.98,18639,6022,4987,3652,0.229311,31,59,6.92104,0.511036,183.208
531362,4185120.0,5961,5101,2,-0.0213318,0.668369,75.5402,113.022,18639,5975,5068,3576,0.335707,40,6,6.02738,0.835462,108.818
531366,4185120.0,5961,5102,2,-0.0147233,0.533572,57.6181,107.985,18639,5996,5110,3641,0.34446,39,3,3.97477,0.666966,106.559
531368,4185120.0,5961,5103,1,-0.0130723,0.537727,57.514,106.958,18639,5996,5110,3641,0.364064,35,12,3.49546,0.672159,105.917
531824,4185120.0,5961,5255,3,-0.0515467,0.709349,106.601,150.28,18639,6011,5248,3636,0.390762,48,8,19.366,0.886686,149.953
531828,4185120.0,5961,5256,3,-0.0569899,0.72838,122.945,168.792,18639,6017,5250,3517,0.398799,49,14,24.0486,0.910474,167.355
532020,4185120.0,5961,5320,1,-0.0443666,0.556792,7.68243,13.7977,18639,5960,5315,3601,0.313083,5,0,1.53039,0.69599,16.9535
532022,4185120.0,5961,5321,1,-0.0296955,0.471537,8.41656,17.8492,18639,5960,5315,3601,0.284271,6,0,1.32511,0.589421,17.4683
532026,4185120.0,5961,5322,1,-0.0253026,0.41309,12.4257,30.0799,18639,5969,5316,3597,0.294486,13,0,1.90274,0.516362,29.1883
532028,4185120.0,5961,5323,1,-0.0313897,0.408743,5.83011,14.2635,18639,5966,5322,3597,0.340366,5,0,1.11932,0.510928,13.9073
531032,4185130.0,5962,4991,1,-0.00907373,0.41122,86.1523,209.504,18639,6021,4955,3649,0.273469,24,70,4.75246,0.514025,205.945
531036,4185130.0,5962,4992,1,-0.0139241,0.406661,90.6805,222.988,18639,6024,4955,3649,0.261737,36,62,7.76224,0.508326,216.136
531038,4185130.0,5962,4993,1,-0.0154876,0.403366,86.7806,215.141,18639,6023,4987,3652,0.254273,37,55,8.33003,0.504208,185.2
531042,4185130.0,5962,4994,1,-0.0139963,0.417473,86.1067,206.257,18639,6022,4987,3652,0.250228,29,57,7.21711,0.521841,179.89
531362,4185130.0,5962,5101,2,-0.0231959,0.662704,74.6163,112.594,18639,5975,5068,3576,0.320175,38,7,6.52928,0.82838,107.39
531366,4185130.0,5962,5102,2,-0.0106335,0.538801,56.5569,104.968,18639,5996,5110,3641,0.324065,38,3,2.79045,0.673501,103.648
531368,4185130.0,5962,5103,1,-0.0126177,0.544227,56.5154,103.845,18639,5996,5110,3641,0.342925,29,13,3.27573,0.680284,102.988
531372,4185130.0,5962,5104,1,-0.00516035,0.537362,56.1909,104.568,18639,5996,5110,3641,0.367775,30,15,1.34902,0.671703,102.374
532014,4185130.0,5962,5318,1,-0.0480795,0.631753,6.75455,10.6917,18639,5961,5314,3601,0.366276,4,0,1.28514,0.789692,14.1824
532016,4185130.0,5962,5319,1,-0.0490225,0.504915,7.62933,15.1101,18639,5961,5314,3601,0.324174,5,0,1.85184,0.631143,14.8868
532020,4185130.0,5962,5320,1,-0.0542589,0.512294,11.9316,23.2905,18639,5962,5312,3602,0.289649,9,0,3.1593,0.640368,25.522
532022,4185130.0,5962,5321,1,-0.054488,0.417042,8.29639,19.8934,18639,5968,5318,3597,0.26448,8,0,2.70988,0.521302,19.3596
532026,4185130.0,5962,5322,1,-0.0316707,0.484156,6.80106,14.0472,18639,5967,5321,3597,0.282824,5,0,1.11222,0.605196,13.9592
531030,4185130.0,5963,4990,1,-0.00295407,0.411895,84.8902,206.097,18639,6021,4955,3649,0.285609,23,69,1.52206,0.514869,204.504
531032,4185130.0,5963,4991,1,-0.0111896,0.413369,96.8138,234.206,18639,6030,4955,3649,0.285532,32,70,6.55169,0.516712,227.995
531036,4185130.0,5963,4992,1,-0.0187013,0.409216,84.4048,206.26,18639,6022,4987,3652,0.275941,35,52,9.6433,0.511519,176.293
531038,4185130.0,5963,4993,1,-0.015138,0.422307,84.9761,201.219,18639,6022,4987,3652,0.26672,29,55,7.61514,0.527883,176.604
531360,4185130.0,5963,5100,2,-0.0267,0.703714,73.2763,104.128,18639,5975,5068,3576,0.346492,35,8,6.95055,0.879642,104.111
531362,4185130.0,5963,5101,2,-0.0283747,0.657937,73.6067,111.875,18639,5976,5068,3576,0.316019,38,11,7.93606,0.822421,108.354
531366,4185130.0,5963,5102,2,-0.0290131,0.54593,55.6866,102.003,18639,5996,5110,3641,0.310657,37,3,7.39859,0.682412,100.741
531368,4185130.0,5963,5103,1,-0.0140872,0.559546,56.4014,100.798,18639,5996,5111,3641,0.321097,31,9,3.54993,0.699432,100.062
532010,4185130.0,5963,5317,1,-0.0650559,0.649943,8.93271,13.7438,18639,5962,5312,3602,0.371436,5,0,2.2353,0.812428,16.9976
532014,4185130.0,5963,5318,1,-0.0508097,0.548145,9.93802,18.1303,18639,5962,5312,3602,0.316325,6,0,2.30298,0.685181,17.7778
532016,4185130.0,5963,5319,1,-0.0397187,0.466816,13.219,28.3173,18639,5970,5313,3598,0.312403,11,1,2.81182,0.58352,27.5565
532020,4185130.0,5963,5320,1,-0.0454779,0.466415,7.1333,15.2939,18639,5968,5318,3597,0.306886,6,0,1.73884,0.583018,15.0311
532022,4185130.0,5963,5321,1,-0.0604838,0.524879,5.84201,11.1302,18639,5967,5320,3597,0.294728,4,0,1.68299,0.656098,11.059
531026,4185130.0,5964,4989,1,-0.0152865,0.415032,85.2731,205.461,18639,6022,4955,3649,0.295321,28,63,7.85194,0.51879,202.6
531030,4185130.0,5964,4990,1,-0.00664518,0.421918,103.699,245.781,18639,6036,4956,3649,0.289034,41,64,4.08314,0.527398,238.43
531032,4185130.0,5964,4991,1,-0.0113387,0.416469,83.1265,199.598,18639,6022,4987,3652,0.295362,31,52,5.65798,0.520587,173.132
531036,4185130.0,5964,4992,1,-0.0142169,0.426108,83.8141,196.697,18639,6022,4987,3652,0.287828,32,52,6.99106,0.532635,173.357
531360,4185130.0,5964,5100,2,-0.0245356,0.699084,72.355,103.5,18639,5975,5068,3576,0.35052,36,6,6.34856,0.873855,102.842
531362,4185130.0,5964,5101,2,-0.0354196,0.653837,72.7762,111.306,18639,5975,5068,3576,0.322594,35,12,9.85607,0.817296,105.321
531366,4185130.0,5964,5102,2,-0.0368661,0.553675,54.8384,99.0445,18639,5996,5110,3641,0.31233,36,3,9.12847,0.692093,97.8401
531368,4185130.0,5964,5103,1,-0.0153806,0.568422,55.4691,97.5844,18639,5996,5111,3641,0.314879,30,9,3.75227,0.710528,97.1416
531372,4185130.0,5964,5104,1,-0.00240812,0.55575,54.2762,97.6629,18639,5996,5110,3641,0.320797,35,10,0.587961,0.694688,96.4909
531374,4185130.0,5964,5105,1,-0.00479727,0.548333,53.922,98.3379,18639,5996,5110,3641,0.322664,30,12,1.17938,0.685417,95.9297
532010,4185130.0,5964,5317,1,-0.086438,0.530474,14.005,26.401,18639,5965,5308,3602,0.345737,9,0,5.70512,0.663093,28.8515
532014,4185130.0,5964,5318,1,-0.0518634,0.557446,10.8041,19.3814,18639,5970,5315,3598,0.318676,7,1,2.51296,0.696807,19.0832
532016,4185130.0,5964,5319,1,-0.0397157,0.484718,5.56,11.4706,18639,5968,5318,3597,0.33917,4,0,1.1389,0.605898,11.35
531024,4185140.0,5965,4988,1,-0.0159258,0.419633,86.3334,205.736,18639,6024,4955,3649,0.344648,39,52,8.19128,0.524541,204.543
531026,4185140.0,5965,4989,1,-0.0240759,0.442829,114.687,258.988,18639,6045,4961,3649,0.319619,52,55,15.5884,0.553537,252.404
531030,4185140.0,5965,4990,1,-0.0134856,0.419934,81.8599,194.935,18639,6022,4987,3652,0.300582,31,50,6.57202,0.524918,169.982
531032,4185140.0,5965,4991,1,-0.00765961,0.428831,82.5566,192.515,18639,6022,4987,3652,0.304913,32,50,3.68648,0.536039,170.155
531360,4185140.0,5965,5100,2,-0.0326826,0.694426,71.5002,102.963,18639,5975,5068,3576,0.34575,34,7,8.41275,0.868033,101.685
531362,4185140.0,5965,5101,2,-0.028476,0.642649,71.7191,111.599,18639,5976,5068,3576,0.326995,35,8,7.94476,0.803311,105.891
531368,4185140.0,5965,5103,1,-0.0137929,0.576946,54.5786,94.599,18639,5996,5111,3641,0.311681,29,9,3.26199,0.721183,94.2258
531372,4185140.0,5965,5104,1,-0.0149903,0.574521,54.2488,94.4245,18639,5996,5111,3641,0.30791,26,13,3.53864,0.718151,93.5548
531374,4185140.0,5965,5105,1,-0.0115383,0.561088,53.0321,94.5164,18639,5996,5110,3641,0.312492,29,12,2.7264,0.70136,92.9758
531378,4185140.0,5965,5106,1,-0.00595202,0.547521,52.5405,95.9606,18639,5996,5110,3641,0.326565,40,6,1.4279,0.684401,92.4905
532010,4185140.0,5965,5317,1,-0.0692914,0.622516,9.57263,15.3773,18639,5970,5315,3598,0.382778,5,1,2.66379,0.778145,15.2038
531024,4185140.0,5966,4988,1,-0.00159603,0.516634,169.622,328.321,18639,6065,4999,3580,0.35404,82,57,1.31002,0.645793,297.25
531026,4185140.0,5966,4989,1,-0.0226652,0.423054,80.6316,190.594,18639,6022,4987,3652,0.342318,31,48,10.7996,0.528817,166.879
531030,4185140.0,5966,4990,1,-0.0159314,0.430505,81.1979,188.611,18639,6022,4987,3652,0.322025,29,49,7.51209,0.538131,167.0
531360,4185140.0,5966,5100,2,-0.038678,0.689917,70.4904,102.172,18639,5976,5068,3576,0.350254,34,11,9.87956,0.862396,102.462
531362,4185140.0,5966,5101,2,-0.0214315,0.510633,52.774,103.35,18639,5996,5110,3641,0.32193,43,1,5.53737,0.638292,92.4128
531372,4185140.0,5966,5104,1,-0.0193275,0.575274,52.5611,91.3669,18639,5996,5110,3641,0.305232,26,11,4.41473,0.719093,90.6228
531374,4185140.0,5966,5105,1,-0.0170446,0.573212,52.229,91.1164,18639,5996,5110,3641,0.311884,33,9,3.8826,0.716514,90.025
531378,4185140.0,5966,5106,1,-0.0120801,0.567873,51.8397,91.2874,18639,5996,5110,3641,0.319133,28,11,2.75691,0.709841,89.5237
531380,4185140.0,5966,5107,1,-0.0132649,0.54402,51.2195,94.1499,18639,5996,5110,3641,0.32813,36,4,3.12221,0.680025,89.1207
532122,4185140.0,5966,5354,2,-0.00260332,0.340309,22.4583,65.9936,18639,5964,5333,3597,0.348118,6,20,0.429506,0.425387,62.7938
532124,4185140.0,5966,5355,2,-0.000683857,0.327234,23.2702,71.1118,18639,5965,5332,3597,0.360156,8,21,0.121576,0.409042,70.5754
531026,4185140.0,5967,4989,1,-0.00774421,0.432295,79.8146,184.63,18639,6022,4987,3652,0.350438,29,47,3.57454,0.540368,163.893
531360,4185140.0,5967,5100,2,-0.0260478,0.687272,69.6305,101.314,18639,5975,5068,3576,0.346726,31,12,6.59755,0.859089,100.062
531362,4185140.0,5967,5101,2,-0.0207739,0.550087,51.8716,94.2971,18639,5996,5110,3641,0.316221,39,0,4.89729,0.687609,90.04
531374,4185140.0,5967,5105,1,-0.0209895,0.584416,51.4007,87.9522,18639,5996,5110,3641,0.32813,31,10,4.61518,0.73052,87.0776
531378,4185140.0,5967,5106,1,-0.0231478,0.581241,51.0018,87.7463,18639,5996,5110,3641,0.337414,28,10,5.07783,0.726552,86.5592
531380,4185140.0,5967,5107,1,-0.0189399,0.580433,51.23,88.2618,18639,5996,5111,3641,0.34109,28,8,4.17917,0.725541,86.1423
531384,4185140.0,5967,5108,1,-0.0188777,0.44768,43.8797,98.0159,18639,5979,5135,3624,0.344426,39,3,4.62579,0.5596,89.4849
532118,4185140.0,5967,5353,2,-0.0136322,0.318463,20.989,65.907,18639,5965,5332,3597,0.33697,6,20,2.24614,0.398079,62.8581
532122,4185140.0,5967,5354,2,-0.0202279,0.313451,28.2063,89.9863,18639,5966,5326,3597,0.333905,19,17,4.55059,0.391813,85.2525
532124,4185140.0,5967,5355,2,-0.0149502,0.390454,30.0927,77.0711,18639,5988,5345,3512,0.336247,26,6,2.88057,0.488067,67.8562
531360,4185140.0,5968,5100,2,-0.0170627,0.67626,68.5368,101.347,18639,5976,5068,3576,0.321402,31,8,4.32313,0.845325,100.61
531362,4185140.0,5968,5101,2,-0.0278248,0.57132,50.9708,89.2159,18639,5996,5110,3641,0.306106,34,2,6.20603,0.71415,87.2101
531378,4185140.0,5968,5106,1,-0.0179677,0.591983,50.0221,84.4992,18639,5996,5110,3641,0.363457,31,8,3.79565,0.739979,83.5973
531380,4185140.0,5968,5107,1,-0.0172636,0.58701,49.5004,84.3264,18639,5996,5110,3641,0.360695,27,9,3.63944,0.733762,83.1655
531384,4185140.0,5968,5108,1,-0.0137395,0.574852,48.9686,85.1848,18639,5996,5110,3641,0.359036,35,4,2.92599,0.718565,82.8402
531386,4185140.0,5968,5109,1,-0.0164004,0.508357,36.7706,72.3324,18639,5975,5131,3624,0.351541,28,4,2.96569,0.635446,68.3118
532106,4185140.0,5968,5349,2,-0.00763676,0.332331,17.3383,52.1719,18639,5965,5332,3597,0.270879,5,14,0.996061,0.415414,53.2019
532110,4185140.0,5968,5350,2,-0.00510681,0.326011,18.1229,55.5899,18639,5965,5332,3597,0.27684,5,17,0.709717,0.407513,53.5827
532112,4185140.0,5968,5351,2,-0.00284819,0.32867,20.4321,62.1662,18639,5965,5331,3597,0.288374,5,19,0.442653,0.410837,59.4278
532116,4185140.0,5968,5352,2,-0.00555389,0.316802,27.2334,85.9635,18639,5968,5324,3597,0.310996,16,17,1.19358,0.396003,82.7099
532118,4185140.0,5968,5353,2,-0.0202685,0.384376,30.3801,79.0376,18639,5990,5343,3512,0.334217,18,15,4.00494,0.48047,71.3206
532122,4185140.0,5968,5354,2,-0.029028,0.44809,25.7415,57.4472,18639,5985,5348,3511,0.340775,18,6,4.16895,0.560113,52.2456
532124,4185140.0,5968,5355,2,-0.0272431,0.503945,27.0655,53.7071,18639,5985,5350,3511,0.341502,20,3,3.65787,0.629932,51.3249
532476,4185140.0,5968,5472,1,-0.0347529,0.553639,22.5956,40.8129,18639,5963,5459,3507,0.332934,13,4,3.54592,0.692049,43.3473
532478,4185140.0,5968,5473,1,-0.0385118,0.537501,23.5504,43.8147,18639,5963,5459,3507,0.309527,14,4,4.21846,0.671876,46.1715
532482,4185140.0,5968,5474,1,-0.0252531,0.519893,24.3473,46.8314,18639,5963,5459,3507,0.287576,15,4,2.9566,0.649866,49.0659
532484,4185140.0,5968,5475,1,-0.0276359,0.505844,25.2299,49.8769,18639,5963,5459,3507,0.279497,16,4,3.44598,0.632305,52.0331
532488,4185140.0,5968,5476,1,-0.0341672,0.492316,26.0707,52.9553,18639,5963,5459,3507,0.264786,17,4,4.52333,0.615395,55.023
532490,4185140.0,5968,5477,1,-0.0298199,0.466037,29.1906,62.6356,18639,5964,5457,3507,0.229309,17,8,4.66947,0.582547,62.8416
532494,4185140.0,5968,5478,1,-0.0173923,0.417399,36.5345,87.5291,18639,5966,5451,3507,0.196355,26,10,3.80583,0.521749,82.713
532496,4185140.0,5968,5479,1,-0.0132101,0.379662,39.7123,104.599,18639,5988,5452,3534,0.178268,34,12,3.45441,0.474578,100.922
532500,4185140.0,5968,5480,1,-0.0136278,0.394107,42.3528,107.465,18639,5966,5448,3507,0.180974,39,6,3.66129,0.492634,97.3302
532502,4185140.0,5968,5481,1,-0.0212653,0.419981,31.3803,74.7184,18639,5964,5457,3507,0.183968,18,11,3.97227,0.524977,74.704
532506,4185140.0,5968,5482,1,-0.0128494,0.415487,29.5611,71.1481,18639,5963,5459,3507,0.181078,19,8,2.28553,0.519359,72.3659
532508,4185140.0,5968,5483,1,-0.0168387,0.363053,21.5701,59.413,18639,5961,5464,3507,0.170176,9,18,2.5011,0.453816,58.826
532512,4185140.0,5968,5484,1,-0.0206806,0.293348,21.4949,73.2745,18639,5959,5464,3507,0.161591,12,18,3.78839,0.366685,67.1036
531012,4185150.0,5969,4984,1,-0.00386322,0.425357,77.4902,182.177,18639,6021,4955,3649,0.26981,23,57,1.75947,0.531696,178.536
531014,4185150.0,5969,4985,1,-0.00440047,0.436127,96.0744,220.29,18639,6035,4956,3649,0.263336,37,57,2.42345,0.545159,215.392
531356,4185150.0,5969,5099,2,-0.0135361,0.704458,67.322,95.5656,18639,5975,5068,3576,0.31346,30,10,3.23396,0.880573,95.9297
531360,4185150.0,5969,5100,2,-0.028166,0.498302,54.6884,109.75,18639,5999,5110,3641,0.298634,39,8,7.72801,0.622877,94.0879
531362,4185150.0,5969,5101,2,-0.0315326,0.583389,50.1223,85.9157,18639,5996,5110,3641,0.301792,32,3,6.77286,0.729236,84.3802
531380,4185150.0,5969,5107,1,-0.00908993,0.59838,48.5021,81.0557,18639,5996,5110,3641,0.372039,26,9,1.84198,0.747975,80.1904
531384,4185150.0,5969,5108,1,-0.0118774,0.592181,48.0565,81.1517,18639,5996,5110,3641,0.3634,27,7,2.40969,0.740226,79.853
531386,4185150.0,5969,5109,1,-0.019238,0.575292,47.5316,82.6218,18639,5996,5110,3641,0.356027,32,3,3.9737,0.719114,79.6273
531390,4185150.0,5969,5110,1,-0.0335184,0.531126,35.3867,66.6258,18639,5975,5131,3624,0.37016,22,4,5.58298,0.663908,66.7908
532098,4185150.0,5969,5346,2,-0.0223351,0.337527,14.9525,44.3003,18639,5965,5332,3597,0.281216,4,13,2.47363,0.421908,43.2457
